test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,full_size,589,3612678580,0,0.915812,0.915812,4.26091,6.54916,1,0,1,0,0,0
full,full_size,590,3613594392,0,1.4113,0.515829,3.86369,6.15283,4,0,0,1,1,2
full,full_size,591,3621433715,0,0.511892,0.511892,3.9952,6.27951,3,2,0,0,1,0
full,full_size,592,3625571046,0,0.511049,0.511049,3.9924,6.27739,3,2,0,0,1,0
full,full_size,593,3626351077,0,0.501459,0.501459,3.99276,6.27853,3,2,0,0,1,0
full,full_size,594,3643693834,0,0.515264,0.515264,3.87309,6.15966,3,2,0,0,1,0
full,full_size,595,3647051773,0,0.51324,0.51324,3.86684,6.15463,3,2,0,0,1,0
full,full_size,596,3657074907,0,0.5086,0.5086,3.86065,6.15116,3,2,0,0,1,0
full,full_size,597,3662668375,0,0.506423,0.506423,3.9662,6.25149,3,2,0,0,1,0
full,full_size,598,3725951122,0,0.502409,0.502409,3.85911,6.16639,3,2,0,0,1,0
full,full_size,599,3731387692,0,0.494974,0.494974,3.97464,6.26256,3,2,0,0,1,0
full,full_size,600,3732876890,0,0.486351,0.486351,3.95797,6.23903,3,2,0,0,1,0
full,full_size,601,3733584903,0,0.499718,0.499718,3.98262,6.26414,3,2,0,0,1,0
full,full_size,602,3734266401,0,0.492142,0.492142,3.82671,6.10734,3,2,0,0,1,0
full,full_size,603,3734972299,0,0.504553,0.504553,3.84627,6.13308,3,2,0,0,1,0
full,full_size,604,3743902218,0,0.488943,0.488943,3.83079,6.12237,3,2,0,0,1,0
full,full_size,605,3765098616,0,0.893906,0.893906,4.38481,6.66729,1,0,1,0,0,0
full,full_size,606,3765992522,0,0.601627,0.482601,3.85081,6.13647,4,0,0,1,1,2
full,full_size,607,3791130488,0,0.487129,0.487129,3.89809,6.18766,3,2,0,0,1,0
full,full_size,608,3805022316,0,1.02456,1.02456,4.50445,6.79013,1,0,1,0,0,0
full,full_size,609,3806046878,0,0.933148,0.489982,3.84194,6.12306,4,0,0,1,1,2
full,full_size,610,3808815340,0,0.493676,0.493676,3.98134,6.27112,3,2,0,0,1,0
full,full_size,611,3822338443,0,0.915575,0.915575,4.26455,6.54957,1,0,1,0,0,0
full,full_size,612,3823254018,0,0.99585,0.485289,3.92509,6.20891,4,0,0,1,1,2
full,full_size,613,3823739307,0,1.04345,0.915824,4.3468,6.63659,1,0,1,0,0,0
full,full_size,614,3824655131,0,0.817428,0.483632,3.84804,6.141,4,0,0,1,1,2
full,full_size,615,3841196450,0,0.474594,0.474594,3.87579,6.16776,3,2,0,0,1,0
full,full_size,616,3842631033,0,0.496764,0.496764,3.85677,6.14897,3,2,0,0,1,0
full,full_size,617,3850148600,0,0.502568,0.502568,3.86314,6.15614,3,2,0,0,1,0
full,full_size,618,3851600251,0,0.484019,0.484019,3.84414,6.13692,3,2,0,0,1,0
full,full_size,619,3852084270,0,0.984302,0.500284,3.88417,6.4484,2098,1049,0,0,1049,0
full,full_size,620,3852584553,0,1.31426,0.90991,4.40907,6.70999,1,0,1,0,0,0
full,full_size,621,3853494463,0,0.94111,0.493254,3.8629,6.17807,4,0,0,1,1,2
full,full_size,622,3855865183,0,0.501943,0.501943,3.86908,6.16764,3,2,0,0,1,0
full,full_size,623,3868350879,0,0.486729,0.486729,3.84905,6.15,3,2,0,0,1,0
full,full_size,624,3868837608,0,0.987389,0.500662,3.9963,6.29465,6,3,0,0,3,0
full,full_size,625,3869869454,0,0.501504,0.501504,3.86223,6.16101,2,1,0,0,1,0
full,full_size,626,3879114150,0,0.505987,0.505987,3.87589,6.17738,3,2,0,0,1,0
full,full_size,627,3887224869,0,0.509776,0.509776,3.94584,6.2512,3,2,0,0,1,0
full,full_size,628,3887916098,0,0.930634,0.930634,4.30374,6.60461,3,1,0,1,1,0
full,full_size,629,3888846732,0,0.764087,0.499737,3.87058,6.17616,5,0,0,1,2,2
full,full_size,630,3900139683,0,0.504991,0.504991,3.87308,6.17934,3,2,0,0,1,0
full,full_size,631,3900644673,0,0.998429,0.497888,3.86636,6.17255,3,2,0,0,1,0
full,full_size,632,3901568643,0,0.499421,0.499421,3.86518,6.17873,3,2,0,0,1,0
full,full_size,633,3902068064,0,1.00182,0.502398,3.88056,6.19151,98,49,0,0,49,0
full,full_size,634,3903911481,0,0.50696,0.50696,3.88572,6.1848,3,2,0,0,1,0
full,full_size,635,3907896479,0,0.514989,0.514989,4.01059,6.31183,3,2,0,0,1,0
full,full_size,636,3927185972,0,0.62515,0.62515,4.00512,6.30254,3,2,0,0,1,0
full,full_size,637,3933625090,0,0.491937,0.491937,3.88626,6.19129,3,2,0,0,1,0
full,full_size,638,3935937117,0,0.503882,0.503882,4.00414,6.30447,3,2,0,0,1,0
full,full_size,639,3936440999,0,1.00249,0.516613,3.87049,6.16872,33,17,0,0,16,0
full,full_size,640,3938008689,0,0.51246,0.51246,3.87319,6.16899,3,2,0,0,1,0
full,full_size,641,3938521149,0,1.01634,0.503884,3.89279,6.46675,2101,1051,0,0,1050,0
full,full_size,642,3948621147,0,0.50685,0.50685,4.0255,6.35197,3,2,0,0,1,0
full,full_size,643,3954276119,0,0.524415,0.524415,4.03537,6.34234,3,2,0,0,1,0
full,full_size,644,3962212246,0,0.501038,0.501038,4.0139,6.32045,3,2,0,0,1,0
full,full_size,645,3963742731,0,0.512168,0.512168,4.02923,6.33705,3,2,0,0,1,0
full,full_size,646,3964254898,0,1.00192,0.489759,3.88926,6.20622,101,51,0,0,50,0
full,full_size,647,3968969167,0,0.506304,0.506304,3.88528,6.199,3,2,0,0,1,0
full,full_size,648,3970640413,0,0.504321,0.504321,4.0319,6.33969,3,2,0,0,1,0
full,full_size,649,3977036738,0,0.511958,0.511958,3.94543,6.25279,3,2,0,0,1,0
full,full_size,650,3986760241,0,0.512048,0.512048,4.03614,6.34917,3,2,0,0,1,0
full,full_size,651,3987272288,0,1.02157,0.509523,3.89827,6.21022,54,27,0,0,27,0
full,full_size,652,3998781065,0,0.482783,0.482783,3.91645,6.23569,3,2,0,0,1,0
full,full_size,653,4004245558,0,0.513219,0.513219,3.90481,6.222,3,2,0,0,1,0
full,full_size,654,4011782062,0,0.506376,0.506376,4.05556,6.36629,3,2,0,0,1,0
full,full_size,655,4013191378,0,0.491134,0.491134,3.88184,6.19987,3,2,0,0,1,0
full,full_size,656,4018106649,0,0.484088,0.484088,4.00642,6.32552,5,0,1,2,2,0
full,full_size,657,4025235520,0,0.518597,0.518597,4.03662,6.35102,3,2,0,0,1,0
full,full_size,658,4037632602,0,0.504161,0.504161,4.01322,6.33199,3,2,0,0,1,0
full,full_size,659,4039892945,0,0.508686,0.508686,4.03532,6.34457,2,1,0,0,1,0
full,full_size,660,4046917275,0,0.503705,0.503705,4.03263,6.3456,3,2,0,0,1,0
full,full_size,661,4049257265,0,0.497819,0.497819,3.8738,6.18285,3,2,0,0,1,0
full,full_size,662,4049755084,0,1.00043,0.502611,4.02246,6.33004,2,1,0,0,1,0
full,full_size,663,4050257695,0,0.712385,0.516196,3.89327,6.20583,2,1,0,0,1,0
full,full_size,664,4051795232,0,0.491217,0.491217,3.87137,6.1812,3,2,0,0,1,0
full,full_size,665,4052286449,0,1.0033,0.512088,3.91007,6.24409,394,197,0,0,197,0
full,full_size,666,4054593673,0,0.509904,0.509904,4.02718,6.34955,3,2,0,0,1,0
full,full_size,667,4055103577,0,1.0069,0.5011,3.90445,6.21611,3,2,0,0,1,0
full,full_size,668,4086663359,0,0.511747,0.511747,3.8919,6.21521,3,2,0,0,1,0
full,full_size,669,4121179099,0,0.518435,0.518435,3.90207,6.22606,3,2,0,0,1,0
full,full_size,670,4146598150,0,0.505667,0.505667,3.88632,6.20834,3,2,0,0,1,0
full,full_size,671,4148144242,0,0.511333,0.511333,4.03754,6.35629,3,2,0,0,1,0
full,full_size,672,4148655575,0,1.01093,0.504866,3.88015,6.1934,3,2,0,0,1,0
full,full_size,673,4172513485,0,0.486167,0.486167,4.00941,6.32507,3,2,0,0,1,0
full,full_size,674,4185098046,0,0.515784,0.515784,3.9119,6.22907,3,2,0,0,1,0
full,full_size,675,4186659987,0,0.506081,0.506081,3.91004,6.23346,3,2,0,0,1,0
full,full_size,676,4187166068,0,1.01588,0.509796,3.92728,6.52002,2101,1051,0,0,1050,0
incremental,full_size,0,0,1,836.284,836.284,839.814,1095.72,330092,160799,0,12477,156816,0
incremental,full_size,1,5000000,1,0,8.40161,10.4812,12.458,62385,0,0,12477,23914,25994
incremental,full_size,2,109079320,1,0.010629,0.010629,2.08519,3.70216,1,0,1,0,0,0
incremental,full_size,3,109089949,1,0.0916,0.08098,1.39638,2.4951,10,0,6,1,1,2
incremental,full_size,4,109170929,1,0,0.020847,1.28268,2.36135,24,0,0,6,6,12
incremental,full_size,5,109824708,1,0.010388,0.010388,1.27262,2.34915,1,0,1,0,0,0
incremental,full_size,6,109835096,1,0.056763,0.046384,1.31029,2.3887,7,0,3,1,1,2
incremental,full_size,7,109881480,1,0,0.02449,1.28658,2.36227,12,0,0,3,3,6
incremental,full_size,8,110509954,1,0.011292,0.011292,1.27494,2.35064,1,0,1,0,0,0
incremental,full_size,9,110521246,1,0,0.019339,1.28155,2.35509,4,0,0,1,1,2
incremental,full_size,10,128837818,1,0.020311,0.020311,1.28071,2.35698,1,0,1,0,0,0
incremental,full_size,11,128858129,1,0,0.016187,1.28028,2.356,4,0,0,1,0,3
incremental,full_size,12,152804565,1,0.020066,0.020066,1.28443,2.35741,1,0,1,0,0,0
incremental,full_size,13,152824631,1,0.082936,0.062906,1.32662,2.40227,8,0,4,1,1,2
incremental,full_size,14,152887537,1,0,0.016281,1.27989,2.35467,16,0,0,4,4,8
incremental,full_size,15,192857944,1,0.011153,0.011153,1.2747,2.35045,1,0,1,0,0,0
incremental,full_size,16,192869097,1,0,0.023767,1.28822,2.36381,4,0,0,1,1,2
incremental,full_size,17,211531615,1,0.010776,0.010776,1.27166,2.34903,1,0,1,0,0,0
incremental,full_size,18,211542391,1,0,0.016209,1.27912,2.35513,4,0,0,1,1,2
incremental,full_size,19,219662524,1,0.010451,0.010451,1.27248,2.34657,1,0,1,0,0,0
incremental,full_size,20,219672975,1,0,0.019351,1.28269,2.35845,4,0,0,1,1,2
incremental,full_size,21,263071163,1,0.010636,0.010636,1.33273,2.40619,1,0,1,0,0,0
incremental,full_size,22,263081799,1,0,0.034686,1.40376,2.4829,4,0,0,1,1,2
incremental,full_size,23,343506502,1,0.01232,0.01232,1.38291,2.45746,1,0,1,0,0,0
incremental,full_size,24,343518822,1,0,0.016169,1.38725,2.4597,4,0,0,1,1,2
incremental,full_size,25,604046280,1,0.017611,0.017611,1.38887,2.46526,3,2,0,0,1,0
incremental,full_size,26,612141654,1,0.016478,0.016478,1.38821,2.46332,3,2,0,0,1,0
incremental,full_size,27,617115446,1,0.017831,0.017831,1.3894,2.4622,3,2,0,0,1,0
incremental,full_size,28,619396393,1,0.017771,0.017771,1.38841,2.46261,3,2,0,0,1,0
incremental,full_size,29,633214031,1,0.016448,0.016448,1.38767,2.46331,3,2,0,0,1,0
incremental,full_size,30,633230954,1,0.018062,0.018062,1.39156,2.46407,3,2,0,0,1,0
incremental,full_size,31,641927978,1,0.018049,0.018049,1.38951,2.46676,3,2,0,0,1,0
incremental,full_size,32,653284671,1,0.017736,0.017736,1.38966,2.46819,3,2,0,0,1,0
incremental,full_size,33,664711821,1,0.015382,0.015382,1.3847,2.46235,3,2,0,0,1,0
incremental,full_size,34,680344770,1,0.016501,0.016501,1.38709,2.46541,3,2,0,0,1,0
incremental,full_size,35,680361271,1,0.029332,0.017899,1.38871,2.46455,3,2,0,0,1,0
incremental,full_size,36,684102569,1,0.19256,0.19256,1.57438,2.65218,3,2,0,0,1,0
incremental,full_size,37,686314419,1,0.016837,0.016837,1.38588,2.4631,3,2,0,0,1,0
incremental,full_size,38,688545325,1,0.016583,0.016583,1.38646,2.45898,3,2,0,0,1,0
incremental,full_size,39,695219835,1,0.016675,0.016675,1.38494,2.46227,3,2,0,0,1,0
incremental,full_size,40,707483424,1,0.016601,0.016601,1.38577,2.46232,3,2,0,0,1,0
incremental,full_size,41,707502065,1,0.016799,0.016799,1.38607,2.45831,3,2,0,0,1,0
incremental,full_size,42,707518864,1,0.031225,0.019057,1.38825,2.46273,9,6,0,0,3,0
incremental,full_size,43,712527034,1,0.016802,0.016802,1.38509,2.46034,3,2,0,0,1,0
incremental,full_size,44,715431770,1,0.016598,0.016598,1.38805,2.46213,3,2,0,0,1,0
incremental,full_size,45,716217917,1,0.016682,0.016682,1.38597,2.46284,3,2,0,0,1,0
incremental,full_size,46,717004651,1,0.016576,0.016576,1.38587,2.45863,3,2,0,0,1,0
incremental,full_size,47,717778985,1,0.016221,0.016221,1.38461,2.46063,3,2,0,0,1,0
incremental,full_size,48,720665284,1,0.016579,0.016579,1.38557,2.46108,3,2,0,0,1,0
incremental,full_size,49,731900258,1,0.023095,0.023095,1.39309,2.47033,1,0,1,0,0,0
incremental,full_size,50,731923353,1,0,0.026931,1.39595,2.47121,4,0,0,1,0,3
incremental,full_size,51,744701640,1,0.016732,0.016732,1.3865,2.46562,3,2,0,0,1,0
incremental,full_size,52,749078320,1,0.012703,0.012703,1.38238,2.45672,1,0,1,0,0,0
incremental,full_size,53,749091023,1,0,0.022112,1.39159,2.46618,4,0,0,1,0,3
incremental,full_size,54,749581936,1,0.021233,0.021233,1.39132,2.46435,2,0,2,0,0,0
incremental,full_size,55,749603169,1,0.057188,0.036009,1.40402,2.47707,9,0,1,2,0,6
incremental,full_size,56,749639178,1,0,0.016131,1.38594,2.46139,4,0,0,1,0,3
incremental,full_size,57,756168357,1,0.018486,0.018486,1.38829,2.46453,3,2,0,0,1,0
incremental,full_size,58,757925667,1,0.018577,0.018577,1.38736,2.46286,3,2,0,0,1,0
incremental,full_size,59,757952078,1,0.016689,0.016689,1.38661,2.46183,3,2,0,0,1,0
incremental,full_size,60,757968767,1,0.062142,0.048444,1.42779,2.78854,2101,1051,0,0,1050,0
incremental,full_size,61,758017211,1,0.056911,0.016669,1.39552,2.48246,3,2,0,0,1,0
incremental,full_size,62,760949166,1,0.016755,0.016755,1.39536,2.48333,3,2,0,0,1,0
incremental,full_size,63,760965921,1,0.059131,0.042377,1.43035,2.81728,2098,1049,0,0,1049,0
incremental,full_size,64,764191488,1,0.017053,0.017053,1.40621,2.51514,3,2,0,0,1,0
incremental,full_size,65,770240238,1,0.016978,0.016978,1.40575,2.4994,3,2,0,0,1,0
incremental,full_size,66,770257216,1,0.026758,0.016964,1.40517,2.49481,3,2,0,0,1,0
incremental,full_size,67,772013734,1,0.016954,0.016954,1.40473,2.49204,3,2,0,0,1,0
incremental,full_size,68,772030688,1,0.038814,0.021861,1.41169,2.5271,402,202,0,0,200,0
incremental,full_size,69,774313745,1,0.017045,0.017045,1.40691,2.50544,3,2,0,0,1,0
incremental,full_size,70,777986218,1,0.017022,0.017022,1.407,2.50094,3,2,0,0,1,0
incremental,full_size,71,779231019,1,0.017304,0.017304,1.40773,2.50348,5,0,1,2,2,0
incremental,full_size,72,780915917,1,0.016884,0.016884,1.40739,2.50252,3,2,0,0,1,0
incremental,full_size,73,780932801,1,0.034003,0.017121,1.40885,2.50353,18,9,0,0,9,0
incremental,full_size,74,810572424,1,0.017051,0.017051,1.4075,2.51059,3,2,0,0,1,0
incremental,full_size,75,813423658,1,0.017028,0.017028,1.40666,2.50289,3,2,0,0,1,0
incremental,full_size,76,823531718,1,0.01699,0.01699,1.40482,2.50324,3,2,0,0,1,0
incremental,full_size,77,832625106,1,0.016987,0.016987,1.40758,2.5074,3,2,0,0,1,0
incremental,full_size,78,845498746,1,0.017201,0.017201,1.40754,2.50345,3,2,0,0,1,0
incremental,full_size,79,851953045,1,0.017415,0.017415,1.40638,2.50584,3,2,0,0,1,0
incremental,full_size,80,852780532,1,0.017116,0.017116,1.40762,2.50402,3,2,0,0,1,0
incremental,full_size,81,852797648,1,0.025087,0.016997,1.40722,2.50066,3,2,0,0,1,0
incremental,full_size,82,853567666,1,0.017087,0.017087,1.40753,2.50349,3,2,0,0,1,0
incremental,full_size,83,857735833,1,0.016995,0.016995,1.40801,2.50398,3,2,0,0,1,0
incremental,full_size,84,869429386,1,0.016966,0.016966,1.40785,2.5035,3,2,0,0,1,0
incremental,full_size,85,870110399,1,0.016982,0.016982,1.40965,2.50445,3,2,0,0,1,0
incremental,full_size,86,870127381,1,0.056055,0.043296,1.44248,2.82619,2104,1053,0,0,1051,0
incremental,full_size,87,870170677,1,0.050947,0.017272,1.41802,2.52264,9,6,0,0,3,0
incremental,full_size,88,882917363,1,0.017063,0.017063,1.41534,2.54247,3,2,0,0,1,0
incremental,full_size,89,883566377,1,0.017124,0.017124,1.41743,2.5222,3,2,0,0,1,0
incremental,full_size,90,883583501,1,0.034768,0.017646,1.41843,2.52237,49,25,0,0,24,0
incremental,full_size,91,895774014,1,0.015791,0.015791,1.41538,2.52528,3,2,0,0,1,0
incremental,full_size,92,900984505,1,0.017282,0.017282,1.41992,2.52535,3,2,0,0,1,0
incremental,full_size,93,904083800,1,0.022911,0.022911,1.42437,2.52833,1,0,1,0,0,0
incremental,full_size,94,904106711,1,0,0.049091,1.44878,2.55489,4,0,0,1,1,2
incremental,full_size,95,912381052,1,0.01706,0.01706,1.41861,2.52673,3,2,0,0,1,0
incremental,full_size,96,919618703,1,0.017147,0.017147,1.41846,2.52297,3,2,0,0,1,0
incremental,full_size,97,919635850,1,0.031582,0.017069,1.41827,2.52149,3,2,0,0,1,0
incremental,full_size,98,921188183,1,0.017287,0.017287,1.41801,2.52123,3,2,0,0,1,0
incremental,full_size,99,921205470,1,0.039544,0.022258,1.42349,2.52715,39,20,0,0,19,0
incremental,full_size,100,930852565,1,0.017125,0.017125,1.41898,2.52694,3,2,0,0,1,0
incremental,full_size,101,932643246,1,0.017375,0.017375,1.41879,2.52298,3,2,0,0,1,0
incremental,full_size,102,935163009,1,0.017649,0.017649,1.41865,2.52153,3,2,0,0,1,0
incremental,full_size,103,935180658,1,0.038813,0.021165,1.42334,2.53204,118,59,0,0,59,0
incremental,full_size,104,948922637,1,0.017535,0.017535,1.4199,2.52867,3,2,0,0,1,0
incremental,full_size,105,950520332,1,0.012682,0.012682,1.41429,2.51672,1,0,1,0,0,0
incremental,full_size,106,950533014,1,0,0.021574,1.42411,2.52649,4,0,0,1,0,3
incremental,full_size,107,958517102,1,0.017338,0.017338,1.42002,2.5278,3,2,0,0,1,0
incremental,full_size,108,958534440,1,0.029147,0.017156,1.41958,2.52148,3,2,0,0,1,0
incremental,full_size,109,970894328,1,0.017173,0.017173,1.41874,2.52846,3,2,0,0,1,0
incremental,full_size,110,989566242,1,0.017086,0.017086,1.41947,2.53605,3,2,0,0,1,0
incremental,full_size,111,991212524,1,0.017266,0.017266,1.42087,2.5245,3,2,0,0,1,0
incremental,full_size,112,993518546,1,0.017116,0.017116,1.41959,2.52503,3,2,0,0,1,0
incremental,full_size,113,993535662,1,0.037969,0.020855,1.42219,2.52791,98,49,0,0,49,0
incremental,full_size,114,1008014257,1,0.017119,0.017119,1.417,2.52857,3,2,0,0,1,0
incremental,full_size,115,1015660693,1,0.017453,0.017453,1.41951,2.52505,3,2,0,0,1,0
incremental,full_size,116,1019029588,1,0.017329,0.017329,1.42123,2.52377,3,2,0,0,1,0
incremental,full_size,117,1028556347,1,0.017327,0.017327,1.42051,2.52812,3,2,0,0,1,0
incremental,full_size,118,1030761654,1,0.01731,0.01731,1.41957,2.52667,3,2,0,0,1,0
incremental,full_size,119,1030778964,1,0.037244,0.019936,1.42282,2.52606,20,10,0,0,10,0
incremental,full_size,120,1032883469,1,0.01739,0.01739,1.42,2.52418,3,2,0,0,1,0
incremental,full_size,121,1032900859,1,0.037778,0.02039,1.42325,2.52921,56,28,0,0,28,0
incremental,full_size,122,1035170662,1,0.017633,0.017633,1.4199,2.52661,3,2,0,0,1,0
incremental,full_size,123,1053349662,1,0.017564,0.017564,1.42037,2.5289,3,2,0,0,1,0
incremental,full_size,124,1070820423,1,0.017486,0.017486,1.41946,2.52557,3,2,0,0,1,0
incremental,full_size,125,1070837909,1,0.035248,0.019847,1.42407,2.52873,6,4,0,0,2,0
incremental,full_size,126,1094663462,1,0.017313,0.017313,1.41948,2.53113,3,2,0,0,1,0
incremental,full_size,127,1094680775,1,0.034864,0.019976,1.4222,2.52743,9,6,0,0,3,0
incremental,full_size,128,1105629798,1,0.017413,0.017413,1.41753,2.52761,3,2,0,0,1,0
incremental,full_size,129,1107212525,1,0.017392,0.017392,1.41912,2.52593,3,2,0,0,1,0
incremental,full_size,130,1107986257,1,0.017209,0.017209,1.41963,2.52275,3,2,0,0,1,0
incremental,full_size,131,1108003466,1,0.049861,0.032654,1.43841,2.62936,998,499,0,0,499,0
incremental,full_size,132,1112173297,1,0.017208,0.017208,1.42478,2.54612,3,2,0,0,1,0
incremental,full_size,133,1117798694,1,0.017284,0.017284,1.4251,2.53442,3,2,0,0,1,0
incremental,full_size,134,1119442227,1,0.017197,0.017197,1.42417,2.53429,3,2,0,0,1,0
incremental,full_size,135,1119459424,1,0.039392,0.022197,1.42937,2.54011,78,39,0,0,39,0
incremental,full_size,136,1133431315,1,0.017331,0.017331,1.42541,2.53557,3,2,0,0,1,0
incremental,full_size,137,1133450302,1,0.01733,0.01733,1.42487,2.53235,3,2,0,0,1,0
incremental,full_size,138,1133467632,1,0.020375,0.017302,1.42491,2.53445,3,2,0,0,1,0
incremental,full_size,139,1135414786,1,0.017462,0.017462,1.42521,2.53332,3,2,0,0,1,0
incremental,full_size,140,1135432248,1,0.036503,0.019042,1.42606,2.54157,143,73,0,0,70,0
incremental,full_size,141,1141411444,1,0.017264,0.017264,1.42536,2.53739,3,2,0,0,1,0
incremental,full_size,142,1146164058,1,0.017138,0.017138,1.42626,2.53432,3,2,0,0,1,0
incremental,full_size,143,1146181196,1,0.032132,0.01735,1.42547,2.53571,6,4,0,0,2,0
incremental,full_size,144,1158249362,1,0.017374,0.017374,1.42719,2.53642,3,2,0,0,1,0
incremental,full_size,145,1158266736,1,0.033784,0.016412,1.42232,2.53722,66,34,0,0,32,0
incremental,full_size,146,1159915679,1,0.017294,0.017294,1.42543,2.53531,3,2,0,0,1,0
incremental,full_size,147,1159932973,1,0.034907,0.017614,1.42658,2.53854,34,18,0,0,16,0
incremental,full_size,148,1163378949,1,0.017293,0.017293,1.42696,2.53872,3,2,0,0,1,0
incremental,full_size,149,1170373262,1,0.01715,0.01715,1.4267,2.54022,3,2,0,0,1,0
incremental,full_size,150,1171798611,1,0.017217,0.017217,1.42692,2.53562,3,2,0,0,1,0
incremental,full_size,151,1171815828,1,0.03474,0.017524,1.42538,2.53811,24,13,0,0,11,0
incremental,full_size,152,1178144297,1,0.017319,0.017319,1.42525,2.53487,3,2,0,0,1,0
incremental,full_size,153,1180325974,1,0.017212,0.017212,1.42574,2.53215,3,2,0,0,1,0
incremental,full_size,154,1196986031,1,0.017554,0.017554,1.42651,2.53599,3,2,0,0,1,0
incremental,full_size,155,1212706704,1,0.017447,0.017447,1.42654,2.53794,3,2,0,0,1,0
incremental,full_size,156,1220006901,1,0.017405,0.017405,1.42499,2.53454,3,2,0,0,1,0
incremental,full_size,157,1220024306,1,0.035393,0.01799,1.42711,2.53634,63,32,0,0,31,0
incremental,full_size,158,1225855460,1,0.017296,0.017296,1.42729,2.53532,3,2,0,0,1,0
incremental,full_size,159,1228777592,1,0.017585,0.017585,1.42627,2.53626,3,2,0,0,1,0
incremental,full_size,160,1228795177,1,0.035603,0.01802,1.42653,2.53925,63,32,0,0,31,0
incremental,full_size,161,1232527561,1,0.017353,0.017353,1.42603,2.53242,3,2,0,0,1,0
incremental,full_size,162,1244693125,1,0.017268,0.017268,1.42651,2.53809,3,2,0,0,1,0
incremental,full_size,163,1244710393,1,0.030959,0.017332,1.42785,2.53777,6,4,0,0,2,0
incremental,full_size,164,1254404870,1,0.017527,0.017527,1.42692,2.53529,3,2,0,0,1,0
incremental,full_size,165,1258132302,1,0.017396,0.017396,1.4273,2.53543,3,2,0,0,1,0
incremental,full_size,166,1291121563,1,0.017242,0.017242,1.42664,2.54037,3,2,0,0,1,0
incremental,full_size,167,1294841868,1,0.017406,0.017406,1.42455,2.53643,3,2,0,0,1,0
incremental,full_size,168,1299869284,1,0.017358,0.017358,1.42822,2.53963,3,2,0,0,1,0
incremental,full_size,169,1328497908,1,0.017416,0.017416,1.42656,2.53943,3,2,0,0,1,0
incremental,full_size,170,1332360666,1,0.017226,0.017226,1.4262,2.53842,3,2,0,0,1,0
incremental,full_size,171,1332377892,1,0.025167,0.01754,1.42631,2.53734,3,2,0,0,1,0
incremental,full_size,172,1333143783,1,0.017462,0.017462,1.4271,2.53449,3,2,0,0,1,0
incremental,full_size,173,1333161245,1,0.026202,0.0174,1.42628,2.53921,9,6,0,0,3,0
incremental,full_size,174,1335632750,1,0.017457,0.017457,1.42694,2.53815,3,2,0,0,1,0
