test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,medium,143,3935955155,2,0.015667,0.015667,0.203689,0.32942,3,2,0,0,1,0
full,medium,144,3938008722,2,0.015005,0.015005,0.20367,0.325197,3,2,0,0,1,0
full,medium,145,3938023727,2,0.032472,0.017469,0.208348,0.353038,100,50,0,0,50,0
full,medium,146,3962212246,2,0.015258,0.015258,0.203748,0.347012,3,2,0,0,1,0
full,medium,147,3963742738,2,0.015326,0.015326,0.204359,0.326425,3,2,0,0,1,0
full,medium,148,3963758064,2,0.030348,0.015028,0.204579,0.32737,2,1,0,0,1,0
full,medium,149,3986760257,2,0.014905,0.014905,0.203606,0.332428,3,2,0,0,1,0
full,medium,150,4004245558,2,0.015221,0.015221,0.200237,0.329142,3,2,0,0,1,0
full,medium,151,4051795238,2,0.016204,0.016204,0.204756,0.357244,3,2,0,0,1,0
full,medium,152,4051811442,2,0.032829,0.016661,0.206676,0.334182,28,14,0,0,14,0
full,medium,153,4146598150,2,0.016686,0.016686,0.207974,0.362055,3,2,0,0,1,0
full,medium,154,4186659991,2,0.015545,0.015545,0.208828,0.337562,3,2,0,0,1,0
full,medium,155,4186675536,2,0.032148,0.016646,0.207827,0.352921,102,51,0,0,51,0
incremental,large,0,0,0,40.549,40.549,41.2715,71.7983,83410,41029,0,3176,39205,0
incremental,large,1,5000000,0,0,0.665186,1.01942,1.43943,15880,0,0,3176,5967,6737
incremental,large,2,617115446,0,0.052743,0.052743,0.407453,0.685448,3,2,0,0,1,0
incremental,large,3,619396393,0,0.0038,0.0038,0.358298,0.63446,3,2,0,0,1,0
incremental,large,4,664711821,0,0.003348,0.003348,0.459002,0.749272,3,2,0,0,1,0
incremental,large,5,707506696,0,0.003744,0.003744,0.358542,0.638093,3,2,0,0,1,0
incremental,large,6,717004651,0,0.003857,0.003857,0.380489,0.717698,3,2,0,0,1,0
incremental,large,7,757955071,0,0.003802,0.003802,0.358732,0.646375,3,2,0,0,1,0
incremental,large,8,757958873,0,0.014145,0.010355,0.366987,0.697307,498,249,0,0,249,0
incremental,large,9,757976969,0,0.003035,0.003035,0.424627,0.703721,3,2,0,0,1,0
incremental,large,10,760949166,0,0.003845,0.003845,0.360829,0.637623,3,2,0,0,1,0
incremental,large,11,760953011,0,0.014648,0.010818,0.368967,0.695187,548,274,0,0,274,0
incremental,large,12,772013735,0,0.004009,0.004009,0.362705,0.678646,3,2,0,0,1,0
incremental,large,13,772017744,0,0.009302,0.005294,0.36467,0.647004,81,41,0,0,40,0
incremental,large,14,780915919,0,0.00366,0.00366,0.363278,0.646432,3,2,0,0,1,0
incremental,large,15,780919579,0,0.008055,0.004401,0.364333,0.641565,6,3,0,0,3,0
incremental,large,16,851953045,0,0.003883,0.003883,0.361552,0.650617,3,2,0,0,1,0
incremental,large,17,870116669,0,0.003551,0.003551,0.363632,0.642527,3,2,0,0,1,0
incremental,large,18,870120220,0,0.014956,0.011415,0.371898,0.693398,528,264,0,0,264,0
incremental,large,19,883566379,0,0.003746,0.003746,0.366188,0.664379,3,2,0,0,1,0
incremental,large,20,883570125,0,0.007531,0.003789,0.365236,0.644257,7,4,0,0,3,0
incremental,large,21,912381052,0,0.003774,0.003774,0.364309,0.649366,3,2,0,0,1,0
incremental,large,22,921188190,0,0.003879,0.003879,0.366568,0.648853,3,2,0,0,1,0
incremental,large,23,921192069,0,0.007388,0.00352,0.364473,0.643248,2,1,0,0,1,0
incremental,large,24,932643246,0,0.003867,0.003867,0.36749,0.650199,3,2,0,0,1,0
incremental,large,25,935163012,0,0.003726,0.003726,0.366991,0.645832,3,2,0,0,1,0
incremental,large,26,935166738,0,0.007549,0.003826,0.366439,0.646591,28,14,0,0,14,0
incremental,large,27,958517102,0,0.003846,0.003846,0.367019,0.655741,3,2,0,0,1,0
incremental,large,28,989566242,0,0.00389,0.00389,0.36393,0.659807,3,2,0,0,1,0
incremental,large,29,991212524,0,0.003767,0.003767,0.367607,0.647048,3,2,0,0,1,0
incremental,large,30,993518546,0,0.003842,0.003842,0.366683,0.646805,3,2,0,0,1,0
incremental,large,31,993522388,0,0.007833,0.004007,0.366655,0.647679,28,14,0,0,14,0
incremental,large,32,1019029588,0,0.004073,0.004073,0.366346,0.652181,3,2,0,0,1,0
incremental,large,33,1030761656,0,0.003776,0.003776,0.365195,0.647313,3,2,0,0,1,0
incremental,large,34,1030765432,0,0.007487,0.003721,0.364917,0.64448,4,2,0,0,2,0
incremental,large,35,1032883481,0,0.003869,0.003869,0.365354,0.644198,3,2,0,0,1,0
incremental,large,36,1032887350,0,0.007728,0.003863,0.367338,0.646685,4,2,0,0,2,0
incremental,large,37,1035170662,0,0.003829,0.003829,0.367115,0.647499,3,2,0,0,1,0
incremental,large,38,1053349662,0,0.003824,0.003824,0.363989,0.645016,3,2,0,0,1,0
incremental,large,39,1070824278,0,0.003923,0.003923,0.366271,0.646717,3,2,0,0,1,0
incremental,large,40,1094663462,0,0.003622,0.003622,0.363524,0.647855,3,2,0,0,1,0
incremental,large,41,1094667084,0,0.005118,0.003921,0.366209,0.64562,3,2,0,0,1,0
incremental,large,42,1107986269,0,0.003911,0.003911,0.365624,0.647179,3,2,0,0,1,0
incremental,large,43,1107990180,0,0.010745,0.00685,0.369889,0.667158,248,124,0,0,124,0
incremental,large,44,1117798694,0,0.003865,0.003865,0.368326,0.659058,3,2,0,0,1,0
incremental,large,45,1119442227,0,0.003738,0.003738,0.36607,0.646264,3,2,0,0,1,0
incremental,large,46,1119445965,0,0.007684,0.003954,0.368595,0.649728,22,11,0,0,11,0
incremental,large,47,1133431315,0,0.003836,0.003836,0.367671,0.648873,3,2,0,0,1,0
incremental,large,48,1133464559,0,0.003772,0.003772,0.368394,0.649499,3,2,0,0,1,0
incremental,large,49,1135414786,0,0.00389,0.00389,0.368046,0.64809,3,2,0,0,1,0
incremental,large,50,1135418676,0,0.008152,0.004263,0.366268,0.648905,38,20,0,0,18,0
incremental,large,51,1158251956,0,0.003732,0.003732,0.368498,0.652444,3,2,0,0,1,0
incremental,large,52,1158255688,0,0.007788,0.004062,0.368244,0.648702,16,8,0,0,8,0
incremental,large,53,1159915679,0,0.003865,0.003865,0.368945,0.649627,3,2,0,0,1,0
incremental,large,54,1159919544,0,0.007745,0.003883,0.367911,0.650071,13,7,0,0,6,0
incremental,large,55,1171798613,0,0.003856,0.003856,0.366189,0.649188,3,2,0,0,1,0
incremental,large,56,1171802469,0,0.007817,0.003968,0.368101,0.649106,2,1,0,0,1,0
incremental,large,57,1220006907,0,0.004164,0.004164,0.366931,0.653301,3,2,0,0,1,0
incremental,large,58,1220011071,0,0.008068,0.003926,0.369306,0.650991,8,4,0,0,4,0
incremental,large,59,1220014997,0,0.007686,0.003918,0.368901,0.649708,3,2,0,0,1,0
incremental,large,60,1228777594,0,0.003868,0.003868,0.3666,0.648791,3,2,0,0,1,0
incremental,large,61,1228781462,0,0.007874,0.004008,0.369516,0.650957,24,12,0,0,12,0
incremental,large,62,1232527561,0,0.003844,0.003844,0.367639,0.648406,3,2,0,0,1,0
incremental,large,63,1244693125,0,0.003854,0.003854,0.369922,0.654323,3,2,0,0,1,0
incremental,large,64,1244696979,0,0.004107,0.003894,0.369038,0.649486,3,2,0,0,1,0
incremental,large,65,1244700873,0,0.005352,0.003811,0.366812,0.647531,3,2,0,0,1,0
incremental,large,66,1328497908,0,0.003938,0.003938,0.368384,0.66535,3,2,0,0,1,0
incremental,large,67,1332370265,0,0.003999,0.003999,0.368531,0.652022,3,2,0,0,1,0
incremental,large,68,1345884112,0,0.003852,0.003852,0.370265,0.657228,3,2,0,0,1,0
incremental,large,69,1345887964,0,0.005231,0.003706,0.369936,0.650456,3,2,0,0,1,0
incremental,large,70,1345891670,0,0.007171,0.00391,0.366315,0.648766,23,12,0,0,11,0
incremental,large,71,1372983476,0,0.003826,0.003826,0.369922,0.659435,3,2,0,0,1,0
incremental,large,72,1372987302,0,0.014543,0.010718,0.378982,0.708444,560,280,0,0,280,0
incremental,large,73,1384139409,0,0.003818,0.003818,0.370523,0.674471,3,2,0,0,1,0
incremental,large,74,1398938241,0,0.003851,0.003851,0.372211,0.658111,3,2,0,0,1,0
incremental,large,75,1398942092,0,0.014248,0.010401,0.37932,0.706558,514,257,0,0,257,0
incremental,large,76,1408595416,0,0.004048,0.004048,0.374981,0.680144,3,2,0,0,1,0
incremental,large,77,1421009078,0,0.003989,0.003989,0.375396,0.663651,3,2,0,0,1,0
incremental,large,78,1423337461,0,0.003568,0.003568,0.37176,0.656536,3,2,0,0,1,0
incremental,large,79,1423341029,0,0.020363,0.016798,0.391134,0.765708,1009,505,0,0,504,0
incremental,large,80,1424446718,0,0.004077,0.004077,0.377027,0.66401,3,2,0,0,1,0
incremental,large,81,1437048566,0,0.00383,0.00383,0.379005,0.705968,3,2,0,0,1,0
incremental,large,82,1437052396,0,0.028092,0.02427,0.406023,0.856456,1555,778,0,0,777,0
incremental,large,83,1439217902,0,0.003986,0.003986,0.385227,0.678349,3,2,0,0,1,0
incremental,large,84,1450191276,0,0.004277,0.004277,0.386196,0.738,3,2,0,0,1,0
incremental,large,85,1450195553,0,0.008428,0.004153,0.383977,0.678716,22,12,0,0,10,0
incremental,large,86,1486201469,0,0.003949,0.003949,0.386745,0.685661,3,2,0,0,1,0
incremental,large,87,1486205418,0,0.00553,0.004203,0.387258,0.679199,2,1,0,0,1,0
incremental,large,88,1492497688,0,0.003798,0.003798,0.386211,0.680788,3,2,0,0,1,0
incremental,large,89,1505972249,0,0.003952,0.003952,0.38687,0.681835,2,1,0,0,1,0
incremental,large,90,1507599774,0,0.003983,0.003983,0.385308,0.678359,3,2,0,0,1,0
incremental,large,91,1514113839,0,0.004077,0.004077,0.386573,0.680654,3,2,0,0,1,0
incremental,large,92,1559495082,0,0.004158,0.004158,0.387121,0.683958,3,2,0,0,1,0
incremental,large,93,1560919651,0,0.003756,0.003756,0.385262,0.678689,3,2,0,0,1,0
incremental,large,94,1560923407,0,0.008252,0.004503,0.387122,0.681225,24,12,0,0,12,0
incremental,large,95,1572293399,0,0.003951,0.003951,0.385943,0.680314,3,2,0,0,1,0
incremental,large,96,1573781553,0,0.004096,0.004096,0.387408,0.681125,3,2,0,0,1,0
incremental,large,97,1573785649,0,0.010163,0.006072,0.38977,0.69593,176,88,0,0,88,0
incremental,large,98,1575455409,0,0.004191,0.004191,0.384344,0.68533,3,2,0,0,1,0
incremental,large,99,1585628612,0,0.004007,0.004007,0.388732,0.683791,3,2,0,0,1,0
incremental,large,100,1585632619,0,0.008149,0.004152,0.387999,0.683046,20,10,0,0,10,0
incremental,large,101,1599232038,0,0.003932,0.003932,0.384841,0.680972,3,2,0,0,1,0
incremental,large,102,1599235969,0,0.017418,0.01349,0.400936,0.759174,745,374,0,0,371,0
incremental,large,103,1658992852,0,0.003896,0.003896,0.391438,0.722815,3,2,0,0,1,0
incremental,large,104,1671117421,0,0.003971,0.003971,0.391171,0.688447,3,2,0,0,1,0
incremental,large,105,1675974940,0,0.003978,0.003978,0.391973,0.688579,3,2,0,0,1,0
incremental,large,106,1675978917,0,0.008287,0.004312,0.389987,0.685658,10,5,0,0,5,0
incremental,large,107,1701549689,0,0.004093,0.004093,0.39245,0.696523,3,2,0,0,1,0
incremental,large,108,1701553782,0,0.008472,0.004383,0.392504,0.690585,22,11,0,0,11,0
incremental,large,109,1702361318,0,0.003845,0.003845,0.388358,0.685096,3,2,0,0,1,0
incremental,large,110,1702365163,0,0.008013,0.004182,0.391706,0.688442,16,8,0,0,8,0
incremental,large,111,1704913499,0,0.00387,0.00387,0.391314,0.690547,3,2,0,0,1,0
incremental,large,112,1715625832,0,0.003933,0.003933,0.390314,0.692238,3,2,0,0,1,0
incremental,large,113,1715629765,0,0.009502,0.005583,0.393726,0.696523,108,54,0,0,54,0
incremental,large,114,1720798193,0,0.003894,0.003894,0.390349,0.695541,3,2,0,0,1,0
incremental,large,115,1720802087,0,0.008365,0.004473,0.393359,0.690098,14,7,0,0,7,0
incremental,large,116,1747215883,0,0.004212,0.004212,0.392596,0.725144,3,2,0,0,1,0
incremental,large,117,1760607833,0,0.003933,0.003933,0.388787,0.691838,3,2,0,0,1,0
incremental,large,118,1760611766,0,0.008051,0.00412,0.39121,0.688085,8,4,0,0,4,0
incremental,large,119,1760615886,0,0.00713,0.004085,0.390805,0.686798,7,4,0,0,3,0
incremental,large,120,1807797295,0,0.004019,0.004019,0.390879,0.713457,3,2,0,0,1,0
incremental,large,121,1812326128,0,0.004065,0.004065,0.392163,0.693291,3,2,0,0,1,0
incremental,large,122,1812336618,0,0.004251,0.004251,0.389975,0.685728,3,2,0,0,1,0
incremental,large,123,1812343536,0,0.004196,0.004196,0.392317,0.689042,3,2,0,0,1,0
incremental,large,124,1828324707,0,0.004029,0.004029,0.392361,0.702253,3,2,0,0,1,0
incremental,large,125,1835011236,0,0.004117,0.004117,0.388208,0.689223,3,2,0,0,1,0
incremental,large,126,1836731111,0,0.00422,0.00422,0.392531,0.69003,3,2,0,0,1,0
incremental,large,127,1836735331,0,0.008948,0.00473,0.391409,0.69074,58,29,0,0,29,0
incremental,large,128,1837700329,0,0.003939,0.003939,0.39295,0.692574,3,2,0,0,1,0
incremental,large,129,1873885272,0,0.003936,0.003936,0.392094,0.706622,3,2,0,0,1,0
incremental,large,130,1896119040,0,0.00413,0.00413,0.389487,0.69092,3,2,0,0,1,0
incremental,large,131,1942850570,0,0.00412,0.00412,0.392763,0.696573,3,2,0,0,1,0
incremental,large,132,1942871600,0,0.004118,0.004118,0.391292,0.688028,3,2,0,0,1,0
incremental,large,133,1985304192,0,0.004002,0.004002,0.391681,0.695299,3,2,0,0,1,0
incremental,large,134,2006101078,0,0.003884,0.003884,0.393009,0.692599,3,2,0,0,1,0
incremental,large,135,2017645508,0,0.00398,0.00398,0.391208,0.689314,3,2,0,0,1,0
incremental,large,136,2018377992,0,0.004003,0.004003,0.393253,0.691404,3,2,0,0,1,0
incremental,large,137,2018381994,0,0.008605,0.004605,0.392861,0.692073,36,18,0,0,18,0
incremental,large,138,2072282844,0,0.004049,0.004049,0.389697,0.697983,3,2,0,0,1,0
incremental,large,139,2072302997,0,0.004004,0.004004,0.392022,0.689918,3,2,0,0,1,0
incremental,large,140,2073894402,0,0.004123,0.004123,0.392493,0.689613,3,2,0,0,1,0
incremental,large,141,2073898525,0,0.009014,0.0049,0.39501,0.697603,85,43,0,0,42,0
incremental,large,142,2097693253,0,0.004172,0.004172,0.393621,0.699975,3,2,0,0,1,0
incremental,large,143,2097698544,0,0.004047,0.004047,0.391925,0.688922,3,2,0,0,1,0
incremental,large,144,2097702591,0,0.008452,0.004411,0.393844,0.693146,24,12,0,0,12,0
incremental,large,145,2100114206,0,0.003876,0.003876,0.392546,0.690511,3,2,0,0,1,0
incremental,large,146,2100118082,0,0.014043,0.010168,0.398512,0.742296,518,259,0,0,259,0
incremental,large,147,2101182218,0,0.004298,0.004298,0.396929,0.697052,3,2,0,0,1,0
incremental,large,148,2112582278,0,0.00416,0.00416,0.39523,0.714818,3,2,0,0,1,0
incremental,large,149,2112586438,0,0.008285,0.004132,0.394753,0.695235,11,7,0,0,4,0
incremental,large,150,2113782499,0,0.004208,0.004208,0.395276,0.696015,3,2,0,0,1,0
incremental,large,151,2122978076,0,0.004083,0.004083,0.393657,0.693573,3,2,0,0,1,0
incremental,large,152,2122982159,0,0.009846,0.005771,0.398066,0.708684,144,72,0,0,72,0
incremental,large,153,2135462901,0,0.004191,0.004191,0.396713,0.702902,3,2,0,0,1,0
incremental,large,154,2135467092,0,0.020978,0.016791,0.412511,0.835674,1072,536,0,0,536,0
incremental,large,155,2135627352,0,0.004234,0.004234,0.399978,0.704449,3,2,0,0,1,0
incremental,large,156,2140221250,0,0.004287,0.004287,0.398628,0.703602,3,2,0,0,1,0
incremental,large,157,2140225537,0,0.014707,0.010423,0.408987,0.76301,514,257,0,0,257,0
incremental,large,158,2149856449,0,0.004126,0.004126,0.402646,0.763586,3,2,0,0,1,0
incremental,large,159,2149860575,0,0.014796,0.010674,0.409159,0.763568,548,274,0,0,274,0
incremental,large,160,2155367535,0,0.003948,0.003948,0.404592,0.733015,3,2,0,0,1,0
incremental,large,161,2175430873,0,0.004238,0.004238,0.404095,0.715841,3,2,0,0,1,0
incremental,large,162,2175435111,0,0.021699,0.01747,0.422564,0.85531,1080,540,0,0,540,0
incremental,large,163,2185830582,0,0.004187,0.004187,0.408469,0.759853,3,2,0,0,1,0
incremental,large,164,2199343058,0,0.004328,0.004328,0.405454,0.717604,3,2,0,0,1,0
incremental,large,165,2199347386,0,0.021108,0.016782,0.425812,0.855066,1028,514,0,0,514,0
incremental,large,166,2211808728,0,0.004277,0.004277,0.412668,0.739548,3,2,0,0,1,0
incremental,large,167,2211813005,0,0.008795,0.004534,0.415102,0.731219,24,12,0,0,12,0
incremental,large,168,2213871377,0,0.004155,0.004155,0.413601,0.72988,3,2,0,0,1,0
incremental,large,169,2215788603,0,0.004259,0.004259,0.410675,0.72699,3,2,0,0,1,0
incremental,large,170,2218820439,0,0.004241,0.004241,0.413832,0.729429,3,2,0,0,1,0
incremental,large,171,2218824680,0,0.009595,0.005358,0.415133,0.734868,78,39,0,0,39,0
incremental,large,172,2222342466,0,0.004208,0.004208,0.414562,0.735628,3,2,0,0,1,0
incremental,large,173,2224216554,0,0.0043,0.0043,0.412917,0.729785,3,2,0,0,1,0
incremental,large,174,2229680005,0,0.004213,0.004213,0.410851,0.748403,2,1,0,0,1,0
incremental,large,175,2248756324,0,0.004381,0.004381,0.414653,0.869457,3,2,0,0,1,0
incremental,large,176,2286654546,0,0.004231,0.004231,0.414115,0.736798,3,2,0,0,1,0
incremental,large,177,2298341972,0,0.004287,0.004287,0.415614,0.73395,3,2,0,0,1,0
incremental,large,178,2311228663,0,0.004258,0.004258,0.415864,0.734569,3,2,0,0,1,0
incremental,large,179,2326845285,0,0.004182,0.004182,0.412689,0.731461,3,2,0,0,1,0
incremental,large,180,2326849467,0,0.008528,0.004351,0.41391,0.731078,9,5,0,0,4,0
incremental,large,181,2361194241,0,0.004512,0.004512,0.413515,0.734597,3,2,0,0,1,0
incremental,large,182,2430254341,0,0.004268,0.004268,0.414358,0.739012,3,2,0,0,1,0
incremental,large,183,2430258609,0,0.010632,0.006365,0.418572,0.747064,167,84,0,0,83,0
incremental,large,184,2446087414,0,0.004346,0.004346,0.415233,0.734187,3,2,0,0,1,0
incremental,large,185,2461178084,0,0.004289,0.004289,0.413958,0.764113,3,2,0,0,1,0
incremental,large,186,2464412552,0,0.004366,0.004366,0.414362,0.743246,3,2,0,0,1,0
incremental,large,187,2464416918,0,0.009489,0.005127,0.413891,0.739779,77,40,0,0,37,0
incremental,large,188,2468316796,0,0.004248,0.004248,0.41695,0.745522,3,2,0,0,1,0
incremental,large,189,2473626115,0,0.004124,0.004124,0.416035,0.736027,3,2,0,0,1,0
incremental,large,190,2475340605,0,0.004164,0.004164,0.414633,0.732532,3,2,0,0,1,0
incremental,large,191,2475344769,0,0.00835,0.004197,0.415232,0.732657,2,1,0,0,1,0
incremental,large,192,2486681803,0,0.004226,0.004226,0.413905,0.736513,3,2,0,0,1,0
incremental,large,193,2486686029,0,0.008646,0.004444,0.417183,0.735362,6,3,0,0,3,0
incremental,large,194,2488835471,0,0.004286,0.004286,0.415389,0.734393,3,2,0,0,1,0
incremental,large,195,2488839757,0,0.008836,0.004551,0.412519,0.733529,23,12,0,0,11,0
incremental,large,196,2491248546,0,0.004352,0.004352,0.416371,0.73679,3,2,0,0,1,0
incremental,large,197,2520690528,0,0.004401,0.004401,0.416193,0.76012,3,2,0,0,1,0
incremental,large,198,2570240628,0,0.004017,0.004017,0.413429,0.773145,3,2,0,0,1,0
incremental,large,199,2583593775,0,0.004352,0.004352,0.415517,0.742505,3,2,0,0,1,0
incremental,large,200,2585597261,0,0.004297,0.004297,0.415182,0.731949,3,2,0,0,1,0
incremental,large,201,2623547095,0,0.004292,0.004292,0.418067,0.744626,3,2,0,0,1,0
incremental,large,202,2639241372,0,0.004267,0.004267,0.415807,0.741196,3,2,0,0,1,0
incremental,large,203,2639245639,0,0.014868,0.010602,0.421305,0.785232,523,262,0,0,261,0
incremental,large,204,2687739281,0,0.004444,0.004444,0.418542,0.773084,3,2,0,0,1,0
incremental,large,205,2711740764,0,0.004335,0.004335,0.418322,0.743742,3,2,0,0,1,0
incremental,large,206,2713621941,0,0.004277,0.004277,0.416073,0.736124,3,2,0,0,1,0
incremental,large,207,2725002708,0,0.004359,0.004359,0.418709,0.739947,3,2,0,0,1,0
incremental,large,208,2725007067,0,0.009529,0.005174,0.420079,0.744696,90,45,0,0,45,0
incremental,large,209,2737755400,0,0.004158,0.004158,0.417587,0.743889,3,2,0,0,1,0
incremental,large,210,2737759558,0,0.008689,0.004535,0.420109,0.740549,15,8,0,0,7,0
incremental,large,211,2739416103,0,0.00402,0.00402,0.417894,0.738123,3,2,0,0,1,0
incremental,large,212,2739420123,0,0.008401,0.004383,0.418935,0.739816,10,5,0,0,5,0
incremental,large,213,2768330534,0,0.004356,0.004356,0.418236,0.744506,3,2,0,0,1,0
incremental,large,214,2773009096,0,0.004439,0.004439,0.415216,0.736128,3,2,0,0,1,0
incremental,large,215,2773711670,0,0.004407,0.004407,0.41931,0.739888,3,2,0,0,1,0
incremental,large,216,2788104152,0,0.004278,0.004278,0.417628,0.739947,3,2,0,0,1,0
incremental,large,217,2788108430,0,0.015216,0.010941,0.424415,0.791425,544,272,0,0,272,0
incremental,large,218,2788133593,0,0.004435,0.004435,0.421066,0.742845,3,2,0,0,1,0
incremental,large,219,2798247530,0,0.004357,0.004357,0.42151,0.765557,3,2,0,0,1,0
incremental,large,220,2800023124,0,0.004468,0.004468,0.418156,0.741988,3,2,0,0,1,0
incremental,large,221,2801006099,0,0.004392,0.004392,0.4213,0.743575,3,2,0,0,1,0
incremental,large,222,2801010491,0,0.00889,0.004503,0.419807,0.741381,18,9,0,0,9,0
incremental,large,223,2851444478,0,0.004315,0.004315,0.421372,0.772013,3,2,0,0,1,0
incremental,large,224,2851448793,0,0.014704,0.010392,0.428183,0.794296,492,246,0,0,246,0
incremental,large,225,2923168943,0,0.004301,0.004301,0.419918,0.795132,3,2,0,0,1,0
incremental,large,226,3012777742,0,0.004336,0.004336,0.422475,0.793256,3,2,0,0,1,0
incremental,large,227,3022547889,0,0.004439,0.004439,0.421878,0.751533,3,2,0,0,1,0
incremental,large,228,3070397389,0,0.004349,0.004349,0.419947,0.759375,3,2,0,0,1,0
incremental,large,229,3073942496,0,0.004268,0.004268,0.424227,0.752751,3,2,0,0,1,0
incremental,large,230,3073946764,0,0.010391,0.006125,0.42567,0.754842,94,47,0,0,47,0
incremental,large,231,3092472790,0,0.003994,0.003994,0.426434,0.776902,3,2,0,0,1,0
incremental,large,232,3094321322,0,0.004787,0.004787,0.440358,0.774203,3,2,0,0,1,0
incremental,large,233,3094326109,0,0.010142,0.005363,0.437102,0.770412,44,22,0,0,22,0
incremental,large,234,3188551946,0,0.004764,0.004764,0.442055,0.810463,3,2,0,0,1,0
incremental,large,235,3236732040,0,0.00453,0.00453,0.432861,0.771061,3,2,0,0,1,0
incremental,large,236,3238164724,0,0.004344,0.004344,0.557945,0.938115,3,2,0,0,1,0
incremental,large,237,3238169068,0,0.021431,0.01709,0.441868,0.814703,512,256,0,0,256,0
