test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,medium,112,2854120596,3,5.39288,2.7168,2.9476,3.09123,94,47,0,0,47,0
full,medium,113,2923168943,3,2.70271,2.70271,2.92875,3.06297,3,2,0,0,1,0
full,medium,114,3073942516,3,2.71475,2.71475,2.93734,3.11033,3,2,0,0,1,0
full,medium,115,3076657270,3,5.4263,2.71155,2.93902,3.05521,14,7,0,0,7,0
full,medium,116,3094321330,3,2.72062,2.72062,2.94477,3.0612,3,2,0,0,1,0
full,medium,117,3097041951,3,5.43441,2.7138,2.94162,3.0518,10,5,0,0,5,0
full,medium,118,3238164733,3,2.72211,2.72211,2.94825,3.09399,3,2,0,0,1,0
full,medium,119,3240886844,3,5.48307,2.76097,2.98706,3.13317,118,59,0,0,59,0
full,medium,120,3261531764,3,2.76232,2.76232,2.98953,3.09639,3,2,0,0,1,0
full,medium,121,3275426483,3,2.77994,2.77994,3.00755,3.12324,3,2,0,0,1,0
full,medium,122,3278206419,3,5.55803,2.7781,3.00834,3.12076,18,9,0,0,9,0
full,medium,123,3283517564,3,2.77887,2.77887,3.00558,3.11132,3,2,0,0,1,0
full,medium,124,3327178865,3,2.78114,2.78114,3.00941,3.11815,3,2,0,0,1,0
full,medium,125,3410842431,3,2.79114,2.79114,3.01798,3.13561,3,2,0,0,1,0
full,medium,126,3413633572,3,5.59767,2.80661,3.03457,3.17886,104,52,0,0,52,0
full,medium,127,3525978000,3,2.81519,2.81519,3.04177,3.17734,3,2,0,0,1,0
full,medium,128,3528793191,3,5.66791,2.85273,3.07919,3.22421,114,57,0,0,57,0
full,medium,129,3548279981,3,2.87213,2.87213,3.09956,3.20764,3,2,0,0,1,0
full,medium,130,3551152112,3,4.88554,2.75226,2.98202,3.11005,115,58,0,0,57,0
full,medium,131,3850148600,3,2.9164,2.9164,3.14914,3.3236,3,2,0,0,1,0
full,medium,132,3853065000,3,4.41468,2.94993,3.18367,3.33093,115,58,0,0,57,0
full,medium,133,3901568655,3,2.95426,2.95426,3.18816,3.30044,3,2,0,0,1,0
full,medium,134,3904522917,3,5.90507,2.95081,3.1864,3.29579,4,2,0,0,2,0
full,medium,135,3935955155,3,2.95732,2.95732,3.18871,3.30064,3,2,0,0,1,0
full,medium,136,3938912476,3,3.93015,3.02639,3.26094,3.39392,103,52,0,0,51,0
full,medium,137,3962212246,3,2.9912,2.9912,3.22263,3.35036,3,2,0,0,1,0
full,medium,138,3965203444,3,4.44928,2.98857,3.22179,3.33335,5,3,0,0,2,0
full,medium,139,3986760257,3,3.00126,3.00126,3.23726,3.34682,3,2,0,0,1,0
full,medium,140,4004245558,3,3.00214,3.00214,3.23432,3.3511,3,2,0,0,1,0
full,medium,141,4051795238,3,3.01563,3.01563,3.24942,3.38758,3,2,0,0,1,0
full,medium,142,4054810864,3,6.02862,3.01303,3.24951,3.36696,28,14,0,0,14,0
full,medium,143,4146598150,3,3.02436,3.02436,3.25807,3.39018,3,2,0,0,1,0
full,medium,144,4186659991,3,3.0017,3.0017,3.23672,3.35096,3,2,0,0,1,0
full,medium,145,4189661688,3,6.04522,3.04357,3.27863,3.42624,102,51,0,0,51,0
incremental,medium,0,0,3,2.11203,2.11203,2.3312,21.688,17296,8741,0,619,7936,0
incremental,medium,1,2112031,3,0,0.105308,0.197615,0.251095,3095,0,0,619,1121,1355
incremental,medium,2,757955137,3,0.000276,0.000276,0.0745468,0.150803,3,2,0,0,1,0
incremental,medium,3,757955413,3,0.002272,0.001998,0.0696419,0.117958,16,8,0,0,8,0
incremental,medium,4,757957411,3,0.021641,0.019695,0.0863896,0.149584,84,42,0,0,42,0
incremental,medium,5,760949184,3,0.000633,0.000633,0.0674492,0.114151,3,2,0,0,1,0
incremental,medium,6,760949817,3,0.016464,0.015843,0.0822226,0.140913,76,38,0,0,38,0
incremental,medium,7,760965660,3,0.026162,0.010343,0.076508,0.148005,44,22,0,0,22,0
incremental,medium,8,772013745,3,0.000538,0.000538,0.0667112,0.136013,3,2,0,0,1,0
incremental,medium,9,772014283,3,0.002218,0.001749,0.0688404,0.117046,10,5,0,0,5,0
incremental,medium,10,780915935,3,0.000522,0.000522,0.0663477,0.118028,3,2,0,0,1,0
incremental,medium,11,870116681,3,0.000621,0.000621,0.0676228,0.126357,3,2,0,0,1,0
incremental,medium,12,870117302,3,0.007212,0.006595,0.0740167,0.125804,36,18,0,0,18,0
incremental,medium,13,870123897,3,0.020421,0.013835,0.0813171,0.141573,64,32,0,0,32,0
incremental,medium,14,883566379,3,0.000534,0.000534,0.0676475,0.133297,3,2,0,0,1,0
incremental,medium,15,935163034,3,0.000608,0.000608,0.0677677,0.128735,3,2,0,0,1,0
incremental,medium,16,935163642,3,0.001115,0.000527,0.0672661,0.113974,2,1,0,0,1,0
incremental,medium,17,989566242,3,0.000643,0.000643,0.0683535,0.141064,3,2,0,0,1,0
incremental,medium,18,991212524,3,0.000555,0.000555,0.0670558,0.113448,3,2,0,0,1,0
incremental,medium,19,993518562,3,0.000534,0.000534,0.0676011,0.114659,3,2,0,0,1,0
incremental,medium,20,993519096,3,0.001251,0.000743,0.0673068,0.114022,4,2,0,0,2,0
incremental,medium,21,1030761656,3,0.000655,0.000655,0.0692281,0.124602,3,2,0,0,1,0
incremental,medium,22,1035170662,3,0.000529,0.000529,0.0667683,0.114251,3,2,0,0,1,0
incremental,medium,23,1094665887,3,0.000628,0.000628,0.0678759,0.123465,3,2,0,0,1,0
incremental,medium,24,1107986285,3,0.000569,0.000569,0.0677722,0.116677,3,2,0,0,1,0
incremental,medium,25,1107986854,3,0.004481,0.00396,0.0715196,0.122348,22,11,0,0,11,0
incremental,medium,26,1107990814,3,0.007132,0.003205,0.0705151,0.119996,12,6,0,0,6,0
incremental,medium,27,1119442249,3,0.000631,0.000631,0.0680191,0.125486,3,2,0,0,1,0
incremental,medium,28,1119442880,3,0.001664,0.001041,0.0688407,0.118845,6,3,0,0,3,0
incremental,medium,29,1133464559,3,0.000662,0.000662,0.0694148,0.119111,3,2,0,0,1,0
incremental,medium,30,1135414786,3,0.000562,0.000562,0.0680542,0.114311,3,2,0,0,1,0
incremental,medium,31,1135415348,3,0.00209,0.001534,0.0690603,0.116697,9,5,0,0,4,0
incremental,medium,32,1159915685,3,0.000595,0.000595,0.0677066,0.118852,3,2,0,0,1,0
incremental,medium,33,1220006907,3,0.000633,0.000633,0.0680467,0.122435,3,2,0,0,1,0
incremental,medium,34,1228777626,3,0.000545,0.000545,0.0687004,0.117279,3,2,0,0,1,0
incremental,medium,35,1228778171,3,0.001066,0.000539,0.0674287,0.113171,2,1,0,0,1,0
incremental,medium,36,1328497908,3,0.000537,0.000537,0.0676787,0.133901,3,2,0,0,1,0
incremental,medium,37,1345888435,3,0.000632,0.000632,0.0698283,0.125371,3,2,0,0,1,0
incremental,medium,38,1345889067,3,0.001145,0.000533,0.0675956,0.114098,2,1,0,0,1,0
incremental,medium,39,1372983479,3,0.000648,0.000648,0.0681341,0.122263,3,2,0,0,1,0
incremental,medium,40,1372984127,3,0.013618,0.012975,0.081212,0.14065,90,45,0,0,45,0
incremental,medium,41,1372997102,3,0.026498,0.013531,0.0809389,0.135755,48,24,0,0,24,0
incremental,medium,42,1398938273,3,0.000527,0.000527,0.0684095,0.138336,3,2,0,0,1,0
incremental,medium,43,1398938800,3,0.009327,0.008813,0.0767193,0.134015,48,24,0,0,24,0
incremental,medium,44,1398947613,3,0.01849,0.009731,0.078275,0.133823,56,28,0,0,28,0
incremental,medium,45,1423337461,3,0.0007,0.0007,0.0689518,0.138572,3,2,0,0,1,0
incremental,medium,46,1423338161,3,0.008326,0.007633,0.0754861,0.134928,36,18,0,0,18,0
incremental,medium,47,1423345794,3,0.039092,0.031461,0.101073,0.176118,143,72,0,0,71,0
incremental,medium,48,1437048579,3,0.00056,0.00056,0.0710304,0.157294,3,2,0,0,1,0
incremental,medium,49,1437049139,3,0.011179,0.010684,0.0797849,0.138246,60,30,0,0,30,0
incremental,medium,50,1437059823,3,0.052396,0.041789,0.114593,0.212161,215,108,0,0,107,0
incremental,medium,51,1450191315,3,0.000656,0.000656,0.0718536,0.178851,3,2,0,0,1,0
incremental,medium,52,1486201469,3,0.000559,0.000559,0.0705251,0.124141,3,2,0,0,1,0
incremental,medium,53,1560919679,3,0.000553,0.000553,0.0715368,0.128199,3,2,0,0,1,0
incremental,medium,54,1560920232,3,0.00142,0.000869,0.0717904,0.120599,4,2,0,0,2,0
incremental,medium,55,1573781559,3,0.000536,0.000536,0.0702447,0.120649,3,2,0,0,1,0
incremental,medium,56,1573782095,3,0.0083,0.00777,0.0776024,0.133599,36,18,0,0,18,0
incremental,medium,57,1585628612,3,0.00057,0.00057,0.0722756,0.12952,3,2,0,0,1,0
incremental,medium,58,1585629182,3,0.001741,0.001239,0.0726586,0.121076,8,4,0,0,4,0
incremental,medium,59,1599232112,3,0.000662,0.000662,0.0712165,0.123965,3,2,0,0,1,0
incremental,medium,60,1599232774,3,0.011542,0.010924,0.0810871,0.141147,48,24,0,0,24,0
incremental,medium,61,1599243698,3,0.030447,0.019526,0.0904177,0.157117,95,48,0,0,47,0
incremental,medium,62,1675974942,3,0.000664,0.000664,0.07149,0.157445,3,2,0,0,1,0
incremental,medium,63,1675975606,3,0.001416,0.00076,0.0716889,0.121,2,1,0,0,1,0
incremental,medium,64,1701549695,3,0.000568,0.000568,0.0706376,0.127442,3,2,0,0,1,0
incremental,medium,65,1701550263,3,0.001182,0.000642,0.0706314,0.119784,2,1,0,0,1,0
incremental,medium,66,1715625860,3,0.00055,0.00055,0.0717155,0.13135,3,2,0,0,1,0
incremental,medium,67,1715626410,3,0.00642,0.005938,0.0769928,0.128897,22,11,0,0,11,0
incremental,medium,68,1720798199,3,0.000576,0.000576,0.0708436,0.128445,3,2,0,0,1,0
incremental,medium,69,1720798775,3,0.001673,0.001101,0.0721282,0.121261,4,2,0,0,2,0
incremental,medium,70,1760607843,3,0.000554,0.000554,0.0708495,0.162181,3,2,0,0,1,0
incremental,medium,71,1812336618,3,0.000554,0.000554,0.0710165,0.149162,3,2,0,0,1,0
incremental,medium,72,1836731134,3,0.000734,0.000734,0.0719979,0.13933,3,2,0,0,1,0
incremental,medium,73,1836731868,3,0.002562,0.001831,0.0728561,0.123162,12,6,0,0,6,0
incremental,medium,74,1873885272,3,0.000553,0.000553,0.0723481,0.140516,3,2,0,0,1,0
incremental,medium,75,1942850570,3,0.000678,0.000678,0.0730419,0.132037,3,2,0,0,1,0
incremental,medium,76,2018378034,3,0.000563,0.000563,0.0722079,0.131374,3,2,0,0,1,0
incremental,medium,77,2018378597,3,0.001405,0.000864,0.0712097,0.120683,4,2,0,0,2,0
incremental,medium,78,2073894402,3,0.000656,0.000656,0.0723896,0.13228,3,2,0,0,1,0
incremental,medium,79,2073895058,3,0.002562,0.001961,0.0732623,0.125128,10,5,0,0,5,0
incremental,medium,80,2097698582,3,0.000555,0.000555,0.0714998,0.128915,3,2,0,0,1,0
incremental,medium,81,2097699137,3,0.001835,0.001298,0.0726425,0.122279,6,3,0,0,3,0
incremental,medium,82,2100114206,3,0.00055,0.00055,0.0714725,0.120861,3,2,0,0,1,0
incremental,medium,83,2100114756,3,0.011526,0.010987,0.0818938,0.141336,48,24,0,0,24,0
incremental,medium,84,2100125743,3,0.021186,0.010205,0.0814435,0.141269,42,21,0,0,21,0
incremental,medium,85,2112582327,3,0.000563,0.000563,0.0730256,0.14374,3,2,0,0,1,0
incremental,medium,86,2122978146,3,0.000558,0.000558,0.0722112,0.123601,3,2,0,0,1,0
incremental,medium,87,2122978704,3,0.006094,0.005552,0.0783173,0.133043,26,13,0,0,13,0
incremental,medium,88,2135462957,3,0.000619,0.000619,0.0716209,0.128542,3,2,0,0,1,0
incremental,medium,89,2135463576,3,0.009937,0.009336,0.0805918,0.136239,36,18,0,0,18,0
incremental,medium,90,2135472912,3,0.040264,0.030971,0.105605,0.192127,182,91,0,0,91,0
incremental,medium,91,2140221250,3,0.000593,0.000593,0.0731041,0.123963,3,2,0,0,1,0
incremental,medium,92,2140221843,3,0.011835,0.011264,0.0842124,0.145797,56,28,0,0,28,0
incremental,medium,93,2140233107,3,0.028468,0.017217,0.0898468,0.163427,60,30,0,0,30,0
incremental,medium,94,2149856512,3,0.000707,0.000707,0.073603,0.168184,3,2,0,0,1,0
incremental,medium,95,2149857219,3,0.015423,0.014731,0.0877987,0.151749,60,30,0,0,30,0
incremental,medium,96,2149871950,3,0.021843,0.007121,0.0816059,0.137494,22,11,0,0,11,0
incremental,medium,97,2175430884,3,0.000716,0.000716,0.0769741,0.151029,3,2,0,0,1,0
incremental,medium,98,2175431600,3,0.015602,0.014888,0.0879503,0.153817,68,34,0,0,34,0
incremental,medium,99,2175446488,3,0.043608,0.028783,0.103923,0.183764,152,76,0,0,76,0
incremental,medium,100,2199343096,3,0.000606,0.000606,0.0766357,0.167061,3,2,0,0,1,0
incremental,medium,101,2199343702,3,0.008509,0.007949,0.0823746,0.13966,36,18,0,0,18,0
incremental,medium,102,2199351650,3,0.046082,0.038168,0.114477,0.202421,178,89,0,0,89,0
incremental,medium,103,2211808744,3,0.000733,0.000733,0.0757221,0.140101,3,2,0,0,1,0
incremental,medium,104,2211809477,3,0.002415,0.001688,0.0773429,0.12989,8,4,0,0,4,0
incremental,medium,105,2218820439,3,0.000607,0.000607,0.076691,0.130484,3,2,0,0,1,0
incremental,medium,106,2218821046,3,0.003952,0.003369,0.0790289,0.134536,18,9,0,0,9,0
incremental,medium,107,2229680005,3,0.000625,0.000625,0.0759275,0.156399,3,2,0,0,1,0
incremental,medium,108,2248756324,3,0.00073,0.00073,0.0757557,0.258761,3,2,0,0,1,0
incremental,medium,109,2326845291,3,0.000616,0.000616,0.0753977,0.139526,3,2,0,0,1,0
incremental,medium,110,2430254342,3,0.00072,0.00072,0.0775481,0.141705,3,2,0,0,1,0
incremental,medium,111,2430255062,3,0.008189,0.007473,0.0829399,0.141099,28,14,0,0,14,0
incremental,medium,112,2464412605,3,0.000615,0.000615,0.0752949,0.172681,3,2,0,0,1,0
incremental,medium,113,2464413220,3,0.002417,0.001828,0.0768815,0.132752,13,7,0,0,6,0
incremental,medium,114,2473626115,3,0.000614,0.000614,0.0761581,0.141648,3,2,0,0,1,0
incremental,medium,115,2491248546,3,0.000613,0.000613,0.0757531,0.140892,3,2,0,0,1,0
incremental,medium,116,2639241390,3,0.000739,0.000739,0.0760968,0.221006,3,2,0,0,1,0
incremental,medium,117,2639242129,3,0.018144,0.01742,0.0931135,0.159863,74,37,0,0,37,0
incremental,medium,118,2639259549,3,0.024689,0.007284,0.0825,0.140291,29,15,0,0,14,0
incremental,medium,119,2725002708,3,0.000746,0.000746,0.0767005,0.171477,3,2,0,0,1,0
incremental,medium,120,2725003454,3,0.002075,0.001357,0.0770639,0.133041,8,4,0,0,4,0
incremental,medium,121,2737755438,3,0.000589,0.000589,0.0777509,0.13672,3,2,0,0,1,0
incremental,medium,122,2737757904,3,0.000667,0.000667,0.0797528,0.132766,3,2,0,0,1,0
incremental,medium,123,2739416103,3,0.000579,0.000579,0.0775369,0.131949,3,2,0,0,1,0
incremental,medium,124,2773009096,3,0.000651,0.000651,0.0758006,0.136287,3,2,0,0,1,0
incremental,medium,125,2788104163,3,0.000575,0.000575,0.0757918,0.131554,3,2,0,0,1,0
incremental,medium,126,2788104738,3,0.01178,0.011215,0.0867387,0.151181,50,25,0,0,25,0
incremental,medium,127,2788115953,3,0.023509,0.012321,0.0875583,0.149069,42,21,0,0,21,0
incremental,medium,128,2798247530,3,0.000589,0.000589,0.0778784,0.152893,3,2,0,0,1,0
incremental,medium,129,2801006099,3,0.00074,0.00074,0.0756799,0.130941,3,2,0,0,1,0
incremental,medium,130,2801006839,3,0.001444,0.000747,0.0775995,0.130403,2,1,0,0,1,0
incremental,medium,131,2851444514,3,0.000584,0.000584,0.0772231,0.157869,3,2,0,0,1,0
incremental,medium,132,2851445098,3,0.009679,0.009096,0.085238,0.149348,44,22,0,0,22,0
incremental,medium,133,2851454194,3,0.024194,0.015113,0.0910464,0.152785,50,25,0,0,25,0
incremental,medium,134,2923168943,3,0.000589,0.000589,0.0759344,0.179169,3,2,0,0,1,0
incremental,medium,135,3073942516,3,0.000595,0.000595,0.0769281,0.199975,3,2,0,0,1,0
incremental,medium,136,3073943111,3,0.002427,0.001838,0.08041,0.137137,14,7,0,0,7,0
incremental,medium,137,3094321330,3,0.000693,0.000693,0.0782134,0.15254,3,2,0,0,1,0
incremental,medium,138,3094322023,3,0.002097,0.001413,0.0793728,0.134892,10,5,0,0,5,0
incremental,medium,139,3238164733,3,0.000593,0.000593,0.0770938,0.175412,3,2,0,0,1,0
incremental,medium,140,3238165326,3,0.012983,0.012398,0.0887551,0.154058,62,31,0,0,31,0
incremental,medium,141,3238177724,3,0.024796,0.012413,0.088878,0.151693,56,28,0,0,28,0
incremental,medium,142,3261531764,3,0.000683,0.000683,0.0785171,0.154615,3,2,0,0,1,0
incremental,medium,143,3275426483,3,0.00059,0.00059,0.0765412,0.132152,3,2,0,0,1,0
incremental,medium,144,3275427073,3,0.003861,0.003273,0.0803763,0.137456,18,9,0,0,9,0
incremental,medium,145,3283517564,3,0.00059,0.00059,0.0793825,0.138161,3,2,0,0,1,0
incremental,medium,146,3327178865,3,0.000611,0.000611,0.077265,0.134829,3,2,0,0,1,0
incremental,medium,147,3410842431,3,0.000696,0.000696,0.0776078,0.143618,3,2,0,0,1,0
incremental,medium,148,3410843127,3,0.004507,0.003889,0.0815582,0.141587,22,11,0,0,11,0
incremental,medium,149,3410847016,3,0.024206,0.020407,0.0982001,0.165403,82,41,0,0,41,0
incremental,medium,150,3525978000,3,0.000645,0.000645,0.0800577,0.182777,3,2,0,0,1,0
incremental,medium,151,3525978645,3,0.015374,0.014736,0.0926789,0.159951,80,40,0,0,40,0
incremental,medium,152,3525993381,3,0.024141,0.009435,0.087481,0.148966,34,17,0,0,17,0
incremental,medium,153,3548279981,3,0.00068,0.00068,0.0786444,0.152625,3,2,0,0,1,0
incremental,medium,154,3549872960,3,0.000604,0.000604,0.077685,0.132069,3,2,0,0,1,0
incremental,medium,155,3549873564,3,0.014401,0.013814,0.0914282,0.159252,68,34,0,0,34,0
incremental,medium,156,3549887378,3,0.023683,0.009901,0.0879054,0.151109,44,22,0,0,22,0
incremental,medium,157,3850148600,3,0.000621,0.000621,0.0786875,0.196489,3,2,0,0,1,0
incremental,medium,158,3851600268,3,0.000739,0.000739,0.0799585,0.134785,3,2,0,0,1,0
incremental,medium,159,3851601007,3,0.017299,0.016566,0.0950094,0.164575,80,40,0,0,40,0
incremental,medium,160,3851617573,3,0.025651,0.009094,0.0877139,0.148392,32,16,0,0,16,0
incremental,medium,161,3901568655,3,0.000619,0.000619,0.0796889,0.158161,3,2,0,0,1,0
incremental,medium,162,3901569274,3,0.001451,0.000839,0.0793928,0.135178,4,2,0,0,2,0
incremental,medium,163,3935955155,3,0.000682,0.000682,0.0807771,0.140932,3,2,0,0,1,0
incremental,medium,164,3938008722,3,0.000613,0.000613,0.0788359,0.133553,3,2,0,0,1,0
incremental,medium,165,3938009335,3,0.012986,0.012375,0.0909766,0.159211,66,33,0,0,33,0
incremental,medium,166,3938021710,3,0.021689,0.009316,0.0876902,0.151616,34,17,0,0,17,0
incremental,medium,167,3962212246,3,0.000629,0.000629,0.0812619,0.155839,3,2,0,0,1,0
incremental,medium,168,3963742738,3,0.000619,0.000619,0.0794974,0.134765,3,2,0,0,1,0
incremental,medium,169,3963743357,3,0.001323,0.00071,0.0797966,0.135654,2,1,0,0,1,0
incremental,medium,170,3986760257,3,0.000671,0.000671,0.0796475,0.138482,3,2,0,0,1,0
incremental,medium,171,4004245558,3,0.000726,0.000726,0.0800252,0.143913,3,2,0,0,1,0
incremental,medium,172,4051795238,3,0.000718,0.000718,0.0823778,0.167363,3,2,0,0,1,0
incremental,medium,173,4051795956,3,0.006141,0.005459,0.0850522,0.14415,28,14,0,0,14,0
incremental,medium,174,4146598150,3,0.000722,0.000722,0.081167,0.165381,3,2,0,0,1,0
incremental,medium,175,4186659991,3,0.000683,0.000683,0.0795901,0.140801,3,2,0,0,1,0
incremental,medium,176,4186660674,3,0.014352,0.013712,0.0931565,0.16191,62,31,0,0,31,0
incremental,medium,177,4186674386,3,0.022131,0.008435,0.0888955,0.151616,40,20,0,0,20,0
full,medium,0,0,4,2.09213,2.09213,2.29436,21.3303,17296,8741,0,619,7936,0
full,medium,1,603309032,4,1.79245,1.79245,1.98378,2.07252,3095,0,0,619,1121,1355
full,medium,2,757955137,4,1.78705,1.78705,1.98353,2.10203,3,2,0,0,1,0
full,medium,3,759742188,4,3.59214,1.80509,2,2.10972,100,50,0,0,50,0
full,medium,4,761547280,4,3.20665,1.83781,2.03197,2.16077,123,62,0,0,61,0
full,medium,5,772013745,4,1.8232,1.8232,2.01858,2.13144,3,2,0,0,1,0
full,medium,6,773836947,4,3.65022,1.82709,2.02498,2.12035,10,5,0,0,5,0
full,medium,7,780915935,4,1.83659,1.83659,2.02913,2.12077,3,2,0,0,1,0
full,medium,8,870116681,4,1.82946,1.82946,2.02546,2.12754,3,2,0,0,1,0
full,medium,9,871946138,4,3.68746,1.85801,2.05458,2.16502,100,50,0,0,50,0
full,medium,10,883566379,4,1.8626,1.8626,2.06385,2.17306,3,2,0,0,1,0
full,medium,11,935163034,4,1.88322,1.88322,2.07883,2.18358,3,2,0,0,1,0
full,medium,12,937046258,4,3.74777,1.86457,2.06111,2.154,2,1,0,0,1,0
full,medium,13,989566242,4,1.86043,1.86043,2.05451,2.16876,3,2,0,0,1,0
full,medium,14,991426671,4,2.09051,1.85903,2.0545,2.14491,3,2,0,0,1,0
full,medium,15,993518562,4,1.86719,1.86719,2.0635,2.15428,3,2,0,0,1,0
full,medium,16,995385749,4,3.73551,1.86834,2.06235,2.15461,4,2,0,0,2,0
full,medium,17,1030761656,4,1.87976,1.87976,2.07394,2.17201,3,2,0,0,1,0
full,medium,18,1035170662,4,1.8611,1.8611,2.05645,2.14824,3,2,0,0,1,0
full,medium,19,1094665887,4,1.86927,1.86927,2.06311,2.16233,3,2,0,0,1,0
full,medium,20,1107986285,4,1.871,1.871,2.06415,2.15716,3,2,0,0,1,0
full,medium,21,1109857284,4,3.77391,1.90296,2.09821,2.20594,34,17,0,0,17,0
full,medium,22,1119442249,4,1.87924,1.87924,2.07961,2.17164,3,2,0,0,1,0
full,medium,23,1121321489,4,3.77564,1.89641,2.10465,2.19985,6,3,0,0,3,0
full,medium,24,1133464559,4,1.71466,1.71466,1.91217,2.00372,3,2,0,0,1,0
full,medium,25,1135414786,4,1.8842,1.8842,2.08333,2.17357,3,2,0,0,1,0
full,medium,26,1137298990,4,3.77432,1.89012,2.08686,2.17995,9,5,0,0,4,0
full,medium,27,1159915685,4,1.8845,1.8845,2.08076,2.17483,3,2,0,0,1,0
full,medium,28,1220006907,4,1.88316,1.88316,2.081,2.17983,3,2,0,0,1,0
full,medium,29,1228777626,4,1.88461,1.88461,2.08173,2.1748,3,2,0,0,1,0
full,medium,30,1230662237,4,3.78747,1.90288,2.10182,2.19254,2,1,0,0,1,0
full,medium,31,1328497908,4,1.87945,1.87945,2.07573,2.18604,3,2,0,0,1,0
full,medium,32,1345888435,4,1.89461,1.89461,2.09341,2.19357,3,2,0,0,1,0
full,medium,33,1347783040,4,3.77139,1.87681,2.07943,2.17851,2,1,0,0,1,0
full,medium,34,1372983479,4,1.88249,1.88249,2.07945,2.17632,3,2,0,0,1,0
full,medium,35,1374865969,4,3.8034,1.92092,2.12285,2.25414,138,69,0,0,69,0
full,medium,36,1398938273,4,1.9137,1.9137,2.11371,2.20941,3,2,0,0,1,0
full,medium,37,1400851978,4,3.86575,1.95206,2.15448,2.28531,104,52,0,0,52,0
full,medium,38,1423337461,4,1.95142,1.95142,2.15,2.24487,3,2,0,0,1,0
full,medium,39,1425288884,4,3.95884,2.00742,2.21026,2.34303,179,90,0,0,89,0
full,medium,40,1437048579,4,1.98696,1.98696,2.18785,2.31945,3,2,0,0,1,0
full,medium,41,1439035535,4,4.06675,2.07986,2.28684,2.44205,275,138,0,0,137,0
full,medium,42,1450191315,4,2.08925,2.08925,2.29627,2.44784,3,2,0,0,1,0
full,medium,43,1486201469,4,2.0863,2.0863,2.28946,2.3893,3,2,0,0,1,0
full,medium,44,1560919679,4,2.08011,2.08011,2.28711,2.3899,3,2,0,0,1,0
full,medium,45,1562999787,4,4.1665,2.08639,2.28965,2.38632,4,2,0,0,2,0
full,medium,46,1573781559,4,2.08119,2.08119,2.28708,2.38214,3,2,0,0,1,0
full,medium,47,1575862748,4,4.17398,2.0928,2.30325,2.41299,36,18,0,0,18,0
full,medium,48,1585628612,4,2.09303,2.09303,2.29894,2.39484,3,2,0,0,1,0
full,medium,49,1587721645,4,4.21006,2.11709,2.32308,2.41892,8,4,0,0,4,0
