test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
inc_ap,large,155,2135462901,4,0.002888,0.002888,0.48903,0.786209,3,2,0,0,1,0
inc_ap,large,156,2135465789,4,1.53541,1.53252,2.03162,2.39286,726,363,0,0,363,0
inc_ap,large,157,2136998312,4,2.21636,0.683843,1.18114,1.52605,349,175,0,0,174,0
inc_ap,large,158,2140221250,4,0.002937,0.002937,0.494858,0.792924,3,2,0,0,1,0
inc_ap,large,159,2140224187,4,0.931309,0.928375,1.42993,1.77377,514,257,0,0,257,0
inc_ap,large,160,2149856449,4,0.002958,0.002958,0.497874,0.850545,3,2,0,0,1,0
inc_ap,large,161,2149859407,4,1.20277,1.19981,1.70472,2.04871,548,274,0,0,274,0
inc_ap,large,162,2155367535,4,0.002977,0.002977,0.500354,0.81833,3,2,0,0,1,0
inc_ap,large,163,2175430873,4,0.002967,0.002967,0.500856,0.803269,3,2,0,0,1,0
inc_ap,large,164,2175433840,4,2.49484,2.49188,3.00901,3.43094,1080,540,0,0,540,0
inc_ap,large,165,2185830582,4,0.003023,0.003023,0.505487,0.844808,3,2,0,0,1,0
inc_ap,large,166,2199343058,4,0.002992,0.002992,0.506799,0.809586,3,2,0,0,1,0
inc_ap,large,167,2199346050,4,1.30015,1.29716,1.81364,2.1866,716,358,0,0,358,0
inc_ap,large,168,2200643205,4,1.90754,0.610386,1.12478,1.47167,312,156,0,0,156,0
inc_ap,large,169,2211808728,4,0.003045,0.003045,0.513045,0.82893,3,2,0,0,1,0
inc_ap,large,170,2211811773,4,0.037787,0.034758,0.545829,0.851389,24,12,0,0,12,0
inc_ap,large,171,2213871377,4,0.00306,0.00306,0.51388,0.819209,3,2,0,0,1,0
inc_ap,large,172,2215788603,4,0.003066,0.003066,0.511977,0.816628,3,2,0,0,1,0
inc_ap,large,173,2218820439,4,0.003039,0.003039,0.513066,0.819966,3,2,0,0,1,0
inc_ap,large,174,2218823478,4,0.130754,0.127719,0.638621,0.948693,78,39,0,0,39,0
inc_ap,large,175,2222342466,4,0.003075,0.003075,0.512746,0.822804,3,2,0,0,1,0
inc_ap,large,176,2224216554,4,0.003054,0.003054,0.514221,0.820481,3,2,0,0,1,0
inc_ap,large,177,2229680005,4,0.003085,0.003085,0.513022,0.839729,2,1,0,0,1,0
inc_ap,large,178,2248756324,4,0.003037,0.003037,0.513683,0.954668,3,2,0,0,1,0
inc_ap,large,179,2286654546,4,0.003062,0.003062,0.513709,0.824048,3,2,0,0,1,0
inc_ap,large,180,2298341972,4,0.003039,0.003039,0.514452,0.820341,3,2,0,0,1,0
inc_ap,large,181,2311228663,4,0.003064,0.003064,0.513482,0.819857,3,2,0,0,1,0
inc_ap,large,182,2326845285,4,0.003069,0.003069,0.513362,0.822073,3,2,0,0,1,0
inc_ap,large,183,2326848354,4,0.014099,0.011035,0.522018,0.827609,9,5,0,0,4,0
inc_ap,large,184,2361194241,4,0.003063,0.003063,0.514577,0.823872,3,2,0,0,1,0
inc_ap,large,185,2430254341,4,0.00308,0.00308,0.51489,0.827901,3,2,0,0,1,0
inc_ap,large,186,2430257421,4,0.345713,0.342634,0.856295,1.17202,167,84,0,0,83,0
inc_ap,large,187,2446087414,4,0.003071,0.003071,0.514327,0.822205,3,2,0,0,1,0
inc_ap,large,188,2461178084,4,0.003082,0.003082,0.513477,0.85115,3,2,0,0,1,0
inc_ap,large,189,2464412552,4,0.00308,0.00308,0.515681,0.833107,3,2,0,0,1,0
inc_ap,large,190,2464415632,4,0.128987,0.125911,0.63843,0.951611,77,40,0,0,37,0
inc_ap,large,191,2468316796,4,0.003077,0.003077,0.515787,0.831993,3,2,0,0,1,0
inc_ap,large,192,2473626115,4,0.003079,0.003079,0.514812,0.822416,3,2,0,0,1,0
inc_ap,large,193,2475340605,4,0.003077,0.003077,0.514936,0.823567,3,2,0,0,1,0
inc_ap,large,194,2475343682,4,0.006156,0.00309,0.514521,0.820449,2,1,0,0,1,0
inc_ap,large,195,2486681803,4,0.00311,0.00311,0.514994,0.825656,3,2,0,0,1,0
inc_ap,large,196,2486684913,4,0.011508,0.008422,0.520511,0.826999,6,3,0,0,3,0
inc_ap,large,197,2488835471,4,0.003054,0.003054,0.514126,0.821525,3,2,0,0,1,0
inc_ap,large,198,2488838525,4,0.032783,0.02973,0.542279,0.849391,23,12,0,0,11,0
inc_ap,large,199,2491248546,4,0.003052,0.003052,0.514575,0.822717,3,2,0,0,1,0
inc_ap,large,200,2520690528,4,0.003102,0.003102,0.514908,0.84933,3,2,0,0,1,0
inc_ap,large,201,2570240628,4,0.003091,0.003091,0.513713,0.861426,3,2,0,0,1,0
inc_ap,large,202,2583593775,4,0.003061,0.003061,0.51392,0.828728,3,2,0,0,1,0
inc_ap,large,203,2585597261,4,0.003079,0.003079,0.514655,0.820948,3,2,0,0,1,0
inc_ap,large,204,2623547095,4,0.003079,0.003079,0.51432,0.827618,3,2,0,0,1,0
inc_ap,large,205,2639241372,4,0.003078,0.003078,0.515081,0.827176,3,2,0,0,1,0
inc_ap,large,206,2639244450,4,1.14675,1.14367,1.66683,2.01678,523,262,0,0,261,0
inc_ap,large,207,2687739281,4,0.003114,0.003114,0.517353,0.858306,3,2,0,0,1,0
inc_ap,large,208,2711740764,4,0.003111,0.003111,0.517742,0.832986,3,2,0,0,1,0
inc_ap,large,209,2713621941,4,0.003084,0.003084,0.517966,0.825202,3,2,0,0,1,0
inc_ap,large,210,2725002708,4,0.003118,0.003118,0.518273,0.829149,3,2,0,0,1,0
inc_ap,large,211,2725005826,4,0.153433,0.150319,0.667575,0.981352,90,45,0,0,45,0
inc_ap,large,212,2737755400,4,0.003117,0.003117,0.518947,0.831784,3,2,0,0,1,0
inc_ap,large,213,2737758517,4,0.022397,0.019284,0.535607,0.843629,15,8,0,0,7,0
inc_ap,large,214,2739416103,4,0.003116,0.003116,0.518008,0.827325,3,2,0,0,1,0
inc_ap,large,215,2739419219,4,0.016985,0.013871,0.530524,0.838723,10,5,0,0,5,0
inc_ap,large,216,2768330534,4,0.003114,0.003114,0.51887,0.832877,3,2,0,0,1,0
inc_ap,large,217,2773009096,4,0.003082,0.003082,0.51887,0.829485,3,2,0,0,1,0
inc_ap,large,218,2773711670,4,0.00308,0.00308,0.517503,0.825123,3,2,0,0,1,0
inc_ap,large,219,2788104152,4,0.003082,0.003082,0.518531,0.82858,3,2,0,0,1,0
inc_ap,large,220,2788107234,4,1.09861,1.09553,1.62149,1.97705,544,272,0,0,272,0
inc_ap,large,221,2789202761,4,1.07241,0.003241,0.522607,0.833316,3,2,0,0,1,0
inc_ap,large,222,2798247530,4,0.003153,0.003153,0.521263,0.852805,3,2,0,0,1,0
inc_ap,large,223,2800023124,4,0.003155,0.003155,0.523177,0.83338,3,2,0,0,1,0
inc_ap,large,224,2801006099,4,0.003151,0.003151,0.521364,0.830655,3,2,0,0,1,0
inc_ap,large,225,2801009250,4,0.027982,0.024836,0.545015,0.855448,18,9,0,0,9,0
inc_ap,large,226,2851444478,4,0.003135,0.003135,0.521449,0.858923,3,2,0,0,1,0
inc_ap,large,227,2851447613,4,0.946381,0.943249,1.47159,1.82251,492,246,0,0,246,0
inc_ap,large,228,2923168943,4,0.003154,0.003154,0.523662,0.888438,3,2,0,0,1,0
inc_ap,large,229,3012777742,4,0.003152,0.003152,0.523967,0.881626,3,2,0,0,1,0
inc_ap,large,230,3022547889,4,0.003161,0.003161,0.524964,0.84217,3,2,0,0,1,0
inc_ap,large,231,3070397389,4,0.003158,0.003158,0.52596,0.851628,3,2,0,0,1,0
inc_ap,large,232,3073942496,4,0.003159,0.003159,0.524471,0.839829,3,2,0,0,1,0
inc_ap,large,233,3073945655,4,0.159396,0.156239,0.680402,0.997358,94,47,0,0,47,0
inc_ap,large,234,3092472790,4,0.003128,0.003128,0.525416,0.856434,3,2,0,0,1,0
inc_ap,large,235,3094321322,4,0.003152,0.003152,0.526058,0.838582,3,2,0,0,1,0
inc_ap,large,236,3094324474,4,0.067314,0.06417,0.587063,0.901254,44,22,0,0,22,0
inc_ap,large,237,3188551946,4,0.003154,0.003154,0.525212,0.875829,3,2,0,0,1,0
inc_ap,large,238,3236732040,4,0.003162,0.003162,0.524964,0.846643,3,2,0,0,1,0
inc_ap,large,239,3238164724,4,0.003179,0.003179,0.526256,0.839059,3,2,0,0,1,0
inc_ap,large,240,3238167903,4,0.848764,0.845588,1.37872,1.73548,512,256,0,0,256,0
inc_ap,large,241,3248514946,4,0.003207,0.003207,0.529794,0.865387,3,2,0,0,1,0
inc_ap,large,242,3253703476,4,0.003185,0.003185,0.528401,0.842082,3,2,0,0,1,0
inc_ap,large,243,3261531764,4,0.003189,0.003189,0.528489,0.8433,3,2,0,0,1,0
inc_ap,large,244,3274007542,4,0.00319,0.00319,0.527486,0.842285,3,2,0,0,1,0
inc_ap,large,245,3275426458,4,0.00319,0.00319,0.527295,0.844847,3,2,0,0,1,0
inc_ap,large,246,3275429648,4,0.174293,0.171107,0.698923,1.01952,91,46,0,0,45,0
inc_ap,large,247,3283517564,4,0.003157,0.003157,0.530371,0.851913,3,2,0,0,1,0
inc_ap,large,248,3312116613,4,0.003183,0.003183,0.529269,0.846288,3,2,0,0,1,0
inc_ap,large,249,3324884113,4,0.003186,0.003186,0.529467,0.845299,3,2,0,0,1,0
inc_ap,large,250,3327178865,4,0.003179,0.003179,0.529854,0.845344,3,2,0,0,1,0
inc_ap,large,251,3361962503,4,0.003173,0.003173,0.529178,0.848006,3,2,0,0,1,0
inc_ap,large,252,3386766886,4,0.003189,0.003189,0.530355,0.85088,3,2,0,0,1,0
inc_ap,large,253,3410842399,4,0.003184,0.003184,0.52965,0.847067,3,2,0,0,1,0
inc_ap,large,254,3410845583,4,0.998884,0.99571,1.53156,1.89217,532,266,0,0,266,0
inc_ap,large,255,3525977952,4,0.003183,0.003183,0.532478,0.900637,3,2,0,0,1,0
inc_ap,large,256,3525981135,4,1.17394,1.17076,1.71118,2.07433,544,272,0,0,272,0
inc_ap,large,257,3548279981,4,0.00324,0.00324,0.534432,0.87342,3,2,0,0,1,0
inc_ap,large,258,3549872960,4,0.003196,0.003196,0.534343,0.854996,3,2,0,0,1,0
inc_ap,large,259,3549876156,4,1.05691,1.05371,1.59535,1.96178,540,270,0,0,270,0
inc_ap,large,260,3841196450,4,0.00324,0.00324,0.538206,0.921699,3,2,0,0,1,0
inc_ap,large,261,3850148600,4,0.003255,0.003255,0.538488,0.862008,3,2,0,0,1,0
inc_ap,large,262,3851600251,4,0.00325,0.00325,0.537295,0.856992,3,2,0,0,1,0
inc_ap,large,263,3851603501,4,1.07711,1.07386,1.61816,1.9821,518,259,0,0,259,0
inc_ap,large,264,3868350879,4,0.003273,0.003273,0.539704,0.882264,3,2,0,0,1,0
inc_ap,large,265,3868354152,4,0.006548,0.003279,0.541803,0.863311,2,1,0,0,1,0
inc_ap,large,266,3869869454,4,0.003292,0.003292,0.540758,0.862207,2,1,0,0,1,0
inc_ap,large,267,3887916098,4,0.003719,0.003719,0.541627,0.864835,3,1,0,1,1,0
inc_ap,large,268,3887919817,4,0,0.002799,0.540768,0.862053,5,0,0,1,1,3
inc_ap,large,269,3901568646,4,0.003241,0.003241,0.54223,0.865729,3,2,0,0,1,0
inc_ap,large,270,3901571887,4,0.038063,0.034827,0.572685,0.895442,22,11,0,0,11,0
inc_ap,large,271,3935955125,4,0.003272,0.003272,0.540354,0.869374,3,2,0,0,1,0
inc_ap,large,272,3935958397,4,0.012239,0.008983,0.546453,0.868854,6,3,0,0,3,0
inc_ap,large,273,3938008703,4,0.003278,0.003278,0.541423,0.864089,3,2,0,0,1,0
inc_ap,large,274,3938011981,4,1.25253,1.24925,1.79807,2.16996,541,271,0,0,270,0
inc_ap,large,275,3948621147,4,0.003309,0.003309,0.544742,0.887551,3,2,0,0,1,0
inc_ap,large,276,3962212246,4,0.003294,0.003294,0.543541,0.869828,3,2,0,0,1,0
inc_ap,large,277,3963742732,4,0.003413,0.003413,0.543524,0.86732,3,2,0,0,1,0
inc_ap,large,278,3963746145,4,0.034342,0.03093,0.572195,0.897367,20,10,0,0,10,0
inc_ap,large,279,3968969167,4,0.00329,0.00329,0.544368,0.870018,3,2,0,0,1,0
inc_ap,large,280,3970640413,4,0.003308,0.003308,0.544498,0.869099,3,2,0,0,1,0
inc_ap,large,281,3986760257,4,0.003265,0.003265,0.545317,0.871637,3,2,0,0,1,0
inc_ap,large,282,3986763522,4,0.01233,0.009075,0.550371,0.874649,6,3,0,0,3,0
inc_ap,large,283,4004245558,4,0.003298,0.003298,0.546176,0.878681,3,2,0,0,1,0
inc_ap,large,284,4051795232,4,0.003302,0.003302,0.543735,0.898569,3,2,0,0,1,0
inc_ap,large,285,4051798534,4,0.162683,0.159387,0.703817,1.03322,80,40,0,0,40,0
inc_ap,large,286,4054593673,4,0.003315,0.003315,0.54458,0.874071,3,2,0,0,1,0
inc_ap,large,287,4086663359,4,0.003302,0.003302,0.544962,0.883227,3,2,0,0,1,0
inc_ap,large,288,4146598150,4,0.003307,0.003307,0.545306,0.883017,3,2,0,0,1,0
inc_ap,large,289,4185098046,4,0.003307,0.003307,0.5453,0.876415,3,2,0,0,1,0
inc_ap,large,290,4186659991,4,0.003373,0.003373,0.545433,0.870423,3,2,0,0,1,0
inc_ap,large,291,4186663364,4,1.23156,1.2282,1.78056,2.14975,532,266,0,0,266,0
inc_ap,small,0,0,0,0.087647,0.087647,0.135776,19.1873,3697,1956,0,134,1607,0
inc_ap,small,1,87647,0,0,0.003918,0.0241555,0.0350412,670,0,0,134,227,309
inc_ap,small,2,757955277,0,6.6e-05,6.6e-05,0.0172384,0.0613454,3,2,0,0,1,0
inc_ap,small,3,757955485,0,0.000127,0.000127,0.015666,0.0280388,2,1,0,0,1,0
inc_ap,small,4,757955893,0,0.000119,0.000119,0.0155992,0.0262595,2,1,0,0,1,0
inc_ap,small,5,757956103,0,0.000124,0.000124,0.0155247,0.0268727,2,1,0,0,1,0
inc_ap,small,6,757956375,0,0.00012,0.00012,0.0156237,0.0246449,2,1,0,0,1,0
inc_ap,small,7,757956495,0,0.000307,0.000213,0.0157853,0.0292996,6,3,0,0,3,0
inc_ap,small,8,757956921,0,0.000121,0.000121,0.0156464,0.0247165,2,1,0,0,1,0
inc_ap,small,9,757957042,0,0.000321,0.000222,0.0158224,0.0275057,4,2,0,0,2,0
inc_ap,small,10,760949245,0,0.000119,0.000119,0.0156055,0.0271447,3,2,0,0,1,0
inc_ap,small,11,760949364,0,0.000191,0.000119,0.0155983,0.0263693,2,1,0,0,1,0
inc_ap,small,12,760949483,0,0.000198,0.000117,0.0157791,0.0270654,2,1,0,0,1,0
inc_ap,small,13,760949600,0,0.000263,0.000208,0.0159244,0.0260676,6,3,0,0,3,0
inc_ap,small,14,760949808,0,0.000463,0.000264,0.0160208,0.0322385,8,4,0,0,4,0
inc_ap,small,15,760950072,0,0.00028,0.000227,0.0157455,0.0260563,4,2,0,0,2,0
inc_ap,small,16,760950299,0,0.000367,0.000164,0.0156647,0.0284997,2,1,0,0,1,0
inc_ap,small,17,772013814,0,0.000128,0.000128,0.0159239,0.0663886,3,2,0,0,1,0
inc_ap,small,18,772013942,0,0.000232,0.000124,0.0158491,0.0283992,2,1,0,0,1,0
inc_ap,small,19,870116781,0,0.000124,0.000124,0.0158122,0.0453085,3,2,0,0,1,0
inc_ap,small,20,870116935,0,0.000123,0.000123,0.0157444,0.0308939,2,1,0,0,1,0
inc_ap,small,21,870117639,0,0.000121,0.000121,0.0159771,0.0259796,2,1,0,0,1,0
inc_ap,small,22,870117760,0,0.000126,0.000125,0.0157745,0.0255903,2,1,0,0,1,0
inc_ap,small,23,870117885,0,0.000165,0.000121,0.0158081,0.0284415,2,1,0,0,1,0
inc_ap,small,24,870118243,0,0.000121,0.000121,0.0158793,0.0260146,2,1,0,0,1,0
inc_ap,small,25,870118375,0,0.000121,0.000121,0.015912,0.0257623,2,1,0,0,1,0
inc_ap,small,26,870118496,0,0.000142,0.000121,0.0158211,0.0251651,2,1,0,0,1,0
inc_ap,small,27,870118617,0,0.000224,0.000122,0.0159054,0.026271,2,1,0,0,1,0
inc_ap,small,28,870118739,0,0.000194,0.000126,0.016035,0.027112,2,1,0,0,1,0
inc_ap,small,29,993518588,0,0.000132,0.000132,0.0157692,0.0903657,3,2,0,0,1,0
inc_ap,small,30,1107986333,0,0.000149,0.000149,0.0159311,0.0504088,3,2,0,0,1,0
inc_ap,small,31,1107986482,0,0.000185,0.000126,0.0159698,0.0280938,2,1,0,0,1,0
inc_ap,small,32,1107986777,0,0.000125,0.000125,0.015768,0.0250082,2,1,0,0,1,0
inc_ap,small,33,1107986902,0,0.000277,0.00017,0.0160556,0.0262026,4,2,0,0,2,0
inc_ap,small,34,1107987072,0,0.000277,0.000124,0.0159874,0.0283776,2,1,0,0,1,0
inc_ap,small,35,1119442249,0,0.000138,0.000138,0.016049,0.0371266,3,2,0,0,1,0
inc_ap,small,36,1119442387,0,0.000245,0.000125,0.0159368,0.0256584,2,1,0,0,1,0
inc_ap,small,37,1135414792,0,0.000125,0.000125,0.0159456,0.0285521,3,2,0,0,1,0
inc_ap,small,38,1135414917,0,0.000141,0.000124,0.0159171,0.025655,3,2,0,0,1,0
inc_ap,small,39,1345888435,0,0.000131,0.000131,0.0160006,0.0744144,3,2,0,0,1,0
inc_ap,small,40,1372983484,0,0.000129,0.000129,0.0160979,0.0351715,3,2,0,0,1,0
inc_ap,small,41,1372983613,0,0.000149,0.000127,0.0160077,0.0265533,2,1,0,0,1,0
inc_ap,small,42,1372983740,0,0.000244,0.000171,0.015983,0.02852,4,2,0,0,2,0
inc_ap,small,43,1372983911,0,0.000241,0.000188,0.0161919,0.0268921,4,2,0,0,2,0
inc_ap,small,44,1372984099,0,0.0003,0.000145,0.0158991,0.0285383,2,1,0,0,1,0
inc_ap,small,45,1372984244,0,0.000291,0.000188,0.0161784,0.0281424,4,2,0,0,2,0
inc_ap,small,46,1372984432,0,0.000376,0.000243,0.0160753,0.0284943,4,2,0,0,2,0
inc_ap,small,47,1372984675,0,0.000339,0.000145,0.0160685,0.0264197,2,1,0,0,1,0
inc_ap,small,48,1398938349,0,0.000124,0.000124,0.0164712,0.0522765,3,2,0,0,1,0
inc_ap,small,49,1398938473,0,0.000153,0.000146,0.016291,0.0259985,2,1,0,0,1,0
inc_ap,small,50,1398938619,0,0.000318,0.000189,0.0163377,0.0292773,4,2,0,0,2,0
inc_ap,small,51,1398938808,0,0.000254,0.000145,0.0161289,0.0286748,2,1,0,0,1,0
inc_ap,small,52,1398938953,0,0.00021,0.000146,0.0161228,0.0267554,2,1,0,0,1,0
inc_ap,small,53,1398939099,0,0.00034,0.000209,0.0162166,0.0298887,4,2,0,0,2,0
inc_ap,small,54,1398939308,0,0.000549,0.0004,0.0169453,0.0325446,8,4,0,0,4,0
inc_ap,small,55,1423337461,0,0.000136,0.000136,0.0163173,0.0477744,3,2,0,0,1,0
inc_ap,small,56,1423337597,0,0.000329,0.000208,0.0164743,0.0297287,4,2,0,0,2,0
inc_ap,small,57,1423337805,0,0.000254,0.000145,0.0161607,0.028103,2,1,0,0,1,0
inc_ap,small,58,1423337950,0,0.000247,0.000144,0.0162134,0.0313558,2,1,0,0,1,0
inc_ap,small,59,1423338188,0,0.000145,0.000145,0.0163256,0.0266461,2,1,0,0,1,0
inc_ap,small,60,1423338333,0,0.000226,0.000146,0.0162607,0.0298625,2,1,0,0,1,0
inc_ap,small,61,1423338500,0,0.000144,0.000144,0.0161762,0.025829,2,1,0,0,1,0
inc_ap,small,62,1423338644,0,0.000211,0.00012,0.0162627,0.028568,3,2,0,0,1,0
inc_ap,small,63,1423338764,0,0.000189,0.000145,0.0160874,0.0264595,2,1,0,0,1,0
inc_ap,small,64,1423338909,0,0.00027,0.000144,0.0161067,0.0287786,2,1,0,0,1,0
inc_ap,small,65,1423339053,0,0.000227,0.000144,0.0163444,0.0280286,2,1,0,0,1,0
inc_ap,small,66,1423339197,0,0.000332,0.000238,0.016403,0.027687,6,3,0,0,3,0
inc_ap,small,67,1423339435,0,0.000617,0.000394,0.0167199,0.0321503,10,5,0,0,5,0
inc_ap,small,68,1423339829,0,0.00046,0.000181,0.0164543,0.0266629,2,1,0,0,1,0
inc_ap,small,69,1437048669,0,0.00013,0.00013,0.0164701,0.0700249,3,2,0,0,1,0
inc_ap,small,70,1437048871,0,0.000146,0.000146,0.0164099,0.0276414,2,1,0,0,1,0
inc_ap,small,71,1437049017,0,0.000229,0.000192,0.0164135,0.0264447,4,2,0,0,2,0
inc_ap,small,72,1437049209,0,0.00038,0.000192,0.0164483,0.0298435,4,2,0,0,2,0
inc_ap,small,73,1437049401,0,0.00039,0.000239,0.016533,0.0298028,6,3,0,0,3,0
inc_ap,small,74,1437049640,0,0.000327,0.000152,0.0163647,0.0307023,2,1,0,0,1,0
inc_ap,small,75,1437049792,0,0.000215,0.000169,0.0164558,0.0269296,2,1,0,0,1,0
inc_ap,small,76,1437049961,0,0.000338,0.000184,0.0163463,0.0289012,2,1,0,0,1,0
inc_ap,small,77,1437050145,0,0.00044,0.000284,0.0164961,0.0315556,4,2,0,0,2,0
inc_ap,small,78,1437050429,0,0.000664,0.000544,0.0169673,0.0295648,10,5,0,0,5,0
inc_ap,small,79,1437050973,0,0.000938,0.000443,0.0168785,0.0346569,11,6,0,0,5,0
inc_ap,small,80,1437051416,0,0.000984,0.000549,0.0173061,0.0356641,18,9,0,0,9,0
inc_ap,small,81,1437051965,0,0.000761,0.000259,0.0166564,0.032244,4,2,0,0,2,0
inc_ap,small,82,1573781565,0,0.000158,0.000158,0.0166928,0.106464,3,2,0,0,1,0
inc_ap,small,83,1573781758,0,0.00015,0.00015,0.0166346,0.0301066,2,1,0,0,1,0
inc_ap,small,84,1585628702,0,0.000127,0.000127,0.016673,0.0364253,3,2,0,0,1,0
inc_ap,small,85,1599232156,0,0.000127,0.000127,0.0167514,0.032168,3,2,0,0,1,0
inc_ap,small,86,1599232283,0,0.000164,0.000147,0.0166447,0.0272557,2,1,0,0,1,0
inc_ap,small,87,1599232430,0,0.000247,0.000146,0.0166756,0.0324964,2,1,0,0,1,0
inc_ap,small,88,1599232690,0,0.000147,0.000147,0.0166574,0.0304026,2,1,0,0,1,0
inc_ap,small,89,1599232931,0,0.000146,0.000146,0.016725,0.0267309,2,1,0,0,1,0
inc_ap,small,90,1599233077,0,0.000317,0.000198,0.0167988,0.0311622,4,2,0,0,2,0
inc_ap,small,91,1599233275,0,0.000153,0.000127,0.0167504,0.0272538,3,2,0,0,1,0
inc_ap,small,92,1599233402,0,0.000299,0.000195,0.0168534,0.0287966,4,2,0,0,2,0
inc_ap,small,93,1599233597,0,0.000316,0.000148,0.0166418,0.030342,2,1,0,0,1,0
inc_ap,small,94,1599233745,0,0.000224,0.000145,0.0166584,0.0294664,2,1,0,0,1,0
inc_ap,small,95,1701549695,0,0.000132,0.000132,0.0167596,0.0714807,3,2,0,0,1,0
inc_ap,small,96,1701549827,0,0.000251,0.000147,0.0168132,0.0282145,2,1,0,0,1,0
inc_ap,small,97,1715626104,0,0.000133,0.000133,0.0166691,0.0393107,3,2,0,0,1,0
inc_ap,small,98,1715626237,0,0.000194,0.000151,0.0167462,0.0300608,2,1,0,0,1,0
inc_ap,small,99,1760607843,0,0.000133,0.000133,0.0167347,0.0774319,3,2,0,0,1,0
inc_ap,small,100,2018378034,0,0.000152,0.000152,0.0168906,0.118644,3,2,0,0,1,0
inc_ap,small,101,2100114435,0,0.000133,0.000133,0.0168149,0.0571137,3,2,0,0,1,0
inc_ap,small,102,2100114628,0,0.000147,0.000147,0.0167302,0.0327,2,1,0,0,1,0
inc_ap,small,103,2100114988,0,0.000146,0.000146,0.0168075,0.0281579,2,1,0,0,1,0
inc_ap,small,104,2100115134,0,0.000194,0.000145,0.017016,0.0294219,2,1,0,0,1,0
inc_ap,small,105,2100115279,0,0.000181,0.000147,0.0167645,0.0319756,2,1,0,0,1,0
inc_ap,small,106,2122978330,0,0.00013,0.00013,0.0169027,0.0477333,3,2,0,0,1,0
inc_ap,small,107,2122978460,0,0.000304,0.000202,0.0168967,0.0321762,4,2,0,0,2,0
inc_ap,small,108,2135463181,0,0.000129,0.000129,0.0171192,0.0351879,3,2,0,0,1,0
inc_ap,small,109,2135463327,0,0.000148,0.000148,0.0169658,0.0275516,2,1,0,0,1,0
inc_ap,small,110,2135463475,0,0.000192,0.000146,0.0167456,0.0288713,2,1,0,0,1,0
inc_ap,small,111,2135463713,0,0.000162,0.000162,0.0170603,0.0288879,2,1,0,0,1,0
inc_ap,small,112,2135463965,0,0.000146,0.000146,0.0171534,0.0291006,2,1,0,0,1,0
inc_ap,small,113,2135464111,0,0.00019,0.000182,0.0174952,0.0315642,2,1,0,0,1,0
inc_ap,small,114,2135464447,0,0.000184,0.000184,0.0174282,0.029073,2,1,0,0,1,0
inc_ap,small,115,2135464631,0,0.000236,0.00017,0.0168363,0.0284094,2,1,0,0,1,0
inc_ap,small,116,2135464801,0,0.00024,0.000206,0.0170297,0.0286475,4,2,0,0,2,0
inc_ap,small,117,2135465007,0,0.000236,0.000202,0.0169627,0.0276466,2,1,0,0,1,0
inc_ap,small,118,2135465209,0,0.000275,0.000151,0.0170449,0.0297035,2,1,0,0,1,0
inc_ap,small,119,2135465425,0,0.000184,0.000184,0.0170951,0.0295139,2,1,0,0,1,0
inc_ap,small,120,2135465735,0,0.000205,0.000205,0.0171694,0.0271492,2,1,0,0,1,0
inc_ap,small,121,2135465940,0,0.000401,0.000226,0.0172005,0.0291939,2,1,0,0,1,0
inc_ap,small,122,2135466166,0,0.000316,0.000169,0.017107,0.0313305,2,1,0,0,1,0
inc_ap,small,123,2135466499,0,0.000194,0.000194,0.0172823,0.0274196,2,1,0,0,1,0
inc_ap,small,124,2135466693,0,0.000537,0.000379,0.0172405,0.0287697,6,3,0,0,3,0
inc_ap,small,125,2135467072,0,0.000835,0.000488,0.0175795,0.0306007,8,4,0,0,4,0
inc_ap,small,126,2140221305,0,0.000126,0.000126,0.017178,0.0289692,3,2,0,0,1,0
inc_ap,small,127,2140221431,0,0.000275,0.000183,0.0172175,0.0300581,4,2,0,0,2,0
inc_ap,small,128,2140221614,0,0.000298,0.0002,0.01725,0.0319557,4,2,0,0,2,0
inc_ap,small,129,2140221814,0,0.000167,0.000147,0.0171866,0.029049,2,1,0,0,1,0
inc_ap,small,130,2140221961,0,0.000241,0.000197,0.0171803,0.0285175,4,2,0,0,2,0
inc_ap,small,131,2140222158,0,0.000319,0.000165,0.0172638,0.0348605,2,1,0,0,1,0
inc_ap,small,132,2149856512,0,0.000138,0.000138,0.0172682,0.0837149,3,2,0,0,1,0
inc_ap,small,133,2149856650,0,0.000305,0.0002,0.0173424,0.0294544,4,2,0,0,2,0
inc_ap,small,134,2149856850,0,0.000386,0.000206,0.0173443,0.0377348,4,2,0,0,2,0
inc_ap,small,135,2149857272,0,0.000148,0.000148,0.0171381,0.0278005,2,1,0,0,1,0
inc_ap,small,136,2149857420,0,0.000248,0.000148,0.0172804,0.0291464,2,1,0,0,1,0
inc_ap,small,137,2149857568,0,0.000288,0.000148,0.0171576,0.0296563,2,1,0,0,1,0
inc_ap,small,138,2175430886,0,0.000137,0.000137,0.0172701,0.0501853,3,2,0,0,1,0
inc_ap,small,139,2175431023,0,0.000317,0.000202,0.0173107,0.0316467,4,2,0,0,2,0
inc_ap,small,140,2175431225,0,0.000214,0.000149,0.0172873,0.0311397,2,1,0,0,1,0
inc_ap,small,141,2175431386,0,0.000148,0.000148,0.0173378,0.0280453,2,1,0,0,1,0
