test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
inc_relax,medium,221,3526020366,4,2.15713,2.11478,2.25246,2.28964,430,60,0,297,57,16
inc_relax,medium,222,3528135142,4,1.79691,1.11251,1.24793,1.27509,873,0,0,57,56,760
inc_relax,medium,223,3548279981,4,0.049862,0.049862,0.180589,0.193137,7,2,0,4,1,0
inc_relax,medium,224,3548329843,4,0,0.019201,0.149976,0.160422,14,0,0,1,0,13
inc_relax,medium,225,3549872960,4,0.030108,0.030108,0.160876,0.17216,6,2,0,3,1,0
inc_relax,medium,226,3549903068,4,1.95604,1.92595,2.06293,2.09856,384,56,0,263,56,9
inc_relax,medium,227,3551829020,4,1.38647,1.10643,1.24227,1.27073,789,0,0,56,55,678
inc_relax,medium,228,3767768742,4,0.028801,0.028801,0.159943,0.201707,4,0,4,0,0,0
inc_relax,medium,229,3850148600,4,0.043914,0.043914,0.175384,0.191842,9,2,0,6,1,0
inc_relax,medium,230,3850192514,4,0,0.019604,0.15081,0.161667,19,0,0,1,0,18
inc_relax,medium,231,3851600268,4,0.054601,0.054601,0.18607,0.197367,9,5,0,3,1,0
inc_relax,medium,232,3851654869,4,2.04731,1.99271,2.13102,2.16747,409,56,0,282,56,15
inc_relax,medium,233,3853647583,4,1.72055,1.11983,1.25679,1.28459,826,0,0,56,55,715
inc_relax,medium,234,3858780446,4,0.029587,0.029587,0.161572,0.173533,6,0,6,0,0,0
inc_relax,medium,235,3901568655,4,0.046833,0.046833,0.178887,0.19282,9,4,0,4,1,0
inc_relax,medium,236,3901615488,4,0.145949,0.099123,0.231715,0.243405,27,4,0,8,2,13
inc_relax,medium,237,3901714611,4,0,0.039968,0.171617,0.182168,24,0,0,2,1,21
inc_relax,medium,238,3907104148,4,0.030433,0.030433,0.1623,0.175275,8,0,8,0,0,0
inc_relax,medium,239,3935955155,4,0.04314,0.04314,0.174871,0.188117,9,4,0,4,1,0
inc_relax,medium,240,3935998295,4,0,0.020517,0.15233,0.163077,17,0,0,1,0,16
inc_relax,medium,241,3938008722,4,0.041952,0.041952,0.173832,0.185065,6,3,0,2,1,0
inc_relax,medium,242,3938050674,4,1.72914,1.68719,1.82509,1.86045,351,55,0,235,50,11
inc_relax,medium,243,3939737862,4,1.12431,0.966868,1.10308,1.13043,709,0,0,50,49,610
inc_relax,medium,244,3962212246,4,0.030539,0.030539,0.162554,0.173648,6,2,0,3,1,0
inc_relax,medium,245,3962242785,4,0,0.019054,0.150752,0.160862,10,0,0,1,0,9
inc_relax,medium,246,3963742738,4,0.03019,0.03019,0.16167,0.172399,6,2,0,3,1,0
inc_relax,medium,247,3963772928,4,0.07591,0.045726,0.177222,0.188317,15,1,0,4,1,9
inc_relax,medium,248,3963818654,4,0,0.017994,0.149646,0.159858,10,0,0,1,0,9
inc_relax,medium,249,3986760257,4,0.050247,0.050247,0.182147,0.19595,6,2,0,3,1,0
inc_relax,medium,250,3986810504,4,0.059625,0.018566,0.150239,0.160845,13,0,0,1,0,12
inc_relax,medium,251,4004245558,4,0.031242,0.031242,0.163261,0.180922,6,2,0,3,1,0
inc_relax,medium,252,4004276800,4,0,0.020085,0.152008,0.162461,10,0,0,1,0,9
inc_relax,medium,253,4051795238,4,0.05119,0.05119,0.183583,0.218887,8,2,0,5,1,0
inc_relax,medium,254,4051846428,4,0.507413,0.456259,0.589951,0.605649,102,14,0,60,14,14
inc_relax,medium,255,4052302687,4,0.460586,0.284334,0.418144,0.429542,178,0,0,14,13,151
inc_relax,medium,256,4146598150,4,0.054355,0.054355,0.187331,0.222301,9,2,0,6,1,0
inc_relax,medium,257,4146652505,4,0,0.019466,0.151839,0.162392,16,0,0,1,0,15
inc_relax,medium,258,4186659991,4,0.04769,0.04769,0.180022,0.195762,7,2,0,4,1,0
inc_relax,medium,259,4186707681,4,1.56294,1.5153,1.6535,1.68696,318,51,0,203,51,13
inc_relax,medium,260,4188222977,4,1.76506,0.962844,1.09974,1.12719,624,0,0,51,50,523
full,medium,0,0,4,7.78566,7.78566,8.82495,27.7284,227737,49616,0,51956,126165,0
full,medium,1,109079320,4,0.025303,0.025303,0.566824,0.763415,109054,0,4,7317,6514,95219
full,medium,2,109104623,4,0.050466,0.02519,0.551243,0.715254,4,0,4,0,0,0
full,medium,3,111921021,4,0.024208,0.024208,0.555018,0.718432,2,0,2,0,0,0
full,medium,4,195863182,4,0.024617,0.024617,0.547931,0.711574,3,0,3,0,0,0
full,medium,5,757955137,4,2.01975,2.01975,2.55139,2.74122,7,5,0,1,1,0
full,medium,6,759974890,4,5.88355,3.8638,4.4088,4.60332,354,56,0,238,50,10
full,medium,7,763838692,4,7.75727,4.09703,4.64352,4.87252,1184,62,0,376,110,636
full,medium,8,767935717,4,2.14387,0.024523,0.570713,0.739082,949,0,0,61,60,828
full,medium,9,772013745,4,1.69907,1.69907,2.24267,2.41094,13,2,0,10,1,0
full,medium,10,773712814,4,4.85358,3.15458,3.70951,3.87838,66,5,0,31,5,25
full,medium,11,776867397,4,2.5742,0.023933,0.553538,0.716948,86,0,0,5,4,77
full,medium,12,780915935,4,1.88932,1.88932,2.44677,2.6117,6,2,0,3,1,0
full,medium,13,782805260,4,1.12828,0.024346,0.571444,0.738714,10,0,0,1,0,9
full,medium,14,870116681,4,1.95958,1.95958,2.49579,2.67353,12,2,0,9,1,0
full,medium,15,872076263,4,5.92003,3.96045,4.49396,4.68499,358,50,0,237,50,21
full,medium,16,876036712,4,3.81734,0.023886,0.571366,0.754646,747,0,0,50,49,648
full,medium,17,883566379,4,1.85583,1.85583,2.4026,2.57055,8,2,0,5,1,0
full,medium,18,885422205,4,1.10392,0.022014,0.557155,0.719412,15,0,0,1,0,14
full,medium,19,935163034,4,1.74642,1.74642,2.28555,2.46543,11,2,0,8,1,0
full,medium,20,936909455,4,3.23703,1.49062,2.02016,2.18963,31,1,0,6,1,23
full,medium,21,938400079,4,1.48238,0.02351,0.552427,0.719696,18,0,0,1,0,17
full,medium,22,965498269,4,0.024922,0.024922,0.564897,0.740687,4,0,4,0,0,0
full,medium,23,989566242,4,1.84268,1.84268,2.37101,2.55021,6,2,0,3,1,0
full,medium,24,991408924,4,2.21373,2,2.54109,2.70452,16,2,0,4,1,9
full,medium,25,993408920,4,1.46007,0.024391,0.571003,0.73863,10,0,0,1,0,9
full,medium,26,993518562,4,1.60275,1.60275,2.15827,2.3251,6,3,0,2,1,0
full,medium,27,995121314,4,3.60816,2.00543,2.53715,2.70007,22,3,0,9,2,8
full,medium,28,997126743,4,1.82557,0.019325,0.550308,0.712633,25,0,0,2,1,22
full,medium,29,1030761656,4,1.7127,1.7127,2.23947,2.40825,8,3,0,4,1,0
full,medium,30,1032474351,4,0.338316,0.021728,0.57717,0.740405,14,0,0,1,0,13
full,medium,31,1035170662,4,1.73814,1.73814,2.27427,2.43712,6,2,0,3,1,0
full,medium,32,1036908805,4,1.03015,0.01911,0.552662,0.714725,10,0,0,1,0,9
full,medium,33,1094665887,4,1.6676,1.6676,2.22509,2.39563,12,2,0,9,1,0
full,medium,34,1096333488,4,1.67218,0.018037,0.550559,0.712658,25,0,0,1,0,24
full,medium,35,1107986285,4,1.62373,1.62373,2.16015,2.32459,12,2,0,9,1,0
full,medium,36,1109610017,4,4.67475,3.05107,3.58995,3.76346,164,17,0,106,17,24
full,medium,37,1112661085,4,3.0608,0.02167,0.55959,0.72985,299,0,0,17,16,266
full,medium,38,1119442249,4,1.75394,1.75394,2.29204,2.45543,9,2,0,6,1,0
full,medium,39,1121196193,4,4.10235,2.34841,2.90178,3.06618,34,3,0,13,3,15
full,medium,40,1126174303,4,0.019908,0.019908,0.589136,0.75077,36,0,0,3,2,31
full,medium,41,1133464559,4,1.78131,1.78131,2.33064,2.49394,6,2,0,3,1,0
full,medium,42,1135414784,4,0.020492,0.020492,0.547494,0.709424,10,0,0,1,0,9
full,medium,43,1135435276,4,2.81695,2.79646,3.31686,3.49777,31,7,0,19,5,0
full,medium,44,1138231734,4,1.94957,0.022349,0.563183,0.727145,60,0,0,5,3,52
full,medium,45,1159915685,4,1.70482,1.70482,2.25516,2.42058,6,2,0,3,1,0
full,medium,46,1161620509,4,0.831034,0.020572,0.55941,0.722077,10,0,0,1,0,9
full,medium,47,1220006907,4,1.40153,1.40153,1.94611,2.11552,9,2,0,6,1,0
full,medium,48,1221814965,4,0.019821,0.019821,0.56313,0.725138,16,0,0,1,0,15
full,medium,49,1228777626,4,1.7675,1.7675,2.29521,2.46076,6,2,0,3,1,0
full,medium,50,1230545128,4,3.5762,1.80872,2.39584,2.55932,15,1,0,4,1,9
full,medium,51,1232353846,4,0.528026,0.02048,0.574662,0.737247,10,0,0,1,0,9
full,medium,52,1308479474,4,0.020909,0.020909,0.558703,0.734174,7,0,7,0,0,0
full,medium,53,1328497908,4,1.68268,1.68268,2.22876,2.39454,6,3,0,2,1,0
full,medium,54,1330180584,4,1.69581,0.023098,0.565985,0.729332,9,0,0,1,0,8
full,medium,55,1345888435,4,1.77293,1.77293,2.30635,2.47587,8,3,0,4,1,0
full,medium,56,1347661363,4,3.45631,1.6834,2.2133,2.37787,20,2,0,7,1,10
full,medium,57,1349344762,4,0.513498,0.021205,0.55321,0.715794,18,0,0,1,0,17
full,medium,58,1372983479,4,1.80475,1.80475,2.34145,2.50909,5,2,0,2,1,0
full,medium,59,1374788230,4,5.01993,3.21518,3.76876,3.97606,458,72,0,309,69,8
full,medium,60,1378003412,4,3.14031,0.017116,0.548725,0.710876,959,0,0,69,68,822
full,medium,61,1398938273,4,1.82598,1.82598,2.36992,2.53611,9,2,0,6,1,0
full,medium,62,1400764258,4,5.77199,3.94602,4.49622,4.70226,371,52,0,252,52,15
full,medium,63,1407805523,4,0.025954,0.025954,0.569051,0.733288,747,0,0,52,51,644
full,medium,64,1423337461,4,2.08739,2.08739,2.64285,2.80948,14,2,0,11,1,0
full,medium,65,1425424850,4,6.28839,4.20101,4.74962,4.9628,658,90,0,450,89,29
full,medium,66,1429625856,4,3.42904,0.02384,0.568307,0.762716,1342,0,0,89,87,1166
full,medium,67,1437048579,4,1.97139,1.97139,2.53613,2.70183,11,2,0,8,1,0
full,medium,68,1439019967,4,6.59443,4.62311,5.18515,5.42479,1007,138,0,712,137,20
full,medium,69,1443643077,4,1.48649,0.025422,0.566606,0.778376,2109,0,0,137,135,1837
full,medium,70,1450191315,4,2.01038,2.01038,2.5643,2.72989,6,2,0,3,1,0
full,medium,71,1452201692,4,1.09821,0.024898,0.562217,0.727642,10,0,0,1,0,9
full,medium,72,1486201469,4,1.86747,1.86747,2.41138,2.58091,9,2,0,6,1,0
full,medium,73,1488068939,4,1.0111,0.02339,0.569686,0.734235,19,0,0,1,0,18
full,medium,74,1560919679,4,1.95797,1.95797,2.50522,2.67698,6,2,0,3,1,0
full,medium,75,1562877652,4,4.51679,2.55882,3.10886,3.27634,25,2,0,12,2,9
full,medium,76,1571509916,4,0.026886,0.026886,0.585966,0.750587,31,0,0,2,1,28
full,medium,77,1573781559,4,2.11781,2.11781,2.66618,2.83242,12,2,0,9,1,0
full,medium,78,1575899365,4,5.78481,3.66701,4.23849,4.4195,140,18,0,80,18,24
full,medium,79,1579566379,4,1.26975,0.026449,0.596542,0.761909,236,0,0,18,17,201
full,medium,80,1585628612,4,2.16997,2.16997,2.70551,2.87146,9,2,0,6,1,0
full,medium,81,1587798583,4,5.43254,3.26263,3.80156,3.96857,50,4,0,27,4,15
full,medium,82,1591061216,4,3.09088,0.024763,0.560482,0.727547,72,0,0,4,3,65
full,medium,83,1599232112,4,2.0242,2.0242,2.63762,2.80606,9,2,0,6,1,0
full,medium,84,1601256315,4,5.40827,3.38411,4.00112,4.37926,533,72,0,375,71,15
full,medium,85,1604640427,4,3.04522,0.026636,0.591236,0.842204,1081,0,0,71,69,941
full,medium,86,1675974942,4,1.98272,1.98272,2.52691,2.69876,9,2,0,6,1,0
full,medium,87,1677957666,4,3.97527,1.99255,2.53697,2.70364,21,1,0,4,1,15
full,medium,88,1679950217,4,0.646207,0.026343,0.577089,0.743405,10,0,0,1,0,9
full,medium,89,1701549695,4,1.85247,1.85247,2.40983,2.58049,11,2,0,8,1,0
full,medium,90,1703402167,4,3.75953,1.90709,2.44364,2.6121,29,1,0,4,1,23
full,medium,91,1705309255,4,1.35341,0.026354,0.562128,0.729038,10,0,0,1,0,9
full,medium,92,1715625860,4,1.97485,1.97485,2.5287,2.69878,6,2,0,3,1,0
full,medium,93,1717600709,4,5.36173,3.38695,3.93076,4.10546,86,11,0,55,11,9
full,medium,94,1720987656,4,5.37,2.62966,3.18133,3.3514,172,4,0,24,13,131
full,medium,95,1723617311,4,1.7181,0.025262,0.568838,0.736753,40,0,0,3,2,35
full,medium,96,1760607843,4,1.96891,1.96891,2.52462,2.72127,6,2,0,3,1,0
full,medium,97,1762576751,4,1.17944,0.026633,0.568237,0.734733,10,0,0,1,0,9
full,medium,98,1812336618,4,2.11146,2.11146,2.66363,2.85246,11,2,0,8,1,0
full,medium,99,1814448079,4,2.12755,0.026236,0.576116,0.742878,21,0,0,1,0,20
full,medium,100,1836731134,4,1.78336,1.78336,2.33902,2.51849,9,2,0,6,1,0
full,medium,101,1838514497,4,4.80582,3.02246,3.56511,3.7361,63,6,0,36,6,15
full,medium,102,1841536962,4,2.95197,0.022738,0.563725,0.730545,95,0,0,6,5,84
full,medium,103,1873885272,4,1.9427,1.9427,2.48243,2.65875,6,2,0,3,1,0
full,medium,104,1875827969,4,0.104819,0.023544,0.590725,0.755661,10,0,0,1,0,9
full,medium,105,1942850570,4,1.6418,1.6418,2.25977,2.43657,6,2,0,3,1,0
full,medium,106,1944492374,4,1.64048,0.022669,0.669041,0.979367,10,0,0,1,0,9
full,medium,107,2008268397,4,0.026016,0.026016,0.628471,0.949414,4,0,4,0,0,0
full,medium,108,2018378034,4,1.91508,1.91508,2.51374,2.78269,8,2,0,5,1,0
full,medium,109,2020293115,4,4.27135,2.35629,2.97177,3.24769,28,3,0,9,2,14
full,medium,110,2024079682,4,0.024011,0.024011,0.632038,0.903467,25,0,0,2,1,22
full,medium,111,2073894402,4,1.80037,1.80037,2.40099,2.70901,6,2,0,3,1,0
full,medium,112,2075694774,4,4.10019,2.29987,2.90248,3.19321,48,7,0,24,5,12
full,medium,113,2077994643,4,1.3457,0.01895,0.618629,0.912181,70,0,0,5,4,61
full,medium,114,2097698582,4,1.78262,1.78262,2.38187,2.66659,8,2,0,5,1,0
full,medium,115,2099481201,4,4.20795,2.42535,3.04545,3.33749,42,3,0,22,3,14
full,medium,116,2101906554,4,5.10108,3.30873,3.92555,4.26316,401,47,0,254,48,52
full,medium,117,2105215285,4,2.96408,0.021989,0.627573,0.924407,743,0,0,46,45,652
full,medium,118,2112582327,4,1.76506,1.76506,2.37063,2.64591,6,2,0,3,1,0
full,medium,119,2114347384,4,0.62839,0.02108,0.616332,0.903279,10,0,0,1,0,9
full,medium,120,2122978146,4,1.85768,1.85768,2.46789,2.74032,5,2,0,2,1,0
full,medium,121,2124835824,4,4.74864,2.89098,3.4825,3.76686,95,13,0,61,13,8
full,medium,122,2127726806,4,1.19683,0.022033,0.61776,0.894849,181,0,0,13,12,156
full,medium,123,2135462957,4,1.79253,1.79253,2.42458,2.69883,6,2,0,3,1,0
full,medium,124,2137255490,4,5.64877,3.85625,4.48581,4.84299,788,109,0,561,109,9
full,medium,125,2141111740,4,4.36984,3.47934,4.12181,4.49743,2059,60,0,397,167,1435
full,medium,126,2144591085,4,0.217837,0.022994,0.674959,0.970507,868,0,0,59,58,751
full,medium,127,2149856512,4,1.68017,1.68017,2.29688,2.58162,11,2,0,8,1,0
full,medium,128,2151536687,4,5.27901,3.59885,4.18394,4.48921,321,41,0,219,41,20
full,medium,129,2155135537,4,3.48912,0.019381,0.579548,0.759098,646,0,0,41,40,565
full,medium,130,2160479218,4,0.018877,0.018877,0.581157,0.747482,4,0,4,0,0,0
full,medium,131,2175430884,4,1.59871,1.59871,2.16729,2.33492,9,3,0,5,1,0
full,medium,132,2177029592,4,5.49517,3.89646,4.48474,4.70663,824,112,0,588,110,14
full,medium,133,2180926051,4,2.20881,0.022493,0.599399,0.797584,1702,0,0,110,109,1483
full,medium,134,2199343096,4,1.58267,1.58267,2.14348,2.30948,5,2,0,2,1,0
full,medium,135,2200925763,4,5.14579,3.56317,4.14455,4.36524,779,107,0,557,107,8
full,medium,136,2204488935,4,2.4779,0.019589,0.580348,0.747354,1642,0,0,107,106,1429
full,medium,137,2211808744,4,2.13967,2.13967,2.70386,2.87995,6,2,0,3,1,0
full,medium,138,2213948412,4,5.04047,2.9008,3.47924,3.64952,38,4,0,21,4,9
full,medium,139,2217858872,4,0.026864,0.026864,0.596964,0.76394,60,0,0,4,3,53
full,medium,140,2218820439,4,1.88688,1.88688,2.4451,2.613,5,2,0,2,1,0
full,medium,141,2220707318,4,5.07519,3.18833,3.76443,3.93697,73,9,0,47,9,8
full,medium,142,2223895652,4,3.07873,0.026206,0.614519,0.788856,139,0,0,9,8,122
full,medium,143,2229680005,4,2.13319,2.13319,2.73487,2.91896,14,2,0,11,1,0
full,medium,144,2231813194,4,2.15353,0.024246,0.59514,0.772187,32,0,0,1,0,31
full,medium,145,2248756324,4,2.10088,2.10088,2.66515,2.9294,8,2,0,5,1,0
full,medium,146,2250857200,4,1.10813,0.025466,0.600818,0.769011,15,0,0,1,0,14
full,medium,147,2326845291,4,1.74281,1.74281,2.30683,2.48371,11,2,0,8,1,0
full,medium,148,2328588100,4,1.74703,0.026277,0.598204,0.766689,21,0,0,1,0,20
full,medium,149,2430254342,4,1.93013,1.93013,2.5085,2.68524,6,2,0,3,1,0
full,medium,150,2432184475,4,5.52191,3.59178,4.14943,4.32539,107,14,0,70,14,9
full,medium,151,2435776253,4,2.78635,0.023926,0.596977,0.765576,215,0,0,14,13,188
full,medium,152,2459289268,4,2.07265,2.07265,2.64535,2.83162,5,1,0,3,1,0
full,medium,153,2461361920,4,2.09916,0.027156,0.589142,0.765828,10,0,0,1,0,9
full,medium,154,2464412605,4,2.22359,2.22359,2.81219,2.98781,6,2,0,3,1,0
full,medium,155,2466636195,4,5.22917,3.00561,3.58059,3.75692,52,7,0,30,6,9
full,medium,156,2469641804,4,2.34108,0.026599,0.605796,0.777588,86,0,0,6,4,76
full,medium,157,2473626115,4,1.84422,1.84422,2.41355,2.58363,10,2,0,7,1,0
full,medium,158,2475470339,4,0.156179,0.026442,0.604324,0.772568,20,0,0,1,0,19
full,medium,159,2491248546,4,1.8044,1.8044,2.38524,2.56218,9,2,0,6,1,0
full,medium,160,2493052950,4,1.81955,0.025645,0.599262,0.768823,16,0,0,1,0,15
full,medium,161,2639241390,4,2.02409,2.02409,2.58744,2.83048,9,2,0,6,1,0
full,medium,162,2641265483,4,5.73583,3.71175,4.29439,4.50402,401,52,0,283,51,15
full,medium,163,2644977230,4,3.6988,0.01778,0.585299,0.752842,810,0,0,51,49,710
full,medium,164,2725002708,4,1.77589,1.77589,2.33583,2.51993,9,2,0,6,1,0
full,medium,165,2726778600,4,4.81688,3.04101,3.60766,3.78326,43,4,0,20,4,15
full,medium,166,2729819614,4,1.24838,0.026657,0.594251,0.762344,56,0,0,4,3,49
full,medium,167,2737755438,4,1.88266,1.88266,2.4733,2.64283,8,2,0,5,1,0
full,medium,168,2739638094,4,4.41019,2.52999,3.099,3.26904,38,4,0,18,2,14
full,medium,169,2742168089,4,1.68796,0.024025,0.59453,0.762291,43,0,0,2,0,41
full,medium,170,2773009096,4,1.92391,1.92391,2.49796,2.6716,8,2,0,5,1,0
full,medium,171,2774933009,4,0.541552,0.023203,0.601435,0.769107,15,0,0,1,0,14
full,medium,172,2788104163,4,1.90398,1.90398,2.47073,2.64042,12,2,0,9,1,0
full,medium,173,2790008139,4,5.73522,3.83126,4.40255,4.61182,355,46,0,242,46,21
full,medium,174,2793839396,4,3.66662,0.027218,0.588771,0.75802,705,0,0,46,45,614
full,medium,175,2798247530,4,1.97326,1.97326,2.53656,2.70671,6,2,0,3,1,0
full,medium,176,2800220787,4,1.98483,0.025892,0.600894,0.770338,13,0,0,1,0,12
full,medium,177,2801006099,4,1.90585,1.90585,2.49173,2.66094,11,2,0,8,1,0
full,medium,178,2802911946,4,3.93248,2.02667,2.60704,2.77748,31,1,0,9,1,20
full,medium,179,2804938618,4,0.680215,0.026696,0.611806,0.780055,24,0,0,1,0,23
full,medium,180,2851444514,4,2.10133,2.10133,2.6841,2.87379,12,2,0,9,1,0
full,medium,181,2853545845,4,6.03294,3.93161,4.50961,4.71948,320,47,0,205,47,21
full,medium,182,2857477453,4,2.26285,0.02702,0.62409,0.793943,631,0,0,47,46,538
full,medium,183,2923168943,4,1.77726,1.77726,2.37648,2.56847,9,2,0,6,1,0
full,medium,184,2925149929,4,0.0259,0.0259,0.609143,0.776841,19,0,0,1,0,18
full,medium,185,3073942516,4,2.09855,2.09855,2.6676,2.89291,6,2,0,3,1,0
full,medium,186,3076041068,4,5.41105,3.3125,3.90559,4.08711,51,7,0,28,7,9
full,medium,187,3079353569,4,2.93192,0.026215,0.592731,0.763628,85,0,0,7,6,72
full,medium,188,3094321330,4,2.24123,2.24123,2.81845,2.99573,6,2,0,3,1,0
full,medium,189,3096562564,4,4.79801,2.55679,3.14883,3.32116,42,5,0,23,5,9
full,medium,190,3099119353,4,2.43516,0.019926,0.583883,0.752902,66,0,0,5,4,57
full,medium,191,3238164733,4,1.71298,1.71298,2.2708,2.47137,9,2,0,6,1,0
full,medium,192,3239877711,4,5.13626,3.42329,4.00236,4.21477,408,59,0,275,59,15
full,medium,193,3243300997,4,0.577187,0.023034,0.597544,0.765872,839,0,0,59,58,722
full,medium,194,3261531764,4,1.77487,1.77487,2.35738,2.52655,6,2,0,3,1,0
full,medium,195,3263306631,4,1.03255,0.022638,0.596204,0.764463,16,0,0,1,0,15
full,medium,196,3275426483,4,1.6111,1.6111,2.19982,2.36849,6,2,0,3,1,0
full,medium,197,3277037582,4,4.39953,2.78844,3.4157,3.59941,73,9,0,46,9,9
full,medium,198,3279826017,4,0.239057,0.019198,0.686675,1.00656,135,0,0,9,8,118
full,medium,199,3283517564,4,1.70501,1.70501,2.31613,2.63479,6,2,0,3,1,0
full,medium,200,3285222579,4,0.115134,0.019952,0.66893,0.982013,10,0,0,1,0,9
full,medium,201,3327178865,4,1.55735,1.55735,2.23685,2.41085,10,2,0,7,1,0
full,medium,202,3328736213,4,0.147647,0.019818,0.666128,0.978455,20,0,0,1,0,19
full,medium,203,3410842431,4,2.07222,2.07222,2.65579,2.98208,13,2,0,10,1,0
full,medium,204,3412914647,4,5.29913,3.227,3.86966,4.06692,379,52,0,250,52,25
full,medium,205,3416141644,4,2.92442,0.020254,0.649439,0.954932,746,0,0,52,51,643
full,medium,206,3480068125,4,0.02077,0.02077,0.64557,0.944718,3,0,3,0,0,0
full,medium,207,3488094870,4,0.022119,0.022119,0.643394,0.940885,6,0,6,0,0,0
full,medium,208,3525978000,4,1.61727,1.61727,2.24073,2.5278,11,6,0,4,1,0
full,medium,209,3527595268,4,5.05979,3.44252,4.08499,4.42234,430,60,0,297,57,16
full,medium,210,3531664607,4,0.020834,0.020834,0.659904,0.945265,873,0,0,57,56,760
full,medium,211,3548279981,4,1.7385,1.7385,2.37835,2.67071,7,2,0,4,1,0
full,medium,212,3550018483,4,4.57249,3.57284,4.19593,4.51551,394,58,0,266,57,13
full,medium,213,3553591322,4,2.06552,0.023179,0.646789,0.947828,799,0,0,57,56,686
full,medium,214,3767768742,4,0.022492,0.022492,0.62451,0.949251,4,0,4,0,0,0
full,medium,215,3850148600,4,1.53872,1.53872,2.11345,2.28757,9,2,0,6,1,0
full,medium,216,3851687325,4,3.52333,3.43626,4.00092,4.19731,421,61,0,285,57,18
full,medium,217,3855123580,4,2.09839,0.021668,0.59713,0.782209,842,0,0,57,56,729
full,medium,218,3858780446,4,0.019788,0.019788,0.591507,0.759334,6,0,6,0,0,0
full,medium,219,3901568655,4,1.85311,1.85311,2.4476,2.61971,9,4,0,4,1,0
full,medium,220,3903421766,4,3.97036,2.11725,2.67698,2.84649,27,4,0,8,2,13
full,medium,221,3905539018,4,0.166528,0.020885,0.609256,0.777419,24,0,0,2,1,21
full,medium,222,3907104148,4,0.018639,0.018639,0.5736,0.742685,8,0,8,0,0,0
full,medium,223,3935955155,4,1.75334,1.75334,2.34352,2.51589,9,4,0,4,1,0
full,medium,224,3938008722,4,1.78717,1.78717,2.38847,2.55665,23,3,0,3,1,16
full,medium,225,3939795890,4,4.9502,3.16304,3.75865,3.96875,351,55,0,235,50,11
full,medium,226,3951046895,4,0.019322,0.019322,0.594685,0.762716,709,0,0,50,49,610
full,medium,227,3962212246,4,1.6722,1.6722,2.27232,2.44222,6,2,0,3,1,0
full,medium,228,3963884447,4,2.24137,2.09965,2.66242,2.8318,21,3,0,7,2,9
full,medium,229,3965984096,4,1.20717,0.019738,0.586284,0.755895,20,0,0,2,1,17
full,medium,230,3986760257,4,1.40467,1.40467,1.96544,2.13497,6,2,0,3,1,0
full,medium,231,3988164927,4,1.42176,0.026277,0.590206,0.762013,13,0,0,1,0,12
full,medium,232,4004245558,4,1.56234,1.56234,2.13289,2.30866,6,2,0,3,1,0
full,medium,233,4005807894,4,0.846519,0.019505,0.595859,0.765409,10,0,0,1,0,9
full,medium,234,4051795238,4,1.90961,1.90961,2.46414,2.65457,8,2,0,5,1,0
full,medium,235,4053704849,4,4.47509,2.56552,3.1264,3.30468,102,14,0,60,14,14
full,medium,236,4057032320,4,0.01639,0.01639,0.580995,0.74756,178,0,0,14,13,151
full,medium,237,4146598150,4,1.50704,1.50704,2.07116,2.2583,9,2,0,6,1,0
full,medium,238,4148105191,4,0.751892,0.024749,0.595245,0.763495,16,0,0,1,0,15
full,medium,239,4186659991,4,1.71526,1.71526,2.28386,2.45759,7,2,0,4,1,0
full,medium,240,4188375250,4,5.0439,3.32868,3.89619,4.10421,318,51,0,203,51,13
full,medium,241,4191703931,4,2.24809,0.020038,0.590002,0.758923,624,0,0,51,50,523
inc_ap,large,0,0,0,721.387,721.387,727.587,765.505,1174076,250751,0,277504,645821,0
