test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,full_size,918,4020766447,0,2.85363,0.193846,9.69215,12.7877,270,0,0,19,19,232
full,full_size,919,4025235520,0,2.51606,2.51606,12.0404,15.1149,6,2,0,3,1,0
full,full_size,920,4027751583,0,2.68756,0.19143,9.67787,12.7589,10,0,0,1,0,9
full,full_size,921,4037632602,0,2.47376,2.47376,11.9925,15.089,6,2,0,3,1,0
full,full_size,922,4040106365,0,4.90297,2.43369,11.9362,15.0314,18,2,0,6,1,9
full,full_size,923,4042540054,0,1.97894,0.18718,9.68479,12.7727,15,0,0,1,0,14
full,full_size,924,4046917275,0,2.36577,2.36577,11.8604,14.9557,6,2,0,3,1,0
full,full_size,925,4049283043,0,4.95884,2.59879,12.0986,15.1774,27,5,0,11,2,9
full,full_size,926,4051881833,0,5.79918,3.97885,13.4928,16.6376,1343,215,0,901,200,27
full,full_size,927,4055860684,0,6.33354,2.59827,12.0976,15.213,2631,4,0,211,199,2217
full,full_size,928,4058458955,0,2.46345,0.191166,9.68013,12.7639,32,0,0,2,0,30
full,full_size,929,4086663359,0,2.52364,2.52364,12.0168,15.1113,9,2,0,6,1,0
full,full_size,930,4089187000,0,2.69913,0.189935,9.77188,12.8573,26,0,10,1,0,15
full,full_size,931,4119980206,0,0.191159,0.191159,9.7384,12.8305,10,0,10,0,0,0
full,full_size,932,4121179099,0,2.47041,2.47041,12.0004,15.0832,6,2,0,3,1,0
full,full_size,933,4123649511,0,2.62949,0.190447,9.747,12.8386,10,0,0,1,0,9
full,full_size,934,4146598150,0,2.4682,2.4682,11.9828,15.076,6,2,0,3,1,0
full,full_size,935,4149066347,0,4.9646,2.50128,12.0447,15.1338,25,5,0,9,2,9
full,full_size,936,4151567626,0,2.41634,0.194896,9.78815,12.87,25,0,0,2,0,23
full,full_size,937,4157571829,0,0.189386,0.189386,9.70567,12.799,7,0,7,0,0,0
full,full_size,938,4165166713,0,0.187053,0.187053,9.67585,12.7698,5,0,5,0,0,0
full,full_size,939,4172513485,0,2.47637,2.47637,11.9913,15.0881,6,2,0,3,1,0
full,full_size,940,4174989857,0,2.6642,0.192714,9.7,12.8031,10,0,0,1,0,9
full,full_size,941,4183579504,0,0.191507,0.191507,9.73085,12.8077,4,0,4,0,0,0
full,full_size,942,4183771011,0,0.378599,0.187102,9.6897,12.7885,4,0,4,0,0,0
full,full_size,943,4185098046,0,2.46281,2.46281,11.9846,15.0691,9,4,0,4,1,0
full,full_size,944,4187560858,0,7.58339,5.1522,14.7661,18.2429,6953,1085,0,4804,1051,13
full,full_size,945,4192560858,0,4.62219,0.192976,9.75386,12.8597,13881,0,14,1051,1049,11767
full,full_size,946,4192753834,0,0.220328,0.19343,9.74592,12.8384,10,0,10,0,0,0
full,full_size,947,4197261526,0,0.188428,0.188428,9.69438,12.8075,3,0,3,0,0,0
full,full_size,948,4198418844,0,0.191522,0.191522,9.75602,12.8515,7,0,7,0,0,0
incremental,full_size,0,0,0,3219.09,3219.09,3232.67,3405.9,4649035,984697,0,1124415,2539923,0
incremental,full_size,1,5000000,0,0,318.187,320.677,325.848,2239464,0,0,144339,140358,1954767
incremental,full_size,2,109079320,0,0.056698,0.056698,2.32039,2.52778,4,0,4,0,0,0
incremental,full_size,3,109136018,0,0.086684,0.029995,2.29242,2.50099,24,0,24,0,0,0
incremental,full_size,4,109824708,0,0.018546,0.018546,2.27655,2.48368,4,0,4,0,0,0
incremental,full_size,5,109843254,0,0.037597,0.01906,2.277,2.48515,12,0,12,0,0,0
incremental,full_size,6,110509954,0,0.019479,0.019479,2.26888,2.47384,4,0,4,0,0,0
incremental,full_size,7,110529433,0,0.039052,0.019582,2.23825,2.43557,11,0,11,0,0,0
incremental,full_size,8,111223274,0,0.018845,0.018845,2.23869,2.43494,2,0,2,0,0,0
incremental,full_size,9,111242119,0,0.038203,0.019481,2.24243,2.44034,15,0,15,0,0,0
incremental,full_size,10,111921021,0,0.018941,0.018941,2.23914,2.43575,4,0,4,0,0,0
incremental,full_size,11,112722207,0,0.018073,0.018073,2.25396,2.45055,4,0,4,0,0,0
incremental,full_size,12,112740280,0,0.036863,0.018799,2.23763,2.43373,3,0,3,0,0,0
incremental,full_size,13,114858880,0,0.018669,0.018669,2.23783,2.43436,4,0,4,0,0,0
incremental,full_size,14,117071685,0,0.017916,0.017916,2.23945,2.43604,4,0,4,0,0,0
incremental,full_size,15,117089601,0,0.036751,0.018844,2.23994,2.43578,4,0,4,0,0,0
incremental,full_size,16,119602275,0,0.018278,0.018278,2.23936,2.4358,4,0,4,0,0,0
incremental,full_size,17,121711521,0,0.017827,0.017827,2.2418,2.43876,4,0,4,0,0,0
incremental,full_size,18,121729348,0,0.036249,0.01844,2.24275,2.43934,2,0,2,0,0,0
incremental,full_size,19,124728317,0,0.018033,0.018033,2.23705,2.43337,2,0,2,0,0,0
incremental,full_size,20,128837818,0,0.018749,0.018749,2.24345,2.44012,4,0,4,0,0,0
incremental,full_size,21,152804565,0,0.018369,0.018369,2.2416,2.43839,4,0,4,0,0,0
incremental,full_size,22,152822934,0,0.037634,0.019301,2.25069,2.4482,13,0,13,0,0,0
incremental,full_size,23,185665496,0,0.019089,0.019089,2.23969,2.43553,3,0,3,0,0,0
incremental,full_size,24,185684585,0,0.037946,0.018865,2.23837,2.43533,8,0,8,0,0,0
incremental,full_size,25,190129488,0,0.017921,0.017921,2.23721,2.43356,3,0,3,0,0,0
incremental,full_size,26,192857944,0,0.018998,0.018998,2.23761,2.43418,4,0,4,0,0,0
incremental,full_size,27,193252822,0,0.018485,0.018485,2.23725,2.43332,3,0,3,0,0,0
incremental,full_size,28,193271307,0,0.037308,0.018842,2.23906,2.43616,8,0,8,0,0,0
incremental,full_size,29,193377396,0,0.018217,0.018217,2.24007,2.44148,4,0,4,0,0,0
incremental,full_size,30,193395613,0,0.037974,0.019809,2.28855,2.49508,15,0,15,0,0,0
incremental,full_size,31,194739299,0,0.018012,0.018012,2.26718,2.46927,3,0,3,0,0,0
incremental,full_size,32,194757311,0,0.036884,0.018915,2.09004,2.27093,3,0,3,0,0,0
incremental,full_size,33,195863148,0,0.018232,0.018232,2.08379,2.26425,2,0,2,0,0,0
incremental,full_size,34,195881380,0,0.036608,0.01841,2.08589,2.26633,2,0,2,0,0,0
incremental,full_size,35,200537189,0,0.01814,0.01814,2.0807,2.261,1,0,1,0,0,0
incremental,full_size,36,200555329,0,0.036655,0.018534,2.08678,2.26783,5,0,5,0,0,0
incremental,full_size,37,204074504,0,0.017629,0.017629,2.08453,2.26501,2,0,2,0,0,0
incremental,full_size,38,204728593,0,0.018573,0.018573,2.08923,2.26941,1,0,1,0,0,0
incremental,full_size,39,204747166,0,0.036664,0.0181,2.0875,2.26793,2,0,2,0,0,0
incremental,full_size,40,205627954,0,0.017528,0.017528,2.08626,2.26654,1,0,1,0,0,0
incremental,full_size,41,207820100,0,0.017927,0.017927,2.09095,2.27163,4,0,4,0,0,0
incremental,full_size,42,207838027,0,0.036347,0.018785,2.08726,2.27109,25,0,25,0,0,0
incremental,full_size,43,208431149,0,0.017419,0.017419,2.08233,2.26365,4,0,4,0,0,0
incremental,full_size,44,209076172,0,0.017985,0.017985,2.08635,2.26667,2,0,2,0,0,0
incremental,full_size,45,209094157,0,0.036599,0.018623,2.09136,2.27307,14,0,14,0,0,0
incremental,full_size,46,211531615,0,0.018553,0.018553,2.08677,2.26751,4,0,4,0,0,0
incremental,full_size,47,212244921,0,0.018281,0.018281,2.08367,2.2651,3,0,3,0,0,0
incremental,full_size,48,212263202,0,0.036534,0.018281,2.08559,2.26639,7,0,7,0,0,0
incremental,full_size,49,219662524,0,0.017638,0.017638,2.08828,2.26889,3,0,3,0,0,0
incremental,full_size,50,226586730,0,0.017374,0.017374,2.08531,2.26537,1,0,1,0,0,0
incremental,full_size,51,226604104,0,0.0351,0.017733,2.0856,2.26636,2,0,2,0,0,0
incremental,full_size,52,235493804,0,0.017774,0.017774,2.08072,2.26083,1,0,1,0,0,0
incremental,full_size,53,256322931,0,0.018548,0.018548,2.0867,2.26703,2,0,2,0,0,0
incremental,full_size,54,263071163,0,0.01799,0.01799,2.08662,2.26696,3,0,3,0,0,0
incremental,full_size,55,316926553,0,0.018524,0.018524,2.08655,2.26704,3,0,3,0,0,0
incremental,full_size,56,343506502,0,0.017751,0.017751,2.08638,2.26682,3,0,3,0,0,0
incremental,full_size,57,353046992,0,0.017874,0.017874,2.08414,2.26478,4,0,4,0,0,0
incremental,full_size,58,410561201,0,0.018689,0.018689,2.08571,2.26651,4,0,4,0,0,0
incremental,full_size,59,516107235,0,0.017906,0.017906,2.08351,2.26364,1,0,1,0,0,0
incremental,full_size,60,581534894,0,0.017764,0.017764,2.08522,2.26568,3,0,3,0,0,0
incremental,full_size,61,581552658,0,0.035496,0.017765,2.08574,2.266,3,0,3,0,0,0
incremental,full_size,62,604046280,0,0.091307,0.091307,2.16178,2.34348,6,2,0,3,1,0
incremental,full_size,63,604137587,0,0.201774,0.110664,2.17891,2.35932,10,0,0,1,0,9
incremental,full_size,64,612141654,0,0.091395,0.091395,2.15744,2.33926,6,3,0,2,1,0
incremental,full_size,65,612233049,0,0.164271,0.079184,2.1456,2.32608,9,0,0,1,0,8
incremental,full_size,66,617115446,0,0.09127,0.09127,2.16036,2.3416,6,2,0,3,1,0
incremental,full_size,67,617206716,0,0.197728,0.110585,2.1859,2.3661,10,0,0,1,0,9
incremental,full_size,68,617626959,0,0.017797,0.017797,2.08263,2.26314,2,0,2,0,0,0
incremental,full_size,69,619396393,0,0.09778,0.09778,2.16763,2.34846,6,3,0,2,1,0
incremental,full_size,70,619494173,0,0.17232,0.079416,2.14936,2.32962,9,0,0,1,0,8
incremental,full_size,71,633214031,0,0.09117,0.09117,2.16357,2.34636,6,4,0,1,1,0
incremental,full_size,72,633305201,0,0.27744,0.203193,2.27297,2.45386,23,10,0,5,1,7
incremental,full_size,73,633508394,0,0,0.079335,2.14768,2.328,20,0,0,1,0,19
incremental,full_size,74,641927978,0,0.091583,0.091583,2.16161,2.34414,6,3,0,2,1,0
incremental,full_size,75,642019561,0,0.162356,0.079433,2.14604,2.32654,9,0,0,1,0,8
incremental,full_size,76,653284671,0,0.098319,0.098319,2.16701,2.34853,6,4,0,1,1,0
incremental,full_size,77,653382990,0,0.177953,0.079683,2.14993,2.3301,8,0,0,1,0,7
incremental,full_size,78,664711821,0,0.151674,0.151674,2.2192,2.40086,12,6,0,5,1,0
incremental,full_size,79,664863495,0,0.225969,0.079507,2.14917,2.32952,18,0,0,1,0,17
incremental,full_size,80,680344770,0,0.097866,0.097866,2.16986,2.35291,6,5,0,0,1,0
incremental,full_size,81,680442636,0,0.19172,0.098922,2.16562,2.34613,13,2,0,4,1,6
incremental,full_size,82,680541558,0,0,0.07821,2.14783,2.32824,10,0,0,1,0,9
incremental,full_size,83,684102569,0,0.091327,0.091327,2.15915,2.33976,9,3,0,5,1,0
incremental,full_size,84,684193896,0,0,0.079319,2.14809,2.3283,15,0,0,1,0,14
incremental,full_size,85,686314419,0,0.151841,0.151841,2.21857,2.39974,8,6,0,1,1,0
incremental,full_size,86,686466260,0,0,0.07939,2.14915,2.32922,11,0,0,1,0,10
incremental,full_size,87,688545325,0,0.090985,0.090985,2.16061,2.34138,6,3,0,2,1,0
incremental,full_size,88,688636310,0,0.197105,0.110912,2.18219,2.36314,9,0,0,1,0,8
incremental,full_size,89,695219835,0,0.091241,0.091241,2.15955,2.34079,6,4,0,1,1,0
incremental,full_size,90,695311076,0,0.164478,0.078144,2.14743,2.3278,8,0,0,1,0,7
incremental,full_size,91,707483424,0,0.091173,0.091173,2.15935,2.34143,12,6,0,5,1,0
incremental,full_size,92,707574597,0,0.234646,0.162114,2.23074,2.41244,45,17,0,7,4,17
incremental,full_size,93,707736711,0,0,0.080329,2.15311,2.33352,37,0,0,4,0,33
incremental,full_size,94,712527034,0,0.091292,0.091292,2.16157,2.34273,9,6,0,2,1,0
incremental,full_size,95,712618326,0,0.149408,0.079468,2.14943,2.3297,12,0,0,1,0,11
incremental,full_size,96,715431770,0,0.097731,0.097731,2.16826,2.34912,6,3,0,2,1,0
incremental,full_size,97,715529501,0,0.164817,0.078183,2.14782,2.32808,9,0,0,1,0,8
incremental,full_size,98,716217917,0,0.09142,0.09142,2.16217,2.34277,9,5,0,3,1,0
incremental,full_size,99,716309337,0,0,0.078132,2.14655,2.3267,13,0,0,1,0,12
incremental,full_size,100,717004651,0,0.09786,0.09786,2.16999,2.35074,9,6,0,2,1,0
incremental,full_size,101,717102511,0,0.203457,0.110737,2.18381,2.36405,12,0,0,1,0,11
incremental,full_size,102,717778985,0,0.097748,0.097748,2.16568,2.34634,12,6,0,5,1,0
incremental,full_size,103,717876733,0,0.170182,0.079593,2.14826,2.3286,21,0,0,1,0,20
incremental,full_size,104,720665284,0,0.097691,0.097691,2.16792,2.34911,6,3,0,2,1,0
incremental,full_size,105,720762975,0,0.172511,0.079385,2.14816,2.32874,9,0,0,1,0,8
incremental,full_size,106,724540706,0,0.018444,0.018444,2.08527,2.26599,2,0,2,0,0,0
incremental,full_size,107,731900258,0,0.01853,0.01853,2.08412,2.26778,4,0,4,0,0,0
incremental,full_size,108,744701640,0,0.15043,0.15043,2.21877,2.40261,6,3,0,2,1,0
incremental,full_size,109,744852070,0,0,0.11062,2.18031,2.36041,9,0,0,1,0,8
incremental,full_size,110,749078320,0,0.018545,0.018545,2.08528,2.2672,2,0,2,0,0,0
incremental,full_size,111,749581936,0,0.017736,0.017736,2.08665,2.26749,6,0,6,0,0,0
incremental,full_size,112,749599672,0,0.035796,0.018114,2.08552,2.26609,3,0,3,0,0,0
incremental,full_size,113,751729470,0,0.017524,0.017524,2.08643,2.26726,1,0,1,0,0,0
incremental,full_size,114,756168357,0,0.151294,0.151294,2.22285,2.40471,6,2,0,3,1,0
incremental,full_size,115,756319651,0,0.225663,0.079291,2.14865,2.32925,10,0,0,1,0,9
incremental,full_size,116,757925667,0,0.091154,0.091154,2.15742,2.33815,15,5,0,9,1,0
incremental,full_size,117,758016821,0,1.41238,1.34763,3.47889,4.06207,8570,1208,0,6286,1052,24
incremental,full_size,118,759364456,0,6.47284,5.86387,7.94755,8.171,17149,0,0,1052,1049,15048
incremental,full_size,119,764364456,0,5.4064,0.466306,2.60986,3.2254,8382,1053,0,6278,1051,0
incremental,full_size,120,764830762,0,0,4.57779,6.68228,6.90384,17037,0,0,1051,1049,14937
incremental,full_size,121,770240238,0,0.156785,0.156785,2.25385,2.43912,6,2,0,3,1,0
incremental,full_size,122,770397023,0,0.287292,0.137691,2.23562,2.41906,19,2,0,7,1,9
incremental,full_size,123,770534714,0,0,0.07967,2.17894,2.36186,16,0,0,1,0,15
incremental,full_size,124,772013734,0,0.156401,0.156401,2.25533,2.43882,6,2,0,3,1,0
incremental,full_size,125,772170135,0,0.537358,0.380958,2.48973,2.722,1568,202,0,1157,200,9
incremental,full_size,126,772551093,0,0,1.13899,3.23752,3.42847,3184,0,0,200,197,2787
incremental,full_size,127,774313745,0,0.156369,0.156369,2.2579,2.445,12,2,0,9,1,0
incremental,full_size,128,774470114,0,0.233344,0.08,2.1814,2.36519,22,0,0,1,0,21
incremental,full_size,129,777986218,0,0.163113,0.163113,2.26451,2.449,15,2,0,12,1,0
incremental,full_size,130,778149331,0,0,0.078617,2.18017,2.36377,28,0,0,1,0,27
incremental,full_size,131,779231019,0,0.24017,0.24017,2.33784,2.70958,267,0,69,168,30,0
incremental,full_size,132,779471189,0,0.450605,0.218399,2.31767,2.50179,197,0,0,15,15,167
incremental,full_size,133,780915917,0,0.091502,0.091502,2.19124,2.37524,9,2,0,6,1,0
incremental,full_size,134,781007419,0,0.250361,0.158861,2.2586,2.44491,99,10,0,65,9,15
incremental,full_size,135,781166280,0,0,0.115016,2.21413,2.39821,166,0,0,9,8,149
incremental,full_size,136,786362670,0,0.017402,0.017402,2.11797,2.30344,4,0,4,0,0,0
incremental,full_size,137,786380072,0,0.03581,0.018472,2.12609,2.31018,4,0,4,0,0,0
incremental,full_size,138,795468298,0,0.017699,0.017699,2.11755,2.30345,4,0,4,0,0,0
incremental,full_size,139,810572424,0,0.104535,0.104535,2.20962,2.39478,9,3,0,5,1,0
incremental,full_size,140,810676959,0,0.19273,0.11125,2.21536,2.39863,15,0,0,1,0,14
incremental,full_size,141,813423658,0,0.12433,0.12433,2.22768,2.41198,6,2,0,3,1,0
incremental,full_size,142,813547988,0,0.21635,0.111293,2.21122,2.39487,10,0,0,1,0,9
incremental,full_size,143,823531718,0,0.085029,0.085029,2.18597,2.37078,9,2,0,6,1,0
incremental,full_size,144,823616747,0,0.193033,0.111265,2.21487,2.39839,16,0,0,1,0,15
incremental,full_size,145,832625106,0,0.085092,0.085092,2.18504,2.36962,6,2,0,3,1,0
incremental,full_size,146,832710198,0,0.159494,0.07854,2.17989,2.36339,10,0,0,1,0,9
incremental,full_size,147,838669894,0,0.018078,0.018078,2.11716,2.30131,4,0,4,0,0,0
incremental,full_size,148,843950097,0,0.017646,0.017646,2.11815,2.30239,4,0,4,0,0,0
incremental,full_size,149,845498746,0,0.124342,0.124342,2.22804,2.41226,6,2,0,3,1,0
incremental,full_size,150,845623088,0,0.221008,0.111263,2.21566,2.39908,10,0,0,1,0,9
incremental,full_size,151,851953045,0,0.157068,0.157068,2.25707,2.44162,9,2,0,6,1,0
incremental,full_size,152,852110113,0,0.232567,0.079836,2.18059,2.36434,16,0,0,1,0,15
incremental,full_size,153,852780532,0,0.131059,0.131059,2.23441,2.41827,9,2,0,6,1,0
incremental,full_size,154,852911591,0,0.207105,0.085072,2.18794,2.37175,25,3,0,6,1,15
incremental,full_size,155,852996663,0,0,0.079788,2.18472,2.36831,15,0,0,1,0,14
incremental,full_size,156,853567666,0,0.111582,0.111582,2.2156,2.39925,6,2,0,3,1,0
incremental,full_size,157,853679248,0,0,0.111237,2.21158,2.39503,10,0,0,1,0,9
incremental,full_size,158,857735833,0,0.104851,0.104851,2.2101,2.39455,6,2,0,3,1,0
incremental,full_size,159,857840684,0,0.179173,0.078659,2.17936,2.36303,10,0,0,1,0,9
incremental,full_size,160,869429386,0,0.085096,0.085096,2.18396,2.36866,6,3,0,2,1,0
incremental,full_size,161,869514482,0,0.160968,0.079827,2.1802,2.36384,9,0,0,1,0,8
incremental,full_size,162,870110399,0,0.085096,0.085096,2.18945,2.37502,6,2,0,3,1,0
incremental,full_size,163,870195495,0,0.679757,0.598884,2.76104,3.35732,8584,1072,0,6449,1054,9
incremental,full_size,164,870794379,0,0,4.47207,6.59504,6.82141,17428,0,0,1054,1049,15325
incremental,full_size,165,882917363,0,0.162926,0.162926,2.28187,2.48199,6,2,0,3,1,0
incremental,full_size,166,883080289,0,0,0.079999,2.19437,2.37897,10,0,0,1,0,9
incremental,full_size,167,883566377,0,0.156025,0.156025,2.27201,2.45723,9,2,0,6,1,0
incremental,full_size,168,883722402,0,0.449017,0.292994,2.40956,2.59963,187,25,0,123,24,15
incremental,full_size,169,884015396,0,0,0.220799,2.33694,2.52248,341,0,0,24,22,295
incremental,full_size,170,895774014,0,0.169764,0.169764,2.28734,2.47382,12,2,0,9,1,0
incremental,full_size,171,895943778,0,0.244172,0.08009,2.19459,2.37943,22,0,0,1,0,21
incremental,full_size,172,900984505,0,0.169332,0.169332,2.28607,2.47157,6,2,0,3,1,0
incremental,full_size,173,901153837,0,0.261709,0.11177,2.22747,2.41246,10,0,0,1,0,9
incremental,full_size,174,904083800,0,0.018502,0.018502,2.13608,2.3216,4,0,4,0,0,0
incremental,full_size,175,912381052,0,0.085232,0.085232,2.20485,2.39228,6,2,0,3,1,0
incremental,full_size,176,912466284,0,0.147284,0.079925,2.19819,2.387,10,0,0,1,0,9
incremental,full_size,177,919618703,0,0.086851,0.086851,2.2359,2.42285,9,2,0,6,1,0
incremental,full_size,178,919705554,0,0.26495,0.180733,2.2972,2.48257,28,2,0,10,1,15
incremental,full_size,179,919886287,0,0,0.080124,2.19561,2.38017,22,0,0,1,0,21
incremental,full_size,180,921188183,0,0.201241,0.201241,2.32047,2.50579,9,2,0,6,1,0
incremental,full_size,181,921389424,0,0.42839,0.22715,2.34452,2.5341,179,21,0,124,19,15
incremental,full_size,182,921616574,0,0,0.219351,2.33334,2.51896,328,0,0,19,17,292
incremental,full_size,183,930852565,0,0.156361,0.156361,2.2725,2.46079,6,2,0,3,1,0
incremental,full_size,184,931008926,0,0.22995,0.079991,2.1977,2.38288,10,0,0,1,0,9
incremental,full_size,185,932643246,0,0.1692,0.1692,2.29341,2.47895,12,2,0,9,1,0
incremental,full_size,186,932812446,0,0.240297,0.079994,2.19815,2.38382,22,0,0,1,0,21
incremental,full_size,187,935163009,0,0.156549,0.156549,2.27443,2.46002,6,2,0,3,1,0
incremental,full_size,188,935319558,0,0.445933,0.289385,2.4132,2.61194,479,61,0,350,59,9
incremental,full_size,189,935608943,0,0,0.33283,2.44755,2.63452,957,0,0,59,58,840
incremental,full_size,190,948922637,0,0.170463,0.170463,2.28563,2.47552,6,2,0,3,1,0
incremental,full_size,191,949093100,0,0.250484,0.080035,2.1978,2.38301,10,0,0,1,0,9
incremental,full_size,192,950520332,0,0.018751,0.018751,2.13386,2.31971,4,0,4,0,0,0
incremental,full_size,193,958517102,0,0.150659,0.150659,2.27156,2.45924,9,2,0,6,1,0
incremental,full_size,194,958667761,0,0.276819,0.131507,2.25226,2.43769,28,2,0,10,1,15
incremental,full_size,195,958799268,0,0,0.112006,2.22793,2.41258,22,0,0,1,0,21
incremental,full_size,196,962736224,0,0.018142,0.018142,2.13636,2.32335,4,0,4,0,0,0
incremental,full_size,197,965498269,0,0.018302,0.018302,2.13502,2.32136,4,0,4,0,0,0
incremental,full_size,198,970894328,0,0.163593,0.163593,2.28465,2.47168,6,2,0,3,1,0
incremental,full_size,199,971057921,0,0.240735,0.079976,2.19887,2.38427,10,0,0,1,0,9
incremental,full_size,200,989566242,0,0.092094,0.092094,2.21019,2.40457,12,2,0,9,1,0
incremental,full_size,201,989658336,0,0.203707,0.111704,2.23498,2.42012,22,0,0,1,0,21
incremental,full_size,202,991212524,0,0.091841,0.091841,2.21082,2.39634,6,2,0,3,1,0
incremental,full_size,203,991304365,0,0.165149,0.07872,2.19823,2.3834,10,0,0,1,0,9
incremental,full_size,204,993518546,0,0.156837,0.156837,2.27696,2.46292,6,2,0,3,1,0
incremental,full_size,205,993675383,0,0.583245,0.42641,2.55048,2.74667,394,55,0,281,49,9
incremental,full_size,206,994101793,0,0,0.329946,2.4507,2.63717,764,0,0,49,48,667
incremental,full_size,207,998593510,0,0.018775,0.018775,2.13966,2.32679,4,0,4,0,0,0
incremental,full_size,208,1008014257,0,0.098589,0.098589,2.22366,2.41034,15,2,0,12,1,0
incremental,full_size,209,1008112846,0,0.162977,0.08003,2.20913,2.39543,28,0,0,1,0,27
incremental,full_size,210,1012796473,0,0.018465,0.018465,2.13618,2.32224,4,0,4,0,0,0
incremental,full_size,211,1015660693,0,0.111614,0.111614,2.23548,2.42114,9,2,0,6,1,0
incremental,full_size,212,1015772307,0,0.203461,0.11174,2.22881,2.41372,16,0,0,1,0,15
incremental,full_size,213,1019029588,0,0.15094,0.15094,2.27369,2.45943,12,3,0,8,1,0
incremental,full_size,214,1019180528,0,0.215142,0.080278,2.20688,2.39202,21,0,0,1,0,20
incremental,full_size,215,1021047809,0,0.017295,0.017295,2.13832,2.32346,4,0,4,0,0,0
incremental,full_size,216,1028556347,0,0.098346,0.098346,2.21999,2.40663,6,2,0,3,1,0
incremental,full_size,217,1028654693,0,0.172867,0.078666,2.20262,2.38738,10,0,0,1,0,9
incremental,full_size,218,1030761654,0,0.085361,0.085361,2.21263,2.39833,9,2,0,6,1,0
incremental,full_size,219,1030847015,0,0.36841,0.283051,2.40596,2.59348,92,14,0,53,10,15
incremental,full_size,220,1031130066,0,0,0.183095,2.30704,2.49199,152,0,0,10,9,133
incremental,full_size,221,1032883469,0,0.21504,0.21504,2.33688,2.52244,6,2,0,3,1,0
incremental,full_size,222,1033098509,0,0.440771,0.225733,2.35233,2.54384,234,30,0,167,28,9
incremental,full_size,223,1033324242,0,0,0.255724,2.37857,2.56425,446,0,0,28,27,391
incremental,full_size,224,1035170662,0,0.215458,0.215458,2.3376,2.52347,12,2,0,9,1,0
incremental,full_size,225,1035386120,0,0.308701,0.112932,2.23646,2.42171,22,0,0,1,0,21
incremental,full_size,226,1053349662,0,0.188832,0.188832,2.30816,2.49526,6,2,0,3,1,0
