test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,large,62,935163012,3,0.039604,0.039604,0.539622,0.854598,11,2,0,8,1,0
incremental,large,63,935202616,3,0.094586,0.054985,0.557279,0.874968,118,15,0,69,14,20
incremental,large,64,935257601,3,0.078631,0.04544,0.54693,0.861745,199,0,0,14,13,172
incremental,large,65,958517102,3,0.039951,0.039951,0.542794,0.86459,9,2,0,6,1,0
incremental,large,66,958557053,3,0.051165,0.022082,0.525413,0.83954,16,0,0,1,0,15
incremental,large,67,965498269,3,0.004574,0.004574,0.509798,0.83261,4,0,4,0,0,0
incremental,large,68,989566242,3,0.023485,0.023485,0.525284,0.851124,9,2,0,6,1,0
incremental,large,69,989589727,3,0.050968,0.02774,0.534374,0.849372,16,0,0,1,0,15
incremental,large,70,991212524,3,0.028747,0.028747,0.528712,0.844498,12,3,0,8,1,0
incremental,large,71,991241271,3,0.043163,0.020025,0.521761,0.835872,21,0,0,1,0,20
incremental,large,72,993518546,3,0.028024,0.028024,0.528797,0.844338,15,4,0,10,1,0
incremental,large,73,993546570,3,0.081794,0.053786,0.555429,0.87274,116,15,0,62,14,25
incremental,large,74,993600356,3,0,0.05291,0.557323,0.871693,191,0,0,14,13,164
incremental,large,75,1019029588,3,0.042447,0.042447,0.545135,0.865269,9,2,0,6,1,0
incremental,large,76,1019072035,3,0.048397,0.022217,0.524983,0.839658,16,0,0,1,0,15
incremental,large,77,1030761656,3,0.043402,0.043402,0.547301,0.864709,12,2,0,9,1,0
incremental,large,78,1030805058,3,0.074948,0.031556,0.536722,0.851905,32,2,0,7,2,21
incremental,large,79,1030836614,3,0,0.022253,0.527542,0.842352,20,0,0,2,1,17
incremental,large,80,1032883481,3,0.04269,0.04269,0.548145,0.863319,9,2,0,6,1,0
incremental,large,81,1032926171,3,0.067025,0.024339,0.526651,0.842245,29,2,0,10,2,15
incremental,large,82,1032950510,3,0,0.028028,0.53166,0.846172,26,0,0,2,1,23
incremental,large,83,1035170662,3,0.042851,0.042851,0.543205,0.858549,6,2,0,3,1,0
incremental,large,84,1035213513,3,0.043389,0.020227,0.522003,0.836623,10,0,0,1,0,9
incremental,large,85,1053349662,3,0.03978,0.03978,0.54431,0.860483,6,2,0,3,1,0
incremental,large,86,1053389442,3,0,0.018739,0.519396,0.834052,10,0,0,1,0,9
incremental,large,87,1070824278,3,0.048179,0.048179,0.549399,0.865308,19,2,0,16,1,0
incremental,large,88,1070872457,3,0.073212,0.02727,0.532572,0.8485,37,0,0,1,0,36
incremental,large,89,1094663462,3,0.04634,0.04634,0.547144,0.867651,9,2,0,6,1,0
incremental,large,90,1094709802,3,0.074909,0.030994,0.53561,0.85059,22,2,0,4,1,15
incremental,large,91,1094740796,3,0,0.020552,0.526388,0.841043,10,0,0,1,0,9
incremental,large,92,1107986269,3,0.0383,0.0383,0.543307,0.860444,6,2,0,3,1,0
incremental,large,93,1108024569,3,0.093554,0.05527,0.565373,0.911763,980,125,0,722,124,9
incremental,large,94,1108079839,3,0,0.158217,0.66412,0.983893,1987,0,0,124,123,1740
incremental,large,95,1117798694,3,0.038079,0.038079,0.543493,0.868194,6,2,0,3,1,0
incremental,large,96,1117836773,3,0.050483,0.018966,0.52365,0.839598,10,0,0,1,0,9
incremental,large,97,1119442227,3,0.037553,0.037553,0.543672,0.859445,6,2,0,3,1,0
incremental,large,98,1119479780,3,0.092866,0.055321,0.560927,0.880847,111,11,0,80,11,9
incremental,large,99,1119535101,3,0,0.043476,0.547449,0.864353,213,0,0,11,10,192
incremental,large,100,1133431315,3,0.040936,0.040936,0.546113,0.863749,6,2,0,3,1,0
incremental,large,101,1133472251,3,0.040086,0.032394,0.536891,0.853272,19,2,0,7,1,9
incremental,large,102,1133504645,3,0,0.019479,0.523298,0.839558,16,0,0,1,0,15
incremental,large,103,1135414786,3,0.041211,0.041211,0.546849,0.863177,12,2,0,9,1,0
incremental,large,104,1135455997,3,0.125926,0.084716,0.591036,0.911735,156,20,0,97,18,21
incremental,large,105,1135540713,3,0,0.052624,0.559437,0.875899,267,0,0,18,15,234
incremental,large,106,1158251956,3,0.038032,0.038032,0.543391,0.862213,6,2,0,3,1,0
incremental,large,107,1158289988,3,0.116929,0.078903,0.583495,0.901881,66,8,0,41,8,9
incremental,large,108,1158368891,3,0,0.043615,0.547812,0.863586,123,0,0,8,7,108
incremental,large,109,1159915679,3,0.041704,0.041704,0.54732,0.865205,6,2,0,3,1,0
incremental,large,110,1159957383,3,0.079662,0.037961,0.544866,0.863243,69,7,0,47,6,9
incremental,large,111,1159995344,3,0,0.020653,0.525152,0.841726,115,0,0,6,4,105
incremental,large,112,1171798613,3,0.043192,0.043192,0.546488,0.864352,12,2,0,9,1,0
incremental,large,113,1171841805,3,0.073393,0.030208,0.533802,0.85104,33,1,0,10,1,21
incremental,large,114,1171872013,3,0,0.026561,0.533966,0.850236,22,0,0,1,0,21
incremental,large,115,1215566839,3,0.00448,0.00448,0.510407,0.830837,4,0,4,0,0,0
incremental,large,116,1220006907,3,0.026885,0.026885,0.532782,0.849704,6,2,0,3,1,0
incremental,large,117,1220033792,3,0.067901,0.041038,0.5465,0.864048,63,7,0,33,5,18
incremental,large,118,1220074830,3,0,0.034935,0.537671,0.85415,88,0,0,5,3,80
incremental,large,119,1228777594,3,0.039577,0.039577,0.544374,0.862365,6,2,0,3,1,0
incremental,large,120,1228817171,3,0.110545,0.07097,0.578502,0.898607,70,14,0,35,12,9
incremental,large,121,1228888141,3,0,0.066136,0.571497,0.88796,118,0,0,12,11,95
incremental,large,122,1232527561,3,0.04061,0.04061,0.546459,0.863513,6,2,0,3,1,0
incremental,large,123,1232568171,3,0,0.020165,0.525012,0.841067,10,0,0,1,0,9
incremental,large,124,1244693125,3,0.036581,0.036581,0.543239,0.863115,12,2,0,9,1,0
incremental,large,125,1244729706,3,0.06412,0.03118,0.536707,0.855279,49,4,0,22,2,21
incremental,large,126,1244760886,3,0,0.019207,0.523459,0.840071,50,0,0,2,0,48
incremental,large,127,1308479474,3,0.004389,0.004389,0.511807,0.83654,7,0,7,0,0,0
incremental,large,128,1328497908,3,0.0259,0.0259,0.532006,0.851985,9,2,0,6,1,0
incremental,large,129,1328523808,3,0.043406,0.026969,0.534132,0.8507,16,0,0,1,0,15
incremental,large,130,1332370265,3,0.020874,0.020874,0.524396,0.843146,12,3,0,8,1,0
incremental,large,131,1332391139,3,0.037304,0.019173,0.523999,0.841255,21,0,0,1,0,20
incremental,large,132,1345884112,3,0.022927,0.022927,0.529301,0.850754,9,3,0,5,1,0
incremental,large,133,1345907039,3,0.093651,0.073051,0.58002,0.900569,108,16,0,66,12,14
incremental,large,134,1345980090,3,0,0.035378,0.542232,0.858935,182,0,0,12,10,160
incremental,large,135,1372983476,3,0.040776,0.040776,0.545716,0.868932,9,2,0,6,1,0
incremental,large,136,1373024252,3,0.163923,0.123148,0.646174,1.04366,2271,282,0,1694,280,15
incremental,large,137,1373147400,3,0.556394,0.435934,0.957102,1.29616,4645,0,0,280,279,4086
incremental,large,138,1384139409,3,0.040982,0.040982,0.54782,0.883414,6,2,0,3,1,0
incremental,large,139,1384180391,3,0.054261,0.020672,0.528932,0.847969,10,0,0,1,0,9
incremental,large,140,1398938241,3,0.047861,0.047861,0.555827,0.876759,6,2,0,3,1,0
incremental,large,141,1398986102,3,0.16819,0.120333,0.64326,1.03637,2041,257,0,1518,257,9
incremental,large,142,1399106435,3,0,0.341582,0.856829,1.18718,4158,0,0,257,256,3645
incremental,large,143,1408595416,3,0.036956,0.036956,0.550602,0.887587,6,2,0,3,1,0
incremental,large,144,1408632372,3,0.054781,0.020656,0.534409,0.856498,13,0,0,1,0,12
incremental,large,145,1421009078,3,0.037601,0.037601,0.550526,0.873703,6,2,0,3,1,0
incremental,large,146,1421046679,3,0,0.019937,0.532251,0.854391,10,0,0,1,0,9
incremental,large,147,1423337461,3,0.036245,0.036245,0.550316,0.872082,6,2,0,3,1,0
incremental,large,148,1423373706,3,0.14571,0.109468,0.65007,1.11165,3855,505,0,2837,504,9
incremental,large,149,1423483174,3,0,0.71201,1.23404,1.57635,7879,0,0,504,502,6873
incremental,large,150,1424446718,3,0.041633,0.041633,0.560794,0.886387,12,2,0,9,1,0
incremental,large,151,1424488351,3,0,0.021088,0.540534,0.867795,22,0,0,1,0,21
incremental,large,152,1437048566,3,0.04325,0.04325,0.564393,0.919485,9,2,0,6,1,0
incremental,large,153,1437091816,3,0.205656,0.162414,0.725139,1.29587,6040,778,0,4470,777,15
incremental,large,154,1437254230,3,1.28762,1.15711,1.68856,2.04912,12300,0,0,777,775,10748
incremental,large,155,1439217902,3,0.048243,0.048243,0.578393,0.91073,9,2,0,6,1,0
incremental,large,156,1439266145,3,0,0.019071,0.550446,0.88256,16,0,0,1,0,15
incremental,large,157,1450191276,3,0.044292,0.044292,0.575318,0.951798,9,2,0,6,1,0
incremental,large,158,1450235568,3,0.086851,0.042561,0.570807,0.905041,94,12,0,57,10,15
incremental,large,159,1450278129,3,0,0.037844,0.566683,0.899001,153,0,0,10,7,136
incremental,large,160,1486201469,3,0.042476,0.042476,0.573819,0.911953,15,2,0,12,1,0
incremental,large,161,1486243945,3,0.064544,0.02469,0.555157,0.887616,33,1,0,4,1,27
incremental,large,162,1486268635,3,0,0.02177,0.553063,0.885923,10,0,0,1,0,9
incremental,large,163,1492497688,3,0.039444,0.039444,0.569214,0.903934,9,2,0,6,1,0
incremental,large,164,1492537132,3,0,0.028698,0.560666,0.892797,16,0,0,1,0,15
incremental,large,165,1500524556,3,0.004399,0.004399,0.536264,0.869786,5,0,5,0,0,0
incremental,large,166,1505972249,3,0.044074,0.044074,0.575487,0.909173,19,3,0,15,1,0
incremental,large,167,1506016323,3,0.064369,0.026791,0.559223,0.891724,37,0,0,1,0,36
incremental,large,168,1507599774,3,0.025355,0.025355,0.55468,0.887757,15,2,0,12,1,0
incremental,large,169,1507625129,3,0.048296,0.028912,0.5615,0.893891,28,0,0,1,0,27
incremental,large,170,1514113839,3,0.037925,0.037925,0.569309,0.902505,9,2,0,6,1,0
incremental,large,171,1514151764,3,0.060595,0.02635,0.557578,0.89128,16,0,0,1,0,15
incremental,large,172,1527705031,3,0.004556,0.004556,0.537711,0.872049,6,0,6,0,0,0
incremental,large,173,1544257707,3,0.004345,0.004345,0.538899,0.872807,4,0,4,0,0,0
incremental,large,174,1559495082,3,0.039001,0.039001,0.57256,0.906441,6,2,0,3,1,0
incremental,large,175,1559534083,3,0,0.029627,0.558672,0.89134,10,0,0,1,0,9
incremental,large,176,1560919651,3,0.027175,0.027175,0.558924,0.891877,9,2,0,6,1,0
incremental,large,177,1560946826,3,0.105013,0.077845,0.6068,0.94236,111,16,0,68,12,15
incremental,large,178,1561024671,3,0,0.027156,0.557432,0.890149,187,0,0,12,11,164
incremental,large,179,1572293399,3,0.039897,0.039897,0.570791,0.905236,12,2,0,9,1,0
incremental,large,180,1572333296,3,0.037154,0.019147,0.547958,0.879984,22,0,0,1,0,21
incremental,large,181,1573781553,3,0.036748,0.036748,0.566851,0.901108,12,2,0,9,1,0
incremental,large,182,1573818301,3,0.137667,0.100924,0.634178,0.990696,691,93,0,489,88,21
incremental,large,183,1573919225,3,0,0.046855,0.579927,0.917314,1359,0,0,88,87,1184
incremental,large,184,1575455409,3,0.038276,0.038276,0.569423,0.909468,9,2,0,6,1,0
incremental,large,185,1575493685,3,0,0.021935,0.554174,0.887418,16,0,0,1,0,15
incremental,large,186,1585628612,3,0.041421,0.041421,0.574705,0.909345,9,2,0,6,1,0
incremental,large,187,1585670033,3,0.094253,0.052842,0.582561,0.918279,98,10,0,63,10,15
incremental,large,188,1585722875,3,0,0.023018,0.553579,0.887462,165,0,0,10,9,146
incremental,large,189,1586647777,3,0.007741,0.007741,0.543636,0.877017,7,0,7,0,0,0
incremental,large,190,1599232038,3,0.024498,0.024498,0.558503,0.894703,9,2,0,6,1,0
incremental,large,191,1599256536,3,0.11986,0.095365,0.649232,1.08788,3053,381,0,2286,371,15
incremental,large,192,1599351901,3,0.19807,0.11298,0.651176,1.001,6194,0,0,371,367,5456
incremental,large,193,1618202861,3,0.019622,0.019622,0.559079,0.919842,6,0,6,0,0,0
incremental,large,194,1658992852,3,0.040891,0.040891,0.577865,0.918509,11,2,0,8,1,0
incremental,large,195,1659033743,3,0,0.020877,0.556816,0.893582,21,0,0,1,0,20
incremental,large,196,1671117421,3,0.027825,0.027825,0.56447,0.903554,18,4,0,13,1,0
incremental,large,197,1671145246,3,0.044031,0.02202,0.55889,0.895369,32,0,0,1,0,31
incremental,large,198,1675974940,3,0.04036,0.04036,0.57619,0.913631,7,2,0,4,1,0
incremental,large,199,1676015300,3,0.102812,0.062454,0.59872,0.937002,60,6,0,39,5,10
incremental,large,200,1676077754,3,0,0.021716,0.564508,0.900975,97,0,0,5,4,88
incremental,large,201,1701549689,3,0.038991,0.038991,0.578063,0.92204,12,2,0,9,1,0
incremental,large,202,1701588680,3,0.079482,0.040495,0.579147,0.919214,117,12,0,73,11,21
incremental,large,203,1701629175,3,0,0.025463,0.569629,0.906853,194,0,0,11,10,173
incremental,large,204,1702361318,3,0.038754,0.038754,0.574514,0.91139,9,2,0,6,1,0
incremental,large,205,1702400072,3,0.072497,0.033757,0.571271,0.91039,77,8,0,46,8,15
incremental,large,206,1702433829,3,0,0.022095,0.560968,0.898115,125,0,0,8,7,110
incremental,large,207,1704913499,3,0.038667,0.038667,0.574636,0.914398,6,2,0,3,1,0
incremental,large,208,1704952166,3,0.054164,0.022808,0.561435,0.898994,10,0,0,1,0,9
incremental,large,209,1715625832,3,0.039166,0.039166,0.574156,0.91496,8,2,0,5,1,0
incremental,large,210,1715664998,3,0.094932,0.05578,0.599809,0.954313,447,55,0,324,54,14
incremental,large,211,1715720778,3,0,0.034348,0.575099,0.91471,887,0,0,54,53,780
incremental,large,212,1719942674,3,0.017803,0.017803,0.556886,0.901385,4,0,4,0,0,0
incremental,large,213,1720798193,3,0.023877,0.023877,0.562947,0.900246,6,2,0,3,1,0
incremental,large,214,1720822070,3,0.082396,0.058521,0.597475,0.937498,55,7,0,32,7,9
incremental,large,215,1720880591,3,0,0.02238,0.560635,0.897775,89,0,0,7,6,76
incremental,large,216,1747215883,3,0.021983,0.021983,0.560749,0.923847,6,2,0,3,1,0
incremental,large,217,1747237866,3,0.040757,0.018849,0.555261,0.893252,10,0,0,1,0,9
incremental,large,218,1760607833,3,0.018955,0.018955,0.55534,0.898869,6,2,0,3,1,0
incremental,large,219,1760626788,3,0.057175,0.038222,0.575122,0.916014,69,8,0,45,7,9
incremental,large,220,1760665010,3,0,0.021425,0.560531,0.899347,117,0,0,7,5,105
incremental,large,221,1777932436,3,0.011865,0.011865,0.552394,0.892507,7,0,7,0,0,0
incremental,large,222,1807797295,3,0.029964,0.029964,0.570258,0.924996,9,3,0,5,1,0
incremental,large,223,1807827259,3,0.046541,0.022088,0.561394,0.898854,15,0,0,1,0,14
incremental,large,224,1812326128,3,0.024675,0.024675,0.562222,0.90319,9,2,0,6,1,0
incremental,large,225,1812350803,3,0.069118,0.054933,0.593966,0.93219,33,5,0,11,2,15
incremental,large,226,1812405736,3,0,0.020627,0.556861,0.894236,30,0,0,2,0,28
incremental,large,227,1828324707,3,0.037197,0.037197,0.574521,0.922127,16,2,0,13,1,0
incremental,large,228,1828361904,3,0.052678,0.021247,0.558806,0.896491,31,0,0,1,0,30
incremental,large,229,1835011236,3,0.038774,0.038774,0.575079,0.917511,9,2,0,6,1,0
incremental,large,230,1835050010,3,0.05005,0.020512,0.560351,0.899273,16,0,0,1,0,15
incremental,large,231,1836731111,3,0.036286,0.036286,0.574301,0.912287,6,2,0,3,1,0
incremental,large,232,1836767397,3,0.118635,0.082351,0.624135,0.969361,256,36,0,182,29,9
incremental,large,233,1836849748,3,0,0.031778,0.570361,0.909014,492,0,0,29,28,435
incremental,large,234,1837700329,3,0.042081,0.042081,0.578866,0.917976,5,2,0,2,1,0
incremental,large,235,1837742410,3,0.062457,0.0205,0.558867,0.897258,8,0,0,1,0,7
incremental,large,236,1873885272,3,0.036639,0.036639,0.573654,0.923868,6,2,0,3,1,0
incremental,large,237,1873921911,3,0.052777,0.021644,0.560951,0.898328,10,0,0,1,0,9
incremental,large,238,1896119040,3,0.037336,0.037336,0.574274,0.915763,12,2,0,9,1,0
incremental,large,239,1896156376,3,0,0.020749,0.559142,0.896944,22,0,0,1,0,21
incremental,large,240,1942850570,3,0.0355,0.0355,0.572815,0.917048,9,2,0,6,1,0
incremental,large,241,1942886070,3,0.039511,0.025041,0.567394,0.907127,22,2,0,4,1,15
incremental,large,242,1942911111,3,0,0.023096,0.562924,0.901452,10,0,0,1,0,9
incremental,large,243,1982962641,3,0.013346,0.013346,0.553218,0.895797,4,0,4,0,0,0
incremental,large,244,1985304192,3,0.025028,0.025028,0.564079,0.901932,9,3,0,5,1,0
incremental,large,245,1985329220,3,0.041773,0.021847,0.561182,0.899215,15,0,0,1,0,14
incremental,large,246,1994553783,3,0.005074,0.005074,0.546568,0.885679,4,0,4,0,0,0
incremental,large,247,1996805529,3,0.004997,0.004997,0.545486,0.883442,4,0,4,0,0,0
incremental,large,248,2006101078,3,0.037779,0.037779,0.578067,0.9185,6,2,0,3,1,0
incremental,large,249,2006138857,3,0,0.022575,0.563518,0.900982,10,0,0,1,0,9
incremental,large,250,2008268397,3,0.014643,0.014643,0.552167,0.89034,4,0,4,0,0,0
incremental,large,251,2017645508,3,0.038075,0.038075,0.574853,0.914536,6,3,0,2,1,0
incremental,large,252,2017683583,3,0,0.021731,0.559346,0.896917,9,0,0,1,0,8
incremental,large,253,2018377992,3,0.040759,0.040759,0.581521,0.919599,9,4,0,4,1,0
incremental,large,254,2018418751,3,0.094695,0.053938,0.595897,0.93801,131,23,0,77,18,13
incremental,large,255,2018472689,3,0,0.029001,0.567096,0.907313,244,0,0,18,17,209
incremental,large,256,2025110900,3,0.007018,0.007018,0.549398,0.888663,10,0,10,0,0,0
incremental,large,257,2025405103,3,0.005219,0.005219,0.546504,0.88422,7,0,7,0,0,0
incremental,large,258,2069925478,3,0.00523,0.00523,0.549022,0.894042,3,0,3,0,0,0
incremental,large,259,2072282844,3,0.02382,0.02382,0.563505,0.901821,6,3,0,2,1,0
incremental,large,260,2072306664,3,0.028303,0.024636,0.563776,0.901904,20,3,0,8,1,8
incremental,large,261,2072331300,3,0.043699,0.021417,0.559105,0.897422,20,0,0,1,0,19
incremental,large,262,2073894402,3,0.038563,0.038563,0.576724,0.916151,6,3,0,2,1,0
incremental,large,263,2073932965,3,0.12122,0.082666,0.623535,0.971741,340,60,0,230,42,8
incremental,large,264,2074015631,3,0,0.029804,0.569319,0.90861,658,0,0,42,40,576
incremental,large,265,2078086769,3,0.00513,0.00513,0.550183,0.892897,4,0,4,0,0,0
incremental,large,266,2097693253,3,0.020214,0.020214,0.564952,0.907395,6,3,0,2,1,0
incremental,large,267,2097713467,3,0.080663,0.06574,0.607428,0.949908,118,16,0,81,13,8
incremental,large,268,2097779207,3,0,0.02344,0.562046,0.900928,219,0,0,13,12,194
incremental,large,269,2100114206,3,0.036983,0.036983,0.574772,0.913793,18,2,0,15,1,0
incremental,large,270,2100151189,3,0.141158,0.104176,0.656265,1.06719,2008,259,0,1457,259,33
incremental,large,271,2100255365,3,0.148929,0.084128,0.62789,0.977008,4043,0,0,259,258,3526
incremental,large,272,2101182218,3,0.034507,0.034507,0.578557,0.919123,12,2,0,9,1,0
incremental,large,273,2101216725,3,0.053216,0.02168,0.564738,0.90507,22,0,0,1,0,21
incremental,large,274,2112582278,3,0.037968,0.037968,0.579343,0.935657,6,2,0,3,1,0
incremental,large,275,2112620246,3,0.072615,0.034654,0.578671,0.921181,45,7,0,25,4,9
incremental,large,276,2112654900,3,0,0.021695,0.564037,0.905876,64,0,0,4,1,59
incremental,large,277,2113782499,3,0.042927,0.042927,0.587841,0.929844,12,2,0,9,1,0
incremental,large,278,2113825426,3,0,0.019835,0.561641,0.902049,22,0,0,1,0,21
incremental,large,279,2122978076,3,0.037973,0.037973,0.581077,0.922479,9,2,0,6,1,0
incremental,large,280,2123016049,3,0.14508,0.107115,0.654725,1.01388,600,72,0,441,72,15
incremental,large,281,2123123164,3,0,0.039213,0.585232,0.929021,1181,0,0,72,71,1038
incremental,large,282,2135462901,3,0.03928,0.03928,0.582309,0.929508,9,2,0,6,1,0
incremental,large,283,2135502181,3,0.160318,0.121042,0.693434,1.2088,4200,536,0,3113,536,15
incremental,large,284,2135623223,3,0,0.152958,0.705706,1.07089,8553,0,0,536,535,7482
incremental,large,285,2135776181,3,0.189105,0.040276,0.588996,0.935023,6,2,0,3,1,0
incremental,large,286,2135816457,3,0,0.024121,0.57545,0.921118,10,0,0,1,0,9
incremental,large,287,2140221250,3,0.035594,0.035594,0.588618,0.935129,14,2,0,11,1,0
incremental,large,288,2140256844,3,0.145981,0.11039,0.677459,1.12435,2056,257,0,1516,257,26
incremental,large,289,2140367234,3,0,0.082557,0.637258,0.993701,4131,0,0,257,256,3618
incremental,large,290,2149856449,3,0.039158,0.039158,0.594529,0.957592,9,2,0,6,1,0
incremental,large,291,2149895607,3,0.148905,0.109751,0.680555,1.10573,2132,274,0,1569,274,15
incremental,large,292,2150005358,3,0.178581,0.083158,0.642737,1.0023,4324,0,0,274,273,3777
incremental,large,293,2155367535,3,0.035223,0.035223,0.594209,0.959689,14,2,0,11,1,0
incremental,large,294,2155402758,3,0.034808,0.020053,0.576184,0.927261,27,0,0,1,0,26
incremental,large,295,2160479218,3,0.009915,0.009915,0.571779,0.923562,10,0,10,0,0,0
incremental,large,296,2170340082,3,0.024535,0.024535,0.582792,0.936616,5,1,0,3,1,0
incremental,large,297,2170364617,3,0,0.019337,0.575585,0.925607,10,0,0,1,0,9
incremental,large,298,2175430873,3,0.029947,0.029947,0.590589,0.941791,8,2,0,5,1,0
incremental,large,299,2175460820,3,0.158242,0.128304,0.715027,1.26352,4171,549,0,3065,540,17
incremental,large,300,2175589124,3,0.25221,0.156242,0.721043,1.09409,8500,0,0,540,539,7421
incremental,large,301,2185830582,3,0.03622,0.03622,0.602479,0.986768,6,2,0,3,1,0
incremental,large,302,2185866802,3,0,0.023224,0.587255,0.942209,10,0,0,1,0,9
incremental,large,303,2195422826,3,0.008308,0.008308,0.576574,0.932186,10,0,10,0,0,0
incremental,large,304,2199343058,3,0.024385,0.024385,0.587896,0.943661,15,2,0,12,1,0
incremental,large,305,2199367443,3,0.111279,0.086896,0.680414,1.20322,3957,523,0,2893,514,27
incremental,large,306,2199454339,3,0,0.150995,0.722021,1.10017,8099,0,0,514,513,7072
incremental,large,307,2211808728,3,0.036716,0.036716,0.608502,0.97807,15,2,0,12,1,0
incremental,large,308,2211845444,3,0.110629,0.073929,0.646371,1.0083,109,12,0,58,12,27
incremental,large,309,2211919373,3,0,0.024292,0.597181,0.957037,162,0,0,12,11,139
incremental,large,310,2213871377,3,0.039574,0.039574,0.612018,0.972811,9,2,0,6,1,0
incremental,large,311,2213910951,3,0,0.020747,0.59249,0.952079,16,0,0,1,0,15
incremental,large,312,2215788603,3,0.037991,0.037991,0.60928,0.96934,12,2,0,9,1,0
incremental,large,313,2215826594,3,0,0.022058,0.591606,0.951106,22,0,0,1,0,21
