test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,small,112,1599233390,3,0.000297,0.000205,0.0247835,0.0407837,25,2,0,7,2,14
incremental,small,113,1599233595,3,0.000311,0.000145,0.0245368,0.0419783,27,1,0,4,2,20
incremental,small,114,1599233740,3,0.000196,0.000122,0.0244132,0.0410454,13,1,0,3,1,8
incremental,small,115,1599233862,3,0,3.9e-05,0.0242334,0.0379729,9,0,0,1,0,8
incremental,small,116,1701549695,3,9.7e-05,9.7e-05,0.024332,0.0745254,6,2,0,3,1,0
incremental,small,117,1701549792,3,0.0002,0.000131,0.0243058,0.0398191,16,1,0,5,1,9
incremental,small,118,1701549923,3,0,3.8e-05,0.0242106,0.0378979,14,0,0,1,0,13
incremental,small,119,1715626104,3,9.2e-05,9.2e-05,0.0244264,0.04829,6,2,0,3,1,0
incremental,small,120,1715626196,3,0.000118,0.000116,0.0241031,0.0406244,14,1,0,3,1,9
incremental,small,121,1715626312,3,0,3.7e-05,0.023917,0.0372535,9,0,0,1,0,8
incremental,small,122,1760607843,3,9.8e-05,9.8e-05,0.024244,0.0775011,7,2,0,4,1,0
incremental,small,123,1760607941,3,0,3.8e-05,0.0239781,0.0373666,17,0,0,1,0,16
incremental,small,124,2018378034,3,0.0001,0.0001,0.0240938,0.109026,7,2,0,4,1,0
incremental,small,125,2018378134,3,0,3.6e-05,0.0240997,0.0374172,14,0,0,1,0,13
incremental,small,126,2100114435,3,0.0001,0.0001,0.0241857,0.0617701,5,2,0,2,1,0
incremental,small,127,2100114535,3,0,3.8e-05,0.0243261,0.038058,12,0,0,1,0,11
incremental,small,128,2100114628,3,0.000101,0.000101,0.0244991,0.04358,5,1,0,3,1,0
incremental,small,129,2100114729,3,0,3.6e-05,0.0242968,0.0380696,10,0,0,1,0,9
incremental,small,130,2100114988,3,0.000104,0.000104,0.0244197,0.0399451,7,1,0,5,1,0
incremental,small,131,2100115092,3,0.000121,0.000114,0.0246336,0.0409263,26,1,0,4,1,20
incremental,small,132,2100115206,3,0,3.3e-05,0.024434,0.0381682,10,0,0,1,0,9
incremental,small,133,2100115245,3,0.000106,0.000106,0.0245494,0.0430734,7,1,0,5,1,0
incremental,small,134,2100115351,3,0,3.4e-05,0.0243608,0.0381399,15,0,0,1,0,14
incremental,small,135,2122978330,3,0.000106,0.000106,0.0246092,0.0556755,5,2,0,2,1,0
incremental,small,136,2122978436,3,0.000297,0.000219,0.0247916,0.0436394,23,2,0,8,2,11
incremental,small,137,2122978655,3,0,5.6e-05,0.0244531,0.038322,24,0,0,2,1,21
incremental,small,138,2135463181,3,9e-05,9e-05,0.0242882,0.0448492,6,2,0,3,1,0
incremental,small,139,2135463271,3,0,3.5e-05,0.0242149,0.0376298,10,0,0,1,0,9
incremental,small,140,2135463327,3,0.000106,0.000106,0.0243332,0.038852,7,1,0,5,1,0
incremental,small,141,2135463433,3,0.000134,0.00013,0.0247682,0.0409609,30,1,0,5,1,23
incremental,small,142,2135463563,3,0,3.5e-05,0.0244794,0.0383282,17,0,0,1,0,16
incremental,small,143,2135463713,3,9.4e-05,9.4e-05,0.0244975,0.0404635,7,1,0,5,1,0
incremental,small,144,2135463807,3,0,3.5e-05,0.0243888,0.0382841,18,0,0,1,0,17
incremental,small,145,2135463965,3,9.5e-05,9.5e-05,0.0242485,0.0389459,5,1,0,3,1,0
incremental,small,146,2135464060,3,0,3.7e-05,0.0242866,0.0377202,13,0,0,1,0,12
incremental,small,147,2135464103,3,0.000108,0.000108,0.0243882,0.040508,5,1,0,3,1,0
incremental,small,148,2135464211,3,0,3.7e-05,0.0245557,0.0384008,13,0,0,1,0,12
incremental,small,149,2135464447,3,0.000109,0.000109,0.0246334,0.0397759,7,1,0,5,1,0
incremental,small,150,2135464556,3,0,3.8e-05,0.0245708,0.0384619,18,0,0,1,0,17
incremental,small,151,2135464594,3,0.000129,0.0001,0.0246666,0.0404103,7,1,0,5,1,0
incremental,small,152,2135464694,3,0,3.7e-05,0.0245614,0.0384942,23,0,0,1,0,22
incremental,small,153,2135464767,3,9.2e-05,9.2e-05,0.0245899,0.0389083,7,1,0,5,1,0
incremental,small,154,2135464859,3,0.000215,0.000127,0.0247722,0.0403609,25,1,0,4,1,19
incremental,small,155,2135464986,3,0.000142,0.000129,0.0248181,0.0398505,17,1,0,6,1,9
incremental,small,156,2135465115,3,0.000143,0.000113,0.0248003,0.0413795,22,1,0,3,1,17
incremental,small,157,2135465228,3,0,3.6e-05,0.0245476,0.0384543,9,0,0,1,0,8
incremental,small,158,2135465425,3,0.000106,0.000106,0.0246313,0.0409973,5,1,0,3,1,0
incremental,small,159,2135465531,3,0,3.9e-05,0.0245667,0.038501,10,0,0,1,0,9
incremental,small,160,2135465735,3,8.9e-05,8.9e-05,0.0246474,0.0390529,4,1,0,2,1,0
incremental,small,161,2135465824,3,0.000179,0.00012,0.0247048,0.0407579,15,1,0,5,1,8
incremental,small,162,2135465944,3,0,3.7e-05,0.0246863,0.0386243,14,0,0,1,0,13
incremental,small,163,2135466019,3,9.8e-05,9.8e-05,0.0248199,0.0424666,5,1,0,3,1,0
incremental,small,164,2135466117,3,0,3.7e-05,0.02471,0.0386572,13,0,0,1,0,12
incremental,small,165,2135466499,3,0.000108,0.000108,0.0246888,0.0392102,5,1,0,3,1,0
incremental,small,166,2135466607,3,0.000381,0.000309,0.025181,0.0408325,25,3,0,10,3,9
incremental,small,167,2135466916,3,0.000599,0.000408,0.0254332,0.0427083,66,4,0,19,6,37
incremental,small,168,2135467324,3,0,8e-05,0.0249062,0.0386975,77,0,0,4,3,70
incremental,small,169,2140221305,3,9.6e-05,9.6e-05,0.024547,0.0400157,6,2,0,3,1,0
incremental,small,170,2140221401,3,0.000269,0.000207,0.0249138,0.0414261,20,2,0,7,2,9
incremental,small,171,2140221608,3,0.000221,0.000129,0.0247373,0.0400738,27,1,0,4,2,20
incremental,small,172,2140221737,3,0.000246,0.000123,0.0245432,0.041,14,1,0,4,1,8
incremental,small,173,2140221860,3,0.000186,0.00012,0.0247012,0.040358,15,1,0,4,1,9
incremental,small,174,2140221980,3,0.000304,0.000241,0.025035,0.040546,24,2,0,8,2,12
incremental,small,175,2140222221,3,0.000356,0.000139,0.0248271,0.0449739,32,1,0,5,2,24
incremental,small,176,2140222360,3,0,3.9e-05,0.0246178,0.0383104,16,0,0,1,0,15
incremental,small,177,2149856512,3,9.7e-05,9.7e-05,0.024734,0.0829126,7,2,0,4,1,0
incremental,small,178,2149856609,3,0.000185,0.000121,0.0251793,0.0410757,22,1,0,4,1,16
incremental,small,179,2149856730,3,0.000271,0.000191,0.0251915,0.0424544,24,2,0,6,2,14
incremental,small,180,2149856921,3,0.000223,0.000146,0.0251898,0.0457086,26,1,0,7,2,16
incremental,small,181,2149857067,3,0,3.9e-05,0.0249724,0.0391003,18,0,0,1,0,17
incremental,small,182,2149857272,3,0.000105,0.000105,0.0250073,0.0400558,4,1,0,2,1,0
incremental,small,183,2149857377,3,0.000178,0.000121,0.0250578,0.0409586,13,1,0,3,1,8
incremental,small,184,2149857498,3,0.000188,0.000118,0.0250475,0.0416392,16,1,0,6,1,8
incremental,small,185,2149857616,3,0,3.7e-05,0.0248232,0.0390141,18,0,0,1,0,17
incremental,small,186,2160479218,3,0.002347,0.002347,0.0267276,0.0583223,5,0,5,0,0,0
incremental,small,187,2175430886,3,0.000564,0.000564,0.0256743,0.041691,6,5,0,0,1,0
incremental,small,188,2175431450,3,0.001028,0.000486,0.0259201,0.0508912,37,6,0,17,5,9
incremental,small,189,2175431936,3,0.000765,0.000419,0.026222,0.0467449,96,4,0,19,8,65
incremental,small,190,2175432355,3,0.001098,0.000703,0.0269232,0.0485218,101,8,0,29,11,53
incremental,small,191,2175433058,3,0.001513,0.000822,0.0272021,0.0526066,136,8,0,34,15,79
incremental,small,192,2175433880,3,0,0.000137,0.025969,0.0405317,106,0,0,8,7,91
incremental,small,193,2199343200,3,0.000107,0.000107,0.025422,0.0736532,6,2,0,3,1,0
incremental,small,194,2199343307,3,0,4.1e-05,0.0252807,0.0396329,13,0,0,1,0,12
incremental,small,195,2199343356,3,0.000102,0.000102,0.0253235,0.0417723,6,1,0,4,1,0
incremental,small,196,2199343458,3,0,3.9e-05,0.0252262,0.0396238,14,0,0,1,0,13
incremental,small,197,2199343598,3,0.00011,0.00011,0.0253372,0.0405332,7,1,0,5,1,0
incremental,small,198,2199343708,3,0.000246,0.000206,0.025616,0.0415144,27,2,0,9,2,14
incremental,small,199,2199343914,3,0.000229,0.000129,0.0256358,0.043566,32,1,0,4,2,25
incremental,small,200,2199344043,3,0,3.6e-05,0.0253176,0.0397234,9,0,0,1,0,8
incremental,small,201,2199344276,3,9.7e-05,9.7e-05,0.0253573,0.0447531,4,1,0,2,1,0
incremental,small,202,2199344373,3,0,3.4e-05,0.0248215,0.0388209,9,0,0,1,0,8
incremental,small,203,2199344942,3,0.000108,0.000108,0.0251587,0.0420925,5,1,0,3,1,0
incremental,small,204,2199345050,3,0,3.8e-05,0.0249855,0.0390055,10,0,0,1,0,9
incremental,small,205,2199345330,3,9.8e-05,9.8e-05,0.0254539,0.0405513,6,1,0,4,1,0
incremental,small,206,2199345428,3,0.000159,0.000117,0.0255247,0.0411044,16,1,0,4,1,10
incremental,small,207,2199345545,3,0.000157,0.000118,0.0254198,0.0416379,15,1,0,3,1,10
incremental,small,208,2199345663,3,0,3.7e-05,0.0253346,0.0397707,9,0,0,1,0,8
incremental,small,209,2199345712,3,9.6e-05,9.6e-05,0.0255553,0.0407468,4,1,0,2,1,0
incremental,small,210,2199345808,3,0.000254,0.000222,0.0257156,0.0424378,19,2,0,7,2,8
incremental,small,211,2199346030,3,0.000144,0.000132,0.0256545,0.0408883,32,1,0,6,2,23
incremental,small,212,2199346162,3,0.000203,0.000117,0.0252997,0.0402883,19,1,0,4,1,13
incremental,small,213,2199346279,3,0.00025,0.000135,0.0253321,0.0426034,17,1,0,3,1,12
incremental,small,214,2199346414,3,0,4.1e-05,0.0250946,0.039188,9,0,0,1,0,8
incremental,small,215,2199346580,3,0.000114,0.000114,0.0252036,0.0399481,6,1,0,4,1,0
incremental,small,216,2199346694,3,0.000314,0.000228,0.025661,0.041938,28,2,0,7,2,17
incremental,small,217,2199346922,3,0.000229,0.000149,0.025528,0.0422364,36,1,0,7,2,26
incremental,small,218,2199347071,3,0,3.9e-05,0.0253058,0.0394552,21,0,0,1,0,20
incremental,small,219,2199347146,3,0.000106,0.000106,0.0253494,0.0402463,7,1,0,5,1,0
incremental,small,220,2199347252,3,0.000177,0.000123,0.0254932,0.0403848,25,1,0,4,1,19
incremental,small,221,2199347375,3,0,3.7e-05,0.0251447,0.0392643,13,0,0,1,0,12
incremental,small,222,2211808788,3,0.000111,0.000111,0.0253633,0.0502222,5,2,0,2,1,0
incremental,small,223,2211808899,3,0,3.9e-05,0.0255718,0.0401208,9,0,0,1,0,8
incremental,small,224,2218820667,3,0.000107,0.000107,0.0255828,0.0449089,7,2,0,4,1,0
incremental,small,225,2218820774,3,0,3.6e-05,0.0254354,0.0400261,14,0,0,1,0,13
incremental,small,226,2326845291,3,0.000103,0.000103,0.0256443,0.181133,6,2,0,3,1,0
incremental,small,227,2326845394,3,0,3.8e-05,0.0254802,0.0400904,10,0,0,1,0,9
incremental,small,228,2430254342,3,0.0001,0.0001,0.025518,0.052741,7,2,0,4,1,0
incremental,small,229,2430254442,3,0,3.4e-05,0.0251081,0.0393254,11,0,0,1,0,10
incremental,small,230,2430254545,3,0.000206,0.000206,0.0254978,0.0404878,5,1,0,3,1,0
incremental,small,231,2430254751,3,0.000402,0.000236,0.0256497,0.0476244,22,2,0,9,2,9
incremental,small,232,2430254987,3,0,5.6e-05,0.0253198,0.03967,28,0,0,2,1,25
incremental,small,233,2491248546,3,0.000107,0.000107,0.0253711,0.0932786,8,2,0,5,1,0
incremental,small,234,2491248653,3,0,3.6e-05,0.0252567,0.0395212,20,0,0,1,0,19
incremental,small,235,2639241405,3,0.000119,0.000119,0.0254832,0.1154,8,2,0,5,1,0
incremental,small,236,2639241524,3,0,3.7e-05,0.0253517,0.0395592,17,0,0,1,0,16
incremental,small,237,2639241561,3,0.000136,0.0001,0.0255293,0.0426503,7,1,0,5,1,0
incremental,small,238,2639241661,3,0,3.8e-05,0.0256723,0.040373,21,0,0,1,0,20
incremental,small,239,2639241707,3,9.2e-05,9.2e-05,0.0257597,0.0408113,4,1,0,2,1,0
incremental,small,240,2639241799,3,0.000205,0.000126,0.0258507,0.0432195,16,1,0,6,1,8
incremental,small,241,2639241925,3,0.00024,0.000203,0.0261175,0.042823,28,2,0,8,2,16
incremental,small,242,2639242128,3,0.000463,0.000333,0.0264088,0.0438972,43,3,0,12,4,24
incremental,small,243,2639242461,3,0.000986,0.000669,0.0272023,0.0500137,72,7,0,22,8,35
incremental,small,244,2639243130,3,0,0.000106,0.0260147,0.0405754,77,0,0,6,4,67
incremental,small,245,2737757904,3,0.000103,0.000103,0.0256541,0.082203,8,2,0,5,1,0
incremental,small,246,2737758007,3,0,3.7e-05,0.0255056,0.0399304,18,0,0,1,0,17
incremental,small,247,2788104275,3,0.000116,0.000116,0.0256981,0.0514679,5,2,0,2,1,0
incremental,small,248,2788104391,3,0.000325,0.000213,0.0259244,0.0467842,21,2,0,9,2,8
incremental,small,249,2788104604,3,0,5.2e-05,0.0255941,0.0399821,34,0,0,2,1,31
incremental,small,250,2788104713,3,0.000101,0.000101,0.0260598,0.0433898,6,1,0,4,1,0
incremental,small,251,2788104814,3,0,3.8e-05,0.025878,0.040683,17,0,0,1,0,16
incremental,small,252,2788104870,3,0.000109,0.000109,0.0258028,0.0405445,6,1,0,4,1,0
incremental,small,253,2788104979,3,0.00033,0.000225,0.0261401,0.045393,26,2,0,9,2,13
incremental,small,254,2788105204,3,0.000144,0.000136,0.0259473,0.0426549,33,1,0,5,2,25
incremental,small,255,2788105340,3,0,3.8e-05,0.0259484,0.0407407,10,0,0,1,0,9
incremental,small,256,2801006142,3,0.000102,0.000102,0.0259967,0.0604357,5,2,0,2,1,0
incremental,small,257,2801006244,3,0,3.6e-05,0.025913,0.0407323,9,0,0,1,0,8
incremental,small,258,2851444514,3,0.000104,0.000104,0.0260829,0.0638791,5,2,0,2,1,0
incremental,small,259,2851444618,3,0.000187,0.000136,0.0261968,0.0443747,15,1,0,5,1,8
incremental,small,260,2851444754,3,0,3.9e-05,0.0259403,0.0407915,20,0,0,1,0,19
incremental,small,261,2851444793,3,0.000124,0.000105,0.0260628,0.0435902,5,1,0,3,1,0
incremental,small,262,2851444898,3,0,3.2e-05,0.0259509,0.0407996,15,0,0,1,0,14
incremental,small,263,2851444942,3,9.6e-05,9.6e-05,0.0260091,0.0412422,4,1,0,2,1,0
incremental,small,264,2851445038,3,0.000291,0.000202,0.026478,0.045118,20,2,0,8,2,8
incremental,small,265,2851445240,3,0.000305,0.000239,0.026686,0.0431758,46,2,0,9,3,32
incremental,small,266,2851445479,3,0.000372,0.000139,0.026364,0.0453673,35,1,0,5,2,27
incremental,small,267,2851445618,3,0.000221,0.000113,0.0263245,0.0418802,20,1,0,4,1,14
incremental,small,268,2851445731,3,0,3.4e-05,0.0261149,0.0410491,10,0,0,1,0,9
incremental,small,269,3073942566,3,0.0001,0.0001,0.0262105,0.142336,6,2,0,3,1,0
incremental,small,270,3073942666,3,0,3.8e-05,0.0261703,0.0410853,10,0,0,1,0,9
incremental,small,271,3094321339,3,0.000102,0.000102,0.02623,0.0586868,8,2,0,5,1,0
incremental,small,272,3094321441,3,0.000206,0.000121,0.0261156,0.0425615,29,1,0,4,1,23
incremental,small,273,3094321562,3,0,3.6e-05,0.0256435,0.0401631,10,0,0,1,0,9
incremental,small,274,3238164741,3,0.000107,0.000107,0.0263334,0.0788913,7,2,0,4,1,0
incremental,small,275,3238164848,3,0.000492,0.000405,0.0270325,0.0444084,39,4,0,15,4,16
incremental,small,276,3238165253,3,0.000802,0.00042,0.0274329,0.0497509,76,4,0,17,7,48
incremental,small,277,3238165673,3,0.000919,0.00057,0.0276237,0.0521268,83,6,0,22,9,46
incremental,small,278,3238166243,3,0,0.00011,0.0268484,0.0420689,78,0,0,6,5,67
incremental,small,279,3261531764,3,0.000107,0.000107,0.0264865,0.0587986,6,2,0,3,1,0
incremental,small,280,3261531871,3,0,3.5e-05,0.0263354,0.0414254,16,0,0,1,0,15
incremental,small,281,3275426621,3,0.000103,0.000103,0.02641,0.045858,6,2,0,3,1,0
incremental,small,282,3275426724,3,0,3.3e-05,0.0263456,0.0414364,10,0,0,1,0,9
incremental,small,283,3410842431,3,0.000102,0.000102,0.026443,0.0590381,6,2,0,3,1,0
incremental,small,284,3410842533,3,0.000157,0.000133,0.02644,0.044185,14,1,0,3,1,9
incremental,small,285,3410842666,3,0,3.7e-05,0.026293,0.0413826,9,0,0,1,0,8
incremental,small,286,3410842849,3,0.000105,0.000105,0.0265556,0.0428461,7,1,0,5,1,0
incremental,small,287,3410842954,3,0,3.4e-05,0.0263562,0.0415038,20,0,0,1,0,19
incremental,small,288,3410842988,3,0.000118,9.9e-05,0.026408,0.0420013,5,1,0,3,1,0
incremental,small,289,3410843087,3,0.000216,0.000126,0.0267225,0.0442011,18,1,0,5,1,11
incremental,small,290,3410843213,3,0,3.6e-05,0.0263613,0.0415053,14,0,0,1,0,13
incremental,small,291,3410843289,3,0.000112,0.000112,0.0264818,0.0419559,7,1,0,5,1,0
incremental,small,292,3410843401,3,0.000231,0.000125,0.0263962,0.0445107,20,1,0,4,1,14
incremental,small,293,3410843526,3,0,3.6e-05,0.026184,0.0411681,16,0,0,1,0,15
incremental,small,294,3410843723,3,0.000111,0.000111,0.0261224,0.0425324,4,1,0,2,1,0
incremental,small,295,3410843834,3,0,4e-05,0.0260282,0.0407994,9,0,0,1,0,8
incremental,small,296,3410843925,3,0.000117,0.000117,0.0261945,0.0414727,6,1,0,4,1,0
incremental,small,297,3410844042,3,0.000322,0.000231,0.0268418,0.0436661,29,2,0,9,2,16
incremental,small,298,3410844273,3,0.000329,0.000225,0.0267334,0.0436946,40,2,0,11,3,24
incremental,small,299,3410844498,3,0.000239,0.000142,0.0268272,0.0434338,38,1,0,4,2,31
incremental,small,300,3410844640,3,0,3.6e-05,0.0264963,0.0416776,9,0,0,1,0,8
incremental,small,301,3525978000,3,0.000101,0.000101,0.0266073,0.0829501,6,2,0,3,1,0
incremental,small,302,3525978101,3,0.000143,0.000121,0.0266653,0.0429624,14,1,0,3,1,9
incremental,small,303,3525978222,3,0.000293,0.000211,0.0269362,0.0452056,23,2,0,11,2,8
incremental,small,304,3525978433,3,0.000365,0.00025,0.0270953,0.0447477,41,2,0,6,3,30
incremental,small,305,3525978683,3,0.000725,0.0005,0.0276215,0.0479515,39,4,0,15,5,15
incremental,small,306,3525979183,3,0.000667,0.000241,0.0272601,0.0473563,64,2,0,12,5,45
incremental,small,307,3525979424,3,0,5.5e-05,0.0268543,0.0421842,28,0,0,2,1,25
incremental,small,308,3549872977,3,0.000115,0.000115,0.026847,0.0612834,7,2,0,4,1,0
incremental,small,309,3549873092,3,0,3.8e-05,0.0266719,0.0420203,14,0,0,1,0,13
incremental,small,310,3549873130,3,0.000105,0.000105,0.0268059,0.0441911,4,1,0,2,1,0
incremental,small,311,3549873235,3,0,3.7e-05,0.0266703,0.0420137,9,0,0,1,0,8
incremental,small,312,3549873272,3,0.000121,0.00011,0.0267483,0.0432713,7,1,0,5,1,0
incremental,small,313,3549873382,3,0.000168,0.000125,0.0265451,0.0431884,22,1,0,3,1,17
incremental,small,314,3549873507,3,0.000291,0.000222,0.0269086,0.0448283,22,2,0,10,2,8
incremental,small,315,3549873729,3,0.000451,0.000318,0.0275168,0.0485743,48,3,0,12,4,29
incremental,small,316,3549874047,3,0.000418,0.000323,0.0275855,0.0448577,51,3,0,12,5,31
incremental,small,317,3549874370,3,0,6.8e-05,0.0269075,0.0423926,35,0,0,3,2,30
incremental,small,318,3851600274,3,0.000103,0.000103,0.0269404,0.0951513,8,2,0,5,1,0
incremental,small,319,3851600377,3,0.000203,0.000121,0.0267205,0.0460255,24,1,0,5,1,17
incremental,small,320,3851600498,3,0,3.8e-05,0.0264107,0.0414024,14,0,0,1,0,13
incremental,small,321,3851600586,3,0.000112,0.000112,0.0266758,0.0423014,4,1,0,2,1,0
incremental,small,322,3851600698,3,0.000297,0.000205,0.027222,0.0456375,20,2,0,8,2,8
incremental,small,323,3851600903,3,0.000372,0.000254,0.0273363,0.0473382,32,2,0,6,3,21
incremental,small,324,3851601157,3,0.000382,0.0003,0.027614,0.0460814,36,3,0,11,4,18
incremental,small,325,3851601457,3,0.000458,0.000241,0.0274981,0.0445344,48,2,0,11,4,31
incremental,small,326,3851601698,3,0,4.8e-05,0.0270229,0.042557,28,0,0,2,1,25
incremental,small,327,3938008735,3,0.000116,0.000116,0.0269728,0.0689536,6,2,0,3,1,0
incremental,small,328,3938008851,3,0,3.7e-05,0.0269104,0.0424241,13,0,0,1,0,12
incremental,small,329,3938008888,3,0.000137,0.000103,0.0270689,0.0440045,4,1,0,2,1,0
incremental,small,330,3938008991,3,0.000176,0.00012,0.0270261,0.0439959,16,1,0,3,1,11
incremental,small,331,3938009111,3,0.00042,0.000322,0.0277297,0.0458649,26,3,0,12,3,8
incremental,small,332,3938009433,3,0.000619,0.000333,0.027433,0.0478215,56,3,0,10,5,38
incremental,small,333,3938009766,3,0.00046,0.000175,0.0271752,0.0472381,35,1,0,5,3,26
incremental,small,334,3938009941,3,0,3.9e-05,0.0266818,0.041841,12,0,0,1,0,11
incremental,small,335,3986760257,3,9.5e-05,9.5e-05,0.0270352,0.0630451,5,2,0,2,1,0
incremental,small,336,3986760352,3,0,3.8e-05,0.0266895,0.0418429,9,0,0,1,0,8
incremental,small,337,4051795348,3,9.8e-05,9.8e-05,0.0269602,0.0748667,6,2,0,3,1,0
incremental,small,338,4051795446,3,0,3.7e-05,0.0268346,0.0420328,13,0,0,1,0,12
incremental,small,339,4051795570,3,0.000105,0.000105,0.0267717,0.0429864,6,1,0,4,1,0
incremental,small,340,4051795675,3,0,4e-05,0.0267863,0.0419792,14,0,0,1,0,13
incremental,small,341,4186659991,3,9.9e-05,9.9e-05,0.0271119,0.0720573,6,2,0,3,1,0
incremental,small,342,4186660090,3,0.000243,0.000217,0.0272695,0.0438475,19,2,0,6,2,9
incremental,small,343,4186660307,3,0.000539,0.000365,0.0277371,0.0519122,42,4,0,14,5,19
incremental,small,344,4186660672,3,0,7.4e-05,0.0270509,0.0423794,49,0,0,4,3,42
incremental,small,345,4186660746,3,0.000117,0.000103,0.0268892,0.0446241,5,1,0,3,1,0
incremental,small,346,4186660849,3,0,3.7e-05,0.0269677,0.042163,10,0,0,1,0,9
incremental,small,347,4186660889,3,0.000112,0.000112,0.0273889,0.0439391,5,1,0,3,1,0
incremental,small,348,4186661001,3,0.00039,0.000319,0.0277389,0.0457408,27,3,0,9,3,12
incremental,small,349,4186661320,3,0,6.9e-05,0.0274759,0.0432518,34,0,0,3,2,29
incremental,small,0,0,4,0.135469,0.135469,0.362097,16.1485,46246,10805,0,8240,27201,0
incremental,small,1,135469,4,0,0.012907,0.154545,0.210207,19346,0,0,1473,1126,16747
incremental,small,2,757955277,4,0.002986,0.002986,0.039451,0.0788079,5,2,0,2,1,0
incremental,small,3,757958263,4,0.003635,0.000857,0.0237813,0.050121,64,10,0,36,10,8
incremental,small,4,757959120,4,0,0.000169,0.0229653,0.0354594,143,0,0,10,9,124
incremental,small,5,760949245,4,0.00012,0.00012,0.0223994,0.0371053,8,2,0,5,1,0
incremental,small,6,760949365,4,0.00021,0.000137,0.0222551,0.0363357,29,1,0,5,1,22
incremental,small,7,760949502,4,0.000229,0.000129,0.0222306,0.0368063,20,1,0,6,1,12
incremental,small,8,760949631,4,0.000553,0.000467,0.023154,0.0383529,43,5,0,17,5,16
incremental,small,9,760950098,4,0.000921,0.00051,0.0234354,0.0454919,89,5,0,20,9,55
incremental,small,10,760950608,4,0,0.000112,0.0223322,0.0348127,59,0,0,5,4,50
incremental,small,11,772013814,4,0.000112,0.000112,0.0222945,0.0669251,7,2,0,4,1,0
