test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,small,75,2178739766,3,0.157209,0.157209,0.311839,0.38359,348,0,0,25,24,299
full,small,76,2199343200,3,0.159788,0.159788,0.316651,0.446582,6,2,0,3,1,0
full,small,77,2199502988,3,0.322366,0.162734,0.323008,0.451212,132,22,0,79,22,9
full,small,78,2199777834,3,0.182126,0.182126,0.339765,0.408049,308,0,0,22,21,265
full,small,79,2211808788,3,0.16011,0.16011,0.307354,0.357988,8,2,0,5,1,0
full,small,80,2212788319,3,0.162101,0.162101,0.311803,0.349908,15,0,0,1,0,14
full,small,81,2218820667,3,0.222373,0.222373,0.432432,0.474121,5,2,0,2,1,0
full,small,82,2219754068,3,0.229832,0.229832,0.443799,0.483349,9,0,0,1,0,8
full,small,83,2326845291,3,0.191377,0.191377,0.345406,0.525308,6,2,0,3,1,0
full,small,84,2327603556,3,0.220333,0.220333,0.449233,0.517503,13,0,0,1,0,12
full,small,85,2430254342,3,0.23794,0.23794,0.466112,0.547513,6,2,0,3,1,0
full,small,86,2430492282,3,0.398696,0.160959,0.311489,0.358827,26,3,0,9,3,11
full,small,87,2451132774,3,0.185932,0.185932,0.345697,0.38642,37,0,0,3,2,32
full,small,88,2491248546,3,0.203431,0.203431,0.422457,0.568893,8,2,0,5,1,0
full,small,89,2491451977,3,0.413016,0.220203,0.444361,0.510699,20,0,0,1,0,19
full,small,90,2639241405,3,0.222177,0.222177,0.45682,0.639056,7,2,0,4,1,0
full,small,91,2639463582,3,0.44377,0.221713,0.452197,0.556249,86,15,0,44,14,13
full,small,92,2640035482,3,0.229899,0.229899,0.456448,0.528381,178,0,0,14,12,152
full,small,93,2737757904,3,0.210051,0.210051,0.446375,0.592693,6,2,0,3,1,0
full,small,94,2738561345,3,0.221943,0.221943,0.4487,0.520168,16,0,0,1,0,15
full,small,95,2788104275,3,0.232774,0.232774,0.458763,0.540754,4,2,0,1,1,0
full,small,96,2788337049,3,0.478391,0.245621,0.484238,0.575098,47,7,0,26,7,7
full,small,97,2789554600,3,0.220546,0.220546,0.447359,0.5192,92,0,0,7,6,79
full,small,98,2801006142,3,0.22593,0.22593,0.463035,0.558554,6,2,0,3,1,0
full,small,99,2802169211,3,0.212199,0.212199,0.45922,0.521852,13,0,0,1,0,12
full,small,100,2851444514,3,0.236414,0.236414,0.485419,0.595505,7,2,0,4,1,0
full,small,101,2851680928,3,0.401539,0.165178,0.314602,0.369706,68,9,0,38,9,12
full,small,102,2852985073,3,0.164676,0.164676,0.312232,0.350798,134,0,0,9,8,117
full,small,103,3073942566,3,0.167008,0.167008,0.321849,0.503143,7,2,0,4,1,0
full,small,104,3074109574,3,0.319435,0.165928,0.322119,0.397951,14,0,0,1,0,13
full,small,105,3094321339,3,0.167118,0.167118,0.328783,0.427651,5,2,0,2,1,0
full,small,106,3094488457,3,0.333199,0.166098,0.322821,0.397949,16,1,0,6,1,8
full,small,107,3095126107,3,0.165871,0.165871,0.321025,0.38641,20,0,0,1,0,19
full,small,108,3238164741,3,0.164717,0.164717,0.317524,0.442539,5,2,0,2,1,0
full,small,109,3238329458,3,0.334073,0.169376,0.333686,0.42607,84,14,0,48,14,8
full,small,110,3239651334,3,0.170062,0.170062,0.327038,0.399759,208,0,0,14,13,181
full,small,111,3261531764,3,0.16836,0.16836,0.324608,0.426191,5,2,0,2,1,0
full,small,112,3263114144,3,0.168666,0.168666,0.328657,0.406646,9,0,0,1,0,8
full,small,113,3275426621,3,0.167866,0.167866,0.32869,0.401961,7,2,0,4,1,0
full,small,114,3275594487,3,0.315248,0.167711,0.323769,0.39298,14,0,0,1,0,13
full,small,115,3410842431,3,0.168093,0.168093,0.325372,0.419106,6,2,0,3,1,0
full,small,116,3411010524,3,0.340451,0.172436,0.331837,0.433349,85,13,0,44,13,15
full,small,117,3413237483,3,0.170003,0.170003,0.330368,0.403229,173,0,0,13,12,148
full,small,118,3525978000,3,0.169018,0.169018,0.327549,0.470729,7,2,0,4,1,0
full,small,119,3526147018,3,0.342628,0.173689,0.33046,0.423359,68,11,0,33,11,13
full,small,120,3527450734,3,0.172367,0.172367,0.328208,0.396135,143,0,0,11,10,122
full,small,121,3549872977,3,0.171534,0.171534,0.329064,0.421721,7,2,0,4,1,0
full,small,122,3550044511,3,0.344081,0.1727,0.329622,0.425123,70,11,0,32,11,16
full,small,123,3551549217,3,0.171948,0.171948,0.340404,0.41179,121,0,0,11,10,100
full,small,124,3851600274,3,0.172628,0.172628,0.334197,0.492053,6,2,0,3,1,0
full,small,125,3851772902,3,0.346266,0.173659,0.337012,0.437032,66,11,0,35,11,9
full,small,126,3853046946,3,0.176462,0.176462,0.335775,0.407444,132,0,0,11,10,111
full,small,127,3938008735,3,0.173844,0.173844,0.328218,0.443371,8,2,0,5,1,0
full,small,128,3938182579,3,0.347767,0.174042,0.328384,0.417922,62,9,0,27,9,17
full,small,129,3939580603,3,0.177019,0.177019,0.329266,0.396068,115,0,0,9,8,98
full,small,130,3986760257,3,0.176843,0.176843,0.339843,0.432279,6,2,0,3,1,0
full,small,131,3988319319,3,0.176175,0.176175,0.341797,0.419139,13,0,0,1,0,12
full,small,132,4051795348,3,0.174474,0.174474,0.332528,0.454545,5,2,0,2,1,0
full,small,133,4051969822,3,0.348269,0.174017,0.333222,0.400158,16,1,0,3,1,11
full,small,134,4052143839,3,0.19262,0.175335,0.335194,0.402035,9,0,0,1,0,8
full,small,135,4186659991,3,0.176263,0.176263,0.337809,0.443259,6,2,0,3,1,0
full,small,136,4186836254,3,0.354381,0.178191,0.343202,0.441271,72,11,0,38,11,12
full,small,137,4188131704,3,0.175517,0.175517,0.345971,0.418704,140,0,0,11,10,119
incremental,small,0,0,4,0.637841,0.637841,0.924069,22.1164,46161,10805,0,8155,27201,0
incremental,small,1,637841,4,0,0.45982,0.714477,0.799313,19226,0,0,1473,1126,16627
incremental,small,2,757955277,4,0.000604,0.000604,0.0575712,0.106113,6,2,0,3,1,0
incremental,small,3,757955881,4,0.002934,0.002538,0.0413232,0.0490665,18,1,0,4,1,12
incremental,small,4,757958419,4,0.006605,0.004079,0.0445011,0.0655795,65,9,0,35,9,12
incremental,small,5,757962498,4,0,0.004081,0.0442936,0.0474648,134,0,0,9,8,117
incremental,small,6,760949245,4,0.000642,0.000642,0.0395291,0.0459095,4,2,0,1,1,0
incremental,small,7,760949887,4,0.005661,0.005066,0.0473845,0.0689992,55,9,0,30,9,7
incremental,small,8,760954953,4,0.010656,0.005722,0.0434345,0.0599598,135,3,0,20,11,101
incremental,small,9,760960675,4,0.004976,0.000918,0.0371371,0.0452393,41,0,0,3,2,36
incremental,small,10,772013814,4,0.000648,0.000648,0.0424531,0.0895319,6,2,0,3,1,0
incremental,small,11,772014462,4,0.003547,0.002919,0.0438665,0.0518844,17,1,0,6,1,9
incremental,small,12,772017381,4,0,0.000612,0.0376571,0.0402371,18,0,0,1,0,17
incremental,small,13,870116781,4,0.000622,0.000622,0.0374804,0.0653124,7,2,0,4,1,0
incremental,small,14,870117403,4,0.004053,0.003585,0.0458808,0.0564623,20,1,0,3,1,15
incremental,small,15,870120988,4,0.005683,0.002334,0.0454923,0.0661825,46,8,0,22,8,8
incremental,small,16,870123322,4,0,0.003784,0.0467153,0.0499429,89,0,0,8,7,74
incremental,small,17,993518588,4,0.000611,0.000611,0.0277109,0.122075,6,2,0,3,1,0
incremental,small,18,993519199,4,0,0.001637,0.0333655,0.0352907,10,0,0,1,0,9
incremental,small,19,1107986333,4,0.00052,0.00052,0.0322308,0.0553307,6,2,0,3,1,0
incremental,small,20,1107986853,4,0.00225,0.00182,0.0339783,0.0401529,27,3,0,12,3,9
incremental,small,21,1107988673,4,0.004761,0.002975,0.0356917,0.0409563,59,2,0,11,4,42
incremental,small,22,1107991648,4,0,0.000779,0.0328288,0.0348986,25,0,0,2,1,22
incremental,small,23,1119442249,4,0.000446,0.000446,0.0328769,0.0450574,7,2,0,4,1,0
incremental,small,24,1119442695,4,0.002196,0.001768,0.0344547,0.0373089,21,1,0,6,1,13
incremental,small,25,1119444463,4,0,0.000625,0.032702,0.034795,15,0,0,1,0,14
incremental,small,26,1135414792,4,0.000415,0.000415,0.0328442,0.0380813,7,2,0,4,1,0
incremental,small,27,1135415207,4,0.002558,0.002251,0.0350103,0.0380271,22,2,0,6,1,13
incremental,small,28,1135417458,4,0,0.000644,0.0335025,0.035717,21,0,0,1,0,20
incremental,small,29,1345888435,4,0.000423,0.000423,0.0329345,0.0759991,8,2,0,5,1,0
incremental,small,30,1345888858,4,0,0.0006,0.0327179,0.03475,21,0,0,1,0,20
incremental,small,31,1372983484,4,0.000442,0.000442,0.0332157,0.0438874,7,2,0,4,1,0
incremental,small,32,1372983926,4,0.003588,0.003253,0.0366869,0.045189,45,5,0,17,5,18
incremental,small,33,1372987179,4,0.008076,0.004841,0.0385359,0.0507206,98,6,0,26,10,56
incremental,small,34,1372992020,4,0,0.003366,0.0360572,0.0382344,72,0,0,6,5,61
incremental,small,35,1398938349,4,0.00045,0.00045,0.0327291,0.057085,5,2,0,2,1,0
incremental,small,36,1398938799,4,0.001268,0.000935,0.0338521,0.0430199,31,4,0,15,4,8
incremental,small,37,1398939734,4,0.004657,0.003812,0.0376963,0.0491515,94,7,0,27,10,50
incremental,small,38,1398943546,4,0,0.001171,0.034197,0.0364773,96,0,0,7,6,83
incremental,small,39,1423337461,4,0.000542,0.000542,0.0331374,0.0532608,8,2,0,5,1,0
incremental,small,40,1423338003,4,0.002871,0.002344,0.0354441,0.0485907,33,4,0,11,4,14
incremental,small,41,1423340347,4,0.006799,0.00464,0.0400328,0.0656684,139,17,0,66,19,37
incremental,small,42,1423344987,4,0,0.004057,0.0383687,0.0408517,245,0,0,16,14,215
incremental,small,43,1437048669,4,0.000483,0.000483,0.0427844,0.0821372,6,2,0,3,1,0
incremental,small,44,1437049152,4,0.005378,0.005097,0.0595658,0.0737513,36,5,0,17,5,9
incremental,small,45,1437054249,4,0.019811,0.014812,0.0729086,0.148131,212,30,0,87,33,62
incremental,small,46,1437069061,4,0,0.007705,0.0630075,0.0675746,320,0,0,29,27,264
incremental,small,47,1573781565,4,0.000653,0.000653,0.0535428,0.171409,6,2,0,3,1,0
incremental,small,48,1573782218,4,0.002065,0.001605,0.0537399,0.0632758,17,1,0,6,1,9
incremental,small,49,1573783823,4,0,0.000656,0.0541232,0.0571209,21,0,0,1,0,20
incremental,small,50,1585628702,4,0.000663,0.000663,0.0543328,0.0724736,5,2,0,2,1,0
incremental,small,51,1585629365,4,0,0.000649,0.0444736,0.0473727,9,0,0,1,0,8
incremental,small,52,1599232156,4,0.000661,0.000661,0.0405907,0.0512762,7,2,0,4,1,0
incremental,small,53,1599232817,4,0.004453,0.003902,0.0447701,0.0629971,34,3,0,12,3,16
incremental,small,54,1599236719,4,0.011555,0.007767,0.0500667,0.0752819,90,9,0,32,10,39
incremental,small,55,1599244486,4,0,0.002061,0.0432635,0.046461,100,0,0,8,6,86
incremental,small,56,1701549695,4,0.000669,0.000669,0.0417117,0.100754,8,2,0,5,1,0
incremental,small,57,1701550364,4,0.003205,0.002564,0.04345,0.0491493,21,1,0,5,1,14
incremental,small,58,1701552928,4,0,0.000669,0.0430026,0.0458701,14,0,0,1,0,13
incremental,small,59,1715626104,4,0.00067,0.00067,0.0427358,0.0621413,7,2,0,4,1,0
incremental,small,60,1715626774,4,0.003587,0.003007,0.0456161,0.0538445,18,1,0,3,1,13
incremental,small,61,1715629781,4,0,0.000691,0.0432949,0.0462036,9,0,0,1,0,8
incremental,small,62,1760607843,4,0.00074,0.00074,0.0444273,0.114074,6,2,0,3,1,0
incremental,small,63,1760608583,4,0,0.002483,0.0471625,0.050738,10,0,0,1,0,9
incremental,small,64,2018378034,4,0.000667,0.000667,0.0453452,0.177388,5,2,0,2,1,0
incremental,small,65,2018378701,4,0,0.000656,0.045367,0.0489392,9,0,0,1,0,8
incremental,small,66,2100114435,4,0.000708,0.000708,0.0478287,0.0945887,8,2,0,5,1,0
incremental,small,67,2100115143,4,0.00173,0.001215,0.0425813,0.0615209,32,3,0,12,3,14
incremental,small,68,2100116358,4,0.004178,0.003065,0.044256,0.0547606,46,1,0,7,3,35
incremental,small,69,2100119423,4,0,0.000688,0.0412201,0.0445395,14,0,0,1,0,13
incremental,small,70,2122978330,4,0.000689,0.000689,0.0549985,0.0890673,8,2,0,5,1,0
incremental,small,71,2122979019,4,0.003462,0.002801,0.0562139,0.068066,29,2,0,5,2,20
incremental,small,72,2122981820,4,0,0.000708,0.0535083,0.0568354,18,0,0,2,1,15
incremental,small,73,2135463181,4,0.000721,0.000721,0.0437642,0.059209,7,2,0,4,1,0
incremental,small,74,2135463902,4,0.002542,0.001967,0.0430666,0.0537948,28,3,0,9,3,13
incremental,small,75,2135465869,4,0.011698,0.009794,0.0533016,0.0823201,87,11,0,39,13,24
incremental,small,76,2135475663,4,0.026655,0.017011,0.0616481,0.0796875,199,9,0,38,19,133
incremental,small,77,2135492674,4,0,0.002607,0.0446833,0.0479747,120,0,0,9,8,103
incremental,small,78,2140221305,4,0.000683,0.000683,0.0422052,0.0479514,7,2,0,4,1,0
incremental,small,79,2140221988,4,0.00479,0.004141,0.0470928,0.0664905,47,7,0,20,7,13
incremental,small,80,2140226129,4,0.006722,0.002597,0.0463391,0.0624941,87,1,0,12,7,67
incremental,small,81,2140228726,4,0.003011,0.000691,0.039542,0.0480047,21,0,0,1,0,20
incremental,small,82,2149856512,4,0.000667,0.000667,0.0300455,0.0836328,4,2,0,1,1,0
incremental,small,83,2149857179,4,0.003784,0.00315,0.0329817,0.0466517,33,4,0,18,4,7
incremental,small,84,2149860329,4,0.007468,0.004411,0.0349574,0.0424184,64,3,0,11,6,44
incremental,small,85,2149864740,4,0,0.002355,0.0321567,0.0345819,31,0,0,3,2,26
incremental,small,86,2160479218,4,0.001008,0.001008,0.0305043,0.0509436,4,0,4,0,0,0
incremental,small,87,2175430886,4,0.000728,0.000728,0.0304741,0.0348427,7,4,0,2,1,0
incremental,small,88,2175431614,4,0.002809,0.002103,0.0327374,0.04777,50,7,0,23,6,14
incremental,small,89,2175433717,4,0.01781,0.015764,0.0496399,0.0757087,197,19,0,71,24,83
incremental,small,90,2175449481,4,0,0.004312,0.0358944,0.0386701,254,0,0,19,18,217
incremental,small,91,2199343200,4,0.000705,0.000705,0.0299573,0.069815,6,2,0,3,1,0
incremental,small,92,2199343905,4,0.004244,0.003695,0.0340336,0.0443995,40,5,0,21,5,9
incremental,small,93,2199347600,4,0.016957,0.013633,0.0468139,0.0746854,164,17,0,63,21,63
incremental,small,94,2199361233,4,0,0.006976,0.0385146,0.0413599,236,0,0,17,16,203
incremental,small,95,2211808788,4,0.00071,0.00071,0.0474836,0.0619293,8,2,0,5,1,0
incremental,small,96,2211809498,4,0,0.000682,0.043645,0.0467242,15,0,0,1,0,14
incremental,small,97,2218820667,4,0.00068,0.00068,0.0434369,0.0537489,5,2,0,2,1,0
incremental,small,98,2218821347,4,0,0.000669,0.043301,0.046476,9,0,0,1,0,8
incremental,small,99,2326845291,4,0.000719,0.000719,0.0303355,0.253338,6,2,0,3,1,0
incremental,small,100,2326846010,4,0,5.7e-05,0.029776,0.0320615,13,0,0,1,0,12
incremental,small,101,2430254342,4,0.000673,0.000673,0.0300407,0.0457173,6,2,0,3,1,0
incremental,small,102,2430255015,4,0.001678,0.001208,0.0310966,0.0424107,26,3,0,9,3,11
incremental,small,103,2430256223,4,0,0.000942,0.0305931,0.032984,37,0,0,3,2,32
incremental,small,104,2491248546,4,0.000701,0.000701,0.0306148,0.0893188,8,2,0,5,1,0
incremental,small,105,2491249247,4,0,0.000738,0.0303652,0.0326971,20,0,0,1,0,19
incremental,small,106,2639241405,4,0.000738,0.000738,0.0305032,0.112812,7,2,0,4,1,0
incremental,small,107,2639242143,4,0.004422,0.003804,0.0359265,0.0490153,57,8,0,28,8,13
incremental,small,108,2639245947,4,0.020153,0.01635,0.0474692,0.0581769,133,7,0,24,13,89
incremental,small,109,2639262297,4,0,0.001801,0.0317958,0.0342869,74,0,0,6,4,64
incremental,small,110,2737757904,4,0.000727,0.000727,0.0310943,0.0778895,6,2,0,3,1,0
incremental,small,111,2737758631,4,0,6.8e-05,0.0304279,0.0327467,16,0,0,1,0,15
incremental,small,112,2788104275,4,0.000686,0.000686,0.0306781,0.0450199,4,2,0,1,1,0
incremental,small,113,2788104961,4,0.005469,0.004787,0.0359532,0.0528279,42,6,0,23,6,7
incremental,small,114,2788109748,4,0.007141,0.002589,0.0325727,0.0375005,84,1,0,9,6,68
incremental,small,115,2788112337,4,0,0.000689,0.0300303,0.0323161,13,0,0,1,0,12
incremental,small,116,2801006142,4,0.000691,0.000691,0.0299431,0.0523267,6,2,0,3,1,0
incremental,small,117,2801006833,4,0,0.000693,0.0313339,0.0336589,13,0,0,1,0,12
incremental,small,118,2851444514,4,0.000705,0.000705,0.0313635,0.0572295,7,2,0,4,1,0
incremental,small,119,2851445219,4,0.006902,0.00625,0.0386574,0.0528956,55,7,0,29,7,12
incremental,small,120,2851451469,4,0.012996,0.006773,0.0392546,0.0467822,119,2,0,16,8,93
incremental,small,121,2851458242,4,0,0.000711,0.0314552,0.0338254,28,0,0,2,1,25
incremental,small,122,3073942566,4,0.000712,0.000712,0.0317142,0.137073,7,2,0,4,1,0
incremental,small,123,3073943278,4,0,0.000724,0.0317342,0.034106,14,0,0,1,0,13
incremental,small,124,3094321339,4,0.000707,0.000707,0.0316858,0.0523058,5,2,0,2,1,0
incremental,small,125,3094322046,4,0.003339,0.002649,0.0341566,0.0386441,16,1,0,6,1,8
incremental,small,126,3094324695,4,0,0.000705,0.0314554,0.0339143,20,0,0,1,0,19
incremental,small,127,3238164741,4,0.000681,0.000681,0.0313158,0.0717541,5,2,0,2,1,0
incremental,small,128,3238165422,4,0.006013,0.005352,0.0382479,0.0532396,71,12,0,39,12,8
incremental,small,129,3238170774,4,0.011903,0.00659,0.0397342,0.0496237,186,2,0,21,13,150
incremental,small,130,3238177364,4,0,0.003022,0.0345111,0.0369095,35,0,0,2,1,32
incremental,small,131,3261531764,4,0.000722,0.000722,0.031603,0.0515263,5,2,0,2,1,0
incremental,small,132,3261532486,4,0,0.000707,0.0313837,0.0336758,9,0,0,1,0,8
incremental,small,133,3275426621,4,0.000696,0.000696,0.031612,0.0386442,7,2,0,4,1,0
incremental,small,134,3275427317,4,0,0.000721,0.0314146,0.0337704,14,0,0,1,0,13
incremental,small,135,3410842431,4,0.000708,0.000708,0.0316982,0.0520967,6,2,0,3,1,0
incremental,small,136,3410843139,4,0.00574,0.00511,0.0365488,0.0456029,37,4,0,14,4,15
incremental,small,137,3410848249,4,0.010005,0.005045,0.0376901,0.0512055,101,9,0,34,12,46
incremental,small,138,3410853294,4,0,0.002092,0.0336964,0.0364707,120,0,0,9,8,103
incremental,small,139,3525978000,4,0.000683,0.000683,0.0313289,0.075486,7,2,0,4,1,0
incremental,small,140,3525978683,4,0.00349,0.002886,0.0351822,0.0493722,58,9,0,27,9,13
incremental,small,141,3525981569,4,0.005386,0.002574,0.0345128,0.0420923,128,2,0,15,10,101
incremental,small,142,3525984143,4,0,0.000705,0.03137,0.0337876,25,0,0,2,1,22
incremental,small,143,3549872977,4,0.000738,0.000738,0.0315204,0.0534856,7,2,0,4,1,0
incremental,small,144,3549873715,4,0.004141,0.003556,0.0358524,0.051867,56,8,0,24,8,16
incremental,small,145,3549877271,4,0.010677,0.007358,0.0399888,0.0445388,103,3,0,16,10,74
incremental,small,146,3549884629,4,0,0.000719,0.0315298,0.034079,32,0,0,3,2,27
incremental,small,147,3851600274,4,0.000705,0.000705,0.0314457,0.0873642,6,2,0,3,1,0
incremental,small,148,3851600979,4,0.006305,0.005621,0.0378984,0.0528799,39,6,0,18,6,9
incremental,small,149,3851606600,4,0.016036,0.010511,0.0432751,0.0503226,95,5,0,23,10,57
incremental,small,150,3851617111,4,0,0.001531,0.0329974,0.0355092,64,0,0,5,4,55
incremental,small,151,3938008735,4,0.000712,0.000712,0.0316479,0.0611109,8,2,0,5,1,0
incremental,small,152,3938009447,4,0.0055,0.004907,0.0370977,0.0502842,56,8,0,23,8,17
incremental,small,153,3938014354,4,0.009355,0.004482,0.0370798,0.044807,104,1,0,12,8,83
incremental,small,154,3938018836,4,0,6.3e-05,0.0318476,0.0342557,17,0,0,1,0,16
incremental,small,155,3986760257,4,0.000721,0.000721,0.0325602,0.0561507,6,2,0,3,1,0
incremental,small,156,3986760978,4,0,5.8e-05,0.0306754,0.0331165,13,0,0,1,0,12
incremental,small,157,4051795348,4,0.000754,0.000754,0.0309212,0.0677936,5,2,0,2,1,0
incremental,small,158,4051796102,4,0.002315,0.001783,0.032641,0.0360527,16,1,0,3,1,11
incremental,small,159,4051797885,4,0,7.2e-05,0.031763,0.034126,9,0,0,1,0,8
incremental,small,160,4186659991,4,0.000755,0.000755,0.0319884,0.0643845,6,2,0,3,1,0
incremental,small,161,4186660746,4,0.005039,0.004357,0.036569,0.05227,50,7,0,24,7,12
incremental,small,162,4186665103,4,0.010081,0.005867,0.0378706,0.0435835,109,4,0,21,10,74
incremental,small,163,4186670970,4,0,0.00309,0.0338914,0.0363492,53,0,0,4,3,46
full,small,0,0,4,0.804308,0.804308,1.21857,17.8675,46161,10805,0,8155,27201,0
full,small,1,603309032,4,0.193129,0.193129,0.415828,0.504505,19226,0,0,1473,1126,16627
full,small,2,757955277,4,0.176801,0.176801,0.392627,0.49838,6,2,0,3,1,0
full,small,3,758132078,4,0.361295,0.184702,0.401704,0.488863,70,10,0,38,10,12
full,small,4,759425174,4,0.193096,0.193096,0.420575,0.487462,147,0,0,10,9,128
full,small,5,760949245,4,0.180291,0.180291,0.399887,0.464284,4,2,0,1,1,0
full,small,6,761129536,4,0.367835,0.187591,0.40474,0.520539,72,12,0,41,12,7
full,small,7,763189339,4,0.137973,0.137973,0.280389,0.338182,159,0,0,12,11,136
full,small,8,772013814,4,0.13574,0.13574,0.278826,0.333385,6,2,0,3,1,0
full,small,9,772149554,4,0.32146,0.18574,0.414824,0.456076,17,1,0,6,1,9
full,small,10,772862782,4,0.18352,0.18352,0.410266,0.478565,18,0,0,1,0,17
full,small,11,870116781,4,0.197021,0.197021,0.429862,0.526151,7,2,0,4,1,0
full,small,12,870313802,4,0.397858,0.200991,0.438623,0.527568,57,9,0,24,9,15
full,small,13,872243993,4,0.190824,0.190824,0.409886,0.475186,98,0,0,9,8,81
full,small,14,993518588,4,0.201736,0.201736,0.437694,0.595681,6,2,0,3,1,0
full,small,15,994689613,4,0.182428,0.182428,0.403053,0.471204,10,0,0,1,0,9
full,small,16,1107986333,4,0.20044,0.20044,0.433349,0.537866,6,2,0,3,1,0
full,small,17,1108186773,4,0.380241,0.179891,0.408698,0.491414,39,5,0,20,5,9
full,small,18,1109622526,4,0.191742,0.191742,0.426655,0.490872,72,0,0,5,4,63
full,small,19,1119442249,4,0.192982,0.192982,0.418746,0.493782,7,2,0,4,1,0
full,small,20,1119635231,4,0.368912,0.175948,0.392587,0.462968,21,1,0,6,1,13
full,small,21,1121120525,4,0.199125,0.199125,0.43178,0.500903,15,0,0,1,0,14
full,small,22,1135414792,4,0.184744,0.184744,0.402655,0.476237,7,2,0,4,1,0
full,small,23,1135599536,4,0.370904,0.186268,0.417732,0.487339,22,2,0,6,1,13
