test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,full_size,736,2713360035,4,1.61435,1.06763,13.1547,17.6291,9,0,0,1,0,8
full,full_size,737,2714427662,4,1.90467,1.06949,13.3989,17.8901,20,5,0,12,3,0
full,full_size,738,2715497153,4,1.41736,1.0574,13.2639,17.7465,36,0,0,3,1,32
full,full_size,739,2724994722,4,1.05823,1.05823,13.2017,17.6782,9,2,0,6,1,0
full,full_size,740,2726052955,4,2.13572,1.08547,13.9316,18.4726,1628,205,0,1209,199,15
full,full_size,741,2727138423,4,1.44115,1.06792,13.3399,17.8162,3240,0,0,199,197,2844
full,full_size,742,2731798279,4,1.06597,1.06597,13.7546,18.2172,6,2,0,3,1,0
full,full_size,743,2732864245,4,2.12669,1.06077,13.2935,17.7851,10,0,0,1,0,9
full,full_size,744,2737749555,4,1.06541,1.06541,13.4321,17.9137,9,2,0,6,1,0
full,full_size,745,2738814966,4,2.12164,1.06207,13.336,17.8252,161,23,0,102,21,15
full,full_size,746,2739877036,4,1.53814,1.07717,13.4424,17.9178,468,22,0,160,39,247
full,full_size,747,2740954207,4,1.51767,1.06756,13.3149,17.7883,360,0,0,20,19,321
full,full_size,748,2742037345,4,1.06446,1.06446,12.9909,17.464,4,0,4,0,0,0
full,full_size,749,2756931171,4,1.06108,1.06108,13.3105,17.8042,6,2,0,3,1,0
full,full_size,750,2757992253,4,2.12385,1.06795,13.5033,17.9876,10,0,0,1,0,9
full,full_size,751,2768330534,4,1.07005,1.07005,13.5727,18.0382,12,2,0,9,1,0
full,full_size,752,2769400581,4,1.37797,1.07577,13.3623,17.8562,22,0,0,1,0,21
full,full_size,753,2772316644,4,1.0628,1.0628,13.5016,17.9747,6,2,0,3,1,0
full,full_size,754,2773379443,4,2.12364,1.06448,13.3175,17.8016,25,4,0,10,2,9
full,full_size,755,2774443923,4,1.81948,1.07053,13.5984,18.0944,32,2,0,5,1,24
full,full_size,756,2775514451,4,1.47109,1.0616,13.0763,17.5553,10,0,0,1,0,9
full,full_size,757,2785786902,4,1.06512,1.06512,13.5136,18.0025,6,3,0,2,1,0
full,full_size,758,2786852024,4,2.1241,1.06783,13.4296,17.9171,24,4,0,10,2,8
full,full_size,759,2787919856,4,1.56576,1.07054,13.5036,17.9882,26,0,0,2,0,24
full,full_size,760,2788990393,4,2.05801,1.17173,13.758,18.662,8028,1055,0,5922,1051,0
full,full_size,761,2790162119,4,1.68457,1.07524,13.2761,17.7894,16238,0,0,1051,1049,14138
full,full_size,762,2798247530,4,1.06564,1.06564,13.1755,17.6704,6,2,0,3,1,0
full,full_size,763,2799313168,4,2.12839,1.06781,13.0624,17.6043,16,2,0,4,1,9
full,full_size,764,2800380976,4,1.43445,1.07658,13.708,18.2005,28,2,0,10,1,15
full,full_size,765,2801457555,4,1.53868,1.08722,13.0615,17.5571,406,51,0,284,50,21
full,full_size,766,2802544776,4,1.4447,1.0678,13.4533,17.9351,768,0,0,50,49,669
full,full_size,767,2836671709,4,1.06677,1.06677,13.2274,17.7331,4,0,4,0,0,0
full,full_size,768,2841594904,4,1.08665,1.08665,13.2641,17.7585,6,2,0,3,1,0
full,full_size,769,2842681549,4,2.13394,1.07699,13.3507,17.8535,10,0,0,1,0,9
full,full_size,770,2848918033,4,1.0778,1.0778,12.8877,17.3674,9,2,0,6,1,0
full,full_size,771,2849995828,4,2.12664,1.06693,13.4329,17.9535,21,2,0,3,1,15
full,full_size,772,2851062757,4,1.5187,1.07225,13.1751,17.7082,9,0,0,1,0,8
full,full_size,773,2852135012,4,1.86358,1.17305,13.8987,18.7857,8227,1056,0,6120,1051,0
full,full_size,774,2853308059,4,2.10028,1.06858,13.5927,18.1053,16586,0,0,1051,1049,14486
full,full_size,775,2888612706,4,1.0657,1.0657,13.7102,18.2354,6,2,0,3,1,0
full,full_size,776,2889678404,4,2.13043,1.06492,13.5039,18.0132,10,0,0,1,0,9
full,full_size,777,2914880292,4,1.06304,1.06304,13.3155,17.8311,4,0,4,0,0,0
full,full_size,778,2918800649,4,1.0726,1.0726,13.5017,18.0061,9,2,0,6,1,0
full,full_size,779,2919873253,4,2.13332,1.06349,13.689,18.1774,16,0,0,1,0,15
full,full_size,780,2920936745,4,2.0119,1.0611,12.8855,17.3869,10,0,10,0,0,0
full,full_size,781,2922069552,4,1.06908,1.06908,13.3283,17.8189,4,0,4,0,0,0
full,full_size,782,2923168943,4,1.06151,1.06151,13.3534,17.8551,15,2,0,12,1,0
full,full_size,783,2924230455,4,1.74689,1.06745,13.2584,17.763,28,0,0,1,0,27
full,full_size,784,2927520844,4,1.06969,1.06969,13.4061,17.9051,6,3,0,2,1,0
full,full_size,785,2928590538,4,2.1328,1.06733,13.0545,17.5824,24,4,0,10,2,8
full,full_size,786,2929657865,4,1.69016,1.06012,13.1712,17.683,26,0,0,2,0,24
full,full_size,787,2935064609,4,1.06116,1.06116,13.5056,18.0037,9,2,0,6,1,0
full,full_size,788,2936125769,4,2.16428,1.10953,14.1567,18.6518,22,2,0,4,1,15
full,full_size,789,2937235301,4,1.6984,1.06861,13.5967,18.0909,10,0,0,1,0,9
full,full_size,790,2954111818,4,1.07366,1.07366,13.6082,18.1192,6,2,0,3,1,0
full,full_size,791,2955185477,4,2.11367,1.06132,13.2696,17.7589,15,0,0,1,0,14
full,full_size,792,2984593604,4,1.06824,1.06824,13.782,18.274,4,0,4,0,0,0
full,full_size,793,2985661844,4,1.80821,1.07584,13.2166,17.7023,3,0,3,0,0,0
full,full_size,794,2987857506,4,1.05712,1.05712,13.1848,17.6845,4,0,4,0,0,0
full,full_size,795,2997987416,4,1.07143,1.07143,12.875,17.3928,12,3,0,8,1,0
full,full_size,796,2999058842,4,2.13888,1.06999,13.4523,17.9504,21,0,0,1,0,20
full,full_size,797,3011952581,4,1.07193,1.07193,13.5408,18.0479,12,2,0,9,1,0
full,full_size,798,3013024514,4,2.14011,1.07133,13.5806,18.0834,49,7,0,18,3,21
full,full_size,799,3014095849,4,1.6363,1.06234,13.3833,17.8963,47,0,0,3,0,44
full,full_size,800,3016500490,4,1.07614,1.07614,13.2348,17.9033,270,4,69,175,22,0
full,full_size,801,3017576625,4,2.14203,1.06603,13.6153,18.1071,197,0,0,11,11,175
full,full_size,802,3019186772,4,1.06573,1.06573,13.4901,18.0138,12,3,0,8,1,0
full,full_size,803,3020252497,4,2.13547,1.07273,13.251,17.7443,30,2,0,7,1,20
full,full_size,804,3021325229,4,1.55212,1.05992,13.114,17.616,16,0,0,1,0,15
full,full_size,805,3022547889,4,1.07862,1.07862,13.3743,17.8649,6,3,0,2,1,0
full,full_size,806,3023626506,4,2.14398,1.07018,13.5434,18.051,9,0,0,1,0,8
full,full_size,807,3024696687,4,1.60335,1.07017,13.4127,17.9058,10,0,10,0,0,0
full,full_size,808,3029063678,4,1.06126,1.06126,13.3161,17.8151,6,2,0,3,1,0
full,full_size,809,3030124942,4,2.1182,1.0598,13.3504,17.8451,10,0,0,1,0,9
full,full_size,810,3031673277,4,1.06273,1.06273,13.2793,17.7646,9,3,0,5,1,0
full,full_size,811,3032736008,4,2.1277,1.0789,13.2284,17.7171,15,0,0,1,0,14
full,full_size,812,3044198282,4,1.06727,1.06727,13.2295,17.7245,8,2,0,5,1,0
full,full_size,813,3045265555,4,2.1231,1.06046,13.3751,17.8715,15,0,0,1,0,14
full,full_size,814,3047449132,4,1.06525,1.06525,13.0766,17.5938,15,2,0,12,1,0
full,full_size,815,3048514381,4,2.13505,1.06999,13.4844,17.9873,28,0,0,1,0,27
full,full_size,816,3049878723,4,1.07209,1.07209,13.2586,17.7612,4,0,4,0,0,0
full,full_size,817,3061757022,4,1.06252,1.06252,13.0592,17.5504,4,0,4,0,0,0
full,full_size,818,3066014219,4,1.06711,1.06711,13.4502,17.9469,9,2,0,6,1,0
full,full_size,819,3067081327,4,2.13038,1.07162,13.6745,18.1686,16,0,0,1,0,15
full,full_size,820,3070397387,4,1.07107,1.07107,13.3124,17.8162,12,2,0,9,1,0
full,full_size,821,3071468456,4,2.1439,1.07284,13.2114,17.713,27,1,0,4,1,21
full,full_size,822,3072541292,4,1.56615,1.05939,13.1209,17.6129,10,0,0,1,0,9
full,full_size,823,3073942486,4,1.0682,1.0682,13.2756,17.7762,12,2,0,9,1,0
full,full_size,824,3075010682,4,2.20034,1.13215,13.7567,18.2958,1557,224,0,1115,197,21
full,full_size,825,3076142829,4,1.6915,1.06697,14.1748,18.6871,3072,0,0,197,196,2679
full,full_size,826,3077976356,4,1.07548,1.07548,13.536,18.0418,12,2,0,9,1,0
full,full_size,827,3079051832,4,2.14346,1.06798,13.2199,17.7191,34,2,0,10,1,21
full,full_size,828,3080119817,4,1.70358,1.07327,13.481,18.0022,306,67,0,26,192,21
full,full_size,829,3081193090,4,1.98679,1.0642,13.4338,17.924,12,2,0,9,1,0
full,full_size,830,3082257291,4,1.52322,1.08346,13.2722,17.7821,22,0,0,1,0,21
full,full_size,831,3088268391,4,1.08759,1.08759,14.0384,18.5584,6,2,0,3,1,0
full,full_size,832,3089355983,4,2.14523,1.08099,13.4039,17.9001,10,0,0,1,0,9
full,full_size,833,3090643583,4,1.08257,1.08257,13.4612,17.963,4,0,4,0,0,0
full,full_size,834,3092472790,4,1.08109,1.08109,13.2841,17.7968,6,2,0,3,1,0
full,full_size,835,3093553885,4,2.15295,1.07981,13.4584,17.9573,10,0,0,1,0,9
full,full_size,836,3094633693,4,2.09905,1.08878,13.3095,17.8308,831,108,0,622,101,0
full,full_size,837,3095722475,4,1.67527,1.0783,13.2362,17.7347,1674,0,0,101,99,1474
full,full_size,838,3099055479,4,1.08988,1.08988,13.3027,17.8589,9,2,0,6,1,0
full,full_size,839,3100145356,4,2.16436,1.07976,13.3771,17.9738,16,0,0,1,0,15
full,full_size,840,3134835240,4,1.08387,1.08387,13.7221,18.2261,9,2,0,6,1,0
full,full_size,841,3135919112,4,2.16021,1.08077,13.3371,17.8337,16,0,0,1,0,15
full,full_size,842,3140421572,4,1.08134,1.08134,13.5337,18.0353,6,2,0,3,1,0
full,full_size,843,3141502916,4,2.14782,1.07685,13.519,18.0338,10,0,0,1,0,9
full,full_size,844,3160812083,4,1.0797,1.0797,13.6157,18.1087,13,0,13,0,0,0
full,full_size,845,3161891784,4,2.15822,1.07876,13.478,17.9876,4,0,4,0,0,0
full,full_size,846,3172346251,4,1.08405,1.08405,13.347,17.855,9,2,0,6,1,0
full,full_size,847,3173430305,4,2.158,1.0781,13.5584,18.0642,16,0,0,1,0,15
full,full_size,848,3188551946,4,1.08456,1.08456,13.2831,17.7812,6,2,0,3,1,0
full,full_size,849,3189636504,4,2.15283,1.08146,13.409,17.9116,10,0,0,1,0,9
full,full_size,850,3195826874,4,1.07648,1.07648,13.4682,17.9676,6,2,0,3,1,0
full,full_size,851,3196903359,4,2.16036,1.0841,13.2088,17.6993,14,0,4,1,0,9
full,full_size,852,3207224089,4,1.07744,1.07744,13.0541,17.5521,11,4,0,6,1,0
full,full_size,853,3208301534,4,2.13944,1.07205,13.2735,17.7912,19,0,0,1,0,18
full,full_size,854,3210993006,4,1.07005,1.07005,13.3562,17.8729,8,0,8,0,0,0
full,full_size,855,3212063053,4,2.14581,1.07582,13.2929,17.7887,4,0,4,0,0,0
full,full_size,856,3215845195,4,1.07533,1.07533,13.3773,17.8831,3,0,3,0,0,0
full,full_size,857,3222945782,4,1.07026,1.07026,13.4625,17.9808,10,0,10,0,0,0
full,full_size,858,3236732040,4,1.07651,1.07651,13.3888,17.8902,6,3,0,2,1,0
full,full_size,859,3237808551,4,2.13768,1.07932,13.3608,17.8799,9,0,0,1,0,8
full,full_size,860,3238887870,4,1.92366,1.20049,13.496,18.4228,8411,1087,0,6274,1050,0
full,full_size,861,3240088362,4,1.50618,1.06888,13.4765,18.0312,16903,0,0,1050,1049,14804
full,full_size,862,3248514946,4,1.06877,1.06877,13.6859,18.2377,6,2,0,3,1,0
full,full_size,863,3249583714,4,2.09199,1.06888,13.6951,18.2162,10,0,0,1,0,9
full,full_size,864,3251130332,4,1.06789,1.06789,13.2905,17.8075,6,2,0,3,1,0
full,full_size,865,3252198218,4,1.24926,1.06306,12.7248,17.2473,10,0,0,1,0,9
full,full_size,866,3253703476,4,1.06636,1.06636,13.3391,17.8551,9,2,0,6,1,0
full,full_size,867,3254769839,4,2.12337,1.06827,13.5848,18.0961,42,6,0,18,3,15
full,full_size,868,3257339595,4,1.07164,1.07164,13.2225,17.7445,47,0,0,3,0,44
full,full_size,869,3261499682,4,1.07426,1.07426,13.2552,17.7736,9,2,0,6,1,0
full,full_size,870,3262573946,4,2.11434,1.07155,13.5521,18.1085,25,2,0,7,1,15
full,full_size,871,3263645494,4,1.60304,1.07168,13.4427,17.964,25,2,0,7,1,15
full,full_size,872,3264717175,4,1.95356,1.06536,13.3027,17.8211,16,0,0,1,0,15
full,full_size,873,3274007542,4,1.07081,1.07081,13.3324,17.8523,6,2,0,3,1,0
full,full_size,874,3275078353,4,2.13361,1.0713,13.72,18.253,16,2,0,4,1,9
full,full_size,875,3276149650,4,1.81557,1.09238,13.2979,17.8583,1504,204,0,1090,201,9
full,full_size,876,3277242026,4,2.17518,1.08283,13.3678,17.8963,3012,0,0,201,198,2613
full,full_size,877,3278324855,4,1.62016,1.08025,13.4992,18.0193,284,67,0,25,192,0
full,full_size,878,3280428112,4,1.08449,1.08449,13.6083,18.1338,12,2,0,9,1,0
full,full_size,879,3281512598,4,2.15381,1.07491,13.5035,18.0134,22,0,0,1,0,21
full,full_size,880,3283517564,4,1.07527,1.07527,13.547,18.0815,6,2,0,3,1,0
full,full_size,881,3284592832,4,2.14041,1.07095,13.4067,17.9143,10,0,0,1,0,9
full,full_size,882,3287579969,4,1.08264,1.08264,13.4197,17.9424,11,2,0,8,1,0
full,full_size,883,3288662606,4,2.14161,1.07715,13.2669,17.7966,21,0,0,1,0,20
full,full_size,884,3301479364,4,1.08278,1.08278,13.7602,18.2729,12,2,0,9,1,0
full,full_size,885,3302562148,4,2.14311,1.07712,13.5207,18.0354,22,0,0,1,0,21
full,full_size,886,3309364941,4,1.07818,1.07818,13.6534,18.1599,6,2,0,3,1,0
full,full_size,887,3310443124,4,2.15581,1.08384,13.2669,17.7845,10,0,0,1,0,9
full,full_size,888,3312116613,4,1.07869,1.07869,13.8424,18.3838,6,2,0,3,1,0
full,full_size,889,3313195304,4,2.13922,1.06378,13.3478,17.8594,16,2,0,4,1,9
full,full_size,890,3314259088,4,1.59738,1.06973,13.3023,17.8285,10,0,0,1,0,9
full,full_size,891,3315516358,4,1.07264,1.07264,13.2397,17.7574,7,0,7,0,0,0
full,full_size,892,3318109378,4,1.08458,1.08458,13.1909,17.7123,4,0,4,0,0,0
full,full_size,893,3319599514,4,1.08569,1.08569,13.5807,18.0849,7,2,0,4,1,0
full,full_size,894,3320685199,4,2.16604,1.09959,13.4861,17.9851,14,0,0,1,0,13
full,full_size,895,3324884113,4,1.07976,1.07976,13.3049,17.8439,9,2,0,6,1,0
full,full_size,896,3325963869,4,2.18446,1.10771,13.681,18.1919,25,2,0,7,1,15
full,full_size,897,3327071582,4,1.89636,1.06783,13.4994,18.02,16,0,0,1,0,15
full,full_size,898,3328139412,4,2.04583,1.08528,13.415,17.9807,9,2,0,6,1,0
full,full_size,899,3329224691,4,1.69434,1.07803,13.5833,18.1171,16,0,0,1,0,15
full,full_size,900,3332820165,4,1.08086,1.08086,13.9573,18.4816,13,0,13,0,0,0
full,full_size,901,3341773135,4,1.07587,1.07587,13.5305,18.0373,6,0,6,0,0,0
full,full_size,902,3343332905,4,1.0706,1.0706,13.3772,17.8927,6,3,0,2,1,0
full,full_size,903,3344403508,4,2.14659,1.07603,13.2902,17.7967,9,0,0,1,0,8
full,full_size,904,3361962503,4,1.08697,1.08697,13.2904,17.8411,9,3,0,5,1,0
full,full_size,905,3363049473,4,2.15935,1.07646,13.3042,17.8205,15,0,0,1,0,14
full,full_size,906,3366915484,4,1.08704,1.08704,13.3111,17.8271,6,0,6,0,0,0
full,full_size,907,3368002522,4,1.9901,1.08862,12.9576,17.4885,3,0,3,0,0,0
full,full_size,908,3377553522,4,1.08471,1.08471,13.4491,17.9716,6,2,0,3,1,0
full,full_size,909,3378638233,4,1.54707,1.08652,13.8176,18.3538,10,0,0,1,0,9
full,full_size,910,3386766882,4,1.08193,1.08193,13.547,18.0748,6,4,0,1,1,0
full,full_size,911,3387848815,4,2.16513,1.0832,13.53,18.0417,23,4,0,9,3,7
full,full_size,912,3388932011,4,1.82174,1.08984,13.8365,18.3476,29,0,0,3,2,24
full,full_size,913,3390021852,4,2.12375,1.0805,13.438,17.9558,5,1,0,3,1,0
full,full_size,914,3391102351,4,1.72497,1.08791,13.9275,18.4561,10,0,0,1,0,9
full,full_size,915,3398651729,4,1.09142,1.09142,13.5404,18.0458,12,4,0,7,1,0
full,full_size,916,3399743144,4,1.47157,1.08571,13.3447,17.8481,20,0,0,1,0,19
full,full_size,917,3405700039,4,1.08753,1.08753,13.5523,18.0799,4,0,4,0,0,0
full,full_size,918,3406787574,4,2.17216,1.08464,13.4307,17.9621,22,0,22,0,0,0
full,full_size,919,3410815409,4,1.08986,1.08986,13.5025,18.0294,6,2,0,3,1,0
full,full_size,920,3411905269,4,2.25892,1.19605,13.3871,18.3269,8249,1097,0,6090,1050,12
full,full_size,921,3413101314,4,1.7193,1.08624,13.3087,17.837,16605,0,0,1050,1049,14506
full,full_size,922,3414187556,4,2.03786,1.08756,13.4294,17.9761,9,2,0,6,1,0
full,full_size,923,3415275116,4,1.72497,1.07562,13.442,17.9884,20,0,4,1,0,15
full,full_size,924,3420995040,4,1.07076,1.07076,13.192,17.7067,6,2,0,3,1,0
full,full_size,925,3422065799,4,2.13655,1.07045,14.0151,18.5461,10,0,0,1,0,9
full,full_size,926,3423546780,4,1.0676,1.0676,13.3342,17.858,6,2,0,3,1,0
full,full_size,927,3424614383,4,1.3607,1.07569,13.6775,18.2116,10,0,0,1,0,9
full,full_size,928,3425690077,4,1.57265,1.07301,12.9378,17.4727,56,8,0,42,6,0
full,full_size,929,3426763086,4,1.88799,1.08046,13.3347,17.8591,108,0,0,6,4,98
full,full_size,930,3436325414,4,1.07481,1.07481,13.0088,17.5557,6,2,0,3,1,0
full,full_size,931,3437400220,4,2.14243,1.07492,13.622,18.1447,10,0,0,1,0,9
full,full_size,932,3439658901,4,1.07706,1.07706,13.5305,18.0589,4,0,4,0,0,0
full,full_size,933,3449333423,4,1.08028,1.08028,13.3436,17.8639,12,2,0,9,1,0
full,full_size,934,3450413705,4,2.15554,1.08279,13.2343,17.7654,22,0,0,1,0,21
full,full_size,935,3476756005,4,1.07817,1.07817,13.5373,18.0856,10,0,10,0,0,0
full,full_size,936,3480068125,4,1.07731,1.07731,13.662,18.2044,10,0,10,0,0,0
full,full_size,937,3481430241,4,1.07937,1.07937,13.3231,17.8523,4,0,4,0,0,0
full,full_size,938,3485529875,4,1.07389,1.07389,13.0398,17.5722,9,2,0,6,1,0
full,full_size,939,3486603769,4,2.15254,1.08521,13.3387,17.9336,28,3,0,9,1,15
full,full_size,940,3487688976,4,1.56258,1.07862,13.8365,18.3717,21,0,0,1,0,20
full,full_size,941,3488767593,4,1.74903,1.0763,13.4134,17.9434,12,0,12,0,0,0
full,full_size,942,3489843897,4,2.01446,1.07777,13.3303,17.8638,16,0,16,0,0,0
full,full_size,943,3495562803,4,1.07773,1.07773,13.5667,18.0956,8,0,8,0,0,0
full,full_size,944,3499327881,4,1.08137,1.08137,13.6521,18.1849,5,0,5,0,0,0
full,full_size,945,3510765110,4,1.07753,1.07753,13.7316,18.2504,10,0,10,0,0,0
full,full_size,946,3511842636,4,1.8085,1.08064,13.2608,17.8055,15,5,0,8,2,0
full,full_size,947,3512923275,4,2.12987,1.07276,13.117,17.6678,25,0,0,2,0,23
full,full_size,948,3513996039,4,2.02788,1.07651,13.3096,17.8583,12,0,12,0,0,0
full,full_size,949,3522808735,4,1.07791,1.07791,13.2848,17.8127,14,3,0,10,1,0
full,full_size,950,3523886643,4,1.4045,1.08236,13.6204,18.1674,26,0,0,1,0,25
full,full_size,951,3525977946,4,1.08827,1.08827,12.9616,17.4844,9,3,0,5,1,0
full,full_size,952,3527066220,4,2.28629,1.19802,13.4388,18.3724,7764,1128,0,5573,1049,14
full,full_size,953,3528264235,4,1.88988,1.07559,13.6293,18.1941,15524,0,0,1049,1048,13427
full,full_size,954,3529339823,4,1.66967,1.07968,13.5925,18.1397,15,2,0,12,1,0
full,full_size,955,3530419505,4,2.04836,1.07755,13.8259,18.3644,28,0,0,1,0,27
full,full_size,956,3548277699,4,1.0847,1.0847,12.9993,17.5418,6,2,0,3,1,0
full,full_size,957,3549362402,4,2.15966,1.07724,13.4981,18.0383,19,2,0,7,1,9
full,full_size,958,3550439644,4,1.76945,1.20277,13.8702,18.8342,7917,1053,0,5798,1051,15
full,full_size,959,3551642410,4,2.05483,1.08871,13.4643,18.0538,15942,0,0,1051,1049,13842
full,full_size,960,3556264094,4,1.09016,1.09016,13.8187,18.3698,5,1,0,3,1,0
full,full_size,961,3557354256,4,2.17894,1.08878,13.6504,18.2213,10,0,0,1,1,8
full,full_size,962,3558443038,4,2.15517,1.08479,13.5317,18.081,7,0,7,0,0,0
full,full_size,963,3570486030,4,1.08043,1.08043,13.5451,18.0925,6,2,0,3,1,0
full,full_size,964,3571566459,4,2.15636,1.09019,13.6737,18.2329,10,0,0,1,0,9
full,full_size,965,3575184304,4,1.08833,1.08833,13.6071,18.154,6,2,0,3,1,0
full,full_size,966,3576272638,4,1.46399,1.08376,13.7152,18.2646,10,0,0,1,0,9
full,full_size,967,3584438388,4,1.08614,1.08614,13.3433,17.9024,284,67,0,25,192,0
full,full_size,968,3597786359,4,1.09333,1.09333,14.6221,19.1917,12,2,0,9,1,0
full,full_size,969,3598879686,4,2.17421,1.0906,13.4548,18.017,22,0,0,1,0,21
full,full_size,970,3599970282,4,2.15024,1.09436,13.5662,18.1153,7,0,7,0,0,0
full,full_size,971,3601930782,4,1.08686,1.08686,13.4102,17.9589,6,2,0,3,1,0
full,full_size,972,3603017642,4,1.49108,1.0835,13.8688,18.4319,16,2,0,4,1,9
full,full_size,973,3604101144,4,1.84582,1.08747,13.628,18.1818,10,0,0,1,0,9
full,full_size,974,3610228827,4,1.08256,1.08256,13.3958,17.9528,9,2,0,6,1,0
full,full_size,975,3611311384,4,2.16461,1.08658,13.5053,18.0563,40,6,0,17,2,15
full,full_size,976,3612397960,4,1.58143,1.09546,13.3071,17.8645,42,0,0,2,0,40
full,full_size,977,3613493425,4,1.9004,1.08555,13.0895,17.6287,7,0,7,0,0,0
full,full_size,978,3621433715,4,1.09111,1.09111,13.3357,17.8981,9,2,0,6,1,0
full,full_size,979,3622524826,4,2.17498,1.08396,13.797,18.3644,16,0,0,1,0,15
full,full_size,980,3625571046,4,1.08347,1.08347,13.3466,17.9252,9,2,0,6,1,0
full,full_size,981,3626654513,4,2.14878,1.08901,13.4477,18.0021,28,2,0,10,1,15
full,full_size,982,3627743527,4,1.75908,1.08988,13.4431,18.01,22,0,0,1,0,21
full,full_size,983,3643693834,4,1.09021,1.09021,13.4948,18.0377,12,2,0,9,1,0
full,full_size,984,3644784039,4,1.30378,1.09059,13.394,17.9467,22,0,0,1,0,21
full,full_size,985,3647051773,4,1.08952,1.08952,13.6616,18.218,9,2,0,6,1,0
full,full_size,986,3648141293,4,2.17264,1.08726,13.1163,17.6754,16,0,0,1,0,15
full,full_size,987,3657074907,4,1.08211,1.08211,13.6809,18.2413,9,2,0,6,1,0
full,full_size,988,3658157013,4,2.15992,1.08178,13.3181,17.8775,16,0,0,1,0,15
full,full_size,989,3662668375,4,1.08851,1.08851,13.0698,17.6172,6,2,0,3,1,0
full,full_size,990,3663756885,4,1.55154,1.09021,13.4685,18.0246,10,0,0,1,0,9
full,full_size,991,3693526840,4,1.08329,1.08329,13.5467,18.1054,4,0,4,0,0,0
full,full_size,992,3707545219,4,1.09273,1.09273,13.4133,17.9863,9,0,9,0,0,0
full,full_size,993,3721364015,4,1.08952,1.08952,13.5066,18.0745,16,0,16,0,0,0
full,full_size,994,3725951122,4,1.0886,1.0886,13.3965,17.9297,6,2,0,3,1,0
full,full_size,995,3727039718,4,2.17045,1.08693,13.4341,17.9964,10,0,0,1,0,9
full,full_size,996,3731387692,4,1.08556,1.08556,13.7003,18.2543,12,3,0,8,1,0
full,full_size,997,3732473256,4,2.17015,1.08983,13.7687,18.337,21,0,0,1,0,20
full,full_size,998,3733563090,4,1.78736,1.08516,14.0605,18.6472,6,2,0,3,1,0
full,full_size,999,3734648253,4,2.16651,1.09011,13.9712,18.5306,28,4,0,13,2,9
full,full_size,1000,3735738365,4,1.85943,1.07879,13.4581,18.0069,51,2,7,11,1,30
full,full_size,1001,3736817154,4,1.51446,1.09283,13.3998,17.9586,22,0,0,1,0,21
full,full_size,1002,3743902218,4,1.08781,1.08781,13.7356,18.2823,6,2,0,3,1,0
full,full_size,1003,3744990028,4,2.16978,1.08644,13.2145,17.7549,10,0,0,1,0,9
full,full_size,1004,3755496546,4,1.08737,1.08737,13.6222,18.1619,4,0,4,0,0,0
full,full_size,1005,3761062146,4,1.09262,1.09262,13.7246,18.297,6,0,6,0,0,0
full,full_size,1006,3765098616,4,1.0943,1.0943,13.5459,18.1068,3,0,3,0,0,0
full,full_size,1007,3766192915,4,1.40909,1.08967,13.6967,18.2543,8,0,8,0,0,0
full,full_size,1008,3767768742,4,1.09032,1.09032,13.4852,18.0346,4,0,4,0,0,0
full,full_size,1009,3770615098,4,1.08929,1.08929,13.2495,17.7996,11,0,11,0,0,0
full,full_size,1010,3771704388,4,2.15574,1.08598,13.6975,18.2619,3,0,3,0,0,0
full,full_size,1011,3774021161,4,1.09822,1.09822,13.716,18.3004,2,0,2,0,0,0
full,full_size,1012,3791130488,4,1.09373,1.09373,13.5566,18.1128,12,5,0,6,1,0
