test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
inc_ap,medium,198,2801006099,3,0.002066,0.002066,0.12917,0.14136,11,2,0,8,1,0
inc_ap,medium,199,2801008165,3,0.011439,0.009416,0.136756,0.147128,31,1,0,9,1,20
inc_ap,medium,200,2801017581,3,0,0.00202,0.128912,0.138675,24,0,0,1,0,23
inc_ap,medium,201,2851444514,3,0.002055,0.002055,0.128806,0.161971,12,2,0,9,1,0
inc_ap,medium,202,2851446569,3,0.042615,0.040561,0.173176,0.206227,320,47,0,205,47,21
inc_ap,medium,203,2851487130,3,0,0.087724,0.219909,0.231216,631,0,0,47,46,538
inc_ap,medium,204,2923168943,3,0.002042,0.002042,0.129585,0.181417,9,2,0,6,1,0
inc_ap,medium,205,2923170985,3,0,0.002052,0.129637,0.139973,19,0,0,1,0,18
inc_ap,medium,206,3073942516,3,0.002053,0.002053,0.130029,0.197522,6,2,0,3,1,0
inc_ap,medium,207,3073944569,3,0.014051,0.012004,0.140696,0.155389,51,7,0,28,7,9
inc_ap,medium,208,3073956573,3,0.004949,0.004443,0.132804,0.143219,85,0,0,7,6,72
inc_ap,medium,209,3094321330,3,0.002044,0.002044,0.129803,0.156687,6,2,0,3,1,0
inc_ap,medium,210,3094323373,3,0.007234,0.0052,0.133428,0.145745,42,5,0,23,5,9
inc_ap,medium,211,3094328573,3,0,0.003626,0.131193,0.140754,66,0,0,5,4,57
inc_ap,medium,212,3238164733,3,0.00205,0.00205,0.129674,0.176943,9,2,0,6,1,0
inc_ap,medium,213,3238166783,3,0.056761,0.054719,0.190068,0.225674,408,59,0,275,59,15
inc_ap,medium,214,3238221502,3,0,0.09649,0.229748,0.240787,839,0,0,59,58,722
inc_ap,medium,215,3261531764,3,0.002043,0.002043,0.130006,0.158268,6,2,0,3,1,0
inc_ap,medium,216,3261533807,3,0,0.002012,0.130012,0.139406,16,0,0,1,0,15
inc_ap,medium,217,3275426483,3,0.002064,0.002064,0.130486,0.142033,6,2,0,3,1,0
inc_ap,medium,218,3275428547,3,0.01537,0.013308,0.143047,0.157286,73,9,0,46,9,9
inc_ap,medium,219,3275441855,3,0,0.006711,0.136327,0.146431,135,0,0,9,8,118
inc_ap,medium,220,3283517564,3,0.002078,0.002078,0.131208,0.145158,6,2,0,3,1,0
inc_ap,medium,221,3283519642,3,0,0.00202,0.131112,0.141051,10,0,0,1,0,9
inc_ap,medium,222,3327178865,3,0.002036,0.002036,0.130951,0.144318,10,2,0,7,1,0
inc_ap,medium,223,3327180901,3,0,0.002038,0.131558,0.141485,20,0,0,1,0,19
inc_ap,medium,224,3410842431,3,0.002053,0.002053,0.131057,0.152041,13,2,0,10,1,0
inc_ap,medium,225,3410844484,3,0.043901,0.041926,0.177903,0.212458,379,52,0,250,52,25
inc_ap,medium,226,3410886410,3,0,0.067587,0.203217,0.215088,746,0,0,52,51,643
inc_ap,medium,227,3480068125,3,0.005086,0.005086,0.134872,0.17836,3,0,3,0,0,0
inc_ap,medium,228,3488094870,3,0.012302,0.012302,0.142548,0.154661,6,0,6,0,0,0
inc_ap,medium,229,3525978000,3,0.002068,0.002068,0.131374,0.147344,11,6,0,4,1,0
inc_ap,medium,230,3525980068,3,0.060318,0.058257,0.195991,0.232335,430,60,0,297,57,16
inc_ap,medium,231,3526038325,3,0,0.043443,0.180087,0.19235,873,0,0,57,56,760
inc_ap,medium,232,3548279981,3,0.002034,0.002034,0.132543,0.15952,7,2,0,4,1,0
inc_ap,medium,233,3548282014,3,0,0.002049,0.132518,0.142176,14,0,0,1,0,13
inc_ap,medium,234,3549872960,3,0.002057,0.002057,0.130717,0.141029,6,2,0,3,1,0
inc_ap,medium,235,3549875017,3,0.047053,0.045013,0.18371,0.219598,384,56,0,263,56,9
inc_ap,medium,236,3549920030,3,0,0.061205,0.19857,0.210936,789,0,0,56,55,678
inc_ap,medium,237,3767768742,3,0.01151,0.01151,0.141515,0.198701,4,0,4,0,0,0
inc_ap,medium,238,3850148600,3,0.002038,0.002038,0.13119,0.146186,9,2,0,6,1,0
inc_ap,medium,239,3850150637,3,0,0.000142,0.130299,0.139594,19,0,0,1,0,18
inc_ap,medium,240,3851600268,3,0.002039,0.002039,0.133341,0.145117,9,5,0,3,1,0
inc_ap,medium,241,3851602307,3,0.056349,0.054316,0.195123,0.231939,409,56,0,282,56,15
inc_ap,medium,242,3851656623,3,0.089589,0.060168,0.198924,0.212318,826,0,0,56,55,715
inc_ap,medium,243,3858780446,3,0.013299,0.013299,0.147513,0.174971,6,0,6,0,0,0
inc_ap,medium,244,3901568655,3,0.002108,0.002108,0.135081,0.14949,9,4,0,4,1,0
inc_ap,medium,245,3901570763,3,0.005009,0.002908,0.135775,0.148022,27,4,0,8,2,13
inc_ap,medium,246,3901573671,3,0,0.000173,0.133817,0.145058,24,0,0,2,1,21
inc_ap,medium,247,3907104148,3,0.00735,0.00735,0.141372,0.15502,8,0,8,0,0,0
inc_ap,medium,248,3935955155,3,0.002098,0.002098,0.135068,0.148937,9,4,0,4,1,0
inc_ap,medium,249,3935957253,3,0,0.000144,0.134108,0.145329,17,0,0,1,0,16
inc_ap,medium,250,3938008722,3,0.002079,0.002079,0.135071,0.146749,6,3,0,2,1,0
inc_ap,medium,251,3938010801,3,0.042724,0.040647,0.179781,0.216094,351,55,0,235,50,11
inc_ap,medium,252,3938051448,3,0,0.034909,0.17282,0.185625,709,0,0,50,49,610
inc_ap,medium,253,3962212246,3,0.002096,0.002096,0.135905,0.163601,6,2,0,3,1,0
inc_ap,medium,254,3962214342,3,0,0.000139,0.134603,0.145835,10,0,0,1,0,9
inc_ap,medium,255,3963742738,3,0.002062,0.002062,0.135792,0.147542,6,2,0,3,1,0
inc_ap,medium,256,3963744800,3,0.011296,0.00924,0.144038,0.15615,15,1,0,4,1,9
inc_ap,medium,257,3963754040,3,0,0.010427,0.145248,0.156452,10,0,0,1,0,9
inc_ap,medium,258,3986760257,3,0.002047,0.002047,0.135387,0.150292,6,2,0,3,1,0
inc_ap,medium,259,3986762304,3,0,0.002091,0.135383,0.146521,13,0,0,1,0,12
inc_ap,medium,260,4004245558,3,0.002085,0.002085,0.135253,0.153953,6,2,0,3,1,0
inc_ap,medium,261,4004247643,3,0,0.000133,0.134572,0.145667,10,0,0,1,0,9
inc_ap,medium,262,4051795238,3,0.002078,0.002078,0.135953,0.171976,8,2,0,5,1,0
inc_ap,medium,263,4051797316,3,0.014361,0.012319,0.147645,0.1641,102,14,0,60,14,14
inc_ap,medium,264,4051809635,3,0,0.019821,0.155913,0.167525,178,0,0,14,13,151
inc_ap,medium,265,4146598150,3,0.002045,0.002045,0.136267,0.172116,9,2,0,6,1,0
inc_ap,medium,266,4146600195,3,0,0.000134,0.135385,0.146663,16,0,0,1,0,15
inc_ap,medium,267,4186659991,3,0.002042,0.002042,0.136099,0.152592,7,2,0,4,1,0
inc_ap,medium,268,4186662033,3,0.046234,0.044235,0.18444,0.219446,318,51,0,203,51,13
inc_ap,medium,269,4186706268,3,0,0.091104,0.231155,0.243949,624,0,0,51,50,523
inc_relax,medium,0,0,3,114.577,114.577,115.773,134.706,227737,49616,0,51956,126165,0
inc_relax,medium,1,5000000,3,0,63.9351,64.8001,65.0711,109050,0,0,7317,6514,95219
inc_relax,medium,2,109079320,3,0.025177,0.025177,0.218727,0.229527,4,0,4,0,0,0
inc_relax,medium,3,109104497,3,0.039878,0.014728,0.175281,0.186038,4,0,4,0,0,0
inc_relax,medium,4,111921021,3,0.019157,0.019157,0.179819,0.190405,2,0,2,0,0,0
inc_relax,medium,5,195863182,3,0.016646,0.016646,0.17653,0.187167,3,0,3,0,0,0
inc_relax,medium,6,757955137,3,0.019867,0.019867,0.181923,0.232484,7,5,0,1,1,0
inc_relax,medium,7,757975004,3,1.52207,1.50221,1.66656,1.71148,354,56,0,238,50,10
inc_relax,medium,8,759477209,3,0.85884,0.806316,0.917506,0.92759,735,0,0,50,49,636
inc_relax,medium,9,760949184,3,0.041899,0.041899,0.148291,0.156951,14,2,0,11,1,0
inc_relax,medium,10,760991083,3,1.95033,1.90844,2.02342,2.07365,465,60,0,316,60,29
inc_relax,medium,11,762899525,3,2.29691,1.00167,1.11439,1.12525,919,0,0,60,59,800
inc_relax,medium,12,772013745,3,0.041667,0.041667,0.149114,0.17556,13,2,0,10,1,0
inc_relax,medium,13,772055412,3,0.225148,0.18355,0.29133,0.302569,66,5,0,31,5,25
inc_relax,medium,14,772238962,3,0,0.080695,0.188544,0.196556,86,0,0,5,4,77
inc_relax,medium,15,780915935,3,0.042245,0.042245,0.149464,0.162563,6,2,0,3,1,0
inc_relax,medium,16,780958180,3,0,0.017484,0.125074,0.132833,10,0,0,1,0,9
inc_relax,medium,17,870116681,3,0.037012,0.037012,0.144344,0.163659,12,2,0,9,1,0
inc_relax,medium,18,870153693,3,1.57039,1.53338,1.64747,1.68055,358,50,0,237,50,21
inc_relax,medium,19,871687077,3,0,0.803896,0.916167,0.92573,747,0,0,50,49,648
inc_relax,medium,20,883566379,3,0.04165,0.04165,0.149602,0.1739,8,2,0,5,1,0
inc_relax,medium,21,883608029,3,0,0.015416,0.122791,0.130487,15,0,0,1,0,14
inc_relax,medium,22,935163034,3,0.040202,0.040202,0.148233,0.168719,11,2,0,8,1,0
inc_relax,medium,23,935203236,3,0.097203,0.057021,0.166147,0.175374,31,1,0,6,1,23
inc_relax,medium,24,935260257,3,0,0.016989,0.125112,0.133322,18,0,0,1,0,17
inc_relax,medium,25,965498269,3,0.02248,0.02248,0.130941,0.149405,4,0,4,0,0,0
inc_relax,medium,26,989566242,3,0.018751,0.018751,0.127492,0.147755,6,2,0,3,1,0
inc_relax,medium,27,989584993,3,0,0.016874,0.125281,0.133859,10,0,0,1,0,9
inc_relax,medium,28,991212524,3,0.017761,0.017761,0.128508,0.137427,6,2,0,3,1,0
inc_relax,medium,29,991230285,3,0,0.016578,0.125076,0.133458,10,0,0,1,0,9
inc_relax,medium,30,993518562,3,0.029211,0.029211,0.138555,0.148591,6,3,0,2,1,0
inc_relax,medium,31,993547773,3,0.10795,0.078765,0.188219,0.197896,22,3,0,9,2,8
inc_relax,medium,32,993626538,3,0,0.033859,0.142473,0.150932,25,0,0,2,1,22
inc_relax,medium,33,1030761656,3,0.046916,0.046916,0.1563,0.172728,8,3,0,4,1,0
inc_relax,medium,34,1030808572,3,0,0.016422,0.125117,0.133472,14,0,0,1,0,13
inc_relax,medium,35,1035170662,3,0.029366,0.029366,0.138601,0.14853,6,2,0,3,1,0
inc_relax,medium,36,1035200028,3,0,0.01739,0.125625,0.133913,10,0,0,1,0,9
inc_relax,medium,37,1094665887,3,0.045365,0.045365,0.154422,0.17119,12,2,0,9,1,0
inc_relax,medium,38,1094711252,3,0.048408,0.016503,0.125176,0.133568,25,0,0,1,0,24
inc_relax,medium,39,1107986285,3,0.04196,0.04196,0.150881,0.161813,12,2,0,9,1,0
inc_relax,medium,40,1108028245,3,0.585515,0.543603,0.654416,0.672938,164,17,0,106,17,24
inc_relax,medium,41,1108571848,3,0,0.257313,0.366943,0.375547,299,0,0,17,16,266
inc_relax,medium,42,1119442249,3,0.038481,0.038481,0.147401,0.164867,9,2,0,6,1,0
inc_relax,medium,43,1119480730,3,0.145744,0.107271,0.216873,0.226841,34,3,0,13,3,15
inc_relax,medium,44,1119588001,3,0,0.04793,0.156784,0.165153,36,0,0,3,2,31
inc_relax,medium,45,1133464559,3,0.023303,0.023303,0.132525,0.142906,6,2,0,3,1,0
inc_relax,medium,46,1133487862,3,0,0.016617,0.125238,0.133516,10,0,0,1,0,9
inc_relax,medium,47,1135414786,3,0.041656,0.041656,0.15127,0.159882,8,2,0,5,1,0
inc_relax,medium,48,1135456442,3,0.171672,0.130022,0.240178,0.259077,38,5,0,15,4,14
inc_relax,medium,49,1135586464,3,0,0.068247,0.177764,0.186277,45,0,0,4,2,39
inc_relax,medium,50,1159915685,3,0.028027,0.028027,0.13773,0.150897,6,2,0,3,1,0
inc_relax,medium,51,1159943712,3,0,0.018182,0.127323,0.135817,10,0,0,1,0,9
inc_relax,medium,52,1220006907,3,0.045803,0.045803,0.198774,0.214804,9,2,0,6,1,0
inc_relax,medium,53,1220052710,3,0,0.016303,0.125492,0.133966,16,0,0,1,0,15
inc_relax,medium,54,1228777626,3,0.025729,0.025729,0.13591,0.146874,6,2,0,3,1,0
inc_relax,medium,55,1228803355,3,0.071592,0.045881,0.155809,0.164991,15,1,0,4,1,9
inc_relax,medium,56,1228849236,3,0,0.016937,0.125886,0.134254,10,0,0,1,0,9
inc_relax,medium,57,1308479474,3,0.023763,0.023763,0.132918,0.155181,7,0,7,0,0,0
inc_relax,medium,58,1328497908,3,0.031739,0.031739,0.140521,0.152864,6,3,0,2,1,0
inc_relax,medium,59,1328529647,3,0.037282,0.015511,0.123998,0.132586,9,0,0,1,0,8
inc_relax,medium,60,1345888435,3,0.034709,0.034709,0.143977,0.160018,8,3,0,4,1,0
inc_relax,medium,61,1345923144,3,0.09072,0.056031,0.164894,0.173857,20,2,0,7,1,10
inc_relax,medium,62,1345979175,3,0,0.015492,0.123517,0.131335,18,0,0,1,0,17
inc_relax,medium,63,1372983479,3,0.024864,0.024864,0.133571,0.148455,5,2,0,2,1,0
inc_relax,medium,64,1373008343,3,1.99346,1.9686,2.0866,2.12302,458,72,0,309,69,8
inc_relax,medium,65,1374976946,3,2.36561,1.09745,1.21213,1.23801,959,0,0,69,68,822
inc_relax,medium,66,1398938273,3,0.04046,0.04046,0.150174,0.161817,9,2,0,6,1,0
inc_relax,medium,67,1398978733,3,1.53943,1.49898,1.61589,1.64928,371,52,0,252,52,15
inc_relax,medium,68,1400477711,3,0,0.859034,0.974278,0.984524,747,0,0,52,51,644
inc_relax,medium,69,1423337461,3,0.044813,0.044813,0.155875,0.183047,14,2,0,11,1,0
inc_relax,medium,70,1423382274,3,2.63898,2.59417,2.71706,2.77324,658,90,0,450,89,29
inc_relax,medium,71,1425976445,3,0,1.44025,1.55961,1.57173,1342,0,0,89,87,1166
inc_relax,medium,72,1437048579,3,0.04022,0.04022,0.151344,0.192131,11,2,0,8,1,0
inc_relax,medium,73,1437088799,3,4.37587,4.33572,4.46553,4.54598,1007,138,0,712,137,20
inc_relax,medium,74,1441424518,3,6.57125,2.27044,2.39657,2.41046,2109,0,0,137,135,1837
inc_relax,medium,75,1450191315,3,0.028305,0.028305,0.141443,0.197119,6,2,0,3,1,0
inc_relax,medium,76,1450219620,3,0,0.017047,0.129717,0.138114,10,0,0,1,0,9
inc_relax,medium,77,1486201469,3,0.044287,0.044287,0.157501,0.171016,9,2,0,6,1,0
inc_relax,medium,78,1486245756,3,0,0.016361,0.130147,0.138458,19,0,0,1,0,18
inc_relax,medium,79,1560919679,3,0.024086,0.024086,0.137239,0.153623,6,2,0,3,1,0
inc_relax,medium,80,1560943765,3,0.114576,0.090492,0.204673,0.215031,25,2,0,12,2,9
inc_relax,medium,81,1561034257,3,0,0.032128,0.145768,0.154683,31,0,0,2,1,28
inc_relax,medium,82,1573781559,3,0.043269,0.043269,0.157248,0.168613,12,2,0,9,1,0
inc_relax,medium,83,1573824828,3,0.585398,0.542135,0.658364,0.676522,140,18,0,80,18,24
inc_relax,medium,84,1574366963,3,0,0.297739,0.413521,0.422954,236,0,0,18,17,201
inc_relax,medium,85,1585628612,3,0.04512,0.04512,0.159394,0.176297,9,2,0,6,1,0
inc_relax,medium,86,1585673732,3,0.208448,0.163396,0.277939,0.288013,50,4,0,27,4,15
inc_relax,medium,87,1585837128,3,0,0.065663,0.179871,0.188674,72,0,0,4,3,65
inc_relax,medium,88,1599232112,3,0.043227,0.043227,0.157098,0.169838,9,2,0,6,1,0
inc_relax,medium,89,1599275339,3,2.13492,2.09173,2.21525,2.26025,533,72,0,375,71,15
inc_relax,medium,90,1601367074,3,1.66291,1.1699,1.2914,1.30398,1081,0,0,71,69,941
inc_relax,medium,91,1675974942,3,0.041151,0.041151,0.155985,0.194304,9,2,0,6,1,0
inc_relax,medium,92,1676016093,3,0.081058,0.039915,0.155149,0.16483,21,1,0,4,1,15
inc_relax,medium,93,1676056008,3,0,0.016259,0.13078,0.139551,10,0,0,1,0,9
inc_relax,medium,94,1701549695,3,0.03988,0.03988,0.154253,0.169888,11,2,0,8,1,0
inc_relax,medium,95,1701589575,3,0.080458,0.040606,0.154811,0.165737,29,1,0,4,1,23
inc_relax,medium,96,1701630181,3,0,0.015697,0.129732,0.138172,10,0,0,1,0,9
inc_relax,medium,97,1715625860,3,0.024036,0.024036,0.138407,0.155704,6,2,0,3,1,0
inc_relax,medium,98,1715649896,3,0.372253,0.348285,0.464699,0.478361,86,11,0,55,11,9
inc_relax,medium,99,1715998181,3,0,0.185208,0.301298,0.310542,152,0,0,11,10,131
inc_relax,medium,100,1720798199,3,0.027892,0.027892,0.143603,0.16009,6,2,0,3,1,0
inc_relax,medium,101,1720826091,3,0.111403,0.083515,0.199182,0.210302,24,2,0,11,2,9
inc_relax,medium,102,1720909606,3,0,0.035258,0.150787,0.159979,30,0,0,2,1,27
inc_relax,medium,103,1760607843,3,0.028086,0.028086,0.144032,0.187738,6,2,0,3,1,0
inc_relax,medium,104,1760635929,3,0,0.018136,0.133811,0.143026,10,0,0,1,0,9
inc_relax,medium,105,1812336618,3,0.044716,0.044716,0.236193,0.273032,11,2,0,8,1,0
inc_relax,medium,106,1812381334,3,0.050666,0.016093,0.19905,0.212063,21,0,0,1,0,20
inc_relax,medium,107,1836731134,3,0.042375,0.042375,0.217929,0.252679,9,2,0,6,1,0
inc_relax,medium,108,1836773509,3,0.239083,0.196711,0.373777,0.389926,63,6,0,36,6,15
inc_relax,medium,109,1836970220,3,0,0.093117,0.270558,0.28208,95,0,0,6,5,84
inc_relax,medium,110,1873885272,3,0.023441,0.023441,0.200354,0.235837,6,2,0,3,1,0
inc_relax,medium,111,1873908713,3,0,0.016546,0.192867,0.204026,10,0,0,1,0,9
inc_relax,medium,112,1942850570,3,0.041852,0.041852,0.218894,0.243257,6,2,0,3,1,0
inc_relax,medium,113,1942892422,3,0.033713,0.015852,0.19242,0.203643,10,0,0,1,0,9
inc_relax,medium,114,2008268397,3,0.024167,0.024167,0.200226,0.223075,4,0,4,0,0,0
inc_relax,medium,115,2018378034,3,0.035628,0.035628,0.212038,0.226246,8,2,0,5,1,0
inc_relax,medium,116,2018413662,3,0.108965,0.073359,0.230466,0.240737,28,3,0,9,2,14
inc_relax,medium,117,2018487021,3,0,0.03086,0.144973,0.153321,25,0,0,2,1,22
inc_relax,medium,118,2073894402,3,0.038682,0.038682,0.152861,0.170434,6,2,0,3,1,0
inc_relax,medium,119,2073933084,3,0.214805,0.176178,0.291687,0.303278,48,7,0,24,5,12
inc_relax,medium,120,2074109262,3,0,0.074655,0.265895,0.276863,70,0,0,5,4,61
inc_relax,medium,121,2097698582,3,0.036472,0.036472,0.217956,0.241068,8,2,0,5,1,0
inc_relax,medium,122,2097735054,3,0.160343,0.123889,0.305787,0.319122,42,3,0,22,3,14
inc_relax,medium,123,2097858943,3,0,0.047758,0.230165,0.241892,57,0,0,3,2,52
inc_relax,medium,124,2100114206,3,0.040707,0.040707,0.168803,0.177939,7,2,0,4,1,0
inc_relax,medium,125,2100154913,3,1.59276,1.55206,1.67629,1.7148,348,45,0,248,45,10
inc_relax,medium,126,2101706975,3,2.22054,0.704134,0.822996,0.833264,732,0,0,45,44,643
inc_relax,medium,127,2112582327,3,0.039411,0.039411,0.154634,0.180592,6,2,0,3,1,0
inc_relax,medium,128,2112621738,3,0,0.015241,0.13079,0.139277,10,0,0,1,0,9
inc_relax,medium,129,2122978146,3,0.039132,0.039132,0.155498,0.166316,5,2,0,2,1,0
inc_relax,medium,130,2123017278,3,0.419646,0.38053,0.497623,0.513179,95,13,0,61,13,8
inc_relax,medium,131,2123397808,3,0,0.196605,0.313035,0.321713,181,0,0,13,12,156
inc_relax,medium,132,2135462957,3,0.039461,0.039461,0.155079,0.169437,6,2,0,3,1,0
inc_relax,medium,133,2135502418,3,3.17234,3.1329,3.26386,3.32454,788,109,0,561,109,9
inc_relax,medium,134,2138635314,3,3.59014,1.75754,1.88519,1.89865,1652,0,0,109,108,1435
inc_relax,medium,135,2140392852,3,1.83584,1.66423,1.79009,1.85604,407,60,0,288,59,0
inc_relax,medium,136,2142057086,3,0,0.965434,1.08889,1.09952,868,0,0,59,58,751
inc_relax,medium,137,2149856512,3,0.039973,0.039973,0.158728,0.18481,11,2,0,8,1,0
inc_relax,medium,138,2149896485,3,1.31241,1.27245,1.39617,1.42753,321,41,0,219,41,20
inc_relax,medium,139,2151168933,3,1.06348,0.667568,0.790511,0.802101,646,0,0,41,40,565
inc_relax,medium,140,2160479218,3,0.02119,0.02119,0.139123,0.164229,4,0,4,0,0,0
inc_relax,medium,141,2175430884,3,0.033792,0.033792,0.1526,0.164629,9,3,0,5,1,0
inc_relax,medium,142,2175464676,3,3.3417,3.30791,3.4414,3.50356,824,112,0,588,110,14
inc_relax,medium,143,2178772582,3,1.79295,1.7601,1.9697,2.01762,1702,0,0,110,109,1483
inc_relax,medium,144,2199343096,3,0.021803,0.021803,0.217854,0.232111,5,2,0,2,1,0
inc_relax,medium,145,2199364899,3,3.30413,3.28237,3.49981,3.58828,779,107,0,557,107,8
inc_relax,medium,146,2202647268,3,4.56679,1.69736,1.82905,1.84585,1642,0,0,107,106,1429
inc_relax,medium,147,2211808744,3,0.023666,0.023666,0.145449,0.165095,6,2,0,3,1,0
inc_relax,medium,148,2211832410,3,0.168826,0.145166,0.267373,0.278094,38,4,0,21,4,9
inc_relax,medium,149,2211977576,3,0,0.063105,0.185003,0.194469,60,0,0,4,3,53
inc_relax,medium,150,2218820439,3,0.025286,0.025286,0.147085,0.158484,5,2,0,2,1,0
inc_relax,medium,151,2218845725,3,0.368849,0.343587,0.467162,0.481151,73,9,0,47,9,8
inc_relax,medium,152,2219189312,3,0,0.145249,0.26796,0.277677,139,0,0,9,8,122
inc_relax,medium,153,2229680005,3,0.044408,0.044408,0.166464,0.199444,14,2,0,11,1,0
inc_relax,medium,154,2229724413,3,0.056532,0.016027,0.138058,0.1517,32,0,0,1,0,31
inc_relax,medium,155,2248756324,3,0.040915,0.040915,0.162674,0.274678,8,2,0,5,1,0
inc_relax,medium,156,2248797239,3,0,0.015475,0.137237,0.146544,15,0,0,1,0,14
inc_relax,medium,157,2326845291,3,0.042133,0.042133,0.164439,0.184483,11,2,0,8,1,0
inc_relax,medium,158,2326887424,3,0.036804,0.016732,0.14004,0.150434,21,0,0,1,0,20
inc_relax,medium,159,2430254342,3,0.030093,0.030093,0.152173,0.171395,6,2,0,3,1,0
inc_relax,medium,160,2430284435,3,0.43305,0.402961,0.526091,0.542654,107,14,0,70,14,9
inc_relax,medium,161,2430687396,3,0,0.21668,0.339951,0.349675,215,0,0,14,13,188
inc_relax,medium,162,2459289268,3,0.023287,0.023287,0.145462,0.175045,5,1,0,3,1,0
inc_relax,medium,163,2459312555,3,0.039465,0.016824,0.141969,0.155249,10,0,0,1,0,9
inc_relax,medium,164,2464412605,3,0.027895,0.027895,0.15036,0.175442,6,2,0,3,1,0
inc_relax,medium,165,2464440500,3,0.193672,0.165803,0.288708,0.302974,52,7,0,30,6,9
inc_relax,medium,166,2464606303,3,0.217939,0.095992,0.21874,0.230428,86,0,0,6,4,76
inc_relax,medium,167,2473626115,3,0.041227,0.041227,0.163725,0.182074,10,2,0,7,1,0
inc_relax,medium,168,2473667342,3,0,0.015958,0.138141,0.147469,20,0,0,1,0,19
inc_relax,medium,169,2491248546,3,0.040414,0.040414,0.162764,0.182616,9,2,0,6,1,0
inc_relax,medium,170,2491288960,3,0.045076,0.015159,0.137165,0.14714,16,0,0,1,0,15
inc_relax,medium,171,2639241390,3,0.038923,0.038923,0.161158,0.246642,9,2,0,6,1,0
inc_relax,medium,172,2639280313,3,1.58528,1.54637,1.67515,1.70981,401,52,0,283,51,15
inc_relax,medium,173,2640826684,3,1.59113,0.799926,0.927902,0.954801,810,0,0,51,49,710
inc_relax,medium,174,2725002708,3,0.042926,0.042926,0.168099,0.197773,9,2,0,6,1,0
inc_relax,medium,175,2725045634,3,0.190442,0.147544,0.271174,0.284738,43,4,0,20,4,15
inc_relax,medium,176,2725193178,3,0,0.064032,0.18737,0.197151,56,0,0,4,3,49
inc_relax,medium,177,2737755438,3,0.038799,0.038799,0.161918,0.177149,8,2,0,5,1,0
inc_relax,medium,178,2737794237,3,0.09192,0.055587,0.178599,0.188549,26,2,0,9,1,14
inc_relax,medium,179,2737849824,3,0,0.015951,0.139229,0.148575,21,0,0,1,0,20
inc_relax,medium,180,2739416103,3,0.038384,0.038384,0.16128,0.173246,12,2,0,9,1,0
inc_relax,medium,181,2739454487,3,0.053285,0.015302,0.138126,0.148274,22,0,0,1,0,21
inc_relax,medium,182,2773009096,3,0.041426,0.041426,0.164921,0.181104,8,2,0,5,1,0
inc_relax,medium,183,2773050522,3,0,0.015544,0.138269,0.148696,15,0,0,1,0,14
inc_relax,medium,184,2788104163,3,0.05215,0.05215,0.176297,0.189992,12,2,0,9,1,0
inc_relax,medium,185,2788156313,3,1.37495,1.32281,1.45362,1.4884,355,46,0,242,46,21
inc_relax,medium,186,2789479123,3,1.3263,0.717673,0.845443,0.857075,705,0,0,46,45,614
inc_relax,medium,187,2798247530,3,0.043003,0.043003,0.166685,0.194357,6,2,0,3,1,0
inc_relax,medium,188,2798290533,3,0.04478,0.016093,0.142269,0.154535,13,0,0,1,0,12
inc_relax,medium,189,2801006099,3,0.052894,0.052894,0.176949,0.1886,11,2,0,8,1,0
inc_relax,medium,190,2801058993,3,0.10646,0.053609,0.177555,0.18813,31,1,0,9,1,20
inc_relax,medium,191,2801112602,3,0,0.016012,0.139528,0.149368,24,0,0,1,0,23
inc_relax,medium,192,2851444514,3,0.039587,0.039587,0.163009,0.19525,12,2,0,9,1,0
inc_relax,medium,193,2851484101,3,1.37707,1.33748,1.46704,1.49967,320,47,0,205,47,21
inc_relax,medium,194,2852821583,3,2.03787,0.737908,0.865058,0.876475,631,0,0,47,46,538
inc_relax,medium,195,2923168943,3,0.037796,0.037796,0.161391,0.211313,9,2,0,6,1,0
inc_relax,medium,196,2923206739,3,0,0.014985,0.138879,0.148337,19,0,0,1,0,18
inc_relax,medium,197,3073942516,3,0.030706,0.030706,0.15586,0.223246,6,2,0,3,1,0
inc_relax,medium,198,3073973222,3,0.223368,0.192668,0.318361,0.33356,51,7,0,28,7,9
inc_relax,medium,199,3074165890,3,0,0.111142,0.236352,0.246232,85,0,0,7,6,72
inc_relax,medium,200,3094321330,3,0.023584,0.023584,0.148522,0.175053,6,2,0,3,1,0
inc_relax,medium,201,3094344914,3,0.174493,0.150918,0.276694,0.289239,42,5,0,23,5,9
inc_relax,medium,202,3094495832,3,0,0.080703,0.205959,0.215964,66,0,0,5,4,57
