test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,large,500,3822655393,3,0.006149,0.006149,0.607836,0.986665,3,0,3,0,0,0
incremental,large,501,3827636242,3,0.020539,0.020539,0.621319,1.00048,6,0,6,0,0,0
incremental,large,502,3830867593,3,0.005646,0.005646,0.611225,0.990389,3,0,3,0,0,0
incremental,large,503,3841196450,3,0.042953,0.042953,0.640972,1.02111,12,5,0,6,1,0
incremental,large,504,3841239403,3,0,0.023293,0.624127,1.00298,19,0,0,1,0,18
incremental,large,505,3850148600,3,0.021996,0.021996,0.619635,0.999469,6,2,0,3,1,0
incremental,large,506,3850170596,3,0,0.019654,0.617668,0.996853,10,0,0,1,0,9
incremental,large,507,3851600251,3,0.037059,0.037059,0.637103,1.01735,6,3,0,2,1,0
incremental,large,508,3851637310,3,0.110115,0.073059,0.688556,1.13718,1868,290,0,1311,259,8
incremental,large,509,3851710369,3,0,0.079682,0.685356,1.0746,3731,0,0,259,258,3214
incremental,large,510,3858780446,3,0.005101,0.005101,0.611518,1.00727,4,0,4,0,0,0
incremental,large,511,3868350879,3,0.025239,0.025239,0.628138,1.01099,6,2,0,3,1,0
incremental,large,512,3868376118,3,0.051455,0.02622,0.628317,1.00987,15,1,0,4,1,9
incremental,large,513,3868402338,3,0,0.021298,0.62438,1.00555,10,0,0,1,0,9
incremental,large,514,3869869454,3,0.024259,0.024259,0.628342,1.00978,8,1,0,6,1,0
incremental,large,515,3869893713,3,0,0.021828,0.624464,1.00561,16,0,0,1,0,15
incremental,large,516,3887916098,3,0.022703,0.022703,0.624999,1.01118,284,67,0,25,192,0
incremental,large,517,3901568646,3,0.035889,0.035889,0.638822,1.02189,6,2,0,3,1,0
incremental,large,518,3901604535,3,0.089894,0.05401,0.657444,1.04095,73,11,0,42,11,9
incremental,large,519,3901658545,3,0,0.024717,0.626732,1.00826,127,0,0,11,10,106
incremental,large,520,3907104148,3,0.01576,0.01576,0.621615,1.00451,10,0,10,0,0,0
incremental,large,521,3935955125,3,0.023561,0.023561,0.626603,1.01045,6,2,0,3,1,0
incremental,large,522,3935978686,3,0.047085,0.02354,0.626802,1.00889,28,5,0,11,3,9
incremental,large,523,3936002226,3,0,0.021527,0.624854,1.00632,34,0,0,3,2,29
incremental,large,524,3938008703,3,0.02379,0.02379,0.627187,1.0088,9,2,0,6,1,0
incremental,large,525,3938032493,3,0.326767,0.302978,0.922536,1.37685,1963,281,0,1397,270,15
incremental,large,526,3938335471,3,0,0.102639,0.709147,1.10167,3945,0,0,270,268,3407
incremental,large,527,3948621147,3,0.035446,0.035446,0.642619,1.04198,6,2,0,3,1,0
incremental,large,528,3948656593,3,0.034293,0.024164,0.63349,1.01761,14,0,4,1,0,9
incremental,large,529,3962212246,3,0.024398,0.024398,0.634021,1.01887,8,2,0,5,1,0
incremental,large,530,3962236644,3,0,0.021506,0.630235,1.01424,15,0,0,1,0,14
incremental,large,531,3963742732,3,0.023275,0.023275,0.631353,1.01551,6,2,0,3,1,0
incremental,large,532,3963766007,3,0.056896,0.033622,0.639605,1.026,84,11,0,54,10,9
incremental,large,533,3963799629,3,0,0.027051,0.633073,1.02811,147,0,0,10,9,128
incremental,large,534,3968969167,3,0.034831,0.034831,0.661344,1.05753,6,2,0,3,1,0
incremental,large,535,3969003998,3,0,0.021545,0.64973,1.04432,10,0,0,1,0,9
incremental,large,536,3970640413,3,0.033287,0.033287,0.650872,1.04097,9,2,0,6,1,0
incremental,large,537,3970673700,3,0,0.020567,0.62671,1.01035,16,0,0,1,0,15
incremental,large,538,3986760257,3,0.037874,0.037874,0.645166,1.03093,9,2,0,6,1,0
incremental,large,539,3986798131,3,0.067684,0.02982,0.637012,1.02196,37,3,0,16,3,15
incremental,large,540,3986827951,3,0,0.020033,0.626246,1.00983,42,0,0,3,2,37
incremental,large,541,4004245558,3,0.033993,0.033993,0.639604,1.03008,9,2,0,6,1,0
incremental,large,542,4004279551,3,0.049059,0.019698,0.625546,1.0097,16,0,0,1,0,15
incremental,large,543,4015668044,3,0.004471,0.004471,0.617816,1.00645,4,0,4,0,0,0
incremental,large,544,4051795232,3,0.023282,0.023282,0.630012,1.03214,6,2,0,3,1,0
incremental,large,545,4051818514,3,0.092092,0.068816,0.678221,1.07106,269,45,0,175,40,9
incremental,large,546,4051887330,3,0,0.031243,0.640705,1.02649,514,0,0,40,39,435
incremental,large,547,4054593673,3,0.036774,0.036774,0.644612,1.03216,6,2,0,3,1,0
incremental,large,548,4054630447,3,0.047413,0.019816,0.626071,1.01046,10,0,0,1,0,9
incremental,large,549,4086663359,3,0.033915,0.033915,0.640209,1.03292,6,2,0,3,1,0
incremental,large,550,4086697274,3,0,0.021483,0.631361,1.01558,10,0,0,1,0,9
incremental,large,551,4088922302,3,0.011431,0.011431,0.621034,1.00517,4,0,4,0,0,0
incremental,large,552,4146598150,3,0.036723,0.036723,0.643059,1.03764,9,2,0,6,1,0
incremental,large,553,4146634873,3,0,0.019944,0.626476,1.01027,16,0,0,1,0,15
incremental,large,554,4185098046,3,0.024216,0.024216,0.629914,1.01848,6,2,0,3,1,0
incremental,large,555,4185122262,3,0,0.023304,0.632058,1.0164,10,0,0,1,0,9
incremental,large,556,4186659991,3,0.0345,0.0345,0.642183,1.02657,6,2,0,3,1,0
incremental,large,557,4186694491,3,0.132749,0.098255,0.719204,1.17122,1732,269,0,1188,266,9
incremental,large,558,4186792746,3,0,0.076663,0.689845,1.08379,3462,0,0,266,265,2931
full,large,0,0,3,220.662,220.662,223.465,259.549,1174751,250751,0,278179,645821,0
full,large,1,109079320,3,0.04146,0.04146,1.40509,2.60483,554823,0,4,36029,34207,484583
full,large,2,109120780,3,0.079883,0.03845,1.4189,2.45693,4,0,4,0,0,0
full,large,3,109824708,3,0.041564,0.041564,1.40385,2.43982,4,0,4,0,0,0
full,large,4,109866272,3,0.081825,0.04027,1.39879,2.43885,4,0,4,0,0,0
full,large,5,111921021,3,0.041296,0.041296,1.40372,2.4372,4,0,4,0,0,0
full,large,6,119602275,3,0.039237,0.039237,1.40202,2.44639,3,0,3,0,0,0
full,large,7,121711539,3,0.041569,0.041569,1.39711,2.43292,3,0,3,0,0,0
full,large,8,152804628,3,0.039289,0.039289,1.40025,2.43264,4,0,4,0,0,0
full,large,9,185665496,3,0.042193,0.042193,1.45314,2.49436,3,0,3,0,0,0
full,large,10,185707689,3,0.081122,0.038937,1.40457,2.44037,4,0,4,0,0,0
full,large,11,193252868,3,0.041278,0.041278,1.41241,2.44823,3,0,3,0,0,0
full,large,12,195863148,3,0.039842,0.039842,1.3728,2.41238,4,0,4,0,0,0
full,large,13,195902990,3,0.08133,0.041522,1.40918,2.45001,3,0,3,0,0,0
full,large,14,200537189,3,0.040251,0.040251,1.39969,2.43756,4,0,4,0,0,0
full,large,15,205627954,3,0.040067,0.040067,1.41874,2.4584,3,0,3,0,0,0
full,large,16,207820515,3,0.03962,0.03962,1.42546,2.45804,3,0,3,0,0,0
full,large,17,207860135,3,0.078205,0.039284,1.42886,2.46143,4,0,4,0,0,0
full,large,18,212244921,3,0.039587,0.039587,1.40394,2.43785,4,0,4,0,0,0
full,large,19,235493804,3,0.041797,0.041797,1.37889,2.40863,3,0,3,0,0,0
full,large,20,617115446,3,0.040652,0.040652,1.41269,2.45828,6,4,0,1,1,0
full,large,21,618605851,3,0.040675,0.040675,1.41602,2.45151,8,0,0,1,0,7
full,large,22,619396393,3,0.039969,0.039969,1.40483,2.43458,9,3,0,5,1,0
full,large,23,620142352,3,0.039131,0.039131,1.40738,2.43719,15,0,0,1,0,14
full,large,24,664711821,3,0.041546,0.041546,1.39491,2.43401,9,2,0,6,1,0
full,large,25,665454341,3,0.042771,0.042771,1.40011,2.43522,16,0,0,1,0,15
full,large,26,707506696,3,0.040108,0.040108,1.40124,2.4409,6,3,0,2,1,0
full,large,27,707546804,3,0.072381,0.039346,1.41222,2.44732,9,0,0,1,0,8
full,large,28,717004651,3,0.051507,0.051507,1.41813,2.45927,6,2,0,3,1,0
full,large,29,718518417,3,0.040729,0.040729,1.40621,2.44226,10,0,0,1,0,9
full,large,30,749581936,3,0.038341,0.038341,1.40325,2.44909,3,0,3,0,0,0
full,large,31,751729470,3,0.041109,0.041109,1.40514,2.4382,4,0,4,0,0,0
full,large,32,757955071,3,0.052901,0.052901,1.41988,2.45922,6,4,0,1,1,0
full,large,33,758007972,3,0.13098,0.078091,1.47176,2.58534,2001,299,0,1445,250,7
full,large,34,758755643,3,0.044504,0.044504,1.42929,2.45862,4021,0,0,250,248,3523
full,large,35,760949166,3,0.043023,0.043023,1.40341,2.43597,6,2,0,3,1,0
full,large,36,760992189,3,0.088825,0.045817,1.43108,2.57481,2207,274,0,1641,274,18
full,large,37,761603739,3,0.039033,0.039033,1.41024,2.4418,4484,0,0,274,273,3937
full,large,38,772013735,3,0.043992,0.043992,1.43004,2.48425,9,2,0,6,1,0
full,large,39,772057727,3,0.083735,0.039744,1.43957,2.48968,329,41,0,233,40,15
full,large,40,772860619,3,0.040986,0.040986,1.41069,2.45916,654,0,0,40,39,575
full,large,41,780915919,3,0.043336,0.043336,1.41208,2.45424,18,2,0,15,1,0
full,large,42,780959255,3,0.07969,0.03636,1.38194,2.42859,51,3,0,12,3,33
full,large,43,781701155,3,0.040615,0.040615,1.41459,2.46134,35,0,0,3,2,30
full,large,44,851953045,3,0.043385,0.043385,1.4209,2.4731,6,2,0,3,1,0
full,large,45,852749768,3,0.043548,0.043548,1.41055,2.44357,10,0,0,1,0,9
full,large,46,870116669,3,0.042291,0.042291,1.4158,2.46257,6,2,0,3,1,0
full,large,47,870158960,3,0.101954,0.059673,1.44854,2.58698,2131,264,0,1594,264,9
full,large,48,872243178,3,0.044615,0.044615,1.42688,2.47247,4348,0,0,264,263,3821
full,large,49,883566379,3,0.042229,0.042229,1.43463,2.4959,9,2,0,6,1,0
full,large,50,883608608,3,0.084093,0.041868,1.41868,2.45923,47,4,0,25,3,15
full,large,51,884340302,3,0.042227,0.042227,1.41872,2.46388,60,0,0,3,1,56
full,large,52,904083800,3,0.045706,0.045706,1.43147,2.48041,4,0,4,0,0,0
full,large,53,912381052,3,0.047599,0.047599,1.42128,2.46409,6,2,0,3,1,0
full,large,54,913167788,3,0.046148,0.046148,1.44704,2.48838,10,0,0,1,0,9
full,large,55,921188190,3,0.042391,0.042391,1.41658,2.4567,12,2,0,9,1,0
full,large,56,921230581,3,0.084682,0.042302,1.48853,2.53731,27,1,0,4,1,21
full,large,57,922000630,3,0.041109,0.041109,1.423,2.47181,10,0,0,1,0,9
full,large,58,932643246,3,0.041009,0.041009,1.4202,2.46969,9,2,0,6,1,0
full,large,59,932684255,3,0.072332,0.040771,1.41712,2.46206,16,0,0,1,0,15
full,large,60,935163012,3,0.038964,0.038964,1.41387,2.4613,11,2,0,8,1,0
full,large,61,935201976,3,0.078579,0.039618,1.4258,2.46575,118,15,0,69,14,20
full,large,62,935241594,3,0.058618,0.041434,1.41493,2.45853,199,0,0,14,13,172
full,large,63,958517102,3,0.042107,0.042107,1.41771,2.47655,9,2,0,6,1,0
full,large,64,958559209,3,0.073758,0.042519,1.42944,2.47227,16,0,0,1,0,15
full,large,65,965498269,3,0.044736,0.044736,1.42284,2.46427,4,0,4,0,0,0
full,large,66,989566242,3,0.04486,0.04486,1.42549,2.472,9,2,0,6,1,0
full,large,67,989611102,3,0.089081,0.044478,1.4261,2.46442,16,0,0,1,0,15
full,large,68,991212524,3,0.038599,0.038599,1.42584,2.46267,12,3,0,8,1,0
full,large,69,991251123,3,0.071738,0.038748,1.41262,2.4461,21,0,0,1,0,20
full,large,70,993518546,3,0.039507,0.039507,1.40717,2.45541,15,4,0,10,1,0
full,large,71,993558053,3,0.078983,0.039492,1.43699,2.48241,116,15,0,62,14,25
full,large,72,994689583,3,0.039347,0.039347,1.41348,2.45795,191,0,0,14,13,164
full,large,73,1019029588,3,0.042009,0.042009,1.41081,2.46366,9,2,0,6,1,0
full,large,74,1019071597,3,0.069996,0.044254,1.42034,2.4719,16,0,0,1,0,15
full,large,75,1030761656,3,0.041831,0.041831,1.41823,2.47221,12,2,0,9,1,0
full,large,76,1030803487,3,0.080547,0.038726,1.42272,2.46923,32,2,0,7,2,21
full,large,77,1032157763,3,0.041193,0.041193,1.41754,2.46044,20,0,0,2,1,17
full,large,78,1032883481,3,0.0451,0.0451,1.41541,2.47341,9,2,0,6,1,0
full,large,79,1032928581,3,0.086027,0.040931,1.41995,2.46988,29,2,0,10,2,15
full,large,80,1034391837,3,0.043858,0.043858,1.42129,2.4648,26,0,0,2,1,23
full,large,81,1035170662,3,0.042093,0.042093,1.41152,2.45746,6,2,0,3,1,0
full,large,82,1035212755,3,0.064448,0.042044,1.43269,2.4689,10,0,0,1,0,9
full,large,83,1053349662,3,0.04302,0.04302,1.41845,2.46185,6,2,0,3,1,0
full,large,84,1054772692,3,0.04377,0.04377,1.43453,2.46946,10,0,0,1,0,9
full,large,85,1070824278,3,0.040545,0.040545,1.41378,2.45681,19,2,0,16,1,0
full,large,86,1070864823,3,0.079251,0.040943,1.41488,2.4582,37,0,0,1,0,36
full,large,87,1094663462,3,0.046385,0.046385,1.42717,2.47981,9,2,0,6,1,0
full,large,88,1094709847,3,0.090361,0.046401,1.42129,2.45384,22,2,0,4,1,15
full,large,89,1095389972,3,0.045641,0.045641,1.41783,2.45783,10,0,0,1,0,9
full,large,90,1107986269,3,0.045295,0.045295,1.42494,2.47694,6,2,0,3,1,0
full,large,91,1108031564,3,0.105327,0.060048,1.44046,2.52067,980,125,0,722,124,9
full,large,92,1108921584,3,0.043417,0.043417,1.42239,2.47583,1987,0,0,124,123,1740
full,large,93,1117798694,3,0.040919,0.040919,1.46587,2.52197,6,2,0,3,1,0
full,large,94,1117839613,3,0.075866,0.041509,1.4178,2.46232,10,0,0,1,0,9
full,large,95,1119442227,3,0.046716,0.046716,1.42625,2.46951,6,2,0,3,1,0
full,large,96,1119488943,3,0.088297,0.041589,1.41855,2.45925,111,11,0,80,11,9
full,large,97,1121120323,3,0.041059,0.041059,1.41496,2.46181,213,0,0,11,10,192
full,large,98,1133431315,3,0.046554,0.046554,1.43253,2.48082,6,2,0,3,1,0
full,large,99,1133477869,3,0.056478,0.043168,1.42418,2.47412,19,2,0,7,1,9
full,large,100,1135414784,3,0.042682,0.042682,1.42196,2.46929,16,0,0,1,0,15
full,large,101,1135457466,3,0.087612,0.044932,1.39219,2.44392,146,22,0,105,19,0
full,large,102,1136304375,3,0.044205,0.044205,1.4188,2.46354,289,0,0,19,16,254
full,large,103,1158251956,3,0.044728,0.044728,1.42958,2.47515,6,2,0,3,1,0
full,large,104,1158296684,3,0.085892,0.04117,1.42214,2.47927,66,8,0,41,8,9
full,large,105,1159147561,3,0.03961,0.03961,1.41659,2.46257,123,0,0,8,7,108
full,large,106,1159915679,3,0.047108,0.047108,1.42383,2.47792,6,2,0,3,1,0
full,large,107,1159962787,3,0.090685,0.04358,1.42314,2.46799,69,7,0,47,6,9
full,large,108,1160026788,3,0.043117,0.043117,1.42022,2.45929,115,0,0,6,4,105
full,large,109,1171798613,3,0.044982,0.044982,1.42029,2.47267,12,2,0,9,1,0
full,large,110,1171843595,3,0.087878,0.042903,1.42127,2.46534,33,1,0,10,1,21
full,large,111,1172540060,3,0.042352,0.042352,1.41743,2.45929,22,0,0,1,0,21
full,large,112,1215566839,3,0.043486,0.043486,1.42263,2.47853,4,0,4,0,0,0
full,large,113,1220006907,3,0.041569,0.041569,1.41998,2.46157,6,2,0,3,1,0
full,large,114,1220048476,3,0.083071,0.041524,1.425,2.47043,63,7,0,33,5,18
full,large,115,1220769809,3,0.042565,0.042565,1.42639,2.47556,88,0,0,5,3,80
full,large,116,1228777594,3,0.042451,0.042451,1.42445,2.4702,6,2,0,3,1,0
full,large,117,1228820045,3,0.087508,0.045059,1.44494,2.50561,70,14,0,35,12,9
full,large,118,1229454860,3,0.046687,0.046687,1.4646,2.51962,118,0,0,12,11,95
full,large,119,1232527561,3,0.041511,0.041511,1.41742,2.46472,6,2,0,3,1,0
full,large,120,1233244240,3,0.042835,0.042835,1.42581,2.47111,10,0,0,1,0,9
full,large,121,1244693125,3,0.0432,0.0432,1.42157,2.47025,12,2,0,9,1,0
full,large,122,1244736325,3,0.081988,0.042429,1.42319,2.47476,49,4,0,22,2,21
full,large,123,1245477497,3,0.042437,0.042437,1.42143,2.46969,50,0,0,2,0,48
full,large,124,1308479474,3,0.042766,0.042766,1.42374,2.47421,7,0,7,0,0,0
full,large,125,1328497908,3,0.043778,0.043778,1.42306,2.47243,9,2,0,6,1,0
full,large,126,1328541686,3,0.076502,0.042187,1.42148,2.47034,16,0,0,1,0,15
full,large,127,1332370265,3,0.042538,0.042538,1.42301,2.47359,12,3,0,8,1,0
full,large,128,1332412803,3,0.083155,0.04336,1.41716,2.4722,21,0,0,1,0,20
full,large,129,1345884112,3,0.039897,0.039897,1.41525,2.46974,9,3,0,5,1,0
full,large,130,1345924009,3,0.081851,0.044281,1.42686,2.4759,108,16,0,66,12,14
full,large,131,1346627302,3,0.042422,0.042422,1.41875,2.46119,182,0,0,12,10,160
full,large,132,1372983476,3,0.04436,0.04436,1.4262,2.47941,9,2,0,6,1,0
full,large,133,1373027836,3,0.089351,0.044992,1.44852,2.58392,2271,282,0,1694,280,15
full,large,134,1373708749,3,0.041702,0.041702,1.44747,2.50381,4645,0,0,280,279,4086
full,large,135,1384139409,3,0.042426,0.042426,1.42443,2.48886,6,2,0,3,1,0
full,large,136,1384181835,3,0.077932,0.042899,1.43177,2.47405,10,0,0,1,0,9
full,large,137,1398938241,3,0.041508,0.041508,1.42274,2.47165,6,2,0,3,1,0
full,large,138,1398979749,3,0.096955,0.055451,1.45617,2.58345,2041,257,0,1518,257,9
full,large,139,1400576878,3,0.041543,0.041543,1.42766,2.48654,4158,0,0,257,256,3645
full,large,140,1408595416,3,0.042937,0.042937,1.43,2.50374,6,2,0,3,1,0
full,large,141,1408638353,3,0.083996,0.04389,1.42841,2.47418,13,0,0,1,0,12
full,large,142,1421009078,3,0.042707,0.042707,1.42953,2.4831,6,2,0,3,1,0
full,large,143,1421742388,3,0.043007,0.043007,1.42792,2.47771,10,0,0,1,0,9
full,large,144,1423337461,3,0.043943,0.043943,1.43398,2.48938,6,2,0,3,1,0
full,large,145,1423381404,3,0.125911,0.081971,1.54963,2.75767,3855,505,0,2837,504,9
full,large,146,1423616041,3,0.044038,0.044038,1.44356,2.50337,7879,0,0,504,502,6873
full,large,147,1424446718,3,0.045351,0.045351,1.4472,2.50427,12,2,0,9,1,0
full,large,148,1426220654,3,0.044676,0.044676,1.44062,2.48786,22,0,0,1,0,21
full,large,149,1437048566,3,0.043639,0.043639,1.44519,2.52848,9,2,0,6,1,0
full,large,150,1437092205,3,0.109334,0.065703,1.52445,2.85096,6040,778,0,4470,777,15
full,large,151,1437157908,3,0.07477,0.040579,1.46147,2.53205,12300,0,0,777,775,10748
full,large,152,1439217902,3,0.044377,0.044377,1.45068,2.52274,9,2,0,6,1,0
full,large,153,1441316451,3,0.042863,0.042863,1.45322,2.51669,16,0,0,1,0,15
full,large,154,1450191276,3,0.049224,0.049224,1.46927,2.576,9,2,0,6,1,0
full,large,155,1450240500,3,0.093472,0.04425,1.45732,2.52798,94,12,0,57,10,15
full,large,156,1451128319,3,0.044544,0.044544,1.47354,2.54285,153,0,0,10,7,136
full,large,157,1486201469,3,0.043578,0.043578,1.45324,2.52828,15,2,0,12,1,0
full,large,158,1486245047,3,0.084436,0.04348,1.45045,2.52058,33,1,0,4,1,27
full,large,159,1487081232,3,0.042337,0.042337,1.44881,2.51619,10,0,0,1,0,9
full,large,160,1492497688,3,0.04326,0.04326,1.4718,2.53322,9,2,0,6,1,0
full,large,161,1493746382,3,0.043328,0.043328,1.45436,2.51609,16,0,0,1,0,15
full,large,162,1500524556,3,0.045167,0.045167,1.45536,2.5154,5,0,5,0,0,0
full,large,163,1505972249,3,0.043636,0.043636,1.45394,2.53073,19,3,0,15,1,0
full,large,164,1506015885,3,0.080236,0.043096,1.45857,2.52798,37,0,0,1,0,36
full,large,165,1507599774,3,0.044182,0.044182,1.45709,2.52261,15,2,0,12,1,0
full,large,166,1507643956,3,0.08234,0.044129,1.46147,2.5291,28,0,0,1,0,27
full,large,167,1514113839,3,0.043819,0.043819,1.45103,2.51153,9,2,0,6,1,0
full,large,168,1514157658,3,0.084568,0.044429,1.45903,2.5204,16,0,0,1,0,15
full,large,169,1527705031,3,0.045039,0.045039,1.4593,2.53241,6,0,6,0,0,0
full,large,170,1544257707,3,0.044147,0.044147,1.45242,2.51187,4,0,4,0,0,0
full,large,171,1559495082,3,0.043493,0.043493,1.47699,2.54929,6,2,0,3,1,0
full,large,172,1560919624,3,0.04354,0.04354,1.45579,2.5221,10,0,0,1,0,9
full,large,173,1560963164,3,0.090737,0.047224,1.45901,2.53462,104,18,0,73,13,0
full,large,174,1561596444,3,0.045376,0.045376,1.46232,2.52905,203,0,0,13,12,178
full,large,175,1572293399,3,0.04578,0.04578,1.45403,2.52152,12,2,0,9,1,0
full,large,176,1572339179,3,0.069341,0.045451,1.4633,2.5351,22,0,0,1,0,21
full,large,177,1573781553,3,0.045229,0.045229,1.45313,2.51783,12,2,0,9,1,0
full,large,178,1573826782,3,0.090428,0.045204,1.47113,2.56517,691,93,0,489,88,21
full,large,179,1574498992,3,0.041426,0.041426,1.45166,2.52488,1359,0,0,88,87,1184
full,large,180,1575455409,3,0.044152,0.044152,1.48449,2.55711,9,2,0,6,1,0
full,large,181,1576204996,3,0.043131,0.043131,1.45345,2.51705,16,0,0,1,0,15
full,large,182,1585628612,3,0.044523,0.044523,1.45919,2.52104,9,2,0,6,1,0
full,large,183,1585673135,3,0.090704,0.046191,1.49555,2.56143,98,10,0,63,10,15
full,large,184,1586401854,3,0.040073,0.040073,1.45421,2.52569,165,0,0,10,9,146
full,large,185,1586647777,3,0.043547,0.043547,1.46179,2.52951,7,0,7,0,0,0
full,large,186,1599232038,3,0.042312,0.042312,1.47276,2.5358,9,2,0,6,1,0
full,large,187,1599274350,3,0.0931,0.050791,1.49253,2.67754,3053,381,0,2286,371,15
full,large,188,1600053323,3,0.04421,0.04421,1.46322,2.53577,6194,0,0,371,367,5456
full,large,189,1618202861,3,0.045413,0.045413,1.46083,2.55821,6,0,6,0,0,0
full,large,190,1658992852,3,0.055604,0.055604,1.47324,2.54844,11,2,0,8,1,0
full,large,191,1659785060,3,0.045694,0.045694,1.46184,2.53454,21,0,0,1,0,20
full,large,192,1671117421,3,0.045529,0.045529,1.47012,2.54778,18,4,0,13,1,0
full,large,193,1671162950,3,0.085022,0.045307,1.46307,2.53256,32,0,0,1,0,31
full,large,194,1675974940,3,0.047125,0.047125,1.46315,2.54537,7,2,0,4,1,0
full,large,195,1676022065,3,0.090384,0.043261,1.4559,2.52939,60,6,0,39,5,10
full,large,196,1676782248,3,0.042566,0.042566,1.44637,2.51775,97,0,0,5,4,88
full,large,197,1701549689,3,0.048086,0.048086,1.47906,2.55774,12,2,0,9,1,0
