test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,large,208,1761249418,0,1.28724,0.64566,4.83535,5.5907,92,9,0,57,7,19
full,large,209,1761895078,0,1.13922,0.637742,4.92137,5.67439,147,0,0,7,5,135
full,large,210,1777932436,0,0.637823,0.637823,4.91993,5.67481,7,0,7,0,0,0
full,large,211,1807797295,0,0.645584,0.645584,5.04714,5.81662,6,2,0,3,1,0
full,large,212,1808442879,0,1.29569,0.655616,4.83917,5.59131,13,0,0,1,0,12
full,large,213,1812326128,0,0.643216,0.643216,4.9597,5.71499,12,3,0,8,1,0
full,large,214,1812969344,0,1.2987,0.665974,4.91024,5.66382,39,4,0,13,2,20
full,large,215,1813635318,0,1.19159,0.639133,4.82686,5.57902,32,0,0,2,0,30
full,large,216,1828324707,0,0.648221,0.648221,4.98722,5.74862,6,2,0,3,1,0
full,large,217,1828972928,0,1.28284,0.640381,4.94712,5.69977,10,0,0,1,0,9
full,large,218,1835011236,0,0.640119,0.640119,4.81356,5.56913,6,2,0,3,1,0
full,large,219,1835651355,0,1.26828,0.637397,4.87238,5.62474,10,0,0,1,0,9
full,large,220,1836731111,0,0.639936,0.639936,4.85708,5.60934,14,2,0,11,1,0
full,large,221,1837371047,0,1.31821,0.67828,4.93746,5.69881,232,35,0,142,29,26
full,large,222,1838049327,0,1.19293,0.683482,5.04037,5.79739,418,2,0,32,29,355
full,large,223,1838732809,0,0.764262,0.638743,4.80185,5.55462,13,0,0,1,0,12
full,large,224,1873885272,0,0.648802,0.648802,4.91931,5.68434,6,2,0,3,1,0
full,large,225,1874534074,0,1.28279,0.639492,4.85611,5.60758,10,0,0,1,0,9
full,large,226,1896119040,0,0.642327,0.642327,4.85194,5.60806,12,2,0,9,1,0
full,large,227,1897048430,0,0.638482,0.638482,4.87405,5.62676,22,0,0,1,0,21
full,large,228,1942850570,0,0.640353,0.640353,4.82141,5.57893,11,2,0,8,1,0
full,large,229,1943490923,0,1.25789,0.638565,4.95447,5.70737,36,2,0,13,1,20
full,large,230,1944289066,0,0.637795,0.637795,4.94128,5.69392,28,0,0,1,0,27
full,large,231,1982962641,0,0.641871,0.641871,5.02112,5.7788,4,0,4,0,0,0
full,large,232,1985304192,0,0.641408,0.641408,4.88613,5.63813,6,2,0,3,1,0
full,large,233,1985945600,0,1.27435,0.638042,4.83428,5.58766,10,0,0,1,0,9
full,large,234,1994553783,0,0.63907,0.63907,4.91945,5.67324,7,0,7,0,0,0
full,large,235,1996805529,0,0.636463,0.636463,4.71953,5.47976,6,0,6,0,0,0
full,large,236,2006101078,0,0.637522,0.637522,4.82798,5.58148,9,3,0,5,1,0
full,large,237,2006738600,0,0.927219,0.638478,4.80181,5.55482,15,0,0,1,0,14
full,large,238,2008268397,0,0.642776,0.642776,4.85658,5.60926,4,0,4,0,0,0
full,large,239,2017645508,0,0.660141,0.660141,5.07459,5.84266,6,3,0,2,1,0
full,large,240,2018347529,0,0.639088,0.639088,4.74159,5.4935,9,0,0,1,0,8
full,large,241,2018986617,0,1.34264,0.734016,4.90897,5.66752,151,31,0,101,19,0
full,large,242,2019720633,0,1.23134,0.636124,5.06396,5.81632,294,0,0,19,18,257
full,large,243,2025110900,0,0.637451,0.637451,4.82524,5.57939,4,0,4,0,0,0
full,large,244,2025748351,0,0.97994,0.636692,4.75702,5.5096,6,0,6,0,0,0
full,large,245,2069925478,0,0.641538,0.641538,4.82422,5.58215,10,0,10,0,0,0
full,large,246,2072282844,0,0.671916,0.671916,4.77608,5.53006,6,2,0,3,1,0
full,large,247,2072954760,0,1.28902,0.637254,4.80232,5.55617,16,4,0,2,1,9
full,large,248,2073592014,0,1.15059,0.639833,4.81699,5.57248,8,0,0,1,0,7
full,large,249,2074231847,0,1.10151,0.764064,5.1105,5.87632,341,64,0,234,43,0
full,large,250,2074995911,0,0.942016,0.65307,4.90864,5.6634,670,0,0,43,41,586
full,large,251,2078086769,0,0.639585,0.639585,4.7426,5.49566,4,0,4,0,0,0
full,large,252,2097693253,0,0.654064,0.654064,4.81157,5.56909,6,2,0,3,1,0
full,large,253,2098347317,0,1.30934,0.660565,4.83471,5.59202,101,14,0,65,13,9
full,large,254,2099007882,0,1.14568,0.644048,5.02765,5.78075,182,0,0,13,12,157
full,large,255,2100114206,0,0.640528,0.640528,4.80517,5.55855,6,2,0,3,1,0
full,large,256,2100754734,0,1.63482,0.994295,5.30586,6.13786,1990,263,0,1459,259,9
full,large,257,2101749029,0,1.21032,0.643507,4.96137,5.71672,4028,2,0,268,259,3499
full,large,258,2102392536,0,0.760936,0.641594,4.91166,5.67977,22,0,0,1,0,21
full,large,259,2112582278,0,0.642758,0.642758,4.88197,5.6369,6,2,0,3,1,0
full,large,260,2113225036,0,1.29039,0.647641,4.90569,5.66157,42,7,0,22,4,9
full,large,261,2113872677,0,0.779405,0.646502,4.87374,5.6286,64,2,0,7,2,53
full,large,262,2114680365,0,0.640412,0.640412,4.91613,5.66952,10,0,0,1,0,9
full,large,263,2122978076,0,0.641538,0.641538,4.84372,5.59844,6,2,0,3,1,0
full,large,264,2123619614,0,1.38226,0.740726,4.97079,5.74546,550,72,0,397,72,9
full,large,265,2124901199,0,0.641374,0.641374,4.82818,5.5821,1117,0,0,72,71,974
full,large,266,2135462901,0,0.64719,0.64719,4.8758,5.63544,12,2,0,9,1,0
full,large,267,2136110091,0,1.97811,1.33093,5.63471,6.57545,4242,538,0,3146,537,21
full,large,268,2137441017,0,1.28748,0.64917,4.83199,5.59005,8589,0,0,537,535,7517
full,large,269,2140221250,0,0.64988,0.64988,4.8951,5.65158,9,2,0,6,1,0
full,large,270,2140871130,0,1.62953,0.979657,5.27125,6.1345,2042,257,0,1513,257,15
full,large,271,2143583756,0,0.651975,0.651975,4.95705,5.71491,4118,0,0,257,256,3605
full,large,272,2149856449,0,0.65178,0.65178,4.82999,5.60235,9,2,0,6,1,0
full,large,273,2150508229,0,1.6641,1.01232,5.34747,6.18803,2135,274,0,1572,274,15
full,large,274,2151520553,0,1.4037,0.656164,5.02419,5.78335,4316,0,0,274,273,3769
full,large,275,2155367535,0,0.656494,0.656494,4.8428,5.61541,9,2,0,6,1,0
full,large,276,2156024029,0,1.29194,0.655918,4.87119,5.62875,16,0,0,1,0,15
full,large,277,2160479218,0,0.655075,0.655075,4.89076,5.64898,7,0,7,0,0,0
full,large,278,2170340082,0,0.660566,0.660566,5.00075,5.76106,5,1,0,3,1,0
full,large,279,2171301658,0,0.655029,0.655029,4.81745,5.57511,10,0,0,1,0,9
full,large,280,2175430873,0,0.677581,0.677581,5.00873,5.76691,6,2,0,3,1,0
full,large,281,2176108454,0,2.11842,1.44085,5.84403,6.81702,4107,546,0,3012,540,9
full,large,282,2178739537,0,0.663874,0.663874,5.23826,6.00142,8357,0,0,540,539,7278
full,large,283,2185830582,0,0.663571,0.663571,4.95712,5.74623,9,2,0,6,1,0
full,large,284,2187494588,0,0.660271,0.660271,4.9004,5.66042,16,0,0,1,0,15
full,large,285,2195422826,0,0.662672,0.662672,4.88908,5.64933,4,0,4,0,0,0
full,large,286,2199343058,0,0.672771,0.672771,4.98336,5.74431,6,2,0,3,1,0
full,large,287,2200015829,0,2.08076,1.40799,5.82894,6.76712,4023,517,0,2983,514,9
full,large,288,2201423818,0,1.33685,0.667441,5.22406,5.99153,8287,0,0,514,513,7260
full,large,289,2211808728,0,0.670579,0.670579,4.97596,5.74754,6,2,0,3,1,0
full,large,290,2212479307,0,1.36013,0.689568,5.13497,5.89999,109,12,0,76,12,9
full,large,291,2213168875,0,1.04953,0.668971,4.97683,5.73908,201,0,0,12,11,178
full,large,292,2213871377,0,0.670319,0.670319,5.01935,5.78263,6,2,0,3,1,0
full,large,293,2214870748,0,0.668038,0.668038,4.8923,5.65391,10,0,0,1,0,9
full,large,294,2215788603,0,0.670552,0.670552,4.86296,5.62561,7,2,0,4,1,0
full,large,295,2216796278,0,0.668483,0.668483,4.92625,5.68835,11,0,0,1,0,10
full,large,296,2218820439,0,0.667495,0.667495,4.88068,5.64357,8,2,0,5,1,0
full,large,297,2219487934,0,1.40216,0.734668,5.10301,5.87617,301,39,0,209,39,14
full,large,298,2220222602,0,1.13887,0.670333,4.94701,5.70973,586,0,0,39,38,509
full,large,299,2222342466,0,0.668861,0.668861,4.93513,5.70253,11,2,0,8,1,0
full,large,300,2223011327,0,1.32886,0.668349,4.94133,5.70395,21,0,0,1,0,20
full,large,301,2224216554,0,0.668819,0.668819,4.91851,5.682,6,2,0,3,1,0
full,large,302,2224885373,0,1.34226,0.684107,5.0138,5.77601,10,0,0,1,0,9
full,large,303,2228709142,0,0.67852,0.67852,5.04129,5.81844,5,1,0,3,1,0
full,large,304,2229387662,0,1.35012,0.671667,4.96891,5.73231,10,0,0,1,0,9
full,large,305,2230059329,0,1.13316,0.676266,4.95223,5.7208,16,2,0,12,2,0
full,large,306,2230735595,0,0.758472,0.671176,5.08829,5.8519,32,0,0,2,0,30
full,large,307,2237735608,0,0.675551,0.675551,5.00895,5.82088,5,1,0,3,1,0
full,large,308,2238411159,0,1.34308,0.667555,4.92191,5.68504,10,0,0,1,0,9
full,large,309,2248756324,0,0.670587,0.670587,4.9181,5.72739,6,2,0,3,1,0
full,large,310,2249774540,0,0.667333,0.667333,4.9585,5.72048,10,0,0,1,0,9
full,large,311,2286654546,0,0.669709,0.669709,4.98107,5.74804,9,2,0,6,1,0
full,large,312,2287324255,0,1.33235,0.667812,4.99761,5.76005,16,0,0,1,0,15
full,large,313,2287992067,0,0.924088,0.669202,4.9308,5.69344,4,0,4,0,0,0
full,large,314,2298341972,0,0.674507,0.674507,4.96668,5.73079,12,2,0,9,1,0
full,large,315,2299016479,0,1.32103,0.667391,4.86693,5.62846,22,0,0,1,0,21
full,large,316,2311228663,0,0.673495,0.673495,4.95151,5.71551,11,2,0,8,1,0
full,large,317,2311902158,0,1.33288,0.669214,4.97157,5.73282,21,0,0,1,0,20
full,large,318,2326845285,0,0.682174,0.682174,5.19122,5.95376,6,2,0,3,1,0
full,large,319,2327527459,0,1.35609,0.673924,4.96954,5.73253,40,5,0,22,4,9
full,large,320,2328201383,0,1.2722,0.674222,4.96383,5.72648,58,0,0,4,2,52
full,large,321,2361194241,0,0.670261,0.670261,4.91737,5.68245,6,2,0,3,1,0
full,large,322,2362624055,0,0.671648,0.671648,4.87909,5.64039,10,0,0,1,0,9
full,large,323,2422399068,0,0.66931,0.66931,4.96309,5.73099,4,0,4,0,0,0
full,large,324,2430254341,0,0.670959,0.670959,4.86627,5.62898,12,3,0,8,1,0
full,large,325,2430925300,0,1.44665,0.775693,5.1166,5.90253,635,89,0,443,83,20
full,large,326,2432186979,0,0.672093,0.672093,4.98445,5.74649,1256,0,0,83,82,1091
full,large,327,2446087414,0,0.671121,0.671121,4.98129,5.74637,6,2,0,3,1,0
full,large,328,2446758535,0,1.333,0.672856,4.98539,5.74761,16,0,0,1,0,15
full,large,329,2459289268,0,0.669867,0.669867,4.97867,5.75855,5,1,0,3,1,0
full,large,330,2459959135,0,1.34104,0.671196,4.80782,5.57218,10,0,0,1,0,9
full,large,331,2461178084,0,0.673235,0.673235,5.08456,5.85257,9,2,0,6,1,0
full,large,332,2461851319,0,1.32034,0.669229,4.98474,5.74971,25,1,4,4,1,15
full,large,333,2462520548,0,1.19909,0.670465,4.97053,5.73629,15,1,0,4,1,9
full,large,334,2463191013,0,1.10423,0.669795,4.99058,5.7579,15,1,0,4,1,9
full,large,335,2463860808,0,0.91397,0.673267,4.85282,5.617,10,0,0,1,0,9
full,large,336,2464534075,0,0.843327,0.721804,4.9639,5.74139,246,45,0,163,38,0
full,large,337,2465693210,0,0.675535,0.675535,5.00321,5.76511,483,0,0,38,34,411
full,large,338,2468316796,0,0.671778,0.671778,4.95295,5.72232,9,2,0,6,1,0
full,large,339,2470014949,0,0.670367,0.670367,5.07068,5.83345,16,0,0,1,0,15
full,large,340,2473626115,0,0.673443,0.673443,4.86342,5.62802,9,2,0,6,1,0
full,large,341,2474458255,0,0.671927,0.671927,5.04024,5.80255,16,0,0,1,0,15
full,large,342,2475340605,0,0.674487,0.674487,5.02466,5.78784,12,2,0,9,1,0
full,large,343,2476015092,0,1.35536,0.680883,5.00092,5.76441,27,1,0,4,1,21
full,large,344,2476695975,0,1.15564,0.671122,4.86376,5.62707,10,0,0,1,0,9
full,large,345,2485412298,0,0.671397,0.671397,4.86158,5.62631,4,0,4,0,0,0
full,large,346,2486681803,0,0.680303,0.680303,4.93598,5.70048,6,3,0,2,1,0
full,large,347,2487362106,0,1.36029,0.680011,4.97158,5.73613,38,3,0,24,3,8
full,large,348,2488042117,0,0.716783,0.669857,4.85315,5.61639,59,0,0,3,2,54
full,large,349,2488835471,0,0.671265,0.671265,4.90872,5.67247,9,2,0,6,1,0
full,large,350,2489506736,0,1.35847,0.687205,5.15393,5.92107,90,12,0,52,11,15
full,large,351,2490193941,0,1.19945,0.670604,4.87254,5.63671,152,0,0,11,9,132
full,large,352,2491248546,0,0.672012,0.672012,5.05817,5.82152,11,2,0,8,1,0
full,large,353,2491920558,0,1.33279,0.671048,4.96993,5.73281,21,0,0,1,0,20
full,large,354,2496978416,0,0.671736,0.671736,5.02736,5.79728,4,0,4,0,0,0
full,large,355,2500537180,0,0.67235,0.67235,4.99318,5.76124,7,0,7,0,0,0
full,large,356,2520690528,0,0.674491,0.674491,4.88762,5.658,9,3,0,5,1,0
full,large,357,2521365019,0,1.34512,0.67068,4.95628,5.71921,15,0,0,1,0,14
full,large,358,2570240628,0,0.699554,0.699554,4.94368,5.73769,6,2,0,3,1,0
full,large,359,2570940182,0,1.36234,0.670722,4.90136,5.66446,10,0,0,1,0,9
full,large,360,2583593775,0,0.671373,0.671373,5.00305,5.7729,9,3,0,5,1,0
full,large,361,2584265148,0,1.01945,0.670112,4.92612,5.68945,15,0,0,1,0,14
full,large,362,2585597261,0,0.675108,0.675108,4.95331,5.71674,9,2,0,6,1,0
full,large,363,2586272369,0,1.34133,0.671102,4.9044,5.6672,16,0,0,1,0,15
full,large,364,2623547095,0,0.673785,0.673785,5.00469,5.77354,6,2,0,3,1,0
full,large,365,2624220880,0,1.34468,0.678228,5.05131,5.81361,10,0,0,1,0,9
full,large,366,2639241372,0,0.675959,0.675959,4.92277,5.69057,6,2,0,3,1,0
full,large,367,2639917331,0,1.70973,1.03377,5.34535,6.18699,2043,271,0,1502,261,9
full,large,368,2640951099,0,1.60176,0.68464,5.09601,5.87501,4126,0,0,261,259,3606
full,large,369,2687739281,0,0.676672,0.676672,4.96515,5.73999,8,2,0,5,1,0
full,large,370,2688415953,0,1.33762,0.675328,5.01515,5.77971,15,0,0,1,0,14
full,large,371,2711740764,0,0.676141,0.676141,5.01562,5.78376,9,2,0,6,1,0
full,large,372,2712416905,0,1.34056,0.674126,4.93508,5.69863,16,0,0,1,0,15
full,large,373,2713621941,0,0.674415,0.674415,4.96067,5.72589,9,2,0,6,1,0
full,large,374,2714296356,0,1.34339,0.676482,5.0311,5.79475,16,0,0,1,0,15
full,large,375,2725002708,0,0.675482,0.675482,5.04365,5.80939,12,2,0,9,1,0
full,large,376,2725678190,0,1.40405,0.728575,5.03871,5.81463,330,45,0,219,45,21
full,large,377,2726406765,0,1.15911,0.679511,5.0258,5.78988,623,0,0,45,44,534
full,large,378,2737755400,0,0.677632,0.677632,4.93405,5.70268,6,2,0,3,1,0
full,large,379,2738433032,0,1.36154,0.683916,5.01565,5.78076,52,8,0,28,7,9
full,large,380,2739116948,0,1.23397,0.678003,4.99976,5.7646,85,0,0,7,5,73
full,large,381,2739794951,0,1.06038,0.681528,5.02834,5.79605,37,7,0,24,6,0
full,large,382,2740504157,0,0.674147,0.674147,4.90496,5.6683,78,0,0,6,5,67
full,large,383,2768330534,0,0.678296,0.678296,5.00939,5.77851,9,2,0,6,1,0
full,large,384,2769125456,0,0.674057,0.674057,4.94539,5.71073,16,0,0,1,0,15
full,large,385,2773009096,0,0.692856,0.692856,5.0603,5.8277,6,2,0,3,1,0
full,large,386,2773711670,0,0.683892,0.683892,4.93473,5.69926,19,2,0,7,1,9
full,large,387,2774395562,0,1.35613,0.680172,4.99241,5.76062,16,0,0,1,0,15
full,large,388,2788104152,0,0.67706,0.67706,4.93421,5.70232,6,2,0,3,1,0
full,large,389,2788781212,0,1.71812,1.04106,5.41859,6.26419,2055,274,0,1499,273,9
full,large,390,2789822276,0,1.62997,0.678197,5.07165,5.85234,4177,0,0,273,271,3633
full,large,391,2798247530,0,0.685788,0.685788,5.1732,5.94232,9,2,0,6,1,0
full,large,392,2798933318,0,1.3485,0.677031,4.97019,5.73527,16,0,0,1,0,15
full,large,393,2800023124,0,0.67952,0.67952,4.99784,5.7639,9,2,0,6,1,0
full,large,394,2800702644,0,1.33962,0.68049,4.97244,5.73795,16,0,0,1,0,15
full,large,395,2801383134,0,1.06852,0.691486,4.94093,5.70901,89,11,0,68,10,0
full,large,396,2802167898,0,0.678969,0.678969,5.05091,5.81637,177,0,0,10,9,158
full,large,397,2851444478,0,0.67961,0.67961,5.14354,5.93007,6,2,0,3,1,0
full,large,398,2852124088,0,1.68995,1.01035,5.29588,6.13627,1917,246,0,1416,246,9
full,large,399,2853134435,0,1.53988,0.681819,4.95008,5.73626,3868,0,0,246,245,3377
full,large,400,2922069552,0,0.69183,0.69183,5.07065,5.86199,4,0,4,0,0,0
full,large,401,2923168943,0,0.68134,0.68134,4.94861,5.71536,9,2,0,6,1,0
full,large,402,2923850283,0,0.981545,0.682469,4.96829,5.73509,16,0,0,1,0,15
full,large,403,3012777742,0,0.686389,0.686389,4.88559,5.68758,12,2,0,9,1,0
full,large,404,3013464131,0,1.35271,0.680523,5.0405,5.80766,22,0,0,1,0,21
full,large,405,3022547889,0,0.684092,0.684092,4.89225,5.66369,6,2,0,3,1,0
full,large,406,3023231981,0,1.36029,0.681041,4.90562,5.67254,10,0,0,1,0,9
full,large,407,3070397389,0,0.686758,0.686758,5.07603,5.85278,6,2,0,3,1,0
full,large,408,3071084147,0,1.35596,0.682213,4.87672,5.64287,10,0,0,1,0,9
full,large,409,3073942496,0,0.681434,0.681434,4.99376,5.76351,9,2,0,6,1,0
full,large,410,3074623930,0,1.42389,0.74246,5.02897,5.80934,358,49,0,247,47,15
full,large,411,3075366390,0,1.33079,0.689517,5.16864,5.93603,712,0,0,47,46,619
full,large,412,3092472790,0,0.682923,0.682923,4.97213,5.75198,6,2,0,3,1,0
full,large,413,3093155713,0,1.35773,0.682862,4.96899,5.73613,10,0,0,1,0,9
full,large,414,3094321322,0,0.684067,0.684067,4.91856,5.68557,9,2,0,6,1,0
full,large,415,3095005389,0,1.39174,0.707684,4.91434,5.68826,183,22,0,124,22,15
full,large,416,3095713073,0,1.27012,0.682735,5.03708,5.80711,340,0,0,22,21,297
full,large,417,3160812331,0,0.68373,0.68373,5.00854,5.79803,10,0,10,0,0,0
full,large,418,3188551946,0,0.693018,0.693018,5.28812,6.05806,15,2,0,12,1,0
full,large,419,3189356840,0,0.682406,0.682406,4.95844,5.72487,28,0,0,1,0,27
full,large,420,3211433255,0,0.68265,0.68265,4.91078,5.67939,3,0,3,0,0,0
full,large,421,3236732040,0,0.695129,0.695129,4.94511,5.71864,11,4,0,6,1,0
full,large,422,3237427169,0,1.38943,0.712457,5.01327,5.77934,19,0,0,1,0,18
full,large,423,3238164724,0,0.718988,0.718988,4.98727,5.75394,12,2,0,9,1,0
full,large,424,3238883712,0,1.77835,1.05936,5.4208,6.26538,1985,266,0,1442,256,21
full,large,425,3239943074,0,0.981885,0.689903,5.02455,5.80735,3989,0,0,256,255,3478
full,large,426,3248514946,0,0.685296,0.685296,5.22568,5.99377,9,2,0,6,1,0
full,large,427,3249200242,0,1.32582,0.686184,5.10385,5.87202,16,0,0,1,0,15
full,large,428,3253703476,0,0.685665,0.685665,4.94532,5.71401,9,2,0,6,1,0
full,large,429,3254389141,0,1.35214,0.684915,5.0033,5.77165,16,0,0,1,0,15
full,large,430,3261531764,0,0.68769,0.68769,5.01768,5.78597,14,2,0,11,1,0
full,large,431,3262296721,0,0.686249,0.686249,5.02585,5.79288,27,0,0,1,0,26
full,large,432,3274007542,0,0.686294,0.686294,4.95325,5.72247,6,2,0,3,1,0
full,large,433,3275426454,0,0.68577,0.68577,4.98072,5.75268,10,0,0,1,0,9
full,large,434,3276112224,0,1.45158,0.765812,5.05715,5.83764,329,48,0,235,46,0
full,large,435,3276878036,0,1.41469,0.684543,5.05351,5.8244,662,0,0,46,44,572
full,large,436,3283517564,0,0.68663,0.68663,4.97309,5.74238,11,2,0,8,1,0
full,large,437,3284204194,0,1.36673,0.685906,4.97292,5.74047,21,0,0,1,0,20
full,large,438,3312116613,0,0.686232,0.686232,5.28852,6.05835,9,2,0,6,1,0
full,large,439,3312802845,0,1.37143,0.688452,5.1141,5.88175,16,0,0,1,0,15
full,large,440,3324884113,0,0.689877,0.689877,5.20961,5.97924,9,2,0,6,1,0
full,large,441,3325573990,0,1.36837,0.684693,4.96441,5.73204,16,0,0,1,0,15
full,large,442,3327178865,0,0.688712,0.688712,4.99589,5.7649,9,2,0,6,1,0
full,large,443,3328608384,0,0.685392,0.685392,4.99781,5.76636,16,0,0,1,0,15
full,large,444,3361962503,0,0.685844,0.685844,4.92903,5.69998,12,2,0,9,1,0
full,large,445,3362648347,0,1.37332,0.69156,5.04198,5.81053,22,0,0,1,0,21
full,large,446,3366915484,0,0.758026,0.758026,5.24886,6.01736,7,0,7,0,0,0
full,large,447,3367673510,0,1.08561,0.686915,5.00174,5.76835,4,0,4,0,0,0
full,large,448,3386766886,0,0.686985,0.686985,5.06815,5.8402,6,2,0,3,1,0
full,large,449,3387453871,0,1.35684,0.686119,4.99796,5.76746,10,0,0,1,0,9
full,large,450,3410842399,0,0.696665,0.696665,5.06842,5.85165,9,3,0,5,1,0
full,large,451,3411539064,0,1.79203,1.09537,5.43037,6.2795,2025,274,0,1471,266,14
full,large,452,3412634436,0,1.73861,0.689523,4.98618,5.75714,4109,0,0,266,265,3578
full,large,453,3439658901,0,0.689239,0.689239,5.12517,5.91275,7,0,7,0,0,0
full,large,454,3480068125,0,0.689041,0.689041,4.9463,5.72858,9,0,9,0,0,0
full,large,455,3488094870,0,0.690508,0.690508,4.99784,5.76872,4,0,4,0,0,0
full,large,456,3495562803,0,0.689613,0.689613,5.03823,5.80854,5,0,5,0,0,0
full,large,457,3510765110,0,0.700403,0.700403,5.24021,6.01099,3,0,3,0,0,0
full,large,458,3525977952,0,0.692558,0.692558,5.10131,5.87124,6,2,0,3,1,0
full,large,459,3526670510,0,1.92528,1.23273,5.70312,6.55208,2036,295,0,1460,272,9
full,large,460,3527903238,0,1.87502,0.69384,5.20095,5.9866,4088,0,0,272,271,3545
full,large,461,3548279981,0,0.695366,0.695366,5.3472,6.11938,9,2,0,6,1,0
full,large,462,3548975347,0,1.3709,0.690839,5.00626,5.77493,16,0,0,1,0,15
full,large,463,3549872960,0,0.694011,0.694011,5.01277,5.78494,5,2,0,2,1,0
full,large,464,3550566971,0,1.7708,1.07679,5.52142,6.37093,2062,270,0,1514,270,8
full,large,465,3551643758,0,1.6622,0.694722,5.03183,5.81829,4176,0,0,270,269,3637
full,large,466,3612678580,0,0.694978,0.694978,5.03305,5.80833,4,0,4,0,0,0
full,large,467,3767768742,0,0.695337,0.695337,5.03988,5.83379,4,0,4,0,0,0
full,large,468,3774317036,0,0.697414,0.697414,5.09898,5.86982,4,0,4,0,0,0
full,large,469,3792162540,0,0.69921,0.69921,5.11676,5.8874,4,0,4,0,0,0
full,large,470,3814530391,0,0.704613,0.704613,5.42063,6.1913,4,0,4,0,0,0
full,large,471,3815763876,0,0.694556,0.694556,4.99016,5.76184,3,0,3,0,0,0
full,large,472,3821772349,0,0.695273,0.695273,5.0623,5.83266,7,0,7,0,0,0
full,large,473,3822655393,0,0.69434,0.69434,5.04694,5.81693,3,0,3,0,0,0
full,large,474,3827636242,0,0.696059,0.696059,5.03935,5.80884,4,0,4,0,0,0
full,large,475,3830867593,0,0.695384,0.695384,5.08769,5.85753,4,0,4,0,0,0
full,large,476,3841196450,0,0.708819,0.708819,5.20281,5.97446,9,5,0,3,1,0
full,large,477,3841905269,0,0.735844,0.694665,5.03195,5.80152,13,0,0,1,0,12
full,large,478,3850148600,0,0.696576,0.696576,5.02058,5.79158,6,3,0,2,1,0
full,large,479,3850845176,0,1.36164,0.694394,5.05485,5.82493,9,0,0,1,0,8
full,large,480,3851600251,0,0.697931,0.697931,4.99391,5.76492,6,3,0,2,1,0
full,large,481,3852298182,0,1.82585,1.12792,5.49551,6.34243,1906,285,0,1354,259,8
full,large,482,3853426102,0,1.07581,0.696315,4.9917,5.77966,3814,0,0,259,258,3297
full,large,483,3858780446,0,0.698658,0.698658,5.00102,5.77162,4,0,4,0,0,0
full,large,484,3868350879,0,0.696439,0.696439,5.01023,5.78731,6,2,0,3,1,0
full,large,485,3869047318,0,1.39492,0.698486,5.02212,5.79366,15,1,0,4,1,9
full,large,486,3869745804,0,1.2885,0.698484,4.99774,5.7693,10,0,0,1,0,9
