test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
inc_relax,large,242,3526023920,1,14.0708,14.0248,14.5662,14.9279,544,272,0,0,272,0
inc_relax,large,243,3548279981,1,0.0472,0.0472,0.591973,0.930137,3,2,0,0,1,0
inc_relax,large,244,3549872960,1,0.049007,0.049007,0.593277,0.912076,3,2,0,0,1,0
inc_relax,large,245,3549921967,1,13.9441,13.8951,14.4381,14.8012,540,270,0,0,270,0
inc_relax,large,246,3841196450,1,0.046493,0.046493,0.595217,0.976044,3,2,0,0,1,0
inc_relax,large,247,3850148600,1,0.047359,0.047359,0.584631,0.905973,3,2,0,0,1,0
inc_relax,large,248,3851600251,1,0.047653,0.047653,0.585205,0.905145,3,2,0,0,1,0
inc_relax,large,249,3851647904,1,13.3332,13.2856,13.831,14.1963,518,259,0,0,259,0
inc_relax,large,250,3868350879,1,0.04712,0.04712,0.59733,0.937768,3,2,0,0,1,0
inc_relax,large,251,3868397999,1,0.097454,0.050338,0.602268,0.922555,2,1,0,0,1,0
inc_relax,large,252,3869869454,1,0.050264,0.050264,0.601079,0.921223,2,1,0,0,1,0
inc_relax,large,253,3887916098,1,0.033133,0.033133,0.570007,0.89392,3,1,0,1,1,0
inc_relax,large,254,3887949231,1,0,0.03107,0.569704,0.889889,5,0,0,1,1,3
inc_relax,large,255,3901568646,1,0.045988,0.045988,0.597199,0.918531,3,2,0,0,1,0
inc_relax,large,256,3901614634,1,0.523598,0.477615,1.02124,1.34255,22,11,0,0,11,0
inc_relax,large,257,3935955125,1,0.047677,0.047677,0.588552,0.916318,3,2,0,0,1,0
inc_relax,large,258,3936002802,1,0.180329,0.132668,0.671626,0.992536,6,3,0,0,3,0
inc_relax,large,259,3938008703,1,0.04909,0.04909,0.590228,0.910691,3,2,0,0,1,0
inc_relax,large,260,3938057793,1,14.3652,14.3162,14.8766,15.2427,541,271,0,0,270,0
inc_relax,large,261,3948621147,1,0.048136,0.048136,0.592528,0.933715,3,2,0,0,1,0
inc_relax,large,262,3962212246,1,0.047976,0.047976,0.593042,0.91832,3,2,0,0,1,0
inc_relax,large,263,3963742732,1,0.047948,0.047948,0.591896,0.914399,3,2,0,0,1,0
inc_relax,large,264,3963790680,1,0.490799,0.442852,0.986201,1.30988,20,10,0,0,10,0
inc_relax,large,265,3968969167,1,0.048055,0.048055,0.590563,0.914692,3,2,0,0,1,0
inc_relax,large,266,3970640413,1,0.047295,0.047295,0.590478,0.913107,3,2,0,0,1,0
inc_relax,large,267,3986760257,1,0.048892,0.048892,0.590776,0.917668,3,2,0,0,1,0
inc_relax,large,268,3986809149,1,0.181648,0.132766,0.676067,0.999418,6,3,0,0,3,0
inc_relax,large,269,4004245558,1,0.047883,0.047883,0.592219,0.92243,3,2,0,0,1,0
inc_relax,large,270,4051795232,1,0.047999,0.047999,0.590036,0.944734,3,2,0,0,1,0
inc_relax,large,271,4051843231,1,1.88739,1.8394,2.38375,2.71292,80,40,0,0,40,0
inc_relax,large,272,4054593673,1,0.047153,0.047153,0.589102,0.915959,3,2,0,0,1,0
inc_relax,large,273,4086663359,1,0.051425,0.051425,0.594201,0.927801,3,2,0,0,1,0
inc_relax,large,274,4146598150,1,0.047333,0.047333,0.591223,0.927406,3,2,0,0,1,0
inc_relax,large,275,4185098046,1,0.047893,0.047893,0.589177,0.920166,3,2,0,0,1,0
inc_relax,large,276,4186659991,1,0.047967,0.047967,0.589466,0.912391,3,2,0,0,1,0
inc_relax,large,277,4186707958,1,14.3454,14.2974,14.8486,15.2163,532,266,0,0,266,0
full,large,0,0,2,2.03112,2.03112,2.92905,31.4773,83410,41029,0,3176,39205,0
full,large,1,600047230,2,0.442266,0.442266,1.31042,1.78372,15880,0,0,3176,6345,6359
full,large,2,617115446,2,0.436793,0.436793,1.29544,1.7721,3,2,0,0,1,0
full,large,3,619396393,2,0.439268,0.439268,1.4426,1.91223,3,2,0,0,1,0
full,large,4,664711821,2,0.437533,0.437533,1.31089,1.78818,3,2,0,0,1,0
full,large,5,707506696,2,0.43712,0.43712,1.31667,1.79376,3,2,0,0,1,0
full,large,6,717004651,2,0.44182,0.44182,1.31399,1.78359,3,2,0,0,1,0
full,large,7,757955071,2,0.43999,0.43999,1.3038,1.78756,3,2,0,0,1,0
full,large,8,758395061,2,0.880475,0.440497,1.30752,1.82181,501,251,0,0,250,0
full,large,9,760949166,2,0.445333,0.445333,1.31389,1.7891,3,2,0,0,1,0
full,large,10,761394499,2,0.889478,0.44416,1.29688,1.8405,548,274,0,0,274,0
full,large,11,772013735,2,0.44975,0.44975,1.3245,1.82316,3,2,0,0,1,0
full,large,12,772463485,2,0.893979,0.44423,1.32066,1.80234,81,41,0,0,40,0
full,large,13,780915919,2,0.443969,0.443969,1.29909,1.7829,3,2,0,0,1,0
full,large,14,781359888,2,0.892931,0.448968,1.30623,1.78307,6,3,0,0,3,0
full,large,15,851953045,2,0.444389,0.444389,1.32284,1.81198,3,2,0,0,1,0
full,large,16,870116669,2,0.445107,0.445107,1.30531,1.78426,3,2,0,0,1,0
full,large,17,870561776,2,0.895424,0.450327,1.32312,1.84514,528,264,0,0,264,0
full,large,18,883566379,2,0.447806,0.447806,1.30862,1.80969,3,2,0,0,1,0
full,large,19,884014185,2,0.900393,0.452591,1.45655,1.93573,7,4,0,0,3,0
full,large,20,912381052,2,0.450081,0.450081,1.31854,1.8056,3,2,0,0,1,0
full,large,21,921188190,2,0.450606,0.450606,1.31781,1.80024,3,2,0,0,1,0
full,large,22,921638796,2,0.905948,0.455353,1.31983,1.79953,2,1,0,0,1,0
full,large,23,932643246,2,0.450622,0.450622,1.31782,1.80335,3,2,0,0,1,0
full,large,24,935163012,2,0.453666,0.453666,1.3188,1.79981,3,2,0,0,1,0
full,large,25,935616678,2,0.902005,0.448342,1.32401,1.80709,28,14,0,0,14,0
full,large,26,958517102,2,0.448471,0.448471,1.32028,1.81349,3,2,0,0,1,0
full,large,27,989566242,2,0.452501,0.452501,1.31211,1.81104,3,2,0,0,1,0
full,large,28,991212524,2,0.447955,0.447955,1.31554,1.79909,3,2,0,0,1,0
full,large,29,993518546,2,0.448558,0.448558,1.34063,1.82265,3,2,0,0,1,0
full,large,30,993967104,2,0.902984,0.454442,1.31501,1.79685,28,14,0,0,14,0
full,large,31,1019029588,2,0.451549,0.451549,1.31703,1.80608,3,2,0,0,1,0
full,large,32,1030761656,2,0.453289,0.453289,1.33185,1.81554,3,2,0,0,1,0
full,large,33,1031214945,2,0.903237,0.449958,1.33908,1.82073,4,2,0,0,2,0
full,large,34,1032883481,2,0.448757,0.448757,1.32445,1.80734,3,2,0,0,1,0
full,large,35,1033332238,2,0.902511,0.453758,1.30839,1.78907,4,2,0,0,2,0
full,large,36,1035170662,2,0.449325,0.449325,1.32868,1.81136,3,2,0,0,1,0
full,large,37,1053349662,2,0.448367,0.448367,1.31479,1.80067,3,2,0,0,1,0
full,large,38,1070824278,2,0.453529,0.453529,1.31895,1.7999,3,2,0,0,1,0
full,large,39,1094663462,2,0.449556,0.449556,1.32944,1.81799,3,2,0,0,1,0
full,large,40,1095113018,2,0.901803,0.454672,1.32104,1.80107,3,2,0,0,1,0
full,large,41,1107986269,2,0.448376,0.448376,1.32203,1.80469,3,2,0,0,1,0
full,large,42,1108434645,2,0.898723,0.450363,1.34746,1.84994,248,124,0,0,124,0
full,large,43,1117798694,2,0.455422,0.455422,1.36622,1.85845,3,2,0,0,1,0
full,large,44,1119442227,2,0.450642,0.450642,1.33337,1.81688,3,2,0,0,1,0
full,large,45,1119892869,2,0.906501,0.455867,1.3542,1.83647,22,11,0,0,11,0
full,large,46,1133431315,2,0.450517,0.450517,1.33097,1.81644,3,2,0,0,1,0
full,large,47,1133881832,2,0.867956,0.450683,1.3373,1.82993,3,2,0,0,1,0
full,large,48,1135414786,2,0.455816,0.455816,1.3468,1.82912,3,2,0,0,1,0
full,large,49,1135870602,2,0.906482,0.450667,1.35142,1.83798,38,20,0,0,18,0
full,large,50,1158251956,2,0.450925,0.450925,1.33237,1.81823,3,2,0,0,1,0
full,large,51,1158702881,2,0.903938,0.453019,1.33161,1.81506,16,8,0,0,8,0
full,large,52,1159915679,2,0.453877,0.453877,1.34352,1.83689,3,2,0,0,1,0
full,large,53,1160369556,2,0.912785,0.458911,1.35148,1.8348,13,7,0,0,6,0
full,large,54,1171798613,2,0.45118,0.45118,1.32647,1.80959,3,2,0,0,1,0
full,large,55,1172249793,2,0.901775,0.450602,1.32967,1.8136,2,1,0,0,1,0
full,large,56,1220006907,2,0.456635,0.456635,1.33972,1.82737,3,2,0,0,1,0
full,large,57,1220463542,2,0.90788,0.451267,1.32607,1.82035,11,6,0,0,5,0
full,large,58,1228777594,2,0.456243,0.456243,1.34529,1.82952,3,2,0,0,1,0
full,large,59,1229233837,2,0.907871,0.45163,1.33394,1.8174,24,12,0,0,12,0
full,large,60,1232527561,2,0.45119,0.45119,1.34044,1.82422,3,2,0,0,1,0
full,large,61,1244693125,2,0.456287,0.456287,1.3379,1.82292,3,2,0,0,1,0
full,large,62,1245149412,2,0.903555,0.450909,1.34592,1.83558,6,4,0,0,2,0
full,large,63,1328497908,2,0.454436,0.454436,1.34637,1.84626,3,2,0,0,1,0
full,large,64,1332370265,2,0.457087,0.457087,1.33924,1.82603,3,2,0,0,1,0
full,large,65,1345884112,2,0.450893,0.450893,1.33543,1.82588,3,2,0,0,1,0
full,large,66,1346335005,2,0.905635,0.457069,1.3458,1.83368,26,14,0,0,12,0
full,large,67,1372983476,2,0.453548,0.453548,1.37584,1.86609,3,2,0,0,1,0
full,large,68,1373437024,2,0.911766,0.458219,1.36249,1.89466,560,280,0,0,280,0
full,large,69,1384139409,2,0.455352,0.455352,1.34712,1.85208,3,2,0,0,1,0
full,large,70,1398938241,2,0.454974,0.454974,1.35771,1.84829,3,2,0,0,1,0
full,large,71,1399393215,2,0.919243,0.464273,1.36097,1.8954,514,257,0,0,257,0
full,large,72,1408595416,2,0.458923,0.458923,1.35724,1.8682,3,2,0,0,1,0
full,large,73,1421009078,2,0.464851,0.464851,1.37412,1.86478,3,2,0,0,1,0
full,large,74,1423337461,2,0.460741,0.460741,1.36004,1.84797,3,2,0,0,1,0
full,large,75,1423798202,2,0.926073,0.465335,1.36121,1.94483,1009,505,0,0,504,0
full,large,76,1424446718,2,0.470934,0.470934,1.35607,1.85061,3,2,0,0,1,0
full,large,77,1437048566,2,0.46495,0.46495,1.35316,1.88849,3,2,0,0,1,0
full,large,78,1437513516,2,0.945289,0.480347,1.40093,2.05785,1555,778,0,0,777,0
full,large,79,1439217902,2,0.475166,0.475166,1.40362,1.90851,3,2,0,0,1,0
full,large,80,1450191276,2,0.480011,0.480011,1.40165,1.96258,3,2,0,0,1,0
full,large,81,1450671287,2,0.954691,0.474682,1.40729,1.91564,22,12,0,0,10,0
full,large,82,1486201469,2,0.485502,0.485502,1.42942,1.94838,3,2,0,0,1,0
full,large,83,1486686971,2,0.959195,0.476315,1.41737,1.92155,2,1,0,0,1,0
full,large,84,1492497688,2,0.475248,0.475248,1.39461,1.90046,3,2,0,0,1,0
full,large,85,1505972249,2,0.475957,0.475957,1.40047,1.90555,2,1,0,0,1,0
full,large,86,1507599774,2,0.475822,0.475822,1.41275,1.92333,3,2,0,0,1,0
full,large,87,1514113839,2,0.482572,0.482572,1.41056,1.91473,3,2,0,0,1,0
full,large,88,1559495082,2,0.478135,0.478135,1.40868,1.91751,3,2,0,0,1,0
full,large,89,1560919651,2,0.483136,0.483136,1.40734,1.91116,3,2,0,0,1,0
full,large,90,1561402787,2,0.961386,0.478257,1.40578,1.91765,24,12,0,0,12,0
full,large,91,1572293399,2,0.480613,0.480613,1.42056,1.92587,3,2,0,0,1,0
full,large,92,1573781553,2,0.475951,0.475951,1.40488,1.91057,3,2,0,0,1,0
full,large,93,1574257504,2,0.952698,0.476752,1.40473,1.92685,176,88,0,0,88,0
full,large,94,1575455409,2,0.476809,0.476809,1.40198,1.91363,3,2,0,0,1,0
full,large,95,1585628612,2,0.478148,0.478148,1.40506,1.9126,3,2,0,0,1,0
full,large,96,1586106760,2,0.962585,0.484447,1.40775,1.91345,20,10,0,0,10,0
full,large,97,1599232038,2,0.476846,0.476846,1.39058,1.90983,3,2,0,0,1,0
full,large,98,1599708884,2,0.963463,0.48662,1.39858,1.96591,745,374,0,0,371,0
full,large,99,1658992852,2,0.481901,0.481901,1.396,1.9453,3,2,0,0,1,0
full,large,100,1671117421,2,0.486398,0.486398,1.42169,1.93413,3,2,0,0,1,0
full,large,101,1675974940,2,0.481731,0.481731,1.40457,1.92191,3,2,0,0,1,0
full,large,102,1676456671,2,0.967798,0.486069,1.40667,1.91766,10,5,0,0,5,0
full,large,103,1701549689,2,0.481692,0.481692,1.39499,1.91393,3,2,0,0,1,0
full,large,104,1702031381,2,0.963721,0.482033,1.40384,1.9212,22,11,0,0,11,0
full,large,105,1702513414,2,0.642822,0.490726,1.41338,1.92577,19,10,0,0,9,0
full,large,106,1704913499,2,0.482226,0.482226,1.39795,1.91316,3,2,0,0,1,0
full,large,107,1715625832,2,0.486326,0.486326,1.40662,1.92407,3,2,0,0,1,0
full,large,108,1716112158,2,0.969209,0.482897,1.3971,1.92696,108,54,0,0,54,0
full,large,109,1720798193,2,0.491482,0.491482,1.4079,1.92772,3,2,0,0,1,0
full,large,110,1721289675,2,0.974432,0.482952,1.41145,1.92686,14,7,0,0,7,0
full,large,111,1747215883,2,0.487687,0.487687,1.4027,1.94869,3,2,0,0,1,0
full,large,112,1760607833,2,0.483264,0.483264,1.40435,1.92618,3,2,0,0,1,0
full,large,113,1761091097,2,0.966194,0.482932,1.3995,1.91362,15,8,0,0,7,0
full,large,114,1807797295,2,0.4838,0.4838,1.42396,1.96156,3,2,0,0,1,0
full,large,115,1812326128,2,0.482915,0.482915,1.40702,1.9274,3,2,0,0,1,0
full,large,116,1812809043,2,0.960608,0.488183,1.41402,1.92665,6,4,0,0,2,0
full,large,117,1828324707,2,0.483739,0.483739,1.41565,1.94235,3,2,0,0,1,0
full,large,118,1835011236,2,0.488136,0.488136,1.41256,1.93067,3,2,0,0,1,0
full,large,119,1836731111,2,0.482494,0.482494,1.40906,1.92972,3,2,0,0,1,0
full,large,120,1837213605,2,0.971371,0.488879,1.4116,1.92659,58,29,0,0,29,0
full,large,121,1837702484,2,0.646309,0.483705,1.40795,1.92274,3,2,0,0,1,0
full,large,122,1873885272,2,0.48363,0.48363,1.40645,1.9408,3,2,0,0,1,0
full,large,123,1896119040,2,0.486435,0.486435,1.40522,1.92256,3,2,0,0,1,0
full,large,124,1942850570,2,0.486653,0.486653,1.40957,1.92916,3,2,0,0,1,0
full,large,125,1943337223,2,0.957273,0.49165,1.42263,1.93478,3,2,0,0,1,0
full,large,126,1985304192,2,0.486225,0.486225,1.40989,1.94089,3,2,0,0,1,0
full,large,127,2006101078,2,0.488951,0.488951,1.41265,1.92711,3,2,0,0,1,0
full,large,128,2017645508,2,0.486963,0.486963,1.43006,1.9474,3,2,0,0,1,0
full,large,129,2018377992,2,0.489019,0.489019,1.42064,1.93243,3,2,0,0,1,0
full,large,130,2018867011,2,0.975675,0.486658,1.4183,1.93658,36,18,0,0,18,0
full,large,131,2072282844,2,0.484836,0.484836,1.39927,1.92372,3,2,0,0,1,0
full,large,132,2072767680,2,0.950482,0.485799,1.40214,1.91432,3,2,0,0,1,0
full,large,133,2073894402,2,0.484384,0.484384,1.40972,1.92851,3,2,0,0,1,0
full,large,134,2074378786,2,0.974147,0.489772,1.43739,1.95468,85,43,0,0,42,0
full,large,135,2097693253,2,0.48497,0.48497,1.40966,1.93505,3,2,0,0,1,0
full,large,136,2098178223,2,0.969435,0.489756,1.42359,1.93793,27,14,0,0,13,0
full,large,137,2100114206,2,0.484968,0.484968,1.42146,1.94329,3,2,0,0,1,0
full,large,138,2100599174,2,0.978092,0.493125,1.43624,1.99392,518,259,0,0,259,0
full,large,139,2101182218,2,0.488104,0.488104,1.43467,1.95364,3,2,0,0,1,0
full,large,140,2112582278,2,0.495569,0.495569,1.44631,1.99471,3,2,0,0,1,0
full,large,141,2113077847,2,0.9862,0.490638,1.44666,1.96498,11,7,0,0,4,0
full,large,142,2113782499,2,0.491471,0.491471,1.43784,1.958,3,2,0,0,1,0
full,large,143,2122978076,2,0.491031,0.491031,1.45024,1.97067,3,2,0,0,1,0
full,large,144,2123469107,2,0.982133,0.49111,1.45176,1.9804,144,72,0,0,72,0
full,large,145,2135462901,2,0.491534,0.491534,1.48705,2.01039,3,2,0,0,1,0
full,large,146,2135954435,2,0.990256,0.498726,1.44099,2.08311,1075,538,0,0,537,0
full,large,147,2140221250,2,0.495774,0.495774,1.45123,1.97438,3,2,0,0,1,0
full,large,148,2140717024,2,0.994644,0.498873,1.47115,2.07779,514,257,0,0,257,0
full,large,149,2149856449,2,0.499053,0.499053,1.45193,2.00027,3,2,0,0,1,0
full,large,150,2150355502,2,1.00195,0.502899,1.47495,2.04897,548,274,0,0,274,0
full,large,151,2155367535,2,0.50275,0.50275,1.47462,2.02211,3,2,0,0,1,0
full,large,152,2175430873,2,0.506203,0.506203,1.46712,2.00594,3,2,0,0,1,0
full,large,153,2175937075,2,1.01569,0.509498,1.51358,2.16674,1080,540,0,0,540,0
full,large,154,2185830582,2,0.513945,0.513945,1.49375,2.06719,3,2,0,0,1,0
full,large,155,2199343058,2,0.511826,0.511826,1.49607,2.04079,3,2,0,0,1,0
full,large,156,2199854884,2,1.03502,0.523191,1.49567,2.14593,1028,514,0,0,514,0
full,large,157,2211808728,2,0.517499,0.517499,1.48855,2.043,3,2,0,0,1,0
full,large,158,2212326227,2,1.03899,0.521512,1.49194,2.03603,24,12,0,0,12,0
full,large,159,2213871377,2,0.515691,0.515691,1.48541,2.02775,3,2,0,0,1,0
full,large,160,2215788603,2,0.520661,0.520661,1.50072,2.04592,3,2,0,0,1,0
full,large,161,2218820439,2,0.518827,0.518827,1.50061,2.04292,3,2,0,0,1,0
full,large,162,2219339266,2,1.04087,0.522047,1.51581,2.0637,78,39,0,0,39,0
full,large,163,2222342466,2,0.516806,0.516806,1.49942,2.04947,3,2,0,0,1,0
full,large,164,2224216554,2,0.522452,0.522452,1.49513,2.03721,3,2,0,0,1,0
full,large,165,2229680005,2,0.516632,0.516632,1.49386,2.05828,2,1,0,0,1,0
full,large,166,2248756324,2,0.519001,0.519001,1.50772,2.19169,3,2,0,0,1,0
full,large,167,2286654546,2,0.525118,0.525118,1.5251,2.07594,3,2,0,0,1,0
full,large,168,2298341972,2,0.519377,0.519377,1.49897,2.04412,3,2,0,0,1,0
full,large,169,2311228663,2,0.525272,0.525272,1.51375,2.06235,3,2,0,0,1,0
full,large,170,2326845285,2,0.516539,0.516539,1.51104,2.05831,3,2,0,0,1,0
full,large,171,2327361823,2,1.04126,0.524729,1.51236,2.05932,9,5,0,0,4,0
full,large,172,2361194241,2,0.516372,0.516372,1.50303,2.05249,3,2,0,0,1,0
full,large,173,2430254341,2,0.522172,0.522172,1.49488,2.04513,3,2,0,0,1,0
full,large,174,2430776512,2,1.04043,0.518256,1.50572,2.06217,167,84,0,0,83,0
full,large,175,2446087414,2,0.52892,0.52892,1.51276,2.05797,3,2,0,0,1,0
full,large,176,2461178084,2,0.5182,0.5182,1.50613,2.08233,3,2,0,0,1,0
full,large,177,2464412552,2,0.523636,0.523636,1.52213,2.07633,3,2,0,0,1,0
full,large,178,2464936188,2,1.04529,0.521658,1.52565,2.07858,77,40,0,0,37,0
full,large,179,2468316796,2,0.522658,0.522658,1.52154,2.0737,3,2,0,0,1,0
full,large,180,2473626115,2,0.518181,0.518181,1.51012,2.05824,3,2,0,0,1,0
full,large,181,2475340605,2,0.521985,0.521985,1.51989,2.06351,3,2,0,0,1,0
full,large,182,2475862590,2,1.0414,0.519427,1.52077,2.06662,2,1,0,0,1,0
full,large,183,2486681803,2,0.521243,0.521243,1.50333,2.05287,3,2,0,0,1,0
full,large,184,2487203046,2,1.03974,0.518524,1.49228,2.0394,6,3,0,0,3,0
full,large,185,2488835471,2,0.519424,0.519424,1.502,2.04693,3,2,0,0,1,0
full,large,186,2489354895,2,1.0416,0.522175,1.50423,2.05312,23,12,0,0,11,0
full,large,187,2491248546,2,0.518285,0.518285,1.54256,2.08785,3,2,0,0,1,0
full,large,188,2520690528,2,0.527136,0.527136,1.51982,2.09203,3,2,0,0,1,0
full,large,189,2570240628,2,0.521913,0.521913,1.51322,2.10219,3,2,0,0,1,0
full,large,190,2583593775,2,0.52632,0.52632,1.52005,2.07339,3,2,0,0,1,0
full,large,191,2585597261,2,0.519896,0.519896,1.50527,2.05341,3,2,0,0,1,0
full,large,192,2623547095,2,0.526654,0.526654,1.51043,2.06309,3,2,0,0,1,0
full,large,193,2639241372,2,0.52195,0.52195,1.5089,2.06219,3,2,0,0,1,0
full,large,194,2639763322,2,1.04947,0.527525,1.53451,2.12424,523,262,0,0,261,0
full,large,195,2687739281,2,0.522129,0.522129,1.53283,2.11484,3,2,0,0,1,0
full,large,196,2711740764,2,0.53111,0.53111,1.53543,2.089,3,2,0,0,1,0
full,large,197,2713621941,2,0.526492,0.526492,1.54702,2.09654,3,2,0,0,1,0
full,large,198,2725002708,2,0.525509,0.525509,1.59971,2.14995,3,2,0,0,1,0
full,large,199,2725528217,2,1.05334,0.527834,1.54489,2.10095,90,45,0,0,45,0
full,large,200,2737755400,2,0.523555,0.523555,1.54196,2.0985,3,2,0,0,1,0
full,large,201,2738278955,2,1.05409,0.530537,1.55484,2.10431,15,8,0,0,7,0
full,large,202,2739416103,2,0.52319,0.52319,1.53403,2.08612,3,2,0,0,1,0
full,large,203,2739939293,2,1.05138,0.528188,1.533,2.08242,10,5,0,0,5,0
full,large,204,2768330534,2,0.526091,0.526091,1.5361,2.09303,3,2,0,0,1,0
full,large,205,2773009096,2,0.528058,0.528058,1.52631,2.0759,3,2,0,0,1,0
full,large,206,2773711670,2,0.527036,0.527036,1.54849,2.09669,3,2,0,0,1,0
full,large,207,2788104152,2,0.528761,0.528761,1.53058,2.08194,3,2,0,0,1,0
full,large,208,2788632913,2,1.05495,0.526189,1.54351,2.13897,547,274,0,0,273,0
full,large,209,2798247530,2,0.52699,0.52699,1.53181,2.10567,3,2,0,0,1,0
full,large,210,2800023124,2,0.525958,0.525958,1.55039,2.10477,3,2,0,0,1,0
full,large,211,2801006099,2,0.529027,0.529027,1.54664,2.09896,3,2,0,0,1,0
full,large,212,2801535126,2,1.06001,0.530983,1.54235,2.09847,18,9,0,0,9,0
full,large,213,2851444478,2,0.526511,0.526511,1.55789,2.14035,3,2,0,0,1,0
full,large,214,2851970989,2,1.06435,0.537846,1.55791,2.15268,492,246,0,0,246,0
full,large,215,2923168943,2,0.529849,0.529849,1.53435,2.14192,3,2,0,0,1,0
full,large,216,3012777742,2,0.535077,0.535077,1.54347,2.14494,3,2,0,0,1,0
full,large,217,3022547889,2,0.53001,0.53001,1.53557,2.09624,3,2,0,0,1,0
full,large,218,3070397389,2,0.533264,0.533264,1.55033,2.12001,3,2,0,0,1,0
full,large,219,3073942496,2,0.53371,0.53371,1.53646,2.09712,3,2,0,0,1,0
full,large,220,3074476206,2,1.06365,0.529946,1.55926,2.12026,94,47,0,0,47,0
full,large,221,3092472790,2,0.535279,0.535279,1.53843,2.11477,3,2,0,0,1,0
full,large,222,3094321322,2,0.529861,0.529861,1.56348,2.12318,3,2,0,0,1,0
full,large,223,3094851183,2,1.06629,0.536433,1.52843,2.08654,44,22,0,0,22,0
full,large,224,3188551946,2,0.530786,0.530786,1.54075,2.13407,3,2,0,0,1,0
full,large,225,3236732040,2,0.536253,0.536253,1.52923,2.09381,3,2,0,0,1,0
full,large,226,3238164724,2,0.533505,0.533505,1.53416,2.09267,3,2,0,0,1,0
full,large,227,3238698229,2,1.07301,0.539504,1.56764,2.16762,512,256,0,0,256,0
full,large,228,3248514946,2,0.534126,0.534126,1.55399,2.13519,3,2,0,0,1,0
full,large,229,3253703476,2,0.537546,0.537546,1.55142,2.11013,3,2,0,0,1,0
full,large,230,3261531764,2,0.536673,0.536673,1.54736,2.10743,3,2,0,0,1,0
full,large,231,3274007542,2,0.537256,0.537256,1.5554,2.11565,3,2,0,0,1,0
full,large,232,3275426458,2,0.542552,0.542552,1.55756,2.11692,3,2,0,0,1,0
full,large,233,3275969010,2,1.07745,0.534902,1.55908,2.12554,91,46,0,0,45,0
full,large,234,3283517564,2,0.54309,0.54309,1.55935,2.12192,3,2,0,0,1,0
full,large,235,3312116613,2,0.535258,0.535258,1.54724,2.11004,3,2,0,0,1,0
full,large,236,3324884113,2,0.53998,0.53998,1.5425,2.10239,3,2,0,0,1,0
full,large,237,3327178865,2,0.535069,0.535069,1.54228,2.10033,3,2,0,0,1,0
full,large,238,3361962503,2,0.540152,0.540152,1.53742,2.10033,3,2,0,0,1,0
full,large,239,3386766886,2,0.503451,0.503451,1.51119,2.07478,3,2,0,0,1,0
full,large,240,3410842399,2,0.540235,0.540235,1.55879,2.11899,3,2,0,0,1,0
full,large,241,3411382634,2,1.0774,0.537178,1.60272,2.20817,532,266,0,0,266,0
full,large,242,3525977952,2,0.538418,0.538418,1.5818,2.194,3,2,0,0,1,0
full,large,243,3526516370,2,1.08516,0.546749,1.58445,2.1929,544,272,0,0,272,0
full,large,244,3548279981,2,0.543565,0.543565,1.58799,2.17447,3,2,0,0,1,0
full,large,245,3549872960,2,0.547729,0.547729,1.58251,2.14729,3,2,0,0,1,0
full,large,246,3550420689,2,1.09667,0.548944,1.60271,2.21518,540,270,0,0,270,0
full,large,247,3841196450,2,0.548285,0.548285,1.58828,2.22153,3,2,0,0,1,0
full,large,248,3850148600,2,0.550056,0.550056,1.58118,2.14945,3,2,0,0,1,0
full,large,249,3851600251,2,0.546007,0.546007,1.58712,2.15696,3,2,0,0,1,0
full,large,250,3852146258,2,1.10344,0.557434,1.58786,2.19989,518,259,0,0,259,0
full,large,251,3868350879,2,0.55232,0.55232,1.59,2.18236,3,2,0,0,1,0
full,large,252,3868903199,2,1.10462,0.5523,1.58149,2.15232,2,1,0,0,1,0
full,large,253,3869869454,2,0.550341,0.550341,1.58226,2.15592,2,1,0,0,1,0
full,large,254,3887916098,2,2.3729,2.3729,3.40342,3.97568,3,1,0,1,1,0
